# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4220	195.59	29.38	-254.0	-39.0	-4778.2	-718.6	-0.8994	-0.5111	-0.00148	0.00991	0.574	0.002000
0.4240	197.30	29.69	-256.0	-40.0	-4778.1	-720.4	-0.8994	-0.4940	-0.00152	0.00999	0.579	0.002000
0.4260	199.02	29.99	-258.0	-41.0	-4777.9	-722.2	-0.8995	-0.5160	-0.00156	0.01007	0.584	0.002000
0.4280	200.74	30.30	-260.0	-42.0	-4777.8	-723.9	-0.8996	-0.5376	-0.00160	0.01014	0.588	0.002000
0.4300	202.47	30.65	-262.0	-42.0	-4777.7	-725.7	-0.8995	-0.5586	-0.00160	0.01022	0.593	0.002000
0.4320	204.20	30.96	-264.0	-43.0	-4777.5	-727.4	-0.8995	-0.5435	-0.00164	0.01030	0.598	0.002000
0.4340	205.94	31.28	-266.0	-44.0	-4777.3	-729.2	-0.8996	-0.5275	-0.00168	0.01038	0.602	0.002000
0.4360	207.68	31.59	-268.0	-45.0	-4777.2	-730.9	-0.8996	-0.5108	-0.00171	0.01045	0.607	0.002000
0.4380	209.43	31.91	-270.0	-46.0	-4777.0	-732.7	-0.8997	-0.5323	-0.00175	0.01053	0.612	0.002000
0.4400	211.19	32.27	-272.0	-46.0	-4776.9	-734.4	-0.8997	-0.5535	-0.00175	0.01061	0.616	0.002000
0.4420	212.95	32.59	-274.0	-47.0	-4776.7	-736.2	-0.8997	-0.5737	-0.00179	0.01069	0.621	0.002000
0.4440	214.72	32.92	-276.0	-48.0	-4776.6	-738.0	-0.8997	-0.5591	-0.00183	0.01076	0.626	0.002000
0.4460	216.49	33.24	-278.0	-49.0	-4776.4	-739.7	-0.8997	-0.5437	-0.00187	0.01084	0.630	0.002000
0.4480	218.27	33.57	-280.0	-50.0	-4776.3	-741.5	-0.8997	-0.5278	-0.00190	0.01092	0.635	0.002000
0.4500	220.05	33.89	-282.0	-51.0	-4776.1	-743.2	-0.8997	-0.5486	-0.00194	0.01100	0.640	0.002000
0.4520	221.84	34.22	-284.0	-52.0	-4776.0	-745.0	-0.8998	-0.5689	-0.00198	0.01108	0.645	0.002000
0.4540	223.63	34.55	-286.0	-53.0	-4775.8	-746.7	-0.8998	-0.5883	-0.00202	0.01115	0.649	0.002000
0.4560	225.43	34.89	-288.0	-54.0	-4775.6	-748.5	-0.8998	-0.5744	-0.00206	0.01123	0.654	0.002000
0.4580	227.24	35.22	-290.0	-55.0	-4775.5	-750.3	-0.8998	-0.5596	-0.00210	0.01131	0.659	0.002000
0.4600	229.05	35.56	-292.0	-56.0	-4775.3	-752.0	-0.8998	-0.5791	-0.00214	0.01139	0.664	0.002000
0.4620	230.86	35.90	-294.0	-57.0	-4775.2	-753.8	-0.8998	-0.5981	-0.00217	0.01146	0.668	0.002000
0.4640	232.68	36.29	-296.0	-57.0	-4775.0	-755.5	-0.8998	-0.6166	-0.00217	0.01154	0.673	0.002000
0.4660	234.51	36.63	-298.0	-58.0	-4774.8	-757.3	-0.8999	-0.6038	-0.00221	0.01162	0.678	0.002000
0.4680	236.34	36.97	-300.0	-59.0	-4774.7	-759.0	-0.8999	-0.5902	-0.00225	0.01170	0.682	0.002000
0.4700	238.18	37.32	-302.0	-60.0	-4774.5	-760.8	-0.8999	-0.5759	-0.00229	0.01177	0.687	0.002000
0.4720	240.02	37.67	-304.0	-61.0	-4774.3	-762.5	-0.8999	-0.5947	-0.00233	0.01185	0.692	0.002000
0.4740	241.87	38.02	-306.0	-62.0	-4774.2	-764.3	-0.8999	-0.6130	-0.00236	0.01193	0.697	0.002000
0.4760	243.72	38.37	-308.0	-63.0	-4774.0	-766.1	-0.8999	-0.6001	-0.00240	0.01201	0.701	0.002000
0.4780	245.57	38.72	-310.0	-64.0	-4773.8	-767.8	-0.8999	-0.5863	-0.00244	0.01208	0.706	0.002000
0.4800	247.44	39.07	-312.0	-65.0	-4773.7	-769.6	-0.8999	-0.6048	-0.00248	0.01216	0.711	0.002000
0.4820	249.30	39.43	-314.0	-66.0	-4773.5	-771.3	-0.8999	-0.6227	-0.00252	0.01224	0.716	0.002000
0.4840	251.18	39.79	-316.0	-67.0	-4773.3	-773.1	-0.8999	-0.6101	-0.00256	0.01232	0.721	0.002000
0.4860	253.05	40.15	-318.0	-68.0	-4773.2	-774.8	-0.8999	-0.5968	-0.00259	0.01239	0.725	0.002000
0.4880	254.94	40.51	-320.0	-69.0	-4773.0	-776.6	-0.8999	-0.6148	-0.00263	0.01247	0.730	0.002000
0.4900	256.82	40.87	-322.0	-70.0	-4772.8	-778.3	-0.8999	-0.6322	-0.00267	0.01255	0.735	0.002000
0.4920	258.72	41.18	-324.0	-72.0	-4772.7	-780.1	-0.8999	-0.6197	-0.00275	0.01262	0.740	0.002000
0.4940	260.61	41.55	-326.0	-73.0	-4772.5	-781.8	-0.8999	-0.6067	-0.00279	0.01270	0.745	0.002000
0.4960	262.45	41.91	-329.0	-74.0	-4772.3	-783.6	-0.8999	-0.6243	-0.00282	0.01282	0.752	0.002000
0.4980	264.42	42.34	-330.0	-74.0	-4772.1	-785.4	-0.8999	-0.6415	-0.00282	0.01286	0.754	0.002000
0.5000	266.27	42.66	-333.0	-76.0	-4772.0	-787.1	-0.8999	-0.6295	-0.00290	0.01297	0.762	0.002000
0.5020	268.19	43.03	-335.0	-77.0	-4771.8	-788.9	-0.8999	-0.6170	-0.00294	0.01305	0.766	0.002000
0.5040	270.11	43.41	-337.0	-78.0	-4771.6	-790.6	-0.9000	-0.6341	-0.00298	0.01313	0.771	0.002000
0.5060	272.10	43.78	-338.0	-79.0	-4771.4	-792.4	-0.9000	-0.6506	-0.00302	0.01317	0.774	0.002000
0.5080	273.96	44.16	-341.0	-80.0	-4771.3	-794.1	-0.9000	-0.6662	-0.00305	0.01328	0.781	0.002000
0.5100	275.96	44.54	-342.0	-81.0	-4771.1	-795.9	-0.9000	-0.6555	-0.00309	0.01332	0.784	0.002000
0.5120	277.84	44.92	-345.0	-82.0	-4770.9	-797.6	-0.9000	-0.6440	-0.00313	0.01344	0.791	0.002000
0.5140	279.78	45.31	-347.0	-83.0	-4770.7	-799.4	-0.9000	-0.6598	-0.00317	0.01351	0.795	0.002000
0.5160	281.73	45.63	-349.0	-85.0	-4770.5	-801.1	-0.9000	-0.6485	-0.00324	0.01359	0.801	0.002000
0.5180	283.69	46.02	-351.0	-86.0	-4770.4	-802.9	-0.9000	-0.6640	-0.00328	0.01367	0.805	0.002000
0.5200	285.64	46.41	-353.0	-87.0	-4770.2	-804.7	-0.9000	-0.6790	-0.00332	0.01375	0.810	0.002000
0.5220	287.61	46.80	-355.0	-88.0	-4770.0	-806.4	-0.9000	-0.6688	-0.00336	0.01382	0.815	0.002000
0.5240	289.57	47.19	-357.0	-89.0	-4769.8	-808.2	-0.9000	-0.6579	-0.00340	0.01390	0.820	0.002000
0.5260	291.54	47.59	-359.0	-90.0	-4769.6	-809.9	-0.9000	-0.6730	-0.00344	0.01398	0.825	0.002000
0.5280	293.52	47.98	-361.0	-91.0	-4769.5	-811.7	-0.9000	-0.6876	-0.00347	0.01406	0.830	0.002000
0.5300	295.50	48.38	-363.0	-92.0	-4769.3	-813.4	-0.9000	-0.6778	-0.00351	0.01413	0.834	0.002000
0.5320	297.49	48.78	-365.0	-93.0	-4769.1	-815.2	-0.9000	-0.6673	-0.00355	0.01421	0.839	0.002000
0.5340	299.47	49.18	-367.0	-94.0	-4768.9	-816.9	-0.9000	-0.6819	-0.00359	0.01429	0.844	0.002000
0.5360	301.47	49.52	-369.0	-96.0	-4768.7	-818.7	-0.9000	-0.6715	-0.00366	0.01437	0.849	0.002000
0.5380	303.47	49.92	-371.0	-97.0	-4768.5	-820.4	-0.9000	-0.6860	-0.00370	0.01444	0.854	0.002000
0.5400	305.47	50.33	-373.0	-98.0	-4768.3	-822.2	-0.9000	-0.6998	-0.00374	0.01452	0.859	0.002000
0.5420	307.47	50.67	-375.0	-100.0	-4768.1	-823.9	-0.9000	-0.6903	-0.00382	0.01460	0.864	0.002000
0.5440	309.48	51.08	-377.0	-101.0	-4768.0	-825.7	-0.9000	-0.6803	-0.00386	0.01467	0.869	0.002000
0.5460	311.50	51.49	-379.0	-102.0	-4767.8	-827.4	-0.9000	-0.6942	-0.00389	0.01475	0.874	0.002000
0.5480	313.52	51.90	-381.0	-103.0	-4767.6	-829.2	-0.9000	-0.7077	-0.00393	0.01483	0.879	0.002000
0.5500	315.54	52.32	-383.0	-104.0	-4767.4	-831.0	-0.9000	-0.6988	-0.00397	0.01491	0.884	0.002000
0.5520	317.57	52.66	-385.0	-106.0	-4767.2	-832.7	-0.9000	-0.6890	-0.00405	0.01498	0.889	0.002000
0.5540	319.60	53.08	-387.0	-107.0	-4767.0	-834.5	-0.9000	-0.7024	-0.00409	0.01506	0.894	0.002000
0.5560	321.64	53.50	-389.0	-108.0	-4766.8	-836.2	-0.9000	-0.7154	-0.00412	0.01514	0.899	0.002000
0.5580	323.68	53.92	-391.0	-109.0	-4766.6	-838.0	-0.9000	-0.7276	-0.00416	0.01521	0.904	0.002000
0.5600	325.72	54.35	-393.0	-110.0	-4766.4	-839.7	-0.9000	-0.7196	-0.00420	0.01529	0.909	0.002000
0.5620	327.69	54.70	-396.0	-112.0	-4766.2	-841.5	-0.9000	-0.7108	-0.00428	0.01541	0.916	0.002000
0.5640	329.74	55.12	-398.0	-113.0	-4766.0	-843.2	-0.9000	-0.7016	-0.00431	0.01548	0.921	0.002000
0.5660	331.80	55.55	-400.0	-114.0	-4765.8	-845.0	-0.9000	-0.7145	-0.00435	0.01556	0.926	0.002000
0.5680	333.86	55.91	-402.0	-116.0	-4765.6	-846.7	-0.9000	-0.7055	-0.00443	0.01564	0.931	0.002000
0.5700	335.92	56.34	-404.0	-117.0	-4765.4	-848.5	-0.9000	-0.7182	-0.00447	0.01572	0.936	0.002000
0.5720	338.07	56.77	-405.0	-118.0	-4765.2	-850.2	-0.9000	-0.7303	-0.00451	0.01575	0.939	0.002000
0.5740	340.06	57.13	-408.0	-120.0	-4765.0	-852.0	-0.9000	-0.7221	-0.00458	0.01587	0.946	0.002000
0.5760	342.13	57.57	-410.0	-121.0	-4764.8	-853.7	-0.9000	-0.7338	-0.00462	0.01595	0.951	0.002000
0.5780	344.21	58.01	-412.0	-122.0	-4764.6	-855.5	-0.9000	-0.7450	-0.00466	0.01602	0.956	0.002000
0.5800	346.29	58.45	-414.0	-123.0	-4764.4	-857.2	-0.9000	-0.7377	-0.00470	0.01610	0.961	0.002000
0.5820	348.38	58.81	-416.0	-125.0	-4764.2	-859.0	-0.9000	-0.7297	-0.00477	0.01618	0.966	0.002000
0.5840	350.47	59.25	-418.0	-126.0	-4764.0	-860.7	-0.9000	-0.7215	-0.00481	0.01626	0.971	0.002000
0.5860	352.56	59.70	-420.0	-127.0	-4763.8	-862.5	-0.9000	-0.7332	-0.00485	0.01633	0.976	0.002000
0.5880	354.66	60.06	-422.0	-129.0	-4763.6	-864.2	-0.9000	-0.7252	-0.00493	0.01641	0.982	0.002000
0.5900	356.76	60.51	-424.0	-130.0	-4763.4	-866.0	-0.9000	-0.7367	-0.00496	0.01649	0.986	0.002000
0.5920	358.87	60.96	-426.0	-131.0	-4763.2	-867.7	-0.9000	-0.7478	-0.00500	0.01656	0.991	0.002000
0.5940	360.97	61.33	-428.0	-133.0	-4763.0	-869.5	-0.9000	-0.7404	-0.00508	0.01664	0.997	0.002000
0.5960	363.09	61.78	-430.0	-134.0	-4762.8	-871.2	-0.9000	-0.7511	-0.00512	0.01672	1.002	0.002000
0.5980	365.20	62.15	-432.0	-136.0	-4762.6	-873.0	-0.9000	-0.7438	-0.00519	0.01679	1.007	0.002000
0.6000	367.32	62.61	-434.0	-137.0	-4762.4	-874.7	-0.9000	-0.7543	-0.00523	0.01687	1.012	0.002000
0.6020	369.44	63.07	-436.0	-138.0	-4762.2	-876.5	-0.9000	-0.7643	-0.00527	0.01695	1.017	0.002000
0.6040	371.57	63.44	-438.0	-140.0	-4762.0	-878.2	-0.9000	-0.7577	-0.00535	0.01703	1.022	0.002000
0.6060	373.70	63.90	-440.0	-141.0	-4761.7	-880.0	-0.9000	-0.7507	-0.00538	0.01710	1.027	0.002000
0.6080	375.83	64.36	-442.0	-142.0	-4761.5	-881.8	-0.9000	-0.7608	-0.00542	0.01718	1.032	0.002000
0.6100	377.96	64.83	-444.0	-143.0	-4761.3	-883.5	-0.9000	-0.7704	-0.00546	0.01726	1.037	0.002000
0.6120	380.10	65.21	-446.0	-145.0	-4761.1	-885.3	-0.9000	-0.7641	-0.00554	0.01733	1.043	0.002000
0.6140	382.25	65.67	-448.0	-146.0	-4760.9	-887.0	-0.9000	-0.7575	-0.00557	0.01741	1.047	0.002000
0.6160	384.39	66.05	-450.0	-148.0	-4760.7	-888.8	-0.9000	-0.7504	-0.00565	0.01749	1.053	0.002000
0.6180	386.54	66.53	-452.0	-149.0	-4760.5	-890.5	-0.9000	-0.7604	-0.00569	0.01756	1.058	0.002000
0.6200	388.69	66.91	-454.0	-151.0	-4760.2	-892.3	-0.9000	-0.7699	-0.00576	0.01764	1.063	0.002000
0.6220	390.85	67.38	-456.0	-152.0	-4760.0	-894.0	-0.9000	-0.7789	-0.00580	0.01772	1.068	0.002000
0.6240	393.01	67.77	-458.0	-154.0	-4759.8	-895.8	-0.9000	-0.7730	-0.00588	0.01779	1.074	0.002000
0.6260	395.17	68.24	-460.0	-155.0	-4759.6	-897.5	-0.9000	-0.7817	-0.00592	0.01787	1.079	0.002000
0.6280	397.33	68.72	-462.0	-156.0	-4759.4	-899.3	-0.9000	-0.7900	-0.00596	0.01795	1.084	0.002000
0.6300	399.50	69.11	-464.0	-158.0	-4759.2	-901.0	-0.9000	-0.7847	-0.00603	0.01803	1.089	0.002000
0.6320	401.67	69.59	-466.0	-159.0	-4758.9	-902.8	-0.9000	-0.7790	-0.00607	0.01810	1.094	0.002000
0.6340	403.85	69.98	-468.0	-161.0	-4758.7	-904.5	-0.9000	-0.7729	-0.00615	0.01818	1.100	0.002000
0.6360	406.02	70.46	-470.0	-162.0	-4758.5	-906.3	-0.9000	-0.7816	-0.00618	0.01826	1.104	0.002000
0.6380	408.11	70.86	-473.0	-164.0	-4758.3	-908.0	-0.9000	-0.7758	-0.00626	0.01837	1.112	0.002000
0.6400	410.39	71.34	-474.0	-165.0	-4758.0	-909.7	-0.9000	-0.7843	-0.00630	0.01841	1.115	0.002000
0.6420	412.48	71.83	-477.0	-166.0	-4757.8	-911.5	-0.9000	-0.7925	-0.00634	0.01853	1.122	0.002000
0.6440	414.76	72.23	-478.0	-168.0	-4757.6	-913.2	-0.9000	-0.7872	-0.00641	0.01856	1.125	0.002000
0.6460	416.86	72.72	-481.0	-169.0	-4757.4	-915.0	-0.9000	-0.7951	-0.00645	0.01868	1.132	0.002000
0.6480	419.15	73.12	-482.0	-171.0	-4757.1	-916.7	-0.9000	-0.7899	-0.00653	0.01872	1.136	0.002000
0.6500	421.25	73.61	-485.0	-172.0	-4756.9	-918.5	-0.9000	-0.7976	-0.00656	0.01883	1.143	0.002000
0.6520	423.55	74.01	-486.0	-174.0	-4756.7	-920.2	-0.9000	-0.7925	-0.00664	0.01887	1.146	0.002000
0.6540	425.65	74.51	-489.0	-175.0	-4756.5	-922.0	-0.9000	-0.8000	-0.00668	0.01899	1.153	0.002000
0.6560	427.86	74.91	-491.0	-177.0	-4756.2	-923.7	-0.9000	-0.7951	-0.00676	0.01906	1.159	0.002000
0.6580	430.07	75.41	-493.0	-178.0	-4756.0	-925.5	-0.9000	-0.8024	-0.00679	0.01914	1.164	0.002000
0.6600	432.28	75.81	-495.0	-180.0	-4755.8	-927.2	-0.9000	-0.7976	-0.00687	0.01922	1.169	0.002000
0.6620	434.49	76.32	-497.0	-181.0	-4755.5	-929.0	-0.9000	-0.8048	-0.00691	0.01929	1.174	0.002000
0.6640	436.71	76.72	-499.0	-183.0	-4755.3	-930.7	-0.9000	-0.8001	-0.00698	0.01937	1.180	0.002000
0.6660	438.93	77.12	-501.0	-185.0	-4755.1	-932.5	-0.9000	-0.7950	-0.00706	0.01945	1.185	0.002000
0.6680	441.15	77.63	-503.0	-186.0	-4754.9	-934.2	-0.9000	-0.8023	-0.00710	0.01952	1.190	0.002000
0.6700	443.38	78.04	-505.0	-188.0	-4754.6	-936.0	-0.9000	-0.8091	-0.00717	0.01960	1.196	0.002000
0.6720	445.60	78.55	-507.0	-189.0	-4754.4	-937.7	-0.9000	-0.8157	-0.00721	0.01968	1.201	0.002000
0.6740	447.83	79.06	-509.0	-190.0	-4754.2	-939.5	-0.9000	-0.8218	-0.00725	0.01975	1.206	0.002000
0.6760	450.07	79.47	-511.0	-192.0	-4753.9	-941.2	-0.9000	-0.8180	-0.00733	0.01983	1.211	0.002000
0.6780	452.30	79.88	-513.0	-194.0	-4753.7	-943.0	-0.9000	-0.8139	-0.00740	0.01991	1.217	0.002000
0.6800	454.54	80.40	-515.0	-195.0	-4753.4	-944.7	-0.9000	-0.8096	-0.00744	0.01998	1.222	0.002000
0.6820	456.78	80.81	-517.0	-197.0	-4753.2	-946.5	-0.9000	-0.8049	-0.00752	0.02006	1.227	0.002000
0.6840	459.02	81.33	-519.0	-198.0	-4753.0	-948.2	-0.9000	-0.8116	-0.00755	0.02014	1.232	0.002000
0.6860	461.26	81.75	-521.0	-200.0	-4752.7	-950.0	-0.9000	-0.8178	-0.00763	0.02021	1.238	0.002000
0.6880	463.51	82.16	-523.0	-202.0	-4752.5	-951.7	-0.9000	-0.8138	-0.00771	0.02029	1.244	0.002000
0.6900	465.76	82.68	-525.0	-203.0	-4752.2	-953.5	-0.9000	-0.8199	-0.00775	0.02037	1.248	0.002000
0.6920	468.01	83.10	-527.0	-205.0	-4752.0	-955.2	-0.9000	-0.8159	-0.00782	0.02044	1.254	0.002000
0.6940	470.26	83.63	-529.0	-206.0	-4751.8	-956.9	-0.9000	-0.8219	-0.00786	0.02052	1.259	0.002000
0.6960	472.52	84.05	-531.0	-208.0	-4751.5	-958.7	-0.9000	-0.8181	-0.00794	0.02060	1.265	0.002000
0.6980	474.78	84.58	-533.0	-209.0	-4751.3	-960.4	-0.9000	-0.8239	-0.00797	0.02067	1.269	0.002000
0.7000	477.04	85.00	-535.0	-211.0	-4751.0	-962.2	-0.9000	-0.8202	-0.00805	0.02075	1.275	0.002000
0.7020	479.30	85.42	-537.0	-213.0	-4750.8	-963.9	-0.9000	-0.8161	-0.00813	0.02083	1.281	0.002000
0.7040	481.45	85.95	-540.0	-214.0	-4750.5	-965.7	-0.9000	-0.8221	-0.00816	0.02094	1.288	0.002000
0.7060	483.72	86.37	-542.0	-216.0	-4750.3	-967.4	-0.9000	-0.8276	-0.00824	0.02102	1.293	0.002000
0.7080	485.99	86.79	-544.0	-218.0	-4750.1	-969.2	-0.9000	-0.8240	-0.00832	0.02109	1.299	0.002000
0.7100	488.26	87.33	-546.0	-219.0	-4749.8	-970.9	-0.9000	-0.8295	-0.00835	0.02117	1.304	0.002000
0.7120	490.53	87.76	-548.0	-221.0	-4749.6	-972.7	-0.9000	-0.8260	-0.00843	0.02125	1.310	0.002000
0.7140	492.92	88.30	-549.0	-222.0	-4749.3	-974.4	-0.9000	-0.8313	-0.00847	0.02128	1.312	0.002000
0.7160	495.08	88.72	-552.0	-224.0	-4749.1	-976.2	-0.9000	-0.8279	-0.00854	0.02140	1.320	0.002000
0.7180	497.36	89.15	-554.0	-226.0	-4748.8	-977.9	-0.9000	-0.8242	-0.00862	0.02148	1.326	0.002000
0.7200	499.64	89.69	-556.0	-227.0	-4748.6	-979.6	-0.9000	-0.8296	-0.00866	0.02155	1.331	0.002000
0.7220	501.92	90.12	-558.0	-229.0	-4748.3	-981.4	-0.9000	-0.8347	-0.00873	0.02163	1.336	0.002000
0.7240	504.21	90.55	-560.0	-231.0	-4748.1	-983.1	-0.9000	-0.8314	-0.00881	0.02170	1.342	0.002000
0.7260	506.49	91.10	-562.0	-232.0	-4747.8	-984.9	-0.9000	-0.8364	-0.00885	0.02178	1.347	0.002000
0.7280	508.78	91.53	-564.0	-234.0	-4747.6	-986.6	-0.9000	-0.8333	-0.00892	0.02186	1.353	0.002000
0.7300	511.07	91.96	-566.0	-236.0	-4747.3	-988.4	-0.9000	-0.8298	-0.00900	0.02193	1.358	0.002000
0.7320	513.36	92.51	-568.0	-237.0	-4747.0	-990.1	-0.9000	-0.8349	-0.00904	0.02201	1.363	0.002000
0.7340	515.66	92.95	-570.0	-239.0	-4746.8	-991.9	-0.9000	-0.8396	-0.00911	0.02209	1.369	0.002000
0.7360	517.95	93.38	-572.0	-241.0	-4746.5	-993.6	-0.9000	-0.8366	-0.00919	0.02216	1.375	0.002000
0.7380	520.25	93.94	-574.0	-242.0	-4746.3	-995.3	-0.9000	-0.8412	-0.00923	0.02224	1.380	0.002000
0.7400	522.55	94.37	-576.0	-244.0	-4746.0	-997.1	-0.9000	-0.8383	-0.00930	0.02232	1.385	0.002000
0.7420	524.85	94.80	-578.0	-246.0	-4745.8	-998.8	-0.9000	-0.8351	-0.00938	0.02239	1.391	0.002000
0.7440	527.15	95.24	-580.0	-248.0	-4745.5	-1000.6	-0.9000	-0.8397	-0.00946	0.02247	1.397	0.002000
0.7460	529.45	95.80	-582.0	-249.0	-4745.2	-1002.3	-0.9000	-0.8441	-0.00949	0.02255	1.402	0.002000
0.7480	531.76	96.24	-584.0	-251.0	-4745.0	-1004.1	-0.9000	-0.8482	-0.00957	0.02262	1.407	0.002000
0.7500	534.06	96.81	-586.0	-252.0	-4744.7	-1005.8	-0.9000	-0.8521	-0.00961	0.02270	1.412	0.002000
0.7520	536.37	97.24	-588.0	-254.0	-4744.5	-1007.6	-0.9000	-0.8497	-0.00968	0.02277	1.418	0.002000
0.7540	538.68	97.68	-590.0	-256.0	-4744.2	-1009.3	-0.9000	-0.8471	-0.00976	0.02285	1.424	0.002000
0.7560	540.99	98.25	-592.0	-257.0	-4743.9	-1011.0	-0.9000	-0.8510	-0.00980	0.02293	1.428	0.002000
0.7580	543.30	98.69	-594.0	-259.0	-4743.7	-1012.8	-0.9000	-0.8486	-0.00987	0.02300	1.434	0.002000
0.7600	545.62	99.13	-596.0	-261.0	-4743.4	-1014.5	-0.9000	-0.8459	-0.00995	0.02308	1.440	0.002000
0.7620	547.93	99.57	-598.0	-263.0	-4743.1	-1016.3	-0.9000	-0.8431	-0.01002	0.02316	1.446	0.002000
0.7640	550.25	100.02	-600.0	-265.0	-4742.9	-1018.0	-0.9000	-0.8471	-0.01010	0.02323	1.451	0.002000
0.7660	552.57	100.59	-602.0	-266.0	-4742.6	-1019.8	-0.9000	-0.8510	-0.01014	0.02331	1.456	0.002000
0.7680	554.89	101.03	-604.0	-268.0	-4742.3	-1021.5	-0.9000	-0.8546	-0.01021	0.02338	1.462	0.002000
0.7700	557.21	101.48	-606.0	-270.0	-4742.1	-1023.3	-0.9000	-0.8524	-0.01029	0.02346	1.468	0.002000
0.7720	559.53	102.06	-608.0	-271.0	-4741.8	-1025.0	-0.9000	-0.8559	-0.01033	0.02354	1.473	0.002000
0.7740	561.86	102.50	-610.0	-273.0	-4741.5	-1026.7	-0.9000	-0.8537	-0.01040	0.02361	1.478	0.002000
0.7760	564.18	102.95	-612.0	-275.0	-4741.3	-1028.5	-0.9000	-0.8513	-0.01048	0.02369	1.484	0.002000
0.7780	566.51	103.39	-614.0	-277.0	-4741.0	-1030.2	-0.9000	-0.8488	-0.01056	0.02376	1.490	0.002000
0.7800	568.70	103.98	-617.0	-278.0	-4740.7	-1032.0	-0.9000	-0.8526	-0.01059	0.02388	1.497	0.002000
0.7820	571.02	104.43	-619.0	-280.0	-4740.4	-1033.7	-0.9000	-0.8560	-0.01067	0.02396	1.502	0.002000
0.7840	573.35	104.87	-621.0	-282.0	-4740.2	-1035.5	-0.9000	-0.8592	-0.01074	0.02403	1.508	0.002000
0.7860	575.68	105.32	-623.0	-284.0	-4739.9	-1037.2	-0.9000	-0.8572	-0.01082	0.02411	1.514	0.002000
0.7880	578.01	105.91	-625.0	-285.0	-4739.6	-1038.9	-0.9000	-0.8604	-0.01086	0.02418	1.519	0.002000
0.7900	580.49	106.36	-626.0	-287.0	-4739.4	-1040.7	-0.9000	-0.8584	-0.01093	0.02422	1.523	0.002000
0.7920	582.68	106.81	-629.0	-289.0	-4739.1	-1042.4	-0.9000	-0.8563	-0.01101	0.02434	1.530	0.002000
0.7940	585.01	107.26	-631.0	-291.0	-4738.8	-1044.2	-0.9000	-0.8541	-0.01109	0.02441	1.536	0.002000
0.7960	587.35	107.71	-633.0	-293.0	-4738.5	-1045.9	-0.9000	-0.8573	-0.01116	0.02449	1.542	0.002000
0.7980	589.68	108.31	-635.0	-294.0	-4738.2	-1047.6	-0.9000	-0.8605	-0.01120	0.02456	1.547	0.002000
0.8000	592.02	108.76	-637.0	-296.0	-4738.0	-1049.4	-0.9000	-0.8634	-0.01128	0.02464	1.553	0.002000
0.8020	594.36	109.21	-639.0	-298.0	-4737.7	-1051.1	-0.9000	-0.8616	-0.01135	0.02472	1.558	0.002000
0.8040	596.70	109.67	-641.0	-300.0	-4737.4	-1052.9	-0.9000	-0.8596	-0.01143	0.02479	1.564	0.002000
0.8060	599.04	110.27	-643.0	-301.0	-4737.1	-1054.6	-0.9000	-0.8626	-0.01146	0.02487	1.569	0.002000
0.8080	601.38	110.72	-645.0	-303.0	-4736.8	-1056.4	-0.9000	-0.8654	-0.01154	0.02494	1.575	0.002000
0.8100	603.72	111.17	-647.0	-305.0	-4736.6	-1058.1	-0.9000	-0.8637	-0.01162	0.02502	1.581	0.002000
0.8120	606.06	111.63	-649.0	-307.0	-4736.3	-1059.8	-0.9000	-0.8618	-0.01169	0.02510	1.586	0.002000
0.8140	608.40	112.09	-651.0	-309.0	-4736.0	-1061.6	-0.9000	-0.8598	-0.01177	0.02517	1.592	0.002000
0.8160	610.75	112.69	-653.0	-310.0	-4735.7	-1063.3	-0.9000	-0.8628	-0.01180	0.02525	1.597	0.002000
0.8180	613.09	113.15	-655.0	-312.0	-4735.4	-1065.1	-0.9000	-0.8655	-0.01188	0.02532	1.603	0.002000
0.8200	615.44	113.60	-657.0	-314.0	-4735.1	-1066.8	-0.9000	-0.8681	-0.01196	0.02540	1.608	0.002000
0.8220	617.78	114.06	-659.0	-316.0	-4734.9	-1068.5	-0.9000	-0.8665	-0.01203	0.02548	1.614	0.002000
0.8240	620.13	114.52	-661.0	-318.0	-4734.6	-1070.3	-0.9000	-0.8648	-0.01211	0.02555	1.620	0.002000
0.8260	622.48	115.13	-663.0	-319.0	-4734.3	-1072.0	-0.9000	-0.8674	-0.01215	0.02563	1.625	0.002000
0.8280	624.82	115.59	-665.0	-321.0	-4734.0	-1073.8	-0.9000	-0.8698	-0.01222	0.02570	1.631	0.002000
0.8300	627.17	116.05	-667.0	-323.0	-4733.7	-1075.5	-0.9000	-0.8683	-0.01230	0.02578	1.636	0.002000
0.8320	629.52	116.51	-669.0	-325.0	-4733.4	-1077.2	-0.9000	-0.8667	-0.01237	0.02586	1.642	0.002000
0.8340	631.87	116.97	-671.0	-327.0	-4733.1	-1079.0	-0.9000	-0.8650	-0.01245	0.02593	1.648	0.002000
0.8360	634.22	117.43	-673.0	-329.0	-4732.8	-1080.7	-0.9000	-0.8675	-0.01252	0.02601	1.654	0.002000
