# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4220	195.72	29.38	-251.0	-39.0	-4778.2	-718.6	-0.8995	-0.5112	-0.00148	0.00979	0.568	0.002000
0.4240	197.43	29.69	-253.0	-40.0	-4778.1	-720.4	-0.8994	-0.4940	-0.00152	0.00987	0.572	0.002000
0.4260	199.15	30.04	-255.0	-40.0	-4777.9	-722.2	-0.8995	-0.5164	-0.00152	0.00995	0.577	0.002000
0.4280	200.87	30.34	-257.0	-41.0	-4777.8	-723.9	-0.8996	-0.5380	-0.00156	0.01003	0.581	0.002000
0.4300	202.60	30.65	-259.0	-42.0	-4777.7	-725.7	-0.8995	-0.5221	-0.00160	0.01010	0.586	0.002000
0.4320	204.34	30.96	-261.0	-43.0	-4777.5	-727.4	-0.8995	-0.5054	-0.00164	0.01018	0.591	0.002000
0.4340	206.08	31.28	-263.0	-44.0	-4777.3	-729.2	-0.8996	-0.5270	-0.00168	0.01026	0.596	0.002000
0.4360	207.82	31.59	-265.0	-45.0	-4777.2	-730.9	-0.8996	-0.5482	-0.00171	0.01034	0.600	0.002000
0.4380	209.57	31.91	-267.0	-46.0	-4777.0	-732.7	-0.8997	-0.5327	-0.00175	0.01042	0.605	0.002000
0.4400	211.33	32.23	-269.0	-47.0	-4776.9	-734.4	-0.8997	-0.5164	-0.00179	0.01049	0.610	0.002000
0.4420	213.09	32.59	-271.0	-47.0	-4776.7	-736.2	-0.8997	-0.5379	-0.00179	0.01057	0.614	0.002000
0.4440	214.86	32.92	-273.0	-48.0	-4776.6	-738.0	-0.8997	-0.5587	-0.00183	0.01065	0.619	0.002000
0.4460	216.63	33.24	-275.0	-49.0	-4776.4	-739.7	-0.8997	-0.5785	-0.00187	0.01073	0.624	0.002000
0.4480	218.41	33.57	-277.0	-50.0	-4776.3	-741.5	-0.8997	-0.5642	-0.00191	0.01080	0.629	0.002000
0.4500	220.20	33.89	-279.0	-51.0	-4776.1	-743.2	-0.8997	-0.5491	-0.00194	0.01088	0.633	0.002000
0.4520	221.99	34.22	-281.0	-52.0	-4776.0	-745.0	-0.8998	-0.5334	-0.00198	0.01096	0.638	0.002000
0.4540	223.78	34.60	-283.0	-52.0	-4775.8	-746.7	-0.8998	-0.5542	-0.00198	0.01104	0.642	0.002000
0.4560	225.58	34.94	-285.0	-53.0	-4775.6	-748.5	-0.8998	-0.5744	-0.00202	0.01111	0.647	0.002000
0.4580	227.39	35.27	-287.0	-54.0	-4775.5	-750.3	-0.8998	-0.5937	-0.00206	0.01119	0.652	0.002000
0.4600	229.20	35.61	-289.0	-55.0	-4775.3	-752.0	-0.8998	-0.5799	-0.00210	0.01127	0.657	0.002000
0.4620	231.02	35.95	-291.0	-56.0	-4775.2	-753.8	-0.8998	-0.5653	-0.00214	0.01135	0.662	0.002000
0.4640	232.84	36.29	-293.0	-57.0	-4775.0	-755.5	-0.8998	-0.5846	-0.00217	0.01142	0.666	0.002000
0.4660	234.67	36.63	-295.0	-58.0	-4774.8	-757.3	-0.8999	-0.6034	-0.00221	0.01150	0.671	0.002000
0.4680	236.50	36.97	-297.0	-59.0	-4774.7	-759.0	-0.8999	-0.5900	-0.00225	0.01158	0.676	0.002000
0.4700	238.34	37.32	-299.0	-60.0	-4774.5	-760.8	-0.8999	-0.5758	-0.00229	0.01166	0.681	0.002000
0.4720	240.18	37.67	-301.0	-61.0	-4774.3	-762.5	-0.8999	-0.5947	-0.00233	0.01173	0.685	0.002000
0.4740	242.03	38.02	-303.0	-62.0	-4774.2	-764.3	-0.8999	-0.6131	-0.00237	0.01181	0.690	0.002000
0.4760	243.88	38.37	-305.0	-63.0	-4774.0	-766.1	-0.8999	-0.6001	-0.00240	0.01189	0.695	0.002000
0.4780	245.74	38.72	-307.0	-64.0	-4773.8	-767.8	-0.8999	-0.5863	-0.00244	0.01197	0.700	0.002000
0.4800	247.60	39.07	-309.0	-65.0	-4773.7	-769.6	-0.8999	-0.6048	-0.00248	0.01204	0.705	0.002000
0.4820	249.47	39.43	-311.0	-66.0	-4773.5	-771.3	-0.8999	-0.6227	-0.00252	0.01212	0.709	0.002000
0.4840	251.35	39.79	-313.0	-67.0	-4773.3	-773.1	-0.8999	-0.6101	-0.00256	0.01220	0.714	0.002000
0.4860	253.22	40.15	-315.0	-68.0	-4773.2	-774.8	-0.8999	-0.5968	-0.00260	0.01228	0.719	0.002000
0.4880	255.11	40.51	-317.0	-69.0	-4773.0	-776.6	-0.8999	-0.6148	-0.00263	0.01235	0.724	0.002000
0.4900	256.94	40.87	-320.0	-70.0	-4772.8	-778.3	-0.8999	-0.6322	-0.00267	0.01247	0.731	0.002000
0.4920	258.89	41.24	-321.0	-71.0	-4772.7	-780.1	-0.8999	-0.6201	-0.00271	0.01251	0.733	0.002000
0.4940	260.79	41.60	-323.0	-72.0	-4772.5	-781.8	-0.8999	-0.6071	-0.00275	0.01259	0.738	0.002000
0.4960	262.69	41.97	-325.0	-73.0	-4772.3	-783.6	-0.8999	-0.6247	-0.00279	0.01266	0.743	0.002000
0.4980	264.60	42.34	-327.0	-74.0	-4772.1	-785.4	-0.8999	-0.6416	-0.00282	0.01274	0.748	0.002000
0.5000	266.51	42.72	-329.0	-75.0	-4772.0	-787.1	-0.8999	-0.6577	-0.00286	0.01282	0.753	0.002000
0.5020	268.37	43.09	-332.0	-76.0	-4771.8	-788.9	-0.8999	-0.6466	-0.00290	0.01293	0.759	0.002000
0.5040	270.29	43.47	-334.0	-77.0	-4771.6	-790.6	-0.8999	-0.6348	-0.00294	0.01301	0.764	0.002000
0.5060	272.22	43.84	-336.0	-78.0	-4771.4	-792.4	-0.9000	-0.6509	-0.00298	0.01309	0.769	0.002000
0.5080	274.15	44.22	-338.0	-79.0	-4771.3	-794.1	-0.9000	-0.6666	-0.00302	0.01317	0.774	0.002000
0.5100	276.09	44.60	-340.0	-80.0	-4771.1	-795.9	-0.9000	-0.6559	-0.00305	0.01324	0.779	0.002000
0.5120	278.09	44.92	-341.0	-82.0	-4770.9	-797.6	-0.9000	-0.6442	-0.00313	0.01328	0.782	0.002000
0.5140	280.04	45.31	-343.0	-83.0	-4770.7	-799.4	-0.9000	-0.6322	-0.00317	0.01336	0.787	0.002000
0.5160	281.99	45.70	-345.0	-84.0	-4770.5	-801.1	-0.9000	-0.6485	-0.00321	0.01344	0.792	0.002000
0.5180	283.88	46.08	-348.0	-85.0	-4770.4	-802.9	-0.9000	-0.6643	-0.00324	0.01355	0.798	0.002000
0.5200	285.84	46.47	-350.0	-86.0	-4770.2	-804.7	-0.9000	-0.6794	-0.00328	0.01363	0.803	0.002000
0.5220	287.80	46.86	-352.0	-87.0	-4770.0	-806.4	-0.9000	-0.6692	-0.00332	0.01371	0.808	0.002000
0.5240	289.77	47.26	-354.0	-88.0	-4769.8	-808.2	-0.9000	-0.6583	-0.00336	0.01379	0.813	0.002000
0.5260	291.74	47.65	-356.0	-89.0	-4769.6	-809.9	-0.9000	-0.6734	-0.00340	0.01386	0.818	0.002000
0.5280	293.79	48.05	-357.0	-90.0	-4769.5	-811.7	-0.9000	-0.6880	-0.00344	0.01390	0.820	0.002000
0.5300	295.70	48.45	-360.0	-91.0	-4769.3	-813.4	-0.9000	-0.6781	-0.00347	0.01402	0.827	0.002000
0.5320	297.69	48.78	-362.0	-93.0	-4769.1	-815.2	-0.9000	-0.6674	-0.00355	0.01409	0.833	0.002000
0.5340	299.68	49.18	-364.0	-94.0	-4768.9	-816.9	-0.9000	-0.6819	-0.00359	0.01417	0.838	0.002000
0.5360	301.67	49.59	-366.0	-95.0	-4768.7	-818.7	-0.9000	-0.6960	-0.00363	0.01425	0.842	0.002000
0.5380	303.67	49.99	-368.0	-96.0	-4768.5	-820.4	-0.9000	-0.6866	-0.00367	0.01433	0.847	0.002000
0.5400	305.68	50.33	-370.0	-98.0	-4768.3	-822.2	-0.9000	-0.6762	-0.00374	0.01440	0.853	0.002000
0.5420	307.68	50.74	-372.0	-99.0	-4768.1	-823.9	-0.9000	-0.6903	-0.00378	0.01448	0.857	0.002000
0.5440	309.70	51.15	-374.0	-100.0	-4768.0	-825.7	-0.9000	-0.7040	-0.00382	0.01456	0.862	0.002000
0.5460	311.71	51.56	-376.0	-101.0	-4767.8	-827.4	-0.9000	-0.6949	-0.00386	0.01464	0.867	0.002000
0.5480	313.73	51.97	-378.0	-102.0	-4767.6	-829.2	-0.9000	-0.6852	-0.00389	0.01471	0.872	0.002000
0.5500	315.76	52.39	-380.0	-103.0	-4767.4	-831.0	-0.9000	-0.6989	-0.00393	0.01479	0.877	0.002000
0.5520	317.79	52.81	-382.0	-104.0	-4767.2	-832.7	-0.9000	-0.7121	-0.00397	0.01487	0.882	0.002000
0.5540	319.82	53.15	-384.0	-106.0	-4767.0	-834.5	-0.9000	-0.7031	-0.00405	0.01494	0.887	0.002000
0.5560	321.86	53.58	-386.0	-107.0	-4766.8	-836.2	-0.9000	-0.6937	-0.00409	0.01502	0.892	0.002000
0.5580	323.90	54.00	-388.0	-108.0	-4766.6	-838.0	-0.9000	-0.7070	-0.00412	0.01510	0.897	0.002000
0.5600	325.94	54.35	-390.0	-110.0	-4766.4	-839.7	-0.9000	-0.6977	-0.00420	0.01518	0.902	0.002000
0.5620	327.99	54.77	-392.0	-111.0	-4766.2	-841.5	-0.9000	-0.7107	-0.00424	0.01525	0.907	0.002000
0.5640	330.05	55.20	-394.0	-112.0	-4766.0	-843.2	-0.9000	-0.7233	-0.00428	0.01533	0.912	0.002000
0.5660	332.10	55.63	-396.0	-113.0	-4765.8	-845.0	-0.9000	-0.7351	-0.00431	0.01541	0.917	0.002000
0.5680	334.16	55.98	-398.0	-115.0	-4765.6	-846.7	-0.9000	-0.7272	-0.00439	0.01548	0.922	0.002000
0.5700	336.23	56.42	-400.0	-116.0	-4765.4	-848.5	-0.9000	-0.7188	-0.00443	0.01556	0.927	0.002000
0.5720	338.30	56.85	-402.0	-117.0	-4765.2	-850.2	-0.9000	-0.7307	-0.00447	0.01564	0.932	0.002000
0.5740	340.37	57.29	-404.0	-118.0	-4765.0	-852.0	-0.9000	-0.7421	-0.00451	0.01572	0.937	0.002000
0.5760	342.45	57.65	-406.0	-120.0	-4764.8	-853.7	-0.9000	-0.7344	-0.00458	0.01579	0.942	0.002000
0.5780	344.53	58.08	-408.0	-121.0	-4764.6	-855.5	-0.9000	-0.7264	-0.00462	0.01587	0.947	0.002000
0.5800	346.61	58.52	-410.0	-122.0	-4764.4	-857.2	-0.9000	-0.7379	-0.00466	0.01595	0.952	0.002000
0.5820	348.70	58.97	-412.0	-123.0	-4764.2	-859.0	-0.9000	-0.7488	-0.00470	0.01602	0.957	0.002000
0.5840	350.79	59.33	-414.0	-125.0	-4764.0	-860.7	-0.9000	-0.7415	-0.00477	0.01610	0.962	0.002000
0.5860	352.89	59.78	-416.0	-126.0	-4763.8	-862.5	-0.9000	-0.7338	-0.00481	0.01618	0.967	0.002000
0.5880	354.99	60.14	-418.0	-128.0	-4763.6	-864.2	-0.9000	-0.7256	-0.00489	0.01626	0.973	0.002000
0.5900	357.09	60.59	-420.0	-129.0	-4763.4	-866.0	-0.9000	-0.7371	-0.00493	0.01633	0.977	0.002000
0.5920	359.20	61.04	-422.0	-130.0	-4763.2	-867.7	-0.9000	-0.7481	-0.00496	0.01641	0.982	0.002000
0.5940	361.31	61.41	-424.0	-132.0	-4763.0	-869.5	-0.9000	-0.7407	-0.00504	0.01649	0.988	0.002000
0.5960	363.42	61.86	-426.0	-133.0	-4762.8	-871.2	-0.9000	-0.7514	-0.00508	0.01656	0.993	0.002000
0.5980	365.54	62.32	-428.0	-134.0	-4762.6	-873.0	-0.9000	-0.7616	-0.00512	0.01664	0.997	0.002000
0.6000	367.66	62.78	-430.0	-135.0	-4762.4	-874.7	-0.9000	-0.7551	-0.00515	0.01672	1.002	0.002000
0.6020	369.78	63.15	-432.0	-137.0	-4762.2	-876.5	-0.9000	-0.7479	-0.00523	0.01679	1.008	0.002000
0.6040	371.91	63.61	-434.0	-138.0	-4762.0	-878.2	-0.9000	-0.7581	-0.00527	0.01687	1.013	0.002000
0.6060	374.04	64.07	-436.0	-139.0	-4761.7	-880.0	-0.9000	-0.7678	-0.00531	0.01695	1.018	0.002000
0.6080	376.18	64.45	-438.0	-141.0	-4761.5	-881.8	-0.9000	-0.7614	-0.00538	0.01703	1.023	0.002000
0.6100	378.31	64.83	-440.0	-143.0	-4761.3	-883.5	-0.9000	-0.7545	-0.00546	0.01710	1.029	0.002000
0.6120	380.46	65.29	-442.0	-144.0	-4761.1	-885.3	-0.9000	-0.7642	-0.00550	0.01718	1.033	0.002000
0.6140	382.60	65.76	-444.0	-145.0	-4760.9	-887.0	-0.9000	-0.7736	-0.00554	0.01726	1.038	0.002000
0.6160	384.75	66.14	-446.0	-147.0	-4760.7	-888.8	-0.9000	-0.7675	-0.00561	0.01733	1.044	0.002000
0.6180	386.90	66.61	-448.0	-148.0	-4760.5	-890.5	-0.9000	-0.7611	-0.00565	0.01741	1.049	0.002000
0.6200	389.05	67.09	-450.0	-149.0	-4760.2	-892.3	-0.9000	-0.7705	-0.00569	0.01749	1.054	0.002000
0.6220	391.21	67.47	-452.0	-151.0	-4760.0	-894.0	-0.9000	-0.7642	-0.00577	0.01756	1.059	0.002000
0.6240	393.37	67.95	-454.0	-152.0	-4759.8	-895.8	-0.9000	-0.7734	-0.00580	0.01764	1.064	0.002000
0.6260	395.54	68.43	-456.0	-153.0	-4759.6	-897.5	-0.9000	-0.7823	-0.00584	0.01772	1.069	0.002000
0.6280	397.70	68.81	-458.0	-155.0	-4759.4	-899.3	-0.9000	-0.7765	-0.00592	0.01779	1.074	0.002000
0.6300	399.87	69.29	-460.0	-156.0	-4759.2	-901.0	-0.9000	-0.7850	-0.00596	0.01787	1.079	0.002000
0.6320	402.05	69.68	-462.0	-158.0	-4758.9	-902.8	-0.9000	-0.7793	-0.00603	0.01795	1.085	0.002000
0.6340	404.22	70.17	-464.0	-159.0	-4758.7	-904.5	-0.9000	-0.7876	-0.00607	0.01803	1.090	0.002000
0.6360	406.40	70.56	-466.0	-161.0	-4758.5	-906.3	-0.9000	-0.7821	-0.00615	0.01810	1.095	0.002000
0.6380	408.59	71.05	-468.0	-162.0	-4758.3	-908.0	-0.9000	-0.7903	-0.00619	0.01818	1.100	0.002000
0.6400	410.77	71.44	-470.0	-164.0	-4758.0	-909.7	-0.9000	-0.7849	-0.00626	0.01826	1.106	0.002000
0.6420	412.96	71.93	-472.0	-165.0	-4757.8	-911.5	-0.9000	-0.7928	-0.00630	0.01833	1.111	0.002000
0.6440	415.15	72.42	-474.0	-166.0	-4757.6	-913.2	-0.9000	-0.8005	-0.00634	0.01841	1.116	0.002000
0.6460	417.35	72.82	-476.0	-168.0	-4757.4	-915.0	-0.9000	-0.7956	-0.00641	0.01849	1.121	0.002000
0.6480	419.54	73.31	-478.0	-169.0	-4757.1	-916.7	-0.9000	-0.7905	-0.00645	0.01856	1.126	0.002000
0.6500	421.74	73.71	-480.0	-171.0	-4756.9	-918.5	-0.9000	-0.7849	-0.00653	0.01864	1.132	0.002000
0.6520	423.95	74.21	-482.0	-172.0	-4756.7	-920.2	-0.9000	-0.7929	-0.00657	0.01872	1.136	0.002000
0.6540	426.15	74.61	-484.0	-174.0	-4756.5	-922.0	-0.9000	-0.7877	-0.00664	0.01879	1.142	0.002000
0.6560	428.36	75.11	-486.0	-175.0	-4756.2	-923.7	-0.9000	-0.7955	-0.00668	0.01887	1.147	0.002000
0.6580	430.47	75.51	-489.0	-177.0	-4756.0	-925.5	-0.9000	-0.8026	-0.00676	0.01899	1.155	0.002000
0.6600	432.79	75.91	-490.0	-179.0	-4755.8	-927.2	-0.9000	-0.7979	-0.00683	0.01902	1.158	0.002000
0.6620	434.90	76.42	-493.0	-180.0	-4755.5	-929.0	-0.9000	-0.8051	-0.00687	0.01914	1.165	0.002000
0.6640	437.22	76.82	-494.0	-182.0	-4755.3	-930.7	-0.9000	-0.8004	-0.00695	0.01918	1.169	0.002000
0.6660	439.45	77.33	-496.0	-183.0	-4755.1	-932.5	-0.9000	-0.8074	-0.00699	0.01925	1.174	0.002000
0.6680	441.67	77.84	-498.0	-184.0	-4754.9	-934.2	-0.9000	-0.8140	-0.00702	0.01933	1.178	0.002000
0.6700	443.90	78.25	-500.0	-186.0	-4754.6	-936.0	-0.9000	-0.8098	-0.00710	0.01941	1.184	0.002000
0.6720	446.13	78.76	-502.0	-187.0	-4754.4	-937.7	-0.9000	-0.8054	-0.00714	0.01948	1.189	0.002000
0.6740	448.25	79.17	-505.0	-189.0	-4754.2	-939.5	-0.9000	-0.8006	-0.00721	0.01960	1.197	0.002000
0.6760	450.60	79.58	-506.0	-191.0	-4753.9	-941.2	-0.9000	-0.7956	-0.00729	0.01964	1.200	0.002000
0.6780	452.73	80.10	-509.0	-192.0	-4753.7	-943.0	-0.9000	-0.8028	-0.00733	0.01975	1.207	0.002000
0.6800	455.07	80.51	-510.0	-194.0	-4753.4	-944.7	-0.9000	-0.8096	-0.00740	0.01979	1.211	0.002000
0.6820	457.21	81.03	-513.0	-195.0	-4753.2	-946.5	-0.9000	-0.8161	-0.00744	0.01991	1.218	0.002000
0.6840	459.56	81.44	-514.0	-197.0	-4753.0	-948.2	-0.9000	-0.8121	-0.00752	0.01994	1.221	0.002000
0.6860	461.70	81.96	-517.0	-198.0	-4752.7	-950.0	-0.9000	-0.8183	-0.00756	0.02006	1.228	0.002000
0.6880	464.06	82.38	-518.0	-200.0	-4752.5	-951.7	-0.9000	-0.8143	-0.00763	0.02010	1.232	0.002000
0.6900	466.20	82.91	-521.0	-201.0	-4752.2	-953.5	-0.9000	-0.8204	-0.00767	0.02021	1.239	0.002000
0.6920	468.45	83.32	-523.0	-203.0	-4752.0	-955.2	-0.9000	-0.8164	-0.00775	0.02029	1.244	0.002000
0.6940	470.71	83.85	-525.0	-204.0	-4751.8	-956.9	-0.9000	-0.8224	-0.00778	0.02037	1.249	0.002000
0.6960	472.97	84.27	-527.0	-206.0	-4751.5	-958.7	-0.9000	-0.8186	-0.00786	0.02044	1.255	0.002000
0.6980	475.23	84.69	-529.0	-208.0	-4751.3	-960.4	-0.9000	-0.8144	-0.00794	0.02052	1.261	0.002000
0.7000	477.60	85.22	-530.0	-209.0	-4751.0	-962.2	-0.9000	-0.8205	-0.00798	0.02056	1.263	0.002000
0.7020	479.76	85.64	-533.0	-211.0	-4750.8	-963.9	-0.9000	-0.8261	-0.00805	0.02067	1.271	0.002000
0.7040	482.02	86.18	-535.0	-212.0	-4750.5	-965.7	-0.9000	-0.8315	-0.00809	0.02075	1.276	0.002000
0.7060	484.29	86.60	-537.0	-214.0	-4750.3	-967.4	-0.9000	-0.8282	-0.00816	0.02083	1.282	0.002000
0.7080	486.56	87.02	-539.0	-216.0	-4750.1	-969.2	-0.9000	-0.8245	-0.00824	0.02090	1.287	0.002000
0.7100	488.84	87.56	-541.0	-217.0	-4749.8	-970.9	-0.9000	-0.8299	-0.00828	0.02098	1.292	0.002000
0.7120	491.11	87.99	-543.0	-219.0	-4749.6	-972.7	-0.9000	-0.8264	-0.00836	0.02105	1.298	0.002000
0.7140	493.39	88.53	-545.0	-220.0	-4749.3	-974.4	-0.9000	-0.8317	-0.00839	0.02113	1.303	0.002000
0.7160	495.67	88.96	-547.0	-222.0	-4749.1	-976.2	-0.9000	-0.8284	-0.00847	0.02121	1.308	0.002000
0.7180	497.95	89.39	-549.0	-224.0	-4748.8	-977.9	-0.9000	-0.8247	-0.00855	0.02128	1.314	0.002000
0.7200	500.24	89.93	-551.0	-225.0	-4748.6	-979.6	-0.9000	-0.8301	-0.00858	0.02136	1.319	0.002000
0.7220	502.52	90.36	-553.0	-227.0	-4748.3	-981.4	-0.9000	-0.8351	-0.00866	0.02144	1.325	0.002000
0.7240	504.81	90.91	-555.0	-228.0	-4748.1	-983.1	-0.9000	-0.8399	-0.00870	0.02151	1.330	0.002000
0.7260	507.10	91.34	-557.0	-230.0	-4747.8	-984.9	-0.9000	-0.8369	-0.00877	0.02159	1.335	0.002000
0.7280	509.39	91.77	-559.0	-232.0	-4747.6	-986.6	-0.9000	-0.8337	-0.00885	0.02167	1.341	0.002000
0.7300	511.68	92.33	-561.0	-233.0	-4747.3	-988.4	-0.9000	-0.8385	-0.00889	0.02174	1.346	0.002000
0.7320	513.98	92.76	-563.0	-235.0	-4747.0	-990.1	-0.9000	-0.8355	-0.00896	0.02182	1.352	0.002000
0.7340	516.27	93.19	-565.0	-237.0	-4746.8	-991.9	-0.9000	-0.8322	-0.00904	0.02190	1.357	0.002000
0.7360	518.57	93.63	-567.0	-239.0	-4746.5	-993.6	-0.9000	-0.8369	-0.00912	0.02197	1.363	0.002000
0.7380	520.87	94.19	-569.0	-240.0	-4746.3	-995.3	-0.9000	-0.8415	-0.00915	0.02205	1.368	0.002000
0.7400	523.17	94.62	-571.0	-242.0	-4746.0	-997.1	-0.9000	-0.8458	-0.00923	0.02212	1.374	0.002000
0.7420	525.48	95.06	-573.0	-244.0	-4745.8	-998.8	-0.9000	-0.8431	-0.00931	0.02220	1.379	0.002000
0.7440	527.78	95.62	-575.0	-245.0	-4745.5	-1000.6	-0.9000	-0.8473	-0.00934	0.02228	1.384	0.002000
0.7460	530.09	96.06	-577.0	-247.0	-4745.2	-1002.3	-0.9000	-0.8447	-0.00942	0.02235	1.390	0.002000
0.7480	532.40	96.62	-579.0	-248.0	-4745.0	-1004.1	-0.9000	-0.8487	-0.00946	0.02243	1.395	0.002000
0.7500	534.71	97.06	-581.0	-250.0	-4744.7	-1005.8	-0.9000	-0.8462	-0.00953	0.02251	1.400	0.002000
0.7520	537.02	97.50	-583.0	-252.0	-4744.5	-1007.6	-0.9000	-0.8434	-0.00961	0.02258	1.406	0.002000
0.7540	539.33	97.94	-585.0	-254.0	-4744.2	-1009.3	-0.9000	-0.8405	-0.00969	0.02266	1.412	0.002000
0.7560	541.64	98.51	-587.0	-255.0	-4743.9	-1011.0	-0.9000	-0.8448	-0.00972	0.02274	1.417	0.002000
0.7580	543.96	98.95	-589.0	-257.0	-4743.7	-1012.8	-0.9000	-0.8488	-0.00980	0.02281	1.422	0.002000
0.7600	546.28	99.40	-591.0	-259.0	-4743.4	-1014.5	-0.9000	-0.8463	-0.00987	0.02289	1.428	0.002000
0.7620	548.60	99.97	-593.0	-260.0	-4743.1	-1016.3	-0.9000	-0.8502	-0.00991	0.02296	1.433	0.002000
0.7640	550.92	100.41	-595.0	-262.0	-4742.9	-1018.0	-0.9000	-0.8539	-0.00999	0.02304	1.439	0.002000
0.7660	553.24	100.86	-597.0	-264.0	-4742.6	-1019.8	-0.9000	-0.8516	-0.01006	0.02312	1.445	0.002000
0.7680	555.56	101.30	-599.0	-266.0	-4742.3	-1021.5	-0.9000	-0.8491	-0.01014	0.02319	1.450	0.002000
0.7700	557.88	101.88	-601.0	-267.0	-4742.1	-1023.3	-0.9000	-0.8528	-0.01018	0.02327	1.455	0.002000
0.7720	560.21	102.33	-603.0	-269.0	-4741.8	-1025.0	-0.9000	-0.8563	-0.01025	0.02335	1.461	0.002000
0.7740	562.54	102.77	-605.0	-271.0	-4741.5	-1026.7	-0.9000	-0.8541	-0.01033	0.02342	1.467	0.002000
0.7760	564.86	103.22	-607.0	-273.0	-4741.3	-1028.5	-0.9000	-0.8517	-0.01041	0.02350	1.472	0.002000
0.7780	567.19	103.81	-609.0	-274.0	-4741.0	-1030.2	-0.9000	-0.8553	-0.01044	0.02357	1.477	0.002000
0.7800	569.52	104.25	-611.0	-276.0	-4740.7	-1032.0	-0.9000	-0.8585	-0.01052	0.02365	1.483	0.002000
0.7820	571.86	104.70	-613.0	-278.0	-4740.4	-1033.7	-0.9000	-0.8565	-0.01060	0.02373	1.489	0.002000
0.7840	574.19	105.29	-615.0	-279.0	-4740.2	-1035.4	-0.9000	-0.8597	-0.01063	0.02380	1.494	0.002000
0.7860	576.52	105.74	-617.0	-281.0	-4739.9	-1037.2	-0.9000	-0.8577	-0.01071	0.02388	1.499	0.002000
0.7880	578.86	106.19	-619.0	-283.0	-4739.6	-1038.9	-0.9000	-0.8555	-0.01079	0.02395	1.505	0.002000
0.7900	581.19	106.64	-621.0	-285.0	-4739.4	-1040.7	-0.9000	-0.8533	-0.01086	0.02403	1.511	0.002000
0.7920	583.39	107.09	-624.0	-287.0	-4739.1	-1042.4	-0.9000	-0.8566	-0.01094	0.02415	1.519	0.002000
0.7940	585.87	107.69	-625.0	-288.0	-4738.8	-1044.2	-0.9000	-0.8598	-0.01097	0.02418	1.522	0.002000
0.7960	588.21	108.14	-627.0	-290.0	-4738.5	-1045.9	-0.9000	-0.8628	-0.01105	0.02426	1.527	0.002000
0.7980	590.55	108.59	-629.0	-292.0	-4738.2	-1047.6	-0.9000	-0.8609	-0.01113	0.02434	1.533	0.002000
0.8000	592.89	109.05	-631.0	-294.0	-4738.0	-1049.4	-0.9000	-0.8590	-0.01120	0.02441	1.539	0.002000
0.8020	595.23	109.65	-633.0	-295.0	-4737.7	-1051.1	-0.9000	-0.8620	-0.01124	0.02449	1.544	0.002000
0.8040	597.43	110.10	-636.0	-297.0	-4737.4	-1052.9	-0.9000	-0.8648	-0.01131	0.02460	1.551	0.002000
0.8060	599.77	110.56	-638.0	-299.0	-4737.1	-1054.6	-0.9000	-0.8630	-0.01139	0.02468	1.557	0.002000
0.8080	602.11	111.01	-640.0	-301.0	-4736.8	-1056.4	-0.9000	-0.8611	-0.01147	0.02475	1.563	0.002000
0.8100	604.46	111.47	-642.0	-303.0	-4736.6	-1058.1	-0.9000	-0.8591	-0.01154	0.02483	1.569	0.002000
0.8120	606.80	112.07	-644.0	-304.0	-4736.3	-1059.8	-0.9000	-0.8621	-0.01158	0.02491	1.574	0.002000
0.8140	609.30	112.53	-645.0	-306.0	-4736.0	-1061.6	-0.9000	-0.8649	-0.01166	0.02494	1.577	0.002000
0.8160	611.65	112.99	-647.0	-308.0	-4735.7	-1063.3	-0.9000	-0.8675	-0.01173	0.02502	1.583	0.002000
0.8180	613.84	113.45	-650.0	-310.0	-4735.4	-1065.1	-0.9000	-0.8659	-0.01181	0.02513	1.591	0.002000
0.8200	616.19	114.06	-652.0	-311.0	-4735.1	-1066.8	-0.9000	-0.8685	-0.01184	0.02521	1.596	0.002000
0.8220	618.54	114.52	-654.0	-313.0	-4734.9	-1068.5	-0.9000	-0.8669	-0.01192	0.02529	1.602	0.002000
0.8240	620.89	114.98	-656.0	-315.0	-4734.6	-1070.3	-0.9000	-0.8652	-0.01200	0.02536	1.607	0.002000
0.8260	623.24	115.44	-658.0	-317.0	-4734.3	-1072.0	-0.9000	-0.8634	-0.01207	0.02544	1.613	0.002000
0.8280	625.59	115.90	-660.0	-319.0	-4734.0	-1073.8	-0.9000	-0.8661	-0.01215	0.02551	1.619	0.002000
0.8300	627.94	116.51	-662.0	-320.0	-4733.7	-1075.5	-0.9000	-0.8686	-0.01219	0.02559	1.624	0.002000
0.8320	630.30	116.98	-664.0	-322.0	-4733.4	-1077.2	-0.9000	-0.8710	-0.01226	0.02567	1.630	0.002000
0.8340	632.65	117.44	-666.0	-324.0	-4733.1	-1079.0	-0.9000	-0.8695	-0.01234	0.02574	1.635	0.002000
0.8360	635.00	117.90	-668.0	-326.0	-4732.8	-1080.7	-0.9000	-0.8680	-0.01241	0.02582	1.641	0.002000
