# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4040	5953.80	1038.69	32.0	-378.0	-5921.8	-1416.7	-1.0000	-1.0000	-0.01824	-0.00169	1.049	0.002000
0.4060	5954.73	1040.93	33.0	-380.0	-5921.7	-1420.9	-1.0000	-1.0000	-0.01833	-0.00174	1.055	0.002000
0.4080	5953.67	1043.16	32.0	-382.0	-5921.7	-1425.2	-1.0000	-1.0000	-0.01843	-0.00169	1.060	0.002000
0.4100	5954.60	1045.40	33.0	-384.0	-5921.6	-1429.4	-1.0000	-1.0000	-0.01853	-0.00174	1.066	0.002000
0.4120	5953.53	1047.64	32.0	-386.0	-5921.5	-1433.6	-1.0000	-1.0000	-0.01862	-0.00170	1.071	0.002000
0.4140	5954.46	1049.87	33.0	-388.0	-5921.5	-1437.9	-1.0000	-1.0000	-0.01872	-0.00175	1.077	0.002000
0.4160	5953.39	1052.11	32.0	-390.0	-5921.4	-1442.1	-1.0000	-1.0000	-0.01881	-0.00170	1.082	0.002000
0.4180	5954.32	1054.34	33.0	-392.0	-5921.3	-1446.3	-1.0000	-1.0000	-0.01891	-0.00175	1.088	0.002000
0.4200	5953.25	1055.58	32.0	-395.0	-5921.2	-1450.6	-1.0000	-1.0000	-0.01905	-0.00170	1.096	0.002000
0.4220	5954.17	1057.81	33.0	-397.0	-5921.2	-1454.8	-1.0000	-1.0000	-0.01915	-0.00175	1.102	0.002000
0.4240	5953.10	1060.05	32.0	-399.0	-5921.1	-1459.0	-1.0000	-1.0000	-0.01924	-0.00170	1.107	0.002000
0.4260	5958.03	1062.28	37.0	-401.0	-5921.0	-1463.3	-1.0000	-1.0000	-0.01934	-0.00195	1.114	0.002000
0.4280	5956.96	1064.52	36.0	-403.0	-5921.0	-1467.5	-1.0000	-1.0000	-0.01943	-0.00190	1.119	0.002000
0.4300	5961.89	1066.75	41.0	-405.0	-5920.9	-1471.8	-1.0000	-1.0000	-0.01953	-0.00215	1.126	0.002000
0.4320	5966.81	1068.99	46.0	-407.0	-5920.8	-1476.0	-1.0000	-1.0000	-0.01963	-0.00239	1.133	0.002000
0.4340	5964.74	1071.22	44.0	-409.0	-5920.7	-1480.2	-1.0000	-1.0000	-0.01972	-0.00230	1.138	0.002000
0.4360	5966.67	1072.45	46.0	-412.0	-5920.7	-1484.5	-1.0000	-1.0000	-0.01986	-0.00240	1.146	0.002000
0.4380	5964.59	1074.69	44.0	-414.0	-5920.6	-1488.7	-1.0000	-1.0000	-0.01996	-0.00230	1.151	0.002000
0.4400	5966.52	1076.92	46.0	-416.0	-5920.5	-1492.9	-1.0000	-1.0000	-0.02006	-0.00240	1.157	0.002000
0.4420	5965.44	1079.16	45.0	-418.0	-5920.4	-1497.2	-1.0000	-1.0000	-0.02015	-0.00235	1.162	0.002000
0.4440	5966.37	1081.39	46.0	-420.0	-5920.4	-1501.4	-1.0000	-1.0000	-0.02025	-0.00240	1.168	0.002000
0.4460	5964.29	1083.62	44.0	-422.0	-5920.3	-1505.6	-1.0000	-1.0000	-0.02034	-0.00231	1.173	0.002000
0.4480	5966.22	1085.86	46.0	-424.0	-5920.2	-1509.9	-1.0000	-1.0000	-0.02044	-0.00241	1.179	0.002000
0.4500	5964.14	1088.09	44.0	-426.0	-5920.1	-1514.1	-1.0000	-1.0000	-0.02053	-0.00231	1.184	0.002000
0.4520	5966.06	1090.32	46.0	-428.0	-5920.1	-1518.3	-1.0000	-1.0000	-0.02063	-0.00241	1.190	0.002000
0.4540	5963.98	1091.55	44.0	-431.0	-5920.0	-1522.6	-1.0000	-1.0000	-0.02077	-0.00231	1.198	0.002000
0.4560	5965.91	1093.79	46.0	-433.0	-5919.9	-1526.8	-1.0000	-1.0000	-0.02087	-0.00241	1.204	0.002000
0.4580	5963.83	1096.02	44.0	-435.0	-5919.8	-1531.0	-1.0000	-1.0000	-0.02096	-0.00232	1.209	0.002000
0.4600	5965.75	1098.25	46.0	-437.0	-5919.8	-1535.3	-1.0000	-1.0000	-0.02106	-0.00242	1.215	0.002000
0.4620	5963.67	1100.48	44.0	-439.0	-5919.7	-1539.5	-1.0000	-1.0000	-0.02116	-0.00232	1.219	0.002000
0.4640	5965.59	1102.71	46.0	-441.0	-5919.6	-1543.7	-1.0000	-1.0000	-0.02125	-0.00242	1.225	0.002000
0.4660	5963.51	1104.95	44.0	-443.0	-5919.5	-1547.9	-1.0000	-1.0000	-0.02135	-0.00232	1.230	0.002000
0.4680	5965.43	1107.18	46.0	-445.0	-5919.4	-1552.2	-1.0000	-1.0000	-0.02144	-0.00242	1.236	0.002000
0.4700	5963.35	1109.41	44.0	-447.0	-5919.4	-1556.4	-1.0000	-1.0000	-0.02154	-0.00233	1.241	0.002000
0.4720	5965.27	1111.64	46.0	-449.0	-5919.3	-1560.6	-1.0000	-1.0000	-0.02163	-0.00243	1.247	0.002000
0.4740	5963.19	1113.87	44.0	-451.0	-5919.2	-1564.9	-1.0000	-1.0000	-0.02173	-0.00233	1.252	0.002000
0.4760	5968.11	1116.10	49.0	-453.0	-5919.1	-1569.1	-1.0000	-1.0000	-0.02182	-0.00257	1.259	0.002000
0.4780	5967.03	1117.33	48.0	-456.0	-5919.0	-1573.3	-1.0000	-1.0000	-0.02197	-0.00253	1.267	0.002000
0.4800	5967.95	1119.56	49.0	-458.0	-5918.9	-1577.6	-1.0000	-1.0000	-0.02206	-0.00258	1.273	0.002000
0.4820	5966.87	1121.79	48.0	-460.0	-5918.9	-1581.8	-1.0000	-1.0000	-0.02216	-0.00253	1.278	0.002000
0.4840	5975.78	1124.02	57.0	-462.0	-5918.8	-1586.0	-1.0000	-1.0000	-0.02225	-0.00297	1.286	0.002000
0.4860	5974.70	1126.25	56.0	-464.0	-5918.7	-1590.2	-1.0000	-1.0000	-0.02235	-0.00293	1.291	0.002000
0.4880	5975.62	1128.48	57.0	-466.0	-5918.6	-1594.5	-1.0000	-1.0000	-0.02244	-0.00298	1.297	0.002000
0.4900	5974.53	1130.70	56.0	-468.0	-5918.5	-1598.7	-1.0000	-1.0000	-0.02254	-0.00293	1.302	0.002000
0.4920	5975.45	1132.93	57.0	-470.0	-5918.4	-1602.9	-1.0000	-1.0000	-0.02264	-0.00298	1.308	0.002000
0.4940	5974.36	1135.16	56.0	-472.0	-5918.4	-1607.2	-1.0000	-1.0000	-0.02273	-0.00293	1.313	0.002000
0.4960	5979.28	1136.39	61.0	-475.0	-5918.3	-1611.4	-1.0000	-1.0000	-0.02287	-0.00318	1.323	0.002000
0.4980	5978.19	1138.62	60.0	-477.0	-5918.2	-1615.6	-1.0000	-1.0000	-0.02297	-0.00313	1.328	0.002000
0.5000	5979.11	1140.84	61.0	-479.0	-5918.1	-1619.8	-1.0000	-1.0000	-0.02306	-0.00318	1.334	0.002000
0.5020	5978.02	1143.07	60.0	-481.0	-5918.0	-1624.1	-1.0000	-1.0000	-0.02316	-0.00313	1.339	0.002000
0.5040	5978.94	1145.30	61.0	-483.0	-5917.9	-1628.3	-1.0000	-1.0000	-0.02326	-0.00319	1.345	0.002000
0.5060	5977.85	1147.52	60.0	-485.0	-5917.8	-1632.5	-1.0000	-1.0000	-0.02335	-0.00314	1.350	0.002000
0.5080	5978.76	1149.75	61.0	-487.0	-5917.8	-1636.8	-1.0000	-1.0000	-0.02345	-0.00319	1.356	0.002000
0.5100	5979.68	1151.98	62.0	-489.0	-5917.7	-1641.0	-1.0000	-1.0000	-0.02354	-0.00324	1.362	0.002000
0.5120	5978.59	1154.20	61.0	-491.0	-5917.6	-1645.2	-1.0000	-1.0000	-0.02364	-0.00319	1.367	0.002000
0.5140	5979.50	1156.43	62.0	-493.0	-5917.5	-1649.4	-1.0000	-1.0000	-0.02373	-0.00324	1.372	0.002000
0.5160	5978.41	1157.65	61.0	-496.0	-5917.4	-1653.7	-1.0000	-1.0000	-0.02388	-0.00320	1.380	0.002000
0.5180	5979.32	1160.88	62.0	-497.0	-5917.3	-1657.9	-1.0000	-1.0000	-0.02392	-0.00325	1.383	0.002000
0.5200	5978.23	1162.10	61.0	-500.0	-5917.2	-1662.1	-1.0000	-1.0000	-0.02407	-0.00320	1.391	0.002000
0.5220	5979.14	1164.33	62.0	-502.0	-5917.1	-1666.3	-1.0000	-1.0000	-0.02416	-0.00325	1.397	0.002000
0.5240	5977.05	1166.55	60.0	-504.0	-5917.1	-1670.6	-1.0000	-1.0000	-0.02426	-0.00316	1.402	0.002000
0.5260	5978.96	1168.78	62.0	-506.0	-5917.0	-1674.8	-1.0000	-1.0000	-0.02435	-0.00325	1.408	0.002000
0.5280	5976.87	1171.00	60.0	-508.0	-5916.9	-1679.0	-1.0000	-1.0000	-0.02445	-0.00316	1.412	0.002000
0.5300	5978.78	1173.22	62.0	-510.0	-5916.8	-1683.2	-1.0000	-1.0000	-0.02454	-0.00326	1.419	0.002000
0.5320	5976.69	1175.44	60.0	-512.0	-5916.7	-1687.4	-1.0000	-1.0000	-0.02464	-0.00316	1.423	0.002000
0.5340	5978.60	1176.67	62.0	-515.0	-5916.6	-1691.7	-1.0000	-1.0000	-0.02478	-0.00326	1.432	0.002000
0.5360	5976.50	1179.89	60.0	-516.0	-5916.5	-1695.9	-1.0000	-1.0000	-0.02483	-0.00317	1.434	0.002000
0.5380	5978.41	1181.11	62.0	-519.0	-5916.4	-1700.1	-1.0000	-1.0000	-0.02497	-0.00327	1.443	0.002000
0.5400	5976.32	1183.33	60.0	-521.0	-5916.3	-1704.3	-1.0000	-1.0000	-0.02507	-0.00317	1.448	0.002000
0.5420	5982.22	1185.55	66.0	-523.0	-5916.2	-1708.6	-1.0000	-1.0000	-0.02516	-0.00347	1.455	0.002000
0.5440	5980.13	1187.77	64.0	-525.0	-5916.1	-1712.8	-1.0000	-1.0000	-0.02526	-0.00337	1.460	0.002000
0.5460	5982.03	1189.99	66.0	-527.0	-5916.0	-1717.0	-1.0000	-1.0000	-0.02535	-0.00347	1.466	0.002000
0.5480	5979.94	1192.21	64.0	-529.0	-5915.9	-1721.2	-1.0000	-1.0000	-0.02545	-0.00337	1.471	0.002000
0.5500	5981.84	1194.43	66.0	-531.0	-5915.8	-1725.4	-1.0000	-1.0000	-0.02554	-0.00347	1.477	0.002000
0.5520	5979.75	1196.65	64.0	-533.0	-5915.7	-1729.7	-1.0000	-1.0000	-0.02564	-0.00338	1.482	0.002000
0.5540	5984.65	1198.87	69.0	-535.0	-5915.7	-1733.9	-1.0000	-1.0000	-0.02573	-0.00362	1.489	0.002000
0.5560	5983.56	1201.09	68.0	-537.0	-5915.6	-1738.1	-1.0000	-1.0000	-0.02583	-0.00358	1.494	0.002000
0.5580	5984.46	1202.31	69.0	-540.0	-5915.5	-1742.3	-1.0000	-1.0000	-0.02597	-0.00363	1.503	0.002000
0.5600	5983.36	1204.53	68.0	-542.0	-5915.4	-1746.5	-1.0000	-1.0000	-0.02607	-0.00358	1.508	0.002000
0.5620	5988.27	1206.75	73.0	-544.0	-5915.3	-1750.7	-1.0000	-1.0000	-0.02616	-0.00383	1.515	0.002000
0.5640	5987.17	1208.96	72.0	-546.0	-5915.2	-1755.0	-1.0000	-1.0000	-0.02626	-0.00378	1.520	0.002000
0.5660	5988.07	1211.18	73.0	-548.0	-5915.1	-1759.2	-1.0000	-1.0000	-0.02635	-0.00383	1.526	0.002000
0.5680	5986.97	1213.40	72.0	-550.0	-5915.0	-1763.4	-1.0000	-1.0000	-0.02645	-0.00379	1.531	0.002000
0.5700	5991.87	1215.61	77.0	-552.0	-5914.9	-1767.6	-1.0000	-1.0000	-0.02654	-0.00403	1.538	0.002000
0.5720	5990.77	1217.83	76.0	-554.0	-5914.8	-1771.8	-1.0000	-1.0000	-0.02664	-0.00398	1.543	0.002000
0.5740	5991.67	1219.04	77.0	-557.0	-5914.7	-1776.0	-1.0000	-1.0000	-0.02678	-0.00404	1.552	0.002000
0.5760	5990.57	1221.26	76.0	-559.0	-5914.6	-1780.3	-1.0000	-1.0000	-0.02687	-0.00399	1.557	0.002000
0.5780	5991.47	1223.47	77.0	-561.0	-5914.5	-1784.5	-1.0000	-1.0000	-0.02697	-0.00404	1.562	0.002000
0.5800	5990.37	1225.69	76.0	-563.0	-5914.4	-1788.7	-1.0000	-1.0000	-0.02707	-0.00399	1.568	0.002000
0.5820	5991.27	1227.90	77.0	-565.0	-5914.3	-1792.9	-1.0000	-1.0000	-0.02716	-0.00404	1.573	0.002000
0.5840	5990.17	1230.12	76.0	-567.0	-5914.2	-1797.1	-1.0000	-1.0000	-0.02726	-0.00400	1.578	0.002000
0.5860	5991.06	1232.33	77.0	-569.0	-5914.1	-1801.3	-1.0000	-1.0000	-0.02735	-0.00405	1.584	0.002000
0.5880	5989.96	1234.54	76.0	-571.0	-5914.0	-1805.5	-1.0000	-1.0000	-0.02745	-0.00400	1.589	0.002000
0.5900	5990.86	1236.75	77.0	-573.0	-5913.9	-1809.8	-1.0000	-1.0000	-0.02754	-0.00405	1.595	0.002000
0.5920	5991.76	1238.97	78.0	-575.0	-5913.8	-1814.0	-1.0000	-1.0000	-0.02764	-0.00410	1.601	0.002000
0.5940	5990.65	1241.18	77.0	-577.0	-5913.7	-1818.2	-1.0000	-1.0000	-0.02773	-0.00406	1.606	0.002000
0.5960	5991.55	1242.39	78.0	-580.0	-5913.5	-1822.4	-1.0000	-1.0000	-0.02787	-0.00411	1.614	0.002000
0.5980	5990.44	1245.60	77.0	-581.0	-5913.4	-1826.6	-1.0000	-1.0000	-0.02792	-0.00406	1.617	0.002000
0.6000	5991.34	1246.81	78.0	-584.0	-5913.3	-1830.8	-1.0000	-1.0000	-0.02806	-0.00411	1.625	0.002000
0.6020	5989.23	1249.02	76.0	-586.0	-5913.2	-1835.0	-1.0000	-1.0000	-0.02816	-0.00402	1.630	0.002000
0.6040	5991.13	1251.23	78.0	-588.0	-5913.1	-1839.2	-1.0000	-1.0000	-0.02825	-0.00412	1.636	0.002000
0.6060	5989.02	1253.44	76.0	-590.0	-5913.0	-1843.4	-1.0000	-1.0000	-0.02835	-0.00402	1.641	0.002000
0.6080	5990.91	1255.65	78.0	-592.0	-5912.9	-1847.6	-1.0000	-1.0000	-0.02844	-0.00412	1.647	0.002000
0.6100	5988.81	1257.85	76.0	-594.0	-5912.8	-1851.9	-1.0000	-1.0000	-0.02854	-0.00403	1.651	0.002000
0.6120	5994.70	1260.06	82.0	-596.0	-5912.7	-1856.1	-1.0000	-1.0000	-0.02863	-0.00432	1.659	0.002000
0.6140	5992.59	1262.27	80.0	-598.0	-5912.6	-1860.3	-1.0000	-1.0000	-0.02873	-0.00423	1.664	0.002000
0.6160	5994.48	1264.48	82.0	-600.0	-5912.5	-1864.5	-1.0000	-1.0000	-0.02882	-0.00433	1.670	0.002000
0.6180	5992.38	1265.68	80.0	-603.0	-5912.4	-1868.7	-1.0000	-1.0000	-0.02897	-0.00423	1.677	0.002000
0.6200	5994.27	1267.89	82.0	-605.0	-5912.3	-1872.9	-1.0000	-1.0000	-0.02906	-0.00433	1.683	0.002000
0.6220	5992.16	1270.09	80.0	-607.0	-5912.2	-1877.1	-1.0000	-1.0000	-0.02916	-0.00424	1.688	0.002000
0.6240	5998.05	1272.30	86.0	-609.0	-5912.0	-1881.3	-1.0000	-1.0000	-0.02925	-0.00453	1.696	0.002000
0.6260	5995.94	1274.50	84.0	-611.0	-5911.9	-1885.5	-1.0000	-1.0000	-0.02935	-0.00444	1.700	0.002000
0.6280	5997.83	1276.71	86.0	-613.0	-5911.8	-1889.7	-1.0000	-1.0000	-0.02944	-0.00453	1.707	0.002000
0.6300	5995.72	1278.91	84.0	-615.0	-5911.7	-1893.9	-1.0000	-1.0000	-0.02954	-0.00444	1.711	0.002000
0.6320	5996.60	1281.11	85.0	-617.0	-5911.6	-1898.1	-1.0000	-1.0000	-0.02963	-0.00449	1.717	0.002000
0.6340	5995.49	1282.31	84.0	-620.0	-5911.5	-1902.3	-1.0000	-1.0000	-0.02977	-0.00445	1.725	0.002000
0.6360	5996.38	1284.52	85.0	-622.0	-5911.4	-1906.5	-1.0000	-1.0000	-0.02987	-0.00450	1.731	0.002000
0.6380	5995.27	1286.72	84.0	-624.0	-5911.3	-1910.7	-1.0000	-1.0000	-0.02996	-0.00445	1.736	0.002000
0.6400	5996.16	1288.92	85.0	-626.0	-5911.2	-1914.9	-1.0000	-1.0000	-0.03006	-0.00450	1.741	0.002000
0.6420	5995.04	1291.12	84.0	-628.0	-5911.0	-1919.1	-1.0000	-1.0000	-0.03015	-0.00445	1.746	0.002000
0.6440	5995.93	1293.32	85.0	-630.0	-5910.9	-1923.3	-1.0000	-1.0000	-0.03025	-0.00451	1.752	0.002000
0.6460	5994.81	1295.52	84.0	-632.0	-5910.8	-1927.5	-1.0000	-1.0000	-0.03034	-0.00446	1.757	0.002000
0.6480	5995.70	1297.72	85.0	-634.0	-5910.7	-1931.7	-1.0000	-1.0000	-0.03044	-0.00451	1.763	0.002000
0.6500	5994.58	1299.92	84.0	-636.0	-5910.6	-1935.9	-1.0000	-1.0000	-0.03053	-0.00446	1.768	0.002000
0.6520	5995.47	1301.12	85.0	-639.0	-5910.5	-1940.1	-1.0000	-1.0000	-0.03067	-0.00452	1.776	0.002000
0.6540	5994.35	1303.31	84.0	-641.0	-5910.4	-1944.3	-1.0000	-1.0000	-0.03077	-0.00447	1.781	0.002000
0.6560	5995.24	1305.51	85.0	-643.0	-5910.2	-1948.5	-1.0000	-1.0000	-0.03086	-0.00452	1.787	0.002000
0.6580	5994.12	1307.71	84.0	-645.0	-5910.1	-1952.7	-1.0000	-1.0000	-0.03096	-0.00447	1.792	0.002000
0.6600	5995.00	1309.90	85.0	-647.0	-5910.0	-1956.9	-1.0000	-1.0000	-0.03105	-0.00453	1.798	0.002000
0.6620	5993.89	1312.10	84.0	-649.0	-5909.9	-1961.1	-1.0000	-1.0000	-0.03115	-0.00448	1.803	0.002000
0.6640	5994.77	1314.29	85.0	-651.0	-5909.8	-1965.3	-1.0000	-1.0000	-0.03124	-0.00453	1.809	0.002000
0.6660	5993.65	1316.49	84.0	-653.0	-5909.6	-1969.5	-1.0000	-1.0000	-0.03134	-0.00448	1.814	0.002000
0.6680	5994.53	1318.68	85.0	-655.0	-5909.5	-1973.7	-1.0000	-1.0000	-0.03143	-0.00453	1.820	0.002000
0.6700	5998.41	1320.87	89.0	-657.0	-5909.4	-1977.9	-1.0000	-1.0000	-0.03153	-0.00473	1.827	0.002000
0.6720	5998.29	1323.07	89.0	-659.0	-5909.3	-1982.1	-1.0000	-1.0000	-0.03162	-0.00473	1.832	0.002000
0.6740	5998.17	1325.26	89.0	-661.0	-5909.2	-1986.3	-1.0000	-1.0000	-0.03172	-0.00474	1.837	0.002000
0.6760	5998.05	1326.45	89.0	-664.0	-5909.1	-1990.5	-1.0000	-1.0000	-0.03186	-0.00474	1.845	0.002000
0.6780	5996.93	1328.64	88.0	-666.0	-5908.9	-1994.6	-1.0000	-1.0000	-0.03195	-0.00469	1.850	0.002000
0.6800	5997.81	1330.83	89.0	-668.0	-5908.8	-1998.8	-1.0000	-1.0000	-0.03205	-0.00475	1.856	0.002000
0.6820	5998.69	1333.02	90.0	-670.0	-5908.7	-2003.0	-1.0000	-1.0000	-0.03214	-0.00480	1.862	0.002000
0.6840	5996.57	1335.21	88.0	-672.0	-5908.6	-2007.2	-1.0000	-1.0000	-0.03224	-0.00470	1.867	0.002000
0.6860	5998.44	1337.40	90.0	-674.0	-5908.4	-2011.4	-1.0000	-1.0000	-0.03233	-0.00480	1.873	0.002000
0.6880	5996.32	1339.59	88.0	-676.0	-5908.3	-2015.6	-1.0000	-1.0000	-0.03243	-0.00471	1.877	0.002000
0.6900	5998.20	1341.78	90.0	-678.0	-5908.2	-2019.8	-1.0000	-1.0000	-0.03252	-0.00481	1.884	0.002000
0.6920	5996.07	1343.97	88.0	-680.0	-5908.1	-2024.0	-1.0000	-1.0000	-0.03262	-0.00471	1.888	0.002000
0.6940	5997.95	1345.15	90.0	-683.0	-5907.9	-2028.2	-1.0000	-1.0000	-0.03276	-0.00481	1.897	0.002000
0.6960	5995.82	1347.34	88.0	-685.0	-5907.8	-2032.3	-1.0000	-1.0000	-0.03285	-0.00472	1.902	0.002000
0.6980	5997.70	1349.52	90.0	-687.0	-5907.7	-2036.5	-1.0000	-1.0000	-0.03295	-0.00482	1.908	0.002000
0.7000	5995.57	1351.71	88.0	-689.0	-5907.6	-2040.7	-1.0000	-1.0000	-0.03304	-0.00472	1.913	0.002000
0.7020	6001.45	1353.89	94.0	-691.0	-5907.4	-2044.9	-1.0000	-1.0000	-0.03314	-0.00502	1.920	0.002000
0.7040	5999.32	1356.08	92.0	-693.0	-5907.3	-2049.1	-1.0000	-1.0000	-0.03323	-0.00492	1.925	0.002000
0.7060	6001.20	1358.26	94.0	-695.0	-5907.2	-2053.3	-1.0000	-1.0000	-0.03333	-0.00502	1.931	0.002000
0.7080	5999.07	1360.44	92.0	-697.0	-5907.1	-2057.4	-1.0000	-1.0000	-0.03342	-0.00493	1.936	0.002000
0.7100	6000.94	1361.62	94.0	-700.0	-5906.9	-2061.6	-1.0000	-1.0000	-0.03356	-0.00503	1.945	0.002000
0.7120	5998.81	1364.81	92.0	-701.0	-5906.8	-2065.8	-1.0000	-1.0000	-0.03361	-0.00493	1.946	0.002000
0.7140	5999.69	1365.99	93.0	-704.0	-5906.7	-2070.0	-1.0000	-1.0000	-0.03375	-0.00499	1.955	0.002000
0.7160	5998.56	1368.17	92.0	-706.0	-5906.6	-2074.2	-1.0000	-1.0000	-0.03385	-0.00494	1.960	0.002000
0.7180	5999.43	1370.35	93.0	-708.0	-5906.4	-2078.3	-1.0000	-1.0000	-0.03394	-0.00499	1.966	0.002000
0.7200	5998.30	1372.52	92.0	-710.0	-5906.3	-2082.5	-1.0000	-1.0000	-0.03404	-0.00494	1.971	0.002000
0.7220	5999.17	1374.70	93.0	-712.0	-5906.2	-2086.7	-1.0000	-1.0000	-0.03413	-0.00500	1.976	0.002000
0.7240	5998.04	1376.88	92.0	-714.0	-5906.0	-2090.9	-1.0000	-1.0000	-0.03423	-0.00495	1.981	0.002000
0.7260	5998.91	1379.06	93.0	-716.0	-5905.9	-2095.1	-1.0000	-1.0000	-0.03432	-0.00500	1.987	0.002000
0.7280	5997.77	1381.23	92.0	-718.0	-5905.8	-2099.2	-1.0000	-1.0000	-0.03442	-0.00496	1.992	0.002000
0.7300	5998.64	1383.41	93.0	-720.0	-5905.6	-2103.4	-1.0000	-1.0000	-0.03451	-0.00501	1.998	0.002000
0.7320	5997.51	1384.58	92.0	-723.0	-5905.5	-2107.6	-1.0000	-1.0000	-0.03465	-0.00496	2.006	0.002000
0.7340	5998.38	1386.76	93.0	-725.0	-5905.4	-2111.8	-1.0000	-1.0000	-0.03475	-0.00501	2.011	0.002000
0.7360	5997.24	1388.93	92.0	-727.0	-5905.2	-2115.9	-1.0000	-1.0000	-0.03484	-0.00497	2.016	0.002000
0.7380	5998.11	1391.11	93.0	-729.0	-5905.1	-2120.1	-1.0000	-1.0000	-0.03494	-0.00502	2.022	0.002000
0.7400	5996.98	1393.28	92.0	-731.0	-5905.0	-2124.3	-1.0000	-1.0000	-0.03503	-0.00497	2.027	0.002000
0.7420	5997.84	1395.45	93.0	-733.0	-5904.8	-2128.5	-1.0000	-1.0000	-0.03512	-0.00502	2.033	0.002000
0.7440	5996.71	1397.62	92.0	-735.0	-5904.7	-2132.6	-1.0000	-1.0000	-0.03522	-0.00498	2.038	0.002000
0.7460	5997.57	1399.79	93.0	-737.0	-5904.6	-2136.8	-1.0000	-1.0000	-0.03531	-0.00503	2.044	0.002000
0.7480	5996.44	1401.96	92.0	-739.0	-5904.4	-2141.0	-1.0000	-1.0000	-0.03541	-0.00498	2.049	0.002000
0.7500	5997.30	1404.13	93.0	-741.0	-5904.3	-2145.1	-1.0000	-1.0000	-0.03550	-0.00503	2.055	0.002000
0.7520	5996.16	1405.30	92.0	-744.0	-5904.2	-2149.3	-1.0000	-1.0000	-0.03564	-0.00499	2.062	0.002000
0.7540	5997.03	1407.47	93.0	-746.0	-5904.0	-2153.5	-1.0000	-1.0000	-0.03574	-0.00504	2.068	0.002000
0.7560	5995.89	1409.64	92.0	-748.0	-5903.9	-2157.6	-1.0000	-1.0000	-0.03583	-0.00500	2.073	0.002000
0.7580	5996.75	1411.80	93.0	-750.0	-5903.8	-2161.8	-1.0000	-1.0000	-0.03593	-0.00505	2.079	0.002000
0.7600	5997.61	1413.97	94.0	-752.0	-5903.6	-2166.0	-1.0000	-1.0000	-0.03602	-0.00510	2.085	0.002000
0.7620	5995.48	1416.13	92.0	-754.0	-5903.5	-2170.1	-1.0000	-1.0000	-0.03612	-0.00500	2.089	0.002000
0.7640	6001.34	1418.30	98.0	-756.0	-5903.3	-2174.3	-1.0000	-1.0000	-0.03621	-0.00530	2.097	0.002000
0.7660	5999.20	1420.46	96.0	-758.0	-5903.2	-2178.5	-1.0000	-1.0000	-0.03631	-0.00520	2.101	0.002000
0.7680	6001.06	1422.62	98.0	-760.0	-5903.1	-2182.6	-1.0000	-1.0000	-0.03640	-0.00530	2.108	0.002000
0.7700	5998.92	1424.79	96.0	-762.0	-5902.9	-2186.8	-1.0000	-1.0000	-0.03649	-0.00521	2.112	0.002000
0.7720	6000.78	1425.95	98.0	-765.0	-5902.8	-2190.9	-1.0000	-1.0000	-0.03664	-0.00531	2.121	0.002000
0.7740	5998.63	1428.11	96.0	-767.0	-5902.6	-2195.1	-1.0000	-1.0000	-0.03673	-0.00522	2.126	0.002000
0.7760	6000.49	1430.27	98.0	-769.0	-5902.5	-2199.3	-1.0000	-1.0000	-0.03682	-0.00532	2.132	0.002000
0.7780	5998.35	1432.43	96.0	-771.0	-5902.4	-2203.4	-1.0000	-1.0000	-0.03692	-0.00522	2.136	0.002000
0.7800	6000.21	1434.59	98.0	-773.0	-5902.2	-2207.6	-1.0000	-1.0000	-0.03701	-0.00532	2.143	0.002000
0.7820	5998.06	1436.75	96.0	-775.0	-5902.1	-2211.7	-1.0000	-1.0000	-0.03711	-0.00523	2.147	0.002000
0.7840	5999.92	1438.90	98.0	-777.0	-5901.9	-2215.9	-1.0000	-1.0000	-0.03720	-0.00533	2.153	0.002000
0.7860	5997.78	1441.06	96.0	-779.0	-5901.8	-2220.1	-1.0000	-1.0000	-0.03730	-0.00523	2.158	0.002000
0.7880	5999.63	1443.22	98.0	-781.0	-5901.6	-2224.2	-1.0000	-1.0000	-0.03739	-0.00533	2.164	0.002000
0.7900	5997.49	1444.37	96.0	-784.0	-5901.5	-2228.4	-1.0000	-1.0000	-0.03753	-0.00524	2.171	0.002000
0.7920	5999.34	1447.53	98.0	-785.0	-5901.3	-2232.5	-1.0000	-1.0000	-0.03758	-0.00534	2.175	0.002000
0.7940	5997.20	1448.68	96.0	-788.0	-5901.2	-2236.7	-1.0000	-1.0000	-0.03772	-0.00525	2.182	0.002000
0.7960	5999.05	1451.83	98.0	-789.0	-5901.1	-2240.8	-1.0000	-1.0000	-0.03777	-0.00535	2.186	0.002000
0.7980	5996.90	1452.99	96.0	-792.0	-5900.9	-2245.0	-1.0000	-1.0000	-0.03791	-0.00525	2.193	0.002000
0.8000	5998.76	1455.14	98.0	-794.0	-5900.8	-2249.1	-1.0000	-1.0000	-0.03800	-0.00535	2.199	0.002000
0.8020	5996.61	1457.29	96.0	-796.0	-5900.6	-2253.3	-1.0000	-1.0000	-0.03810	-0.00526	2.204	0.002000
