# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4080	5584.52	660.47	-327.0	-330.0	-5911.5	-990.5	-0.8627	-0.8597	-0.01584	0.01569	1.278	0.002000
0.4100	5582.35	660.56	-329.0	-332.0	-5911.3	-992.6	-0.8627	-0.8598	-0.01594	0.01579	1.285	0.002000
0.4120	5581.18	660.65	-330.0	-334.0	-5911.2	-994.7	-0.8627	-0.8599	-0.01603	0.01584	1.291	0.002000
0.4140	5579.01	660.74	-332.0	-336.0	-5911.0	-996.7	-0.8627	-0.8601	-0.01613	0.01593	1.299	0.002000
0.4160	5576.84	660.83	-334.0	-338.0	-5910.8	-998.8	-0.8627	-0.8602	-0.01622	0.01603	1.306	0.002000
0.4180	5574.67	661.92	-336.0	-339.0	-5910.7	-1000.9	-0.8627	-0.8603	-0.01627	0.01612	1.312	0.002000
0.4200	5573.50	662.01	-337.0	-341.0	-5910.5	-1003.0	-0.8627	-0.8604	-0.01636	0.01617	1.318	0.002000
0.4220	5571.32	662.10	-339.0	-343.0	-5910.3	-1005.1	-0.8627	-0.8605	-0.01646	0.01626	1.326	0.002000
0.4240	5569.15	662.20	-341.0	-345.0	-5910.2	-1007.2	-0.8627	-0.8606	-0.01655	0.01636	1.333	0.002000
0.4260	5566.98	662.29	-343.0	-347.0	-5910.0	-1009.3	-0.8627	-0.8607	-0.01665	0.01645	1.341	0.002000
0.4280	5564.80	662.38	-345.0	-349.0	-5909.8	-1011.4	-0.8627	-0.8608	-0.01674	0.01655	1.349	0.002000
0.4300	5562.63	662.47	-347.0	-351.0	-5909.6	-1013.5	-0.8627	-0.8609	-0.01684	0.01664	1.356	0.002000
0.4320	5561.45	662.56	-348.0	-353.0	-5909.4	-1015.6	-0.8627	-0.8610	-0.01693	0.01669	1.362	0.002000
0.4340	5559.27	662.65	-350.0	-355.0	-5909.3	-1017.6	-0.8627	-0.8609	-0.01703	0.01678	1.370	0.002000
0.4360	5557.09	662.74	-352.0	-357.0	-5909.1	-1019.7	-0.8627	-0.8608	-0.01712	0.01688	1.377	0.002000
0.4380	5555.91	662.83	-353.0	-359.0	-5908.9	-1021.8	-0.8627	-0.8608	-0.01722	0.01692	1.383	0.002000
0.4400	5553.73	662.92	-355.0	-361.0	-5908.7	-1023.9	-0.8627	-0.8607	-0.01731	0.01702	1.391	0.002000
0.4420	5551.55	664.01	-357.0	-362.0	-5908.6	-1026.0	-0.8627	-0.8608	-0.01736	0.01711	1.397	0.002000
0.4440	5549.37	664.10	-359.0	-364.0	-5908.4	-1028.1	-0.8627	-0.8609	-0.01745	0.01721	1.404	0.002000
0.4460	5547.19	664.19	-361.0	-366.0	-5908.2	-1030.2	-0.8627	-0.8609	-0.01755	0.01730	1.412	0.002000
0.4480	5545.01	664.28	-363.0	-368.0	-5908.0	-1032.3	-0.8627	-0.8610	-0.01764	0.01740	1.420	0.002000
0.4500	5543.82	664.37	-364.0	-370.0	-5907.8	-1034.4	-0.8627	-0.8609	-0.01774	0.01744	1.425	0.002000
0.4520	5541.64	664.46	-366.0	-372.0	-5907.6	-1036.5	-0.8627	-0.8609	-0.01783	0.01754	1.433	0.002000
0.4540	5539.45	664.55	-368.0	-374.0	-5907.5	-1038.5	-0.8627	-0.8608	-0.01793	0.01763	1.441	0.002000
0.4560	5538.27	664.64	-369.0	-376.0	-5907.3	-1040.6	-0.8627	-0.8607	-0.01802	0.01768	1.446	0.002000
0.4580	5536.08	664.73	-371.0	-378.0	-5907.1	-1042.7	-0.8627	-0.8606	-0.01812	0.01777	1.454	0.002000
0.4600	5533.89	664.82	-373.0	-380.0	-5906.9	-1044.8	-0.8627	-0.8607	-0.01821	0.01787	1.462	0.002000
0.4620	5531.70	664.91	-375.0	-382.0	-5906.7	-1046.9	-0.8627	-0.8608	-0.01830	0.01796	1.469	0.002000
0.4640	5529.51	665.00	-377.0	-384.0	-5906.5	-1049.0	-0.8627	-0.8607	-0.01840	0.01806	1.477	0.002000
0.4660	5527.32	665.09	-379.0	-386.0	-5906.3	-1051.1	-0.8627	-0.8606	-0.01849	0.01815	1.485	0.002000
0.4680	5525.13	666.18	-381.0	-387.0	-5906.1	-1053.2	-0.8627	-0.8607	-0.01854	0.01825	1.490	0.002000
0.4700	5523.94	666.26	-382.0	-389.0	-5905.9	-1055.3	-0.8627	-0.8608	-0.01864	0.01829	1.496	0.002000
0.4720	5521.74	666.35	-384.0	-391.0	-5905.7	-1057.4	-0.8627	-0.8609	-0.01873	0.01839	1.504	0.002000
0.4740	5519.55	666.44	-386.0	-393.0	-5905.5	-1059.4	-0.8627	-0.8610	-0.01882	0.01848	1.511	0.002000
0.4760	5517.36	666.53	-388.0	-395.0	-5905.4	-1061.5	-0.8627	-0.8611	-0.01892	0.01858	1.519	0.002000
0.4780	5516.16	666.62	-389.0	-397.0	-5905.2	-1063.6	-0.8627	-0.8610	-0.01901	0.01862	1.525	0.002000
0.4800	5513.96	666.71	-391.0	-399.0	-5905.0	-1065.7	-0.8627	-0.8609	-0.01911	0.01872	1.533	0.002000
0.4820	5511.77	666.80	-393.0	-401.0	-5904.8	-1067.8	-0.8627	-0.8608	-0.01920	0.01881	1.540	0.002000
0.4840	5509.57	666.89	-395.0	-403.0	-5904.6	-1069.9	-0.8627	-0.8607	-0.01930	0.01891	1.548	0.002000
0.4860	5507.37	666.98	-397.0	-405.0	-5904.4	-1072.0	-0.8627	-0.8607	-0.01939	0.01900	1.555	0.002000
0.4880	5506.17	667.06	-398.0	-407.0	-5904.2	-1074.1	-0.8627	-0.8607	-0.01949	0.01905	1.561	0.002000
0.4900	5503.97	668.15	-400.0	-408.0	-5904.0	-1076.2	-0.8627	-0.8608	-0.01953	0.01914	1.567	0.002000
0.4920	5501.77	668.24	-402.0	-410.0	-5903.8	-1078.2	-0.8627	-0.8609	-0.01963	0.01924	1.575	0.002000
0.4940	5499.57	668.33	-404.0	-412.0	-5903.6	-1080.3	-0.8627	-0.8610	-0.01972	0.01933	1.582	0.002000
0.4960	5498.36	668.42	-405.0	-414.0	-5903.4	-1082.4	-0.8627	-0.8611	-0.01982	0.01938	1.588	0.002000
0.4980	5496.16	668.51	-407.0	-416.0	-5903.2	-1084.5	-0.8627	-0.8610	-0.01991	0.01947	1.596	0.002000
0.5000	5493.95	668.59	-409.0	-418.0	-5903.0	-1086.6	-0.8627	-0.8609	-0.02000	0.01957	1.603	0.002000
0.5020	5491.75	668.68	-411.0	-420.0	-5902.7	-1088.7	-0.8627	-0.8609	-0.02010	0.01966	1.611	0.002000
0.5040	5489.54	668.77	-413.0	-422.0	-5902.5	-1090.8	-0.8627	-0.8608	-0.02019	0.01975	1.619	0.002000
0.5060	5487.34	668.86	-415.0	-424.0	-5902.3	-1092.9	-0.8627	-0.8607	-0.02029	0.01985	1.626	0.002000
0.5080	5486.13	668.95	-416.0	-426.0	-5902.1	-1094.9	-0.8627	-0.8608	-0.02038	0.01990	1.632	0.002000
0.5100	5483.92	669.03	-418.0	-428.0	-5901.9	-1097.0	-0.8627	-0.8609	-0.02048	0.01999	1.640	0.002000
0.5120	5481.71	669.12	-420.0	-430.0	-5901.7	-1099.1	-0.8627	-0.8608	-0.02057	0.02008	1.647	0.002000
0.5140	5480.50	669.21	-421.0	-432.0	-5901.5	-1101.2	-0.8627	-0.8607	-0.02067	0.02013	1.653	0.002000
0.5160	5478.29	669.30	-423.0	-434.0	-5901.3	-1103.3	-0.8627	-0.8608	-0.02076	0.02022	1.661	0.002000
0.5180	5476.08	670.38	-425.0	-435.0	-5901.1	-1105.4	-0.8627	-0.8609	-0.02081	0.02032	1.666	0.002000
0.5200	5473.86	670.47	-427.0	-437.0	-5900.9	-1107.5	-0.8627	-0.8610	-0.02090	0.02041	1.674	0.002000
0.5220	5471.65	670.56	-429.0	-439.0	-5900.7	-1109.6	-0.8627	-0.8611	-0.02099	0.02051	1.681	0.002000
0.5240	5469.44	670.65	-431.0	-441.0	-5900.4	-1111.6	-0.8627	-0.8611	-0.02109	0.02060	1.689	0.002000
0.5260	5468.22	670.73	-432.0	-443.0	-5900.2	-1113.7	-0.8627	-0.8611	-0.02118	0.02065	1.695	0.002000
0.5280	5466.01	670.82	-434.0	-445.0	-5900.0	-1115.8	-0.8627	-0.8610	-0.02128	0.02074	1.702	0.002000
0.5300	5463.79	670.91	-436.0	-447.0	-5899.8	-1117.9	-0.8627	-0.8609	-0.02137	0.02084	1.710	0.002000
0.5320	5462.57	670.99	-437.0	-449.0	-5899.6	-1120.0	-0.8627	-0.8608	-0.02147	0.02088	1.716	0.002000
0.5340	5459.35	671.08	-440.0	-451.0	-5899.4	-1122.1	-0.8627	-0.8607	-0.02156	0.02102	1.725	0.002000
0.5360	5458.13	671.17	-441.0	-453.0	-5899.1	-1124.2	-0.8627	-0.8608	-0.02165	0.02107	1.731	0.002000
0.5380	5455.91	671.25	-443.0	-455.0	-5898.9	-1126.3	-0.8627	-0.8609	-0.02175	0.02116	1.739	0.002000
0.5400	5453.69	672.34	-445.0	-456.0	-5898.7	-1128.3	-0.8627	-0.8610	-0.02179	0.02126	1.744	0.002000
0.5420	5451.47	672.43	-447.0	-458.0	-5898.5	-1130.4	-0.8627	-0.8611	-0.02189	0.02135	1.752	0.002000
0.5440	5450.25	672.51	-448.0	-460.0	-5898.2	-1132.5	-0.8627	-0.8612	-0.02198	0.02140	1.758	0.002000
0.5460	5448.03	672.60	-450.0	-462.0	-5898.0	-1134.6	-0.8627	-0.8612	-0.02208	0.02149	1.765	0.002000
0.5480	5445.80	672.69	-452.0	-464.0	-5897.8	-1136.7	-0.8627	-0.8612	-0.02217	0.02159	1.773	0.002000
0.5500	5444.58	672.77	-453.0	-466.0	-5897.6	-1138.8	-0.8627	-0.8611	-0.02227	0.02163	1.779	0.002000
0.5520	5441.35	672.86	-456.0	-468.0	-5897.4	-1140.9	-0.8627	-0.8610	-0.02236	0.02177	1.788	0.002000
0.5540	5440.12	672.94	-457.0	-470.0	-5897.1	-1142.9	-0.8627	-0.8609	-0.02245	0.02182	1.794	0.002000
0.5560	5437.90	673.03	-459.0	-472.0	-5896.9	-1145.0	-0.8627	-0.8609	-0.02255	0.02191	1.801	0.002000
0.5580	5435.67	673.12	-461.0	-474.0	-5896.7	-1147.1	-0.8627	-0.8608	-0.02264	0.02201	1.809	0.002000
0.5600	5433.44	673.20	-463.0	-476.0	-5896.4	-1149.2	-0.8627	-0.8607	-0.02274	0.02210	1.817	0.002000
0.5620	5431.21	673.29	-465.0	-478.0	-5896.2	-1151.3	-0.8627	-0.8608	-0.02283	0.02220	1.824	0.002000
0.5640	5429.98	673.37	-466.0	-480.0	-5896.0	-1153.4	-0.8627	-0.8609	-0.02292	0.02224	1.830	0.002000
0.5660	5427.75	673.46	-468.0	-482.0	-5895.7	-1155.5	-0.8627	-0.8610	-0.02302	0.02234	1.838	0.002000
0.5680	5425.52	674.54	-470.0	-483.0	-5895.5	-1157.5	-0.8627	-0.8610	-0.02306	0.02243	1.843	0.002000
0.5700	5423.28	674.63	-472.0	-485.0	-5895.3	-1159.6	-0.8627	-0.8611	-0.02316	0.02252	1.851	0.002000
0.5720	5422.05	674.71	-473.0	-487.0	-5895.0	-1161.7	-0.8627	-0.8612	-0.02325	0.02257	1.857	0.002000
0.5740	5419.81	674.80	-475.0	-489.0	-5894.8	-1163.8	-0.8627	-0.8613	-0.02335	0.02266	1.864	0.002000
0.5760	5417.58	674.88	-477.0	-491.0	-5894.6	-1165.9	-0.8627	-0.8612	-0.02344	0.02276	1.872	0.002000
0.5780	5415.34	674.97	-479.0	-493.0	-5894.3	-1168.0	-0.8627	-0.8611	-0.02353	0.02285	1.879	0.002000
0.5800	5413.10	675.05	-481.0	-495.0	-5894.1	-1170.1	-0.8627	-0.8611	-0.02363	0.02295	1.887	0.002000
0.5820	5411.87	675.14	-482.0	-497.0	-5893.9	-1172.1	-0.8627	-0.8610	-0.02372	0.02299	1.893	0.002000
0.5840	5409.63	675.22	-484.0	-499.0	-5893.6	-1174.2	-0.8627	-0.8609	-0.02382	0.02309	1.900	0.002000
0.5860	5407.39	675.31	-486.0	-501.0	-5893.4	-1176.3	-0.8627	-0.8608	-0.02391	0.02318	1.908	0.002000
0.5880	5405.15	675.39	-488.0	-503.0	-5893.1	-1178.4	-0.8627	-0.8607	-0.02400	0.02327	1.916	0.002000
0.5900	5403.91	676.48	-489.0	-504.0	-5892.9	-1180.5	-0.8627	-0.8608	-0.02405	0.02332	1.919	0.002000
0.5920	5401.66	676.56	-491.0	-506.0	-5892.7	-1182.6	-0.8627	-0.8609	-0.02414	0.02341	1.927	0.002000
0.5940	5399.42	676.65	-493.0	-508.0	-5892.4	-1184.6	-0.8627	-0.8610	-0.02424	0.02351	1.934	0.002000
0.5960	5397.18	676.73	-495.0	-510.0	-5892.2	-1186.7	-0.8627	-0.8611	-0.02433	0.02360	1.942	0.002000
0.5980	5394.93	676.81	-497.0	-512.0	-5891.9	-1188.8	-0.8627	-0.8612	-0.02443	0.02369	1.950	0.002000
0.6000	5393.69	676.90	-498.0	-514.0	-5891.7	-1190.9	-0.8627	-0.8611	-0.02452	0.02374	1.955	0.002000
0.6020	5391.44	676.98	-500.0	-516.0	-5891.4	-1193.0	-0.8627	-0.8610	-0.02461	0.02383	1.963	0.002000
0.6040	5389.19	677.07	-502.0	-518.0	-5891.2	-1195.1	-0.8627	-0.8609	-0.02471	0.02393	1.971	0.002000
0.6060	5386.95	677.15	-504.0	-520.0	-5890.9	-1197.1	-0.8627	-0.8609	-0.02480	0.02402	1.978	0.002000
0.6080	5384.70	677.23	-506.0	-522.0	-5890.7	-1199.2	-0.8627	-0.8609	-0.02489	0.02411	1.986	0.002000
0.6100	5383.45	677.32	-507.0	-524.0	-5890.4	-1201.3	-0.8627	-0.8610	-0.02499	0.02416	1.991	0.002000
0.6120	5381.20	677.40	-509.0	-526.0	-5890.2	-1203.4	-0.8627	-0.8609	-0.02508	0.02425	1.999	0.002000
0.6140	5378.95	677.48	-511.0	-528.0	-5889.9	-1205.5	-0.8627	-0.8609	-0.02518	0.02435	2.007	0.002000
0.6160	5376.70	677.57	-513.0	-530.0	-5889.7	-1207.6	-0.8627	-0.8609	-0.02527	0.02444	2.014	0.002000
0.6180	5374.44	678.65	-515.0	-531.0	-5889.4	-1209.7	-0.8627	-0.8610	-0.02532	0.02454	2.020	0.002000
0.6200	5373.19	678.73	-516.0	-533.0	-5889.2	-1211.7	-0.8627	-0.8611	-0.02541	0.02458	2.026	0.002000
0.6220	5370.93	678.82	-518.0	-535.0	-5888.9	-1213.8	-0.8627	-0.8612	-0.02550	0.02467	2.033	0.002000
0.6240	5368.68	678.90	-520.0	-537.0	-5888.7	-1215.9	-0.8627	-0.8613	-0.02560	0.02477	2.041	0.002000
0.6260	5366.42	678.98	-522.0	-539.0	-5888.4	-1218.0	-0.8627	-0.8612	-0.02569	0.02486	2.048	0.002000
0.6280	5364.17	679.07	-524.0	-541.0	-5888.2	-1220.1	-0.8627	-0.8611	-0.02578	0.02495	2.056	0.002000
0.6300	5362.91	679.15	-525.0	-543.0	-5887.9	-1222.1	-0.8627	-0.8611	-0.02588	0.02500	2.061	0.002000
0.6320	5360.65	679.23	-527.0	-545.0	-5887.7	-1224.2	-0.8627	-0.8610	-0.02597	0.02509	2.069	0.002000
0.6340	5358.39	679.31	-529.0	-547.0	-5887.4	-1226.3	-0.8627	-0.8609	-0.02606	0.02519	2.077	0.002000
0.6360	5356.13	679.40	-531.0	-549.0	-5887.1	-1228.4	-0.8627	-0.8608	-0.02616	0.02528	2.084	0.002000
0.6380	5354.87	679.48	-532.0	-551.0	-5886.9	-1230.5	-0.8627	-0.8609	-0.02625	0.02533	2.090	0.002000
0.6400	5352.61	680.56	-534.0	-552.0	-5886.6	-1232.6	-0.8627	-0.8610	-0.02630	0.02542	2.096	0.002000
0.6420	5350.35	680.64	-536.0	-554.0	-5886.3	-1234.6	-0.8627	-0.8611	-0.02639	0.02551	2.103	0.002000
0.6440	5348.08	680.72	-538.0	-556.0	-5886.1	-1236.7	-0.8627	-0.8611	-0.02649	0.02561	2.111	0.002000
0.6460	5345.82	680.81	-540.0	-558.0	-5885.8	-1238.8	-0.8627	-0.8612	-0.02658	0.02570	2.118	0.002000
0.6480	5344.55	680.89	-541.0	-560.0	-5885.6	-1240.9	-0.8627	-0.8613	-0.02667	0.02575	2.124	0.002000
0.6500	5342.29	680.97	-543.0	-562.0	-5885.3	-1243.0	-0.8627	-0.8612	-0.02677	0.02584	2.131	0.002000
0.6520	5340.02	681.05	-545.0	-564.0	-5885.0	-1245.1	-0.8627	-0.8612	-0.02686	0.02593	2.139	0.002000
0.6540	5337.75	681.13	-547.0	-566.0	-5884.8	-1247.1	-0.8627	-0.8611	-0.02695	0.02603	2.147	0.002000
0.6560	5336.49	681.21	-548.0	-568.0	-5884.5	-1249.2	-0.8627	-0.8610	-0.02705	0.02607	2.152	0.002000
0.6580	5334.22	681.30	-550.0	-570.0	-5884.2	-1251.3	-0.8627	-0.8609	-0.02714	0.02617	2.160	0.002000
0.6600	5331.95	681.38	-552.0	-572.0	-5883.9	-1253.4	-0.8627	-0.8609	-0.02723	0.02626	2.167	0.002000
0.6620	5329.68	681.46	-554.0	-574.0	-5883.7	-1255.5	-0.8627	-0.8609	-0.02733	0.02635	2.175	0.002000
0.6640	5327.40	681.54	-556.0	-576.0	-5883.4	-1257.5	-0.8627	-0.8610	-0.02742	0.02644	2.183	0.002000
0.6660	5326.13	681.62	-557.0	-578.0	-5883.1	-1259.6	-0.8627	-0.8611	-0.02751	0.02649	2.188	0.002000
0.6680	5323.86	682.70	-559.0	-579.0	-5882.9	-1261.7	-0.8627	-0.8612	-0.02756	0.02658	2.194	0.002000
0.6700	5321.58	682.78	-561.0	-581.0	-5882.6	-1263.8	-0.8627	-0.8612	-0.02765	0.02668	2.201	0.002000
0.6720	5319.31	682.86	-563.0	-583.0	-5882.3	-1265.9	-0.8627	-0.8613	-0.02775	0.02677	2.209	0.002000
0.6740	5318.03	682.94	-564.0	-585.0	-5882.0	-1267.9	-0.8627	-0.8613	-0.02784	0.02682	2.215	0.002000
0.6760	5315.76	683.02	-566.0	-587.0	-5881.8	-1270.0	-0.8627	-0.8612	-0.02793	0.02691	2.222	0.002000
0.6780	5313.48	683.10	-568.0	-589.0	-5881.5	-1272.1	-0.8627	-0.8611	-0.02803	0.02700	2.230	0.002000
0.6800	5311.20	683.18	-570.0	-591.0	-5881.2	-1274.2	-0.8627	-0.8610	-0.02812	0.02710	2.237	0.002000
0.6820	5308.92	683.26	-572.0	-593.0	-5880.9	-1276.3	-0.8627	-0.8610	-0.02821	0.02719	2.245	0.002000
0.6840	5307.64	683.34	-573.0	-595.0	-5880.6	-1278.3	-0.8627	-0.8609	-0.02831	0.02723	2.251	0.002000
0.6860	5305.36	683.42	-575.0	-597.0	-5880.4	-1280.4	-0.8627	-0.8610	-0.02840	0.02733	2.258	0.002000
0.6880	5303.08	683.50	-577.0	-599.0	-5880.1	-1282.5	-0.8627	-0.8610	-0.02849	0.02742	2.266	0.002000
0.6900	5300.80	684.58	-579.0	-600.0	-5879.8	-1284.6	-0.8627	-0.8611	-0.02854	0.02751	2.271	0.002000
0.6920	5298.52	684.66	-581.0	-602.0	-5879.5	-1286.7	-0.8627	-0.8612	-0.02863	0.02761	2.279	0.002000
0.6940	5297.23	684.74	-582.0	-604.0	-5879.2	-1288.7	-0.8627	-0.8613	-0.02873	0.02765	2.284	0.002000
0.6960	5294.95	684.82	-584.0	-606.0	-5878.9	-1290.8	-0.8627	-0.8613	-0.02882	0.02775	2.292	0.002000
0.6980	5292.66	684.90	-586.0	-608.0	-5878.7	-1292.9	-0.8627	-0.8613	-0.02891	0.02784	2.300	0.002000
0.7000	5290.38	684.98	-588.0	-610.0	-5878.4	-1295.0	-0.8627	-0.8612	-0.02901	0.02793	2.307	0.002000
0.7020	5288.09	685.06	-590.0	-612.0	-5878.1	-1297.1	-0.8627	-0.8611	-0.02910	0.02803	2.315	0.002000
0.7040	5286.80	685.14	-591.0	-614.0	-5877.8	-1299.1	-0.8627	-0.8611	-0.02919	0.02807	2.320	0.002000
0.7060	5284.51	685.22	-593.0	-616.0	-5877.5	-1301.2	-0.8627	-0.8610	-0.02929	0.02816	2.328	0.002000
0.7080	5282.22	685.30	-595.0	-618.0	-5877.2	-1303.3	-0.8627	-0.8609	-0.02938	0.02826	2.335	0.002000
0.7100	5279.93	685.37	-597.0	-620.0	-5876.9	-1305.4	-0.8627	-0.8610	-0.02947	0.02835	2.343	0.002000
0.7120	5277.64	685.45	-599.0	-622.0	-5876.6	-1307.5	-0.8627	-0.8611	-0.02956	0.02844	2.350	0.002000
0.7140	5276.35	685.53	-600.0	-624.0	-5876.4	-1309.5	-0.8627	-0.8612	-0.02966	0.02849	2.356	0.002000
0.7160	5274.06	685.61	-602.0	-626.0	-5876.1	-1311.6	-0.8627	-0.8611	-0.02975	0.02858	2.364	0.002000
0.7180	5271.77	686.69	-604.0	-627.0	-5875.8	-1313.7	-0.8627	-0.8612	-0.02980	0.02867	2.369	0.002000
0.7200	5269.47	686.77	-606.0	-629.0	-5875.5	-1315.8	-0.8627	-0.8612	-0.02989	0.02877	2.377	0.002000
0.7220	5267.18	686.84	-608.0	-631.0	-5875.2	-1317.8	-0.8627	-0.8613	-0.02998	0.02886	2.384	0.002000
0.7240	5265.88	686.92	-609.0	-633.0	-5874.9	-1319.9	-0.8627	-0.8614	-0.03008	0.02891	2.390	0.002000
0.7260	5263.58	687.00	-611.0	-635.0	-5874.6	-1322.0	-0.8627	-0.8613	-0.03017	0.02900	2.397	0.002000
0.7280	5261.29	687.08	-613.0	-637.0	-5874.3	-1324.1	-0.8627	-0.8612	-0.03026	0.02909	2.405	0.002000
0.7300	5258.99	687.16	-615.0	-639.0	-5874.0	-1326.2	-0.8627	-0.8612	-0.03036	0.02918	2.412	0.002000
0.7320	5257.69	687.23	-616.0	-641.0	-5873.7	-1328.2	-0.8627	-0.8611	-0.03045	0.02923	2.418	0.002000
0.7340	5255.39	687.31	-618.0	-643.0	-5873.4	-1330.3	-0.8627	-0.8610	-0.03054	0.02932	2.426	0.002000
0.7360	5253.09	687.39	-620.0	-645.0	-5873.1	-1332.4	-0.8627	-0.8610	-0.03063	0.02942	2.433	0.002000
0.7380	5250.79	687.47	-622.0	-647.0	-5872.8	-1334.5	-0.8627	-0.8610	-0.03073	0.02951	2.441	0.002000
0.7400	5248.48	688.54	-624.0	-648.0	-5872.5	-1336.5	-0.8627	-0.8611	-0.03077	0.02960	2.446	0.002000
0.7420	5247.18	688.62	-625.0	-650.0	-5872.2	-1338.6	-0.8627	-0.8612	-0.03087	0.02965	2.452	0.002000
0.7440	5244.88	688.70	-627.0	-652.0	-5871.9	-1340.7	-0.8627	-0.8613	-0.03096	0.02974	2.460	0.002000
0.7460	5242.57	688.77	-629.0	-654.0	-5871.6	-1342.8	-0.8627	-0.8613	-0.03105	0.02983	2.467	0.002000
0.7480	5240.26	688.85	-631.0	-656.0	-5871.3	-1344.8	-0.8627	-0.8613	-0.03115	0.02993	2.475	0.002000
0.7500	5237.96	688.93	-633.0	-658.0	-5871.0	-1346.9	-0.8627	-0.8612	-0.03124	0.03002	2.482	0.002000
0.7520	5236.65	689.00	-634.0	-660.0	-5870.7	-1349.0	-0.8627	-0.8611	-0.03133	0.03006	2.488	0.002000
0.7540	5234.34	689.08	-636.0	-662.0	-5870.3	-1351.1	-0.8627	-0.8611	-0.03142	0.03016	2.495	0.002000
0.7560	5232.03	689.15	-638.0	-664.0	-5870.0	-1353.2	-0.8627	-0.8610	-0.03152	0.03025	2.503	0.002000
0.7580	5229.72	689.23	-640.0	-666.0	-5869.7	-1355.2	-0.8627	-0.8611	-0.03161	0.03034	2.510	0.002000
0.7600	5228.41	689.31	-641.0	-668.0	-5869.4	-1357.3	-0.8627	-0.8611	-0.03170	0.03039	2.516	0.002000
0.7620	5226.10	689.38	-643.0	-670.0	-5869.1	-1359.4	-0.8627	-0.8612	-0.03180	0.03048	2.523	0.002000
0.7640	5223.79	689.46	-645.0	-672.0	-5868.8	-1361.5	-0.8627	-0.8611	-0.03189	0.03057	2.531	0.002000
0.7660	5221.48	689.53	-647.0	-674.0	-5868.5	-1363.5	-0.8627	-0.8611	-0.03198	0.03066	2.538	0.002000
0.7680	5219.16	690.61	-649.0	-675.0	-5868.2	-1365.6	-0.8627	-0.8612	-0.03203	0.03076	2.544	0.002000
0.7700	5216.85	690.69	-651.0	-677.0	-5867.8	-1367.7	-0.8627	-0.8612	-0.03212	0.03085	2.551	0.002000
0.7720	5215.53	690.76	-652.0	-679.0	-5867.5	-1369.8	-0.8627	-0.8613	-0.03221	0.03090	2.557	0.002000
0.7740	5213.22	690.84	-654.0	-681.0	-5867.2	-1371.8	-0.8627	-0.8614	-0.03231	0.03099	2.565	0.002000
0.7760	5210.90	690.91	-656.0	-683.0	-5866.9	-1373.9	-0.8627	-0.8613	-0.03240	0.03108	2.572	0.002000
0.7780	5209.58	690.99	-657.0	-685.0	-5866.6	-1376.0	-0.8627	-0.8612	-0.03249	0.03113	2.578	0.002000
0.7800	5207.26	691.06	-659.0	-687.0	-5866.3	-1378.1	-0.8627	-0.8612	-0.03258	0.03122	2.585	0.002000
0.7820	5204.94	691.14	-661.0	-689.0	-5865.9	-1380.1	-0.8627	-0.8611	-0.03268	0.03131	2.593	0.002000
0.7840	5202.62	691.21	-663.0	-691.0	-5865.6	-1382.2	-0.8627	-0.8610	-0.03277	0.03140	2.600	0.002000
0.7860	5200.30	691.28	-665.0	-693.0	-5865.3	-1384.3	-0.8627	-0.8611	-0.03286	0.03150	2.608	0.002000
0.7880	5197.98	692.36	-667.0	-694.0	-5865.0	-1386.4	-0.8627	-0.8612	-0.03291	0.03159	2.613	0.002000
0.7900	5196.66	692.43	-668.0	-696.0	-5864.7	-1388.4	-0.8627	-0.8613	-0.03300	0.03163	2.619	0.002000
0.7920	5194.33	692.51	-670.0	-698.0	-5864.3	-1390.5	-0.8627	-0.8613	-0.03309	0.03173	2.627	0.002000
0.7940	5192.01	692.58	-672.0	-700.0	-5864.0	-1392.6	-0.8627	-0.8614	-0.03319	0.03182	2.634	0.002000
0.7960	5190.68	692.66	-673.0	-702.0	-5863.7	-1394.7	-0.8627	-0.8613	-0.03328	0.03186	2.640	0.002000
0.7980	5188.36	692.73	-675.0	-704.0	-5863.4	-1396.7	-0.8627	-0.8613	-0.03337	0.03196	2.647	0.002000
0.8000	5186.03	692.80	-677.0	-706.0	-5863.0	-1398.8	-0.8627	-0.8612	-0.03346	0.03205	2.655	0.002000
0.8020	5183.70	692.88	-679.0	-708.0	-5862.7	-1400.9	-0.8627	-0.8611	-0.03356	0.03214	2.662	0.002000
0.8040	5181.37	692.95	-681.0	-710.0	-5862.4	-1402.9	-0.8627	-0.8611	-0.03365	0.03223	2.670	0.002000
0.8060	5179.04	693.02	-683.0	-712.0	-5862.0	-1405.0	-0.8627	-0.8611	-0.03374	0.03233	2.677	0.002000
0.8080	5176.71	693.10	-685.0	-714.0	-5861.7	-1407.1	-0.8627	-0.8612	-0.03383	0.03242	2.685	0.002000
0.8100	5175.38	693.17	-686.0	-716.0	-5861.4	-1409.2	-0.8627	-0.8613	-0.03393	0.03246	2.690	0.002000
0.8120	5173.05	693.24	-688.0	-718.0	-5861.1	-1411.2	-0.8627	-0.8612	-0.03402	0.03256	2.698	0.002000
