# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4260	710.15	116.69	-383.0	0.0	-4777.9	-722.2	-0.9824	-0.1642	0.00010	0.01491	0.854	0.002000
0.4280	715.57	117.95	-386.0	0.0	-4777.8	-723.9	-0.9823	-0.1651	0.00010	0.01503	0.861	0.002000
0.4300	721.32	119.22	-387.0	0.0	-4777.7	-725.7	-0.9823	-0.1651	0.00010	0.01507	0.863	0.002000
0.4320	726.92	120.49	-389.0	0.0	-4777.5	-727.4	-0.9823	-0.1652	0.00010	0.01514	0.868	0.002000
0.4340	732.36	121.77	-392.0	0.0	-4777.3	-729.2	-0.9822	-0.1659	0.00010	0.01526	0.874	0.002000
0.4360	737.98	123.06	-394.0	0.0	-4777.2	-730.9	-0.9821	-0.1668	0.00011	0.01534	0.879	0.002000
0.4380	743.60	124.36	-396.0	0.0	-4777.0	-732.7	-0.9821	-0.1669	0.00011	0.01542	0.883	0.002000
0.4400	749.24	125.67	-398.0	0.0	-4776.9	-734.4	-0.9822	-0.1669	0.00011	0.01549	0.888	0.002000
0.4420	754.88	126.98	-400.0	0.0	-4776.7	-736.2	-0.9821	-0.1676	0.00011	0.01557	0.892	0.002000
0.4440	760.53	128.30	-402.0	0.0	-4776.6	-738.0	-0.9820	-0.1683	0.00011	0.01565	0.897	0.002000
0.4460	766.18	129.62	-404.0	0.0	-4776.4	-739.7	-0.9819	-0.1692	0.00011	0.01572	0.901	0.002000
0.4480	771.85	130.95	-406.0	0.0	-4776.3	-741.5	-0.9819	-0.1693	0.00011	0.01580	0.905	0.002000
0.4500	777.52	132.29	-408.0	0.0	-4776.1	-743.2	-0.9819	-0.1694	0.00011	0.01588	0.910	0.002000
0.4520	783.20	133.64	-410.0	0.0	-4776.0	-745.0	-0.9818	-0.1700	0.00011	0.01596	0.914	0.002000
0.4540	788.88	135.00	-412.0	0.0	-4775.8	-746.7	-0.9817	-0.1708	0.00011	0.01603	0.919	0.002000
0.4560	794.58	136.36	-414.0	0.0	-4775.6	-748.5	-0.9816	-0.1716	0.00012	0.01611	0.923	0.002000
0.4580	800.28	137.73	-416.0	0.0	-4775.5	-750.3	-0.9816	-0.1717	0.00012	0.01619	0.928	0.002000
0.4600	805.98	139.10	-418.0	0.0	-4775.3	-752.0	-0.9816	-0.1718	0.00012	0.01627	0.932	0.002000
0.4620	811.70	140.48	-420.0	0.0	-4775.2	-753.8	-0.9815	-0.1724	0.00012	0.01634	0.936	0.002000
0.4640	817.23	141.87	-423.0	0.0	-4775.0	-755.5	-0.9814	-0.1732	0.00012	0.01646	0.943	0.002000
0.4660	822.95	143.27	-425.0	0.0	-4774.8	-757.3	-0.9813	-0.1740	0.00012	0.01654	0.947	0.002000
0.4680	828.68	144.67	-427.0	0.0	-4774.7	-759.0	-0.9812	-0.1742	0.00012	0.01661	0.952	0.002000
0.4700	834.42	146.09	-429.0	0.0	-4774.5	-760.8	-0.9812	-0.1743	0.00012	0.01669	0.956	0.002000
0.4720	840.16	147.50	-431.0	0.0	-4774.3	-762.5	-0.9812	-0.1750	0.00013	0.01677	0.961	0.002000
0.4740	845.91	148.93	-433.0	0.0	-4774.2	-764.3	-0.9811	-0.1756	0.00013	0.01685	0.965	0.002000
0.4760	851.66	150.36	-435.0	0.0	-4774.0	-766.1	-0.9810	-0.1763	0.00013	0.01692	0.970	0.002000
0.4780	857.42	151.80	-437.0	0.0	-4773.8	-767.8	-0.9809	-0.1765	0.00013	0.01700	0.974	0.002000
0.4800	863.18	153.25	-439.0	0.0	-4773.7	-769.6	-0.9809	-0.1767	0.00013	0.01708	0.978	0.002000
0.4820	868.95	154.70	-441.0	0.0	-4773.5	-771.3	-0.9808	-0.1774	0.00013	0.01715	0.983	0.002000
0.4840	874.72	156.16	-443.0	0.0	-4773.3	-773.1	-0.9807	-0.1780	0.00013	0.01723	0.987	0.002000
0.4860	880.50	157.63	-445.0	0.0	-4773.2	-774.8	-0.9807	-0.1783	0.00013	0.01731	0.992	0.002000
0.4880	886.28	159.10	-447.0	0.0	-4773.0	-776.6	-0.9807	-0.1785	0.00014	0.01739	0.996	0.002000
0.4900	891.86	160.58	-450.0	0.0	-4772.8	-778.3	-0.9806	-0.1792	0.00014	0.01750	1.003	0.002000
0.4920	897.85	162.07	-451.0	0.0	-4772.7	-780.1	-0.9805	-0.1799	0.00014	0.01754	1.005	0.002000
0.4940	903.43	163.56	-454.0	0.0	-4772.5	-781.8	-0.9804	-0.1807	0.00014	0.01766	1.012	0.002000
0.4960	909.23	165.07	-456.0	0.0	-4772.3	-783.6	-0.9803	-0.1809	0.00014	0.01773	1.016	0.002000
0.4980	915.03	166.57	-458.0	0.0	-4772.1	-785.4	-0.9803	-0.1810	0.00014	0.01781	1.020	0.002000
0.5000	920.83	168.09	-460.0	0.0	-4772.0	-787.1	-0.9802	-0.1816	0.00014	0.01789	1.025	0.002000
0.5020	926.64	169.61	-462.0	0.0	-4771.8	-788.9	-0.9801	-0.1823	0.00014	0.01796	1.029	0.002000
0.5040	932.45	171.14	-464.0	0.0	-4771.6	-790.6	-0.9800	-0.1830	0.00015	0.01804	1.034	0.002000
0.5060	938.26	172.68	-466.0	0.0	-4771.4	-792.4	-0.9800	-0.1833	0.00015	0.01812	1.038	0.002000
0.5080	944.07	174.22	-468.0	0.0	-4771.3	-794.1	-0.9800	-0.1834	0.00015	0.01820	1.043	0.002000
0.5100	949.89	175.77	-470.0	0.0	-4771.1	-795.9	-0.9799	-0.1840	0.00015	0.01827	1.047	0.002000
0.5120	955.71	177.33	-472.0	0.0	-4770.9	-797.6	-0.9798	-0.1848	0.00015	0.01835	1.051	0.002000
0.5140	961.53	178.89	-474.0	0.0	-4770.7	-799.4	-0.9796	-0.1855	0.00015	0.01843	1.056	0.002000
0.5160	967.36	180.46	-476.0	0.0	-4770.5	-801.1	-0.9796	-0.1857	0.00015	0.01850	1.060	0.002000
0.5180	973.18	182.04	-478.0	0.0	-4770.4	-802.9	-0.9796	-0.1859	0.00015	0.01858	1.065	0.002000
0.5200	979.01	183.62	-480.0	0.0	-4770.2	-804.7	-0.9795	-0.1865	0.00016	0.01866	1.069	0.002000
0.5220	984.84	185.21	-482.0	0.0	-4770.0	-806.4	-0.9794	-0.1872	0.00016	0.01874	1.074	0.002000
0.5240	990.67	186.81	-484.0	0.0	-4769.8	-808.2	-0.9793	-0.1875	0.00016	0.01881	1.078	0.002000
0.5260	996.27	188.41	-487.0	0.0	-4769.6	-809.9	-0.9793	-0.1878	0.00016	0.01893	1.085	0.002000
0.5280	1002.10	190.02	-489.0	0.0	-4769.5	-811.7	-0.9792	-0.1885	0.00016	0.01901	1.089	0.002000
0.5300	1007.94	191.64	-491.0	0.0	-4769.3	-813.4	-0.9791	-0.1891	0.00016	0.01908	1.093	0.002000
0.5320	1013.77	193.02	-493.0	-1.0	-4769.1	-815.2	-0.9791	-0.1892	0.00012	0.01916	1.098	0.002000
0.5340	1019.61	194.65	-495.0	-1.0	-4768.9	-816.9	-0.9791	-0.1893	0.00013	0.01924	1.102	0.002000
0.5360	1025.45	196.29	-497.0	-1.0	-4768.7	-818.7	-0.9790	-0.1899	0.00013	0.01931	1.107	0.002000
0.5380	1031.28	197.93	-499.0	-1.0	-4768.5	-820.4	-0.9789	-0.1906	0.00013	0.01939	1.111	0.002000
0.5400	1037.12	199.58	-501.0	-1.0	-4768.3	-822.2	-0.9787	-0.1913	0.00013	0.01947	1.115	0.002000
0.5420	1042.96	201.23	-503.0	-1.0	-4768.1	-823.9	-0.9786	-0.1920	0.00013	0.01955	1.120	0.002000
0.5440	1048.80	202.90	-505.0	-1.0	-4768.0	-825.7	-0.9786	-0.1922	0.00013	0.01962	1.124	0.002000
0.5460	1054.64	204.56	-507.0	-1.0	-4767.8	-827.4	-0.9786	-0.1925	0.00013	0.01970	1.129	0.002000
0.5480	1060.23	206.24	-510.0	-1.0	-4767.6	-829.2	-0.9784	-0.1932	0.00014	0.01981	1.135	0.002000
0.5500	1066.06	207.92	-512.0	-1.0	-4767.4	-831.0	-0.9783	-0.1939	0.00014	0.01989	1.140	0.002000
0.5520	1071.90	209.61	-514.0	-1.0	-4767.2	-832.7	-0.9782	-0.1942	0.00014	0.01997	1.144	0.002000
0.5540	1077.99	211.30	-515.0	-1.0	-4767.0	-834.5	-0.9782	-0.1944	0.00014	0.02001	1.146	0.002000
0.5560	1083.57	212.75	-518.0	-2.0	-4766.8	-836.2	-0.9782	-0.1945	0.00010	0.02012	1.153	0.002000
0.5580	1089.40	214.45	-520.0	-2.0	-4766.6	-838.0	-0.9781	-0.1950	0.00010	0.02020	1.157	0.002000
0.5600	1095.23	216.17	-522.0	-2.0	-4766.4	-839.7	-0.9780	-0.1956	0.00011	0.02028	1.162	0.002000
0.5620	1101.07	217.88	-524.0	-2.0	-4766.2	-841.5	-0.9779	-0.1963	0.00011	0.02035	1.166	0.002000
0.5640	1106.90	219.61	-526.0	-2.0	-4766.0	-843.2	-0.9778	-0.1971	0.00011	0.02043	1.171	0.002000
0.5660	1112.73	221.34	-528.0	-2.0	-4765.8	-845.0	-0.9776	-0.1978	0.00011	0.02051	1.175	0.002000
0.5680	1118.55	223.08	-530.0	-2.0	-4765.6	-846.7	-0.9776	-0.1980	0.00011	0.02058	1.179	0.002000
0.5700	1124.38	224.55	-532.0	-3.0	-4765.4	-848.5	-0.9776	-0.1982	0.00007	0.02066	1.184	0.002000
0.5720	1130.20	226.30	-534.0	-3.0	-4765.2	-850.2	-0.9776	-0.1984	0.00007	0.02074	1.188	0.002000
0.5740	1136.03	228.06	-536.0	-3.0	-4765.0	-852.0	-0.9774	-0.1990	0.00008	0.02082	1.193	0.002000
0.5760	1141.85	229.82	-538.0	-3.0	-4764.8	-853.7	-0.9773	-0.1996	0.00008	0.02089	1.197	0.002000
0.5780	1147.66	231.59	-540.0	-3.0	-4764.6	-855.5	-0.9772	-0.2003	0.00008	0.02097	1.201	0.002000
0.5800	1153.48	233.36	-542.0	-3.0	-4764.4	-857.2	-0.9772	-0.2006	0.00008	0.02105	1.206	0.002000
0.5820	1159.29	235.14	-544.0	-3.0	-4764.2	-859.0	-0.9771	-0.2009	0.00008	0.02112	1.210	0.002000
0.5840	1165.10	236.93	-546.0	-3.0	-4764.0	-860.7	-0.9770	-0.2015	0.00008	0.02120	1.215	0.002000
0.5860	1170.91	238.44	-548.0	-4.0	-4763.8	-862.5	-0.9770	-0.2016	0.00005	0.02128	1.219	0.002000
0.5880	1176.44	240.24	-551.0	-4.0	-4763.6	-864.2	-0.9769	-0.2018	0.00005	0.02139	1.226	0.002000
0.5900	1182.24	242.04	-553.0	-4.0	-4763.4	-866.0	-0.9768	-0.2025	0.00005	0.02147	1.230	0.002000
0.5920	1188.04	243.85	-555.0	-4.0	-4763.2	-867.7	-0.9767	-0.2032	0.00005	0.02155	1.235	0.002000
0.5940	1193.83	245.66	-557.0	-4.0	-4763.0	-869.5	-0.9766	-0.2039	0.00005	0.02162	1.239	0.002000
0.5960	1199.62	247.48	-559.0	-4.0	-4762.8	-871.2	-0.9764	-0.2045	0.00005	0.02170	1.243	0.002000
0.5980	1205.41	249.31	-561.0	-4.0	-4762.6	-873.0	-0.9763	-0.2051	0.00006	0.02178	1.248	0.002000
0.6000	1211.19	251.14	-563.0	-4.0	-4762.4	-874.7	-0.9763	-0.2055	0.00006	0.02185	1.252	0.002000
0.6020	1216.97	252.69	-565.0	-5.0	-4762.2	-876.5	-0.9762	-0.2057	0.00002	0.02193	1.257	0.002000
0.6040	1222.75	254.54	-567.0	-5.0	-4762.0	-878.2	-0.9762	-0.2059	0.00002	0.02201	1.261	0.002000
0.6060	1228.52	256.39	-569.0	-5.0	-4761.7	-880.0	-0.9761	-0.2065	0.00002	0.02208	1.265	0.002000
0.6080	1234.29	258.24	-571.0	-5.0	-4761.5	-881.8	-0.9760	-0.2071	0.00002	0.02216	1.270	0.002000
0.6100	1239.76	260.10	-574.0	-5.0	-4761.3	-883.5	-0.9758	-0.2078	0.00003	0.02228	1.276	0.002000
0.6120	1245.52	261.97	-576.0	-5.0	-4761.1	-885.3	-0.9757	-0.2085	0.00003	0.02235	1.281	0.002000
0.6140	1251.27	263.84	-578.0	-5.0	-4760.9	-887.0	-0.9756	-0.2089	0.00003	0.02243	1.285	0.002000
0.6160	1257.32	265.72	-579.0	-5.0	-4760.7	-888.8	-0.9756	-0.2091	0.00003	0.02247	1.287	0.002000
0.6180	1262.76	267.30	-582.0	-6.0	-4760.5	-890.5	-0.9755	-0.2093	-0.00001	0.02258	1.294	0.002000
0.6200	1268.50	269.19	-584.0	-6.0	-4760.2	-892.3	-0.9755	-0.2095	-0.00001	0.02266	1.298	0.002000
0.6220	1274.24	271.09	-586.0	-6.0	-4760.0	-894.0	-0.9754	-0.2101	-0.00000	0.02274	1.303	0.002000
0.6240	1279.97	272.99	-588.0	-6.0	-4759.8	-895.8	-0.9753	-0.2107	-0.00000	0.02281	1.307	0.002000
0.6260	1285.69	274.89	-590.0	-6.0	-4759.6	-897.5	-0.9751	-0.2114	-0.00000	0.02289	1.312	0.002000
0.6280	1291.41	276.50	-592.0	-7.0	-4759.4	-899.3	-0.9751	-0.2116	-0.00004	0.02297	1.316	0.002000
0.6300	1297.12	278.41	-594.0	-7.0	-4759.2	-901.0	-0.9751	-0.2118	-0.00004	0.02305	1.320	0.002000
0.6320	1302.83	280.33	-596.0	-7.0	-4758.9	-902.8	-0.9749	-0.2124	-0.00004	0.02312	1.325	0.002000
0.6340	1308.53	282.26	-598.0	-7.0	-4758.7	-904.5	-0.9748	-0.2131	-0.00003	0.02320	1.329	0.002000
0.6360	1314.23	284.19	-600.0	-7.0	-4758.5	-906.3	-0.9746	-0.2138	-0.00003	0.02328	1.334	0.002000
0.6380	1319.92	286.13	-602.0	-7.0	-4758.3	-908.0	-0.9745	-0.2145	-0.00003	0.02335	1.338	0.002000
0.6400	1325.60	288.08	-604.0	-7.0	-4758.0	-909.7	-0.9745	-0.2148	-0.00003	0.02343	1.342	0.002000
0.6420	1330.96	289.71	-607.0	-8.0	-4757.8	-911.5	-0.9744	-0.2150	-0.00007	0.02354	1.349	0.002000
0.6440	1336.96	291.66	-608.0	-8.0	-4757.6	-913.2	-0.9744	-0.2152	-0.00007	0.02358	1.351	0.002000
0.6460	1342.30	293.62	-611.0	-8.0	-4757.4	-915.0	-0.9743	-0.2158	-0.00006	0.02370	1.358	0.002000
0.6480	1348.28	295.58	-612.0	-8.0	-4757.1	-916.7	-0.9741	-0.2164	-0.00006	0.02374	1.360	0.002000
0.6500	1353.61	297.56	-615.0	-8.0	-4756.9	-918.5	-0.9740	-0.2171	-0.00006	0.02385	1.367	0.002000
0.6520	1359.25	299.53	-617.0	-8.0	-4756.7	-920.2	-0.9738	-0.2178	-0.00006	0.02393	1.371	0.002000
0.6540	1364.89	301.51	-619.0	-8.0	-4756.5	-922.0	-0.9738	-0.2182	-0.00006	0.02401	1.375	0.002000
0.6560	1370.52	303.17	-621.0	-9.0	-4756.2	-923.7	-0.9737	-0.2185	-0.00009	0.02408	1.380	0.002000
0.6580	1376.15	305.16	-623.0	-9.0	-4756.0	-925.5	-0.9737	-0.2187	-0.00009	0.02416	1.384	0.002000
0.6600	1381.76	307.15	-625.0	-9.0	-4755.8	-927.2	-0.9736	-0.2192	-0.00009	0.02424	1.389	0.002000
0.6620	1387.37	309.16	-627.0	-9.0	-4755.5	-929.0	-0.9734	-0.2198	-0.00009	0.02431	1.393	0.002000
0.6640	1392.98	311.16	-629.0	-9.0	-4755.3	-930.7	-0.9733	-0.2205	-0.00009	0.02439	1.397	0.002000
0.6660	1398.57	313.17	-631.0	-9.0	-4755.1	-932.5	-0.9731	-0.2212	-0.00009	0.02447	1.402	0.002000
0.6680	1404.16	315.19	-633.0	-9.0	-4754.9	-934.2	-0.9731	-0.2216	-0.00008	0.02454	1.406	0.002000
0.6700	1409.74	316.87	-635.0	-10.0	-4754.6	-936.0	-0.9730	-0.2218	-0.00012	0.02462	1.411	0.002000
0.6720	1414.97	318.90	-638.0	-10.0	-4754.4	-937.7	-0.9730	-0.2221	-0.00012	0.02473	1.417	0.002000
0.6740	1420.53	320.93	-640.0	-10.0	-4754.2	-939.5	-0.9729	-0.2224	-0.00012	0.02481	1.422	0.002000
0.6760	1426.09	322.96	-642.0	-10.0	-4753.9	-941.2	-0.9728	-0.2231	-0.00012	0.02489	1.426	0.002000
0.6780	1431.64	324.66	-644.0	-11.0	-4753.7	-943.0	-0.9727	-0.2232	-0.00015	0.02496	1.430	0.002000
0.6800	1437.18	326.70	-646.0	-11.0	-4753.4	-944.7	-0.9726	-0.2238	-0.00015	0.02504	1.435	0.002000
0.6820	1442.71	328.75	-648.0	-11.0	-4753.2	-946.5	-0.9725	-0.2243	-0.00015	0.02512	1.439	0.002000
0.6840	1448.23	330.81	-650.0	-11.0	-4753.0	-948.2	-0.9723	-0.2250	-0.00015	0.02519	1.444	0.002000
0.6860	1453.74	332.87	-652.0	-11.0	-4752.7	-950.0	-0.9722	-0.2257	-0.00015	0.02527	1.448	0.002000
0.6880	1459.25	334.58	-654.0	-12.0	-4752.5	-951.7	-0.9721	-0.2260	-0.00018	0.02535	1.452	0.002000
0.6900	1464.75	336.65	-656.0	-12.0	-4752.2	-953.5	-0.9721	-0.2262	-0.00018	0.02542	1.457	0.002000
0.6920	1470.24	338.72	-658.0	-12.0	-4752.0	-955.2	-0.9719	-0.2268	-0.00018	0.02550	1.461	0.002000
0.6940	1475.72	340.80	-660.0	-12.0	-4751.8	-956.9	-0.9718	-0.2275	-0.00018	0.02558	1.466	0.002000
0.6960	1481.19	342.88	-662.0	-12.0	-4751.5	-958.7	-0.9716	-0.2282	-0.00018	0.02565	1.470	0.002000
0.6980	1486.65	344.97	-664.0	-12.0	-4751.3	-960.4	-0.9715	-0.2289	-0.00017	0.02573	1.474	0.002000
0.7000	1491.74	346.70	-667.0	-13.0	-4751.0	-962.2	-0.9714	-0.2292	-0.00021	0.02585	1.481	0.002000
0.7020	1497.55	348.80	-668.0	-13.0	-4750.8	-963.9	-0.9714	-0.2294	-0.00021	0.02588	1.483	0.002000
0.7040	1502.61	350.90	-671.0	-13.0	-4750.5	-965.7	-0.9713	-0.2298	-0.00021	0.02600	1.490	0.002000
0.7060	1508.41	353.00	-672.0	-13.0	-4750.3	-967.4	-0.9712	-0.2303	-0.00021	0.02604	1.492	0.002000
0.7080	1513.45	355.12	-675.0	-13.0	-4750.1	-969.2	-0.9710	-0.2310	-0.00020	0.02615	1.498	0.002000
0.7100	1518.86	356.86	-677.0	-14.0	-4749.8	-970.9	-0.9709	-0.2313	-0.00024	0.02623	1.503	0.002000
0.7120	1524.25	358.98	-679.0	-14.0	-4749.6	-972.7	-0.9709	-0.2316	-0.00024	0.02631	1.507	0.002000
0.7140	1529.64	361.10	-681.0	-14.0	-4749.3	-974.4	-0.9708	-0.2321	-0.00024	0.02638	1.512	0.002000
0.7160	1535.02	363.23	-683.0	-14.0	-4749.1	-976.2	-0.9706	-0.2328	-0.00024	0.02646	1.516	0.002000
0.7180	1540.38	364.99	-685.0	-15.0	-4748.8	-977.9	-0.9706	-0.2331	-0.00027	0.02654	1.520	0.002000
0.7200	1545.74	367.12	-687.0	-15.0	-4748.6	-979.6	-0.9705	-0.2333	-0.00027	0.02661	1.525	0.002000
0.7220	1551.08	369.26	-689.0	-15.0	-4748.3	-981.4	-0.9704	-0.2339	-0.00027	0.02669	1.529	0.002000
0.7240	1556.42	371.41	-691.0	-15.0	-4748.1	-983.1	-0.9702	-0.2345	-0.00027	0.02676	1.534	0.002000
0.7260	1561.75	373.56	-693.0	-15.0	-4747.8	-984.9	-0.9701	-0.2352	-0.00027	0.02684	1.538	0.002000
0.7280	1567.06	375.33	-695.0	-16.0	-4747.6	-986.6	-0.9700	-0.2355	-0.00030	0.02692	1.542	0.002000
0.7300	1571.98	377.48	-698.0	-16.0	-4747.3	-988.4	-0.9699	-0.2359	-0.00030	0.02703	1.549	0.002000
0.7320	1577.27	379.65	-700.0	-16.0	-4747.0	-990.1	-0.9698	-0.2365	-0.00030	0.02711	1.553	0.002000
0.7340	1582.56	381.81	-702.0	-16.0	-4746.8	-991.9	-0.9696	-0.2372	-0.00030	0.02719	1.558	0.002000
0.7360	1587.83	383.98	-704.0	-16.0	-4746.5	-993.6	-0.9695	-0.2378	-0.00029	0.02726	1.562	0.002000
0.7380	1593.09	385.77	-706.0	-17.0	-4746.3	-995.3	-0.9694	-0.2381	-0.00033	0.02734	1.567	0.002000
0.7400	1598.34	387.94	-708.0	-17.0	-4746.0	-997.1	-0.9693	-0.2383	-0.00033	0.02742	1.571	0.002000
0.7420	1603.58	390.13	-710.0	-17.0	-4745.8	-998.8	-0.9693	-0.2386	-0.00033	0.02749	1.575	0.002000
0.7440	1608.81	392.31	-712.0	-17.0	-4745.5	-1000.6	-0.9691	-0.2393	-0.00033	0.02757	1.580	0.002000
0.7460	1614.03	394.51	-714.0	-17.0	-4745.2	-1002.3	-0.9690	-0.2399	-0.00032	0.02765	1.584	0.002000
0.7480	1619.24	396.30	-716.0	-18.0	-4745.0	-1004.1	-0.9689	-0.2401	-0.00036	0.02772	1.588	0.002000
0.7500	1624.44	398.50	-718.0	-18.0	-4744.7	-1005.8	-0.9689	-0.2404	-0.00036	0.02780	1.593	0.002000
0.7520	1629.62	400.70	-720.0	-18.0	-4744.5	-1007.6	-0.9687	-0.2411	-0.00036	0.02787	1.597	0.002000
0.7540	1634.80	402.50	-722.0	-19.0	-4744.2	-1009.3	-0.9686	-0.2414	-0.00040	0.02795	1.602	0.002000
0.7560	1639.96	404.71	-724.0	-19.0	-4743.9	-1011.0	-0.9686	-0.2417	-0.00039	0.02803	1.606	0.002000
0.7580	1644.70	406.93	-727.0	-19.0	-4743.7	-1012.8	-0.9684	-0.2423	-0.00039	0.02814	1.613	0.002000
0.7600	1650.25	409.14	-728.0	-19.0	-4743.4	-1014.5	-0.9683	-0.2429	-0.00039	0.02818	1.615	0.002000
0.7620	1654.97	411.37	-731.0	-19.0	-4743.1	-1016.3	-0.9681	-0.2436	-0.00039	0.02830	1.621	0.002000
0.7640	1660.50	413.18	-732.0	-20.0	-4742.9	-1018.0	-0.9680	-0.2439	-0.00043	0.02833	1.624	0.002000
0.7660	1665.19	415.41	-735.0	-20.0	-4742.6	-1019.8	-0.9679	-0.2445	-0.00042	0.02845	1.630	0.002000
0.7680	1670.69	417.64	-736.0	-20.0	-4742.3	-1021.5	-0.9677	-0.2451	-0.00042	0.02849	1.632	0.002000
0.7700	1675.36	419.88	-739.0	-20.0	-4742.1	-1023.3	-0.9676	-0.2458	-0.00042	0.02860	1.639	0.002000
0.7720	1680.43	421.70	-741.0	-21.0	-4741.8	-1025.0	-0.9675	-0.2461	-0.00046	0.02868	1.643	0.002000
0.7740	1685.48	423.94	-743.0	-21.0	-4741.5	-1026.7	-0.9674	-0.2465	-0.00045	0.02875	1.648	0.002000
0.7760	1690.53	426.19	-745.0	-21.0	-4741.3	-1028.5	-0.9673	-0.2467	-0.00045	0.02883	1.652	0.002000
0.7780	1695.56	428.44	-747.0	-21.0	-4741.0	-1030.2	-0.9672	-0.2473	-0.00045	0.02891	1.656	0.002000
0.7800	1700.58	430.70	-749.0	-21.0	-4740.7	-1032.0	-0.9670	-0.2480	-0.00045	0.02898	1.661	0.002000
0.7820	1705.59	432.53	-751.0	-22.0	-4740.4	-1033.7	-0.9670	-0.2483	-0.00048	0.02906	1.665	0.002000
0.7840	1710.58	434.79	-753.0	-22.0	-4740.2	-1035.4	-0.9669	-0.2486	-0.00048	0.02914	1.670	0.002000
0.7860	1715.56	437.06	-755.0	-22.0	-4739.9	-1037.2	-0.9668	-0.2491	-0.00048	0.02921	1.674	0.002000
0.7880	1720.54	438.89	-757.0	-23.0	-4739.6	-1038.9	-0.9667	-0.2494	-0.00052	0.02929	1.678	0.002000
0.7900	1725.49	441.17	-759.0	-23.0	-4739.4	-1040.7	-0.9665	-0.2500	-0.00052	0.02937	1.683	0.002000
0.7920	1730.00	443.44	-762.0	-23.0	-4739.1	-1042.4	-0.9664	-0.2507	-0.00051	0.02948	1.689	0.002000
0.7940	1734.94	445.72	-764.0	-23.0	-4738.8	-1044.2	-0.9662	-0.2514	-0.00051	0.02956	1.694	0.002000
0.7960	1739.86	448.00	-766.0	-23.0	-4738.5	-1045.9	-0.9660	-0.2521	-0.00051	0.02963	1.698	0.002000
0.7980	1744.76	449.85	-768.0	-24.0	-4738.2	-1047.6	-0.9659	-0.2525	-0.00055	0.02971	1.702	0.002000
0.8000	1749.66	452.14	-770.0	-24.0	-4738.0	-1049.4	-0.9658	-0.2527	-0.00054	0.02979	1.707	0.002000
0.8020	1754.54	454.43	-772.0	-24.0	-4737.7	-1051.1	-0.9658	-0.2531	-0.00054	0.02986	1.711	0.002000
0.8040	1759.41	456.73	-774.0	-24.0	-4737.4	-1052.9	-0.9656	-0.2536	-0.00054	0.02994	1.716	0.002000
0.8060	1764.26	458.58	-776.0	-25.0	-4737.1	-1054.6	-0.9656	-0.2539	-0.00058	0.03001	1.720	0.002000
0.8080	1769.10	460.88	-778.0	-25.0	-4736.8	-1056.4	-0.9655	-0.2543	-0.00058	0.03009	1.724	0.002000
0.8100	1773.93	463.19	-780.0	-25.0	-4736.6	-1058.1	-0.9653	-0.2549	-0.00057	0.03017	1.729	0.002000
0.8120	1778.75	465.50	-782.0	-25.0	-4736.3	-1059.8	-0.9651	-0.2556	-0.00057	0.03024	1.733	0.002000
0.8140	1783.55	467.36	-784.0	-26.0	-4736.0	-1061.6	-0.9651	-0.2558	-0.00061	0.03032	1.738	0.002000
0.8160	1788.34	469.67	-786.0	-26.0	-4735.7	-1063.3	-0.9649	-0.2564	-0.00061	0.03040	1.742	0.002000
0.8180	1793.12	471.99	-788.0	-26.0	-4735.4	-1065.1	-0.9648	-0.2570	-0.00060	0.03047	1.746	0.002000
0.8200	1797.43	473.85	-791.0	-27.0	-4735.1	-1066.8	-0.9647	-0.2574	-0.00064	0.03059	1.753	0.002000
0.8220	1802.63	476.18	-792.0	-27.0	-4734.9	-1068.5	-0.9646	-0.2576	-0.00064	0.03062	1.755	0.002000
0.8240	1806.91	478.50	-795.0	-27.0	-4734.6	-1070.3	-0.9644	-0.2583	-0.00064	0.03074	1.762	0.002000
0.8260	1811.63	480.37	-797.0	-28.0	-4734.3	-1072.0	-0.9644	-0.2586	-0.00067	0.03082	1.766	0.002000
0.8280	1816.34	482.71	-799.0	-28.0	-4734.0	-1073.8	-0.9642	-0.2592	-0.00067	0.03089	1.770	0.002000
0.8300	1821.03	485.04	-801.0	-28.0	-4733.7	-1075.5	-0.9640	-0.2599	-0.00067	0.03097	1.775	0.002000
0.8320	1825.71	487.38	-803.0	-28.0	-4733.4	-1077.2	-0.9639	-0.2605	-0.00067	0.03104	1.779	0.002000
0.8340	1830.38	489.25	-805.0	-29.0	-4733.1	-1079.0	-0.9638	-0.2608	-0.00070	0.03112	1.784	0.002000
0.8360	1835.04	491.60	-807.0	-29.0	-4732.8	-1080.7	-0.9637	-0.2611	-0.00070	0.03120	1.788	0.002000
0.8380	1839.68	493.94	-809.0	-29.0	-4732.6	-1082.5	-0.9635	-0.2618	-0.00070	0.03127	1.792	0.002000
0.8400	1844.30	496.29	-811.0	-29.0	-4732.3	-1084.2	-0.9633	-0.2625	-0.00070	0.03135	1.797	0.002000
