# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4080	4393.26	324.34	-386.0	-382.0	-4779.3	-706.3	-1.0000	-1.0000	-0.01478	0.01493	1.204	0.002000
0.4100	4391.12	324.09	-388.0	-384.0	-4779.1	-708.1	-1.0000	-1.0000	-0.01485	0.01501	1.210	0.002000
0.4120	4388.97	323.85	-390.0	-386.0	-4779.0	-709.9	-1.0000	-1.0000	-0.01493	0.01509	1.216	0.002000
0.4140	4386.83	323.61	-392.0	-388.0	-4778.8	-711.6	-1.0000	-1.0000	-0.01501	0.01516	1.222	0.002000
0.4160	4384.68	323.37	-394.0	-390.0	-4778.7	-713.4	-1.0000	-1.0000	-0.01508	0.01524	1.228	0.002000
0.4180	4381.54	322.12	-397.0	-393.0	-4778.5	-715.1	-1.0000	-1.0000	-0.01520	0.01535	1.238	0.002000
0.4200	4379.39	321.88	-399.0	-395.0	-4778.4	-716.9	-1.0000	-1.0000	-0.01527	0.01543	1.244	0.002000
0.4220	4377.25	321.64	-401.0	-397.0	-4778.2	-718.6	-1.0000	-1.0000	-0.01535	0.01551	1.250	0.002000
0.4240	4375.10	321.39	-403.0	-399.0	-4778.1	-720.4	-1.0000	-1.0000	-0.01543	0.01558	1.256	0.002000
0.4260	4372.95	321.15	-405.0	-401.0	-4777.9	-722.2	-1.0000	-1.0000	-0.01550	0.01566	1.262	0.002000
0.4280	4370.80	320.91	-407.0	-403.0	-4777.8	-723.9	-1.0000	-1.0000	-0.01558	0.01573	1.269	0.002000
0.4300	4368.65	320.66	-409.0	-405.0	-4777.7	-725.7	-1.0000	-1.0000	-0.01565	0.01581	1.275	0.002000
0.4320	4366.50	320.42	-411.0	-407.0	-4777.5	-727.4	-1.0000	-1.0000	-0.01573	0.01589	1.281	0.002000
0.4340	4364.35	320.18	-413.0	-409.0	-4777.3	-729.2	-1.0000	-1.0000	-0.01581	0.01596	1.287	0.002000
0.4360	4362.20	318.93	-415.0	-412.0	-4777.2	-730.9	-1.0000	-1.0000	-0.01592	0.01604	1.295	0.002000
0.4380	4360.04	318.69	-417.0	-414.0	-4777.0	-732.7	-1.0000	-1.0000	-0.01600	0.01611	1.301	0.002000
0.4400	4356.89	318.45	-420.0	-416.0	-4776.9	-734.4	-1.0000	-1.0000	-0.01607	0.01623	1.309	0.002000
0.4420	4355.74	318.20	-421.0	-418.0	-4776.7	-736.2	-1.0000	-1.0000	-0.01615	0.01627	1.313	0.002000
0.4440	4352.58	317.96	-424.0	-420.0	-4776.6	-738.0	-1.0000	-1.0000	-0.01623	0.01638	1.321	0.002000
0.4460	4351.43	317.72	-425.0	-422.0	-4776.4	-739.7	-1.0000	-1.0000	-0.01630	0.01642	1.326	0.002000
0.4480	4348.27	317.47	-428.0	-424.0	-4776.3	-741.5	-1.0000	-1.0000	-0.01638	0.01653	1.333	0.002000
0.4500	4346.11	317.23	-430.0	-426.0	-4776.1	-743.2	-1.0000	-1.0000	-0.01645	0.01661	1.340	0.002000
0.4520	4343.96	316.98	-432.0	-428.0	-4776.0	-745.0	-1.0000	-1.0000	-0.01653	0.01669	1.346	0.002000
0.4540	4341.80	316.74	-434.0	-430.0	-4775.8	-746.7	-1.0000	-1.0000	-0.01661	0.01676	1.352	0.002000
0.4560	4339.64	316.50	-436.0	-432.0	-4775.6	-748.5	-1.0000	-1.0000	-0.01668	0.01684	1.358	0.002000
0.4580	4337.48	316.25	-438.0	-434.0	-4775.5	-750.3	-1.0000	-1.0000	-0.01676	0.01691	1.364	0.002000
0.4600	4335.32	315.01	-440.0	-437.0	-4775.3	-752.0	-1.0000	-1.0000	-0.01687	0.01699	1.372	0.002000
0.4620	4333.16	314.76	-442.0	-439.0	-4775.2	-753.8	-1.0000	-1.0000	-0.01695	0.01707	1.378	0.002000
0.4640	4331.00	314.52	-444.0	-441.0	-4775.0	-755.5	-1.0000	-1.0000	-0.01703	0.01714	1.384	0.002000
0.4660	4327.83	314.28	-447.0	-443.0	-4774.8	-757.3	-1.0000	-1.0000	-0.01710	0.01726	1.392	0.002000
0.4680	4325.67	314.03	-449.0	-445.0	-4774.7	-759.0	-1.0000	-1.0000	-0.01718	0.01733	1.398	0.002000
0.4700	4323.51	313.79	-451.0	-447.0	-4774.5	-760.8	-1.0000	-1.0000	-0.01725	0.01741	1.404	0.002000
0.4720	4321.34	313.54	-453.0	-449.0	-4774.3	-762.5	-1.0000	-1.0000	-0.01733	0.01749	1.410	0.002000
0.4740	4319.18	313.30	-455.0	-451.0	-4774.2	-764.3	-1.0000	-1.0000	-0.01741	0.01756	1.417	0.002000
0.4760	4317.01	313.05	-457.0	-453.0	-4774.0	-766.1	-1.0000	-1.0000	-0.01748	0.01764	1.423	0.002000
0.4780	4314.85	311.81	-459.0	-456.0	-4773.8	-767.8	-1.0000	-1.0000	-0.01760	0.01771	1.430	0.002000
0.4800	4312.68	311.56	-461.0	-458.0	-4773.7	-769.6	-1.0000	-1.0000	-0.01767	0.01779	1.437	0.002000
0.4820	4310.51	311.32	-463.0	-460.0	-4773.5	-771.3	-1.0000	-1.0000	-0.01775	0.01786	1.443	0.002000
0.4840	4308.34	311.07	-465.0	-462.0	-4773.3	-773.1	-1.0000	-1.0000	-0.01782	0.01794	1.449	0.002000
0.4860	4306.17	310.83	-467.0	-464.0	-4773.2	-774.8	-1.0000	-1.0000	-0.01790	0.01802	1.455	0.002000
0.4880	4304.00	310.58	-469.0	-466.0	-4773.0	-776.6	-1.0000	-1.0000	-0.01798	0.01809	1.461	0.002000
0.4900	4301.83	310.34	-471.0	-468.0	-4772.8	-778.3	-1.0000	-1.0000	-0.01805	0.01817	1.467	0.002000
0.4920	4299.66	310.09	-473.0	-470.0	-4772.7	-780.1	-1.0000	-1.0000	-0.01813	0.01824	1.474	0.002000
0.4940	4296.49	309.85	-476.0	-472.0	-4772.5	-781.8	-1.0000	-1.0000	-0.01820	0.01836	1.481	0.002000
0.4960	4294.32	309.60	-478.0	-474.0	-4772.3	-783.6	-1.0000	-1.0000	-0.01828	0.01844	1.487	0.002000
0.4980	4292.14	308.36	-480.0	-477.0	-4772.1	-785.4	-1.0000	-1.0000	-0.01839	0.01851	1.495	0.002000
0.5000	4289.97	309.11	-482.0	-478.0	-4772.0	-787.1	-1.0000	-1.0000	-0.01843	0.01859	1.500	0.002000
0.5020	4287.79	307.87	-484.0	-481.0	-4771.8	-788.9	-1.0000	-1.0000	-0.01855	0.01866	1.507	0.002000
0.5040	4285.62	307.62	-486.0	-483.0	-4771.6	-790.6	-1.0000	-1.0000	-0.01862	0.01874	1.514	0.002000
0.5060	4283.44	307.38	-488.0	-485.0	-4771.4	-792.4	-1.0000	-1.0000	-0.01870	0.01881	1.520	0.002000
0.5080	4281.26	307.13	-490.0	-487.0	-4771.3	-794.1	-1.0000	-1.0000	-0.01877	0.01889	1.526	0.002000
0.5100	4279.09	306.88	-492.0	-489.0	-4771.1	-795.9	-1.0000	-1.0000	-0.01885	0.01897	1.532	0.002000
0.5120	4276.91	306.64	-494.0	-491.0	-4770.9	-797.6	-1.0000	-1.0000	-0.01892	0.01904	1.538	0.002000
0.5140	4273.73	306.39	-497.0	-493.0	-4770.7	-799.4	-1.0000	-1.0000	-0.01900	0.01916	1.546	0.002000
0.5160	4271.55	306.15	-499.0	-495.0	-4770.5	-801.1	-1.0000	-1.0000	-0.01908	0.01923	1.552	0.002000
0.5180	4269.37	305.90	-501.0	-497.0	-4770.4	-802.9	-1.0000	-1.0000	-0.01915	0.01931	1.558	0.002000
0.5200	4267.19	305.65	-503.0	-499.0	-4770.2	-804.7	-1.0000	-1.0000	-0.01923	0.01938	1.564	0.002000
0.5220	4265.01	304.41	-505.0	-502.0	-4770.0	-806.4	-1.0000	-1.0000	-0.01934	0.01946	1.572	0.002000
0.5240	4262.82	304.16	-507.0	-504.0	-4769.8	-808.2	-1.0000	-1.0000	-0.01942	0.01953	1.578	0.002000
0.5260	4260.64	303.91	-509.0	-506.0	-4769.6	-809.9	-1.0000	-1.0000	-0.01949	0.01961	1.584	0.002000
0.5280	4258.46	303.67	-511.0	-508.0	-4769.5	-811.7	-1.0000	-1.0000	-0.01957	0.01969	1.590	0.002000
0.5300	4256.27	303.42	-513.0	-510.0	-4769.3	-813.4	-1.0000	-1.0000	-0.01964	0.01976	1.596	0.002000
0.5320	4254.09	303.18	-515.0	-512.0	-4769.1	-815.2	-1.0000	-1.0000	-0.01972	0.01984	1.603	0.002000
0.5340	4251.90	302.93	-517.0	-514.0	-4768.9	-816.9	-1.0000	-1.0000	-0.01980	0.01991	1.609	0.002000
0.5360	4249.71	302.68	-519.0	-516.0	-4768.7	-818.7	-1.0000	-1.0000	-0.01987	0.01999	1.615	0.002000
0.5380	4247.53	302.44	-521.0	-518.0	-4768.5	-820.4	-1.0000	-1.0000	-0.01995	0.02006	1.621	0.002000
0.5400	4244.34	301.19	-524.0	-521.0	-4768.3	-822.2	-1.0000	-1.0000	-0.02006	0.02018	1.630	0.002000
0.5420	4243.15	300.94	-525.0	-523.0	-4768.1	-823.9	-1.0000	-1.0000	-0.02014	0.02022	1.635	0.002000
0.5440	4239.96	300.69	-528.0	-525.0	-4768.0	-825.7	-1.0000	-1.0000	-0.02021	0.02033	1.642	0.002000
0.5460	4237.77	300.45	-530.0	-527.0	-4767.8	-827.4	-1.0000	-1.0000	-0.02029	0.02040	1.649	0.002000
0.5480	4235.58	300.20	-532.0	-529.0	-4767.6	-829.2	-1.0000	-1.0000	-0.02036	0.02048	1.655	0.002000
0.5500	4233.39	299.95	-534.0	-531.0	-4767.4	-831.0	-1.0000	-1.0000	-0.02044	0.02056	1.661	0.002000
0.5520	4231.19	299.71	-536.0	-533.0	-4767.2	-832.7	-1.0000	-1.0000	-0.02051	0.02063	1.667	0.002000
0.5540	4229.00	299.46	-538.0	-535.0	-4767.0	-834.5	-1.0000	-1.0000	-0.02059	0.02071	1.673	0.002000
0.5560	4226.81	299.21	-540.0	-537.0	-4766.8	-836.2	-1.0000	-1.0000	-0.02067	0.02078	1.679	0.002000
0.5580	4224.61	297.96	-542.0	-540.0	-4766.6	-838.0	-1.0000	-1.0000	-0.02078	0.02086	1.687	0.002000
0.5600	4222.42	297.72	-544.0	-542.0	-4766.4	-839.7	-1.0000	-1.0000	-0.02086	0.02093	1.693	0.002000
0.5620	4220.22	297.47	-546.0	-544.0	-4766.2	-841.5	-1.0000	-1.0000	-0.02093	0.02101	1.699	0.002000
0.5640	4218.03	297.22	-548.0	-546.0	-4766.0	-843.2	-1.0000	-1.0000	-0.02101	0.02108	1.705	0.002000
0.5660	4214.83	296.97	-551.0	-548.0	-4765.8	-845.0	-1.0000	-1.0000	-0.02108	0.02120	1.713	0.002000
0.5680	4213.63	296.73	-552.0	-550.0	-4765.6	-846.7	-1.0000	-1.0000	-0.02116	0.02124	1.717	0.002000
0.5700	4210.43	296.48	-555.0	-552.0	-4765.4	-848.5	-1.0000	-1.0000	-0.02123	0.02135	1.725	0.002000
0.5720	4208.23	296.23	-557.0	-554.0	-4765.2	-850.2	-1.0000	-1.0000	-0.02131	0.02143	1.731	0.002000
0.5740	4206.03	295.98	-559.0	-556.0	-4765.0	-852.0	-1.0000	-1.0000	-0.02138	0.02150	1.737	0.002000
0.5760	4203.83	295.73	-561.0	-558.0	-4764.8	-853.7	-1.0000	-1.0000	-0.02146	0.02158	1.744	0.002000
0.5780	4201.63	295.48	-563.0	-560.0	-4764.6	-855.5	-1.0000	-1.0000	-0.02154	0.02165	1.750	0.002000
0.5800	4199.43	295.24	-565.0	-562.0	-4764.4	-857.2	-1.0000	-1.0000	-0.02161	0.02173	1.756	0.002000
0.5820	4197.23	293.99	-567.0	-565.0	-4764.2	-859.0	-1.0000	-1.0000	-0.02172	0.02180	1.763	0.002000
0.5840	4195.02	293.74	-569.0	-567.0	-4764.0	-860.7	-1.0000	-1.0000	-0.02180	0.02188	1.769	0.002000
0.5860	4192.82	293.49	-571.0	-569.0	-4763.8	-862.5	-1.0000	-1.0000	-0.02188	0.02195	1.776	0.002000
0.5880	4190.61	293.24	-573.0	-571.0	-4763.6	-864.2	-1.0000	-1.0000	-0.02195	0.02203	1.782	0.002000
0.5900	4187.41	292.99	-576.0	-573.0	-4763.4	-866.0	-1.0000	-1.0000	-0.02203	0.02214	1.789	0.002000
0.5920	4186.20	292.74	-577.0	-575.0	-4763.2	-867.7	-1.0000	-1.0000	-0.02210	0.02218	1.794	0.002000
0.5940	4183.00	292.50	-580.0	-577.0	-4763.0	-869.5	-1.0000	-1.0000	-0.02218	0.02229	1.802	0.002000
0.5960	4181.79	292.25	-581.0	-579.0	-4762.8	-871.2	-1.0000	-1.0000	-0.02225	0.02233	1.806	0.002000
0.5980	4178.58	292.00	-584.0	-581.0	-4762.6	-873.0	-1.0000	-1.0000	-0.02233	0.02244	1.814	0.002000
0.6000	4176.37	290.75	-586.0	-584.0	-4762.4	-874.7	-1.0000	-1.0000	-0.02244	0.02252	1.821	0.002000
0.6020	4174.16	290.50	-588.0	-586.0	-4762.2	-876.5	-1.0000	-1.0000	-0.02252	0.02259	1.828	0.002000
0.6040	4171.95	290.25	-590.0	-588.0	-4762.0	-878.3	-1.0000	-1.0000	-0.02259	0.02267	1.834	0.002000
0.6060	4169.74	290.00	-592.0	-590.0	-4761.7	-880.0	-1.0000	-1.0000	-0.02267	0.02274	1.840	0.002000
0.6080	4167.53	289.75	-594.0	-592.0	-4761.5	-881.8	-1.0000	-1.0000	-0.02274	0.02282	1.846	0.002000
0.6100	4165.32	289.50	-596.0	-594.0	-4761.3	-883.5	-1.0000	-1.0000	-0.02282	0.02290	1.852	0.002000
0.6120	4163.10	289.25	-598.0	-596.0	-4761.1	-885.3	-1.0000	-1.0000	-0.02289	0.02297	1.858	0.002000
0.6140	4160.89	289.00	-600.0	-598.0	-4760.9	-887.0	-1.0000	-1.0000	-0.02297	0.02305	1.864	0.002000
0.6160	4158.67	288.75	-602.0	-600.0	-4760.7	-888.8	-1.0000	-1.0000	-0.02304	0.02312	1.870	0.002000
0.6180	4156.46	288.50	-604.0	-602.0	-4760.5	-890.5	-1.0000	-1.0000	-0.02312	0.02320	1.876	0.002000
0.6200	4153.24	287.25	-607.0	-605.0	-4760.2	-892.3	-1.0000	-1.0000	-0.02323	0.02331	1.886	0.002000
0.6220	4151.03	288.00	-609.0	-606.0	-4760.0	-894.0	-1.0000	-1.0000	-0.02327	0.02339	1.890	0.002000
0.6240	4148.81	286.75	-611.0	-609.0	-4759.8	-895.8	-1.0000	-1.0000	-0.02338	0.02346	1.898	0.002000
0.6260	4146.59	286.50	-613.0	-611.0	-4759.6	-897.5	-1.0000	-1.0000	-0.02346	0.02354	1.904	0.002000
0.6280	4144.37	286.25	-615.0	-613.0	-4759.4	-899.3	-1.0000	-1.0000	-0.02353	0.02361	1.910	0.002000
0.6300	4142.15	286.00	-617.0	-615.0	-4759.2	-901.0	-1.0000	-1.0000	-0.02361	0.02369	1.916	0.002000
0.6320	4139.93	285.75	-619.0	-617.0	-4758.9	-902.8	-1.0000	-1.0000	-0.02368	0.02376	1.922	0.002000
0.6340	4137.71	285.50	-621.0	-619.0	-4758.7	-904.5	-1.0000	-1.0000	-0.02376	0.02384	1.928	0.002000
0.6360	4135.49	285.25	-623.0	-621.0	-4758.5	-906.3	-1.0000	-1.0000	-0.02383	0.02391	1.934	0.002000
0.6380	4133.27	285.00	-625.0	-623.0	-4758.3	-908.0	-1.0000	-1.0000	-0.02391	0.02399	1.940	0.002000
0.6400	4131.05	284.75	-627.0	-625.0	-4758.0	-909.7	-1.0000	-1.0000	-0.02398	0.02406	1.946	0.002000
0.6420	4128.82	284.50	-629.0	-627.0	-4757.8	-911.5	-1.0000	-1.0000	-0.02406	0.02414	1.953	0.002000
0.6440	4125.60	283.25	-632.0	-630.0	-4757.6	-913.2	-1.0000	-1.0000	-0.02417	0.02425	1.962	0.002000
0.6460	4124.37	283.00	-633.0	-632.0	-4757.4	-915.0	-1.0000	-1.0000	-0.02425	0.02429	1.966	0.002000
0.6480	4121.15	282.74	-636.0	-634.0	-4757.1	-916.7	-1.0000	-1.0000	-0.02432	0.02440	1.974	0.002000
0.6500	4118.92	282.49	-638.0	-636.0	-4756.9	-918.5	-1.0000	-1.0000	-0.02440	0.02448	1.980	0.002000
0.6520	4116.69	282.24	-640.0	-638.0	-4756.7	-920.2	-1.0000	-1.0000	-0.02447	0.02455	1.986	0.002000
0.6540	4114.47	281.99	-642.0	-640.0	-4756.5	-922.0	-1.0000	-1.0000	-0.02455	0.02463	1.992	0.002000
0.6560	4112.24	281.74	-644.0	-642.0	-4756.2	-923.7	-1.0000	-1.0000	-0.02462	0.02470	1.998	0.002000
0.6580	4110.01	281.49	-646.0	-644.0	-4756.0	-925.5	-1.0000	-1.0000	-0.02470	0.02478	2.004	0.002000
0.6600	4107.78	281.24	-648.0	-646.0	-4755.8	-927.2	-1.0000	-1.0000	-0.02477	0.02485	2.010	0.002000
0.6620	4105.55	279.98	-650.0	-649.0	-4755.5	-929.0	-1.0000	-1.0000	-0.02489	0.02492	2.018	0.002000
0.6640	4103.32	279.73	-652.0	-651.0	-4755.3	-930.7	-1.0000	-1.0000	-0.02496	0.02500	2.024	0.002000
0.6660	4100.09	279.48	-655.0	-653.0	-4755.1	-932.5	-1.0000	-1.0000	-0.02504	0.02511	2.032	0.002000
0.6680	4097.85	279.23	-657.0	-655.0	-4754.9	-934.2	-1.0000	-1.0000	-0.02511	0.02519	2.038	0.002000
0.6700	4095.62	278.98	-659.0	-657.0	-4754.6	-936.0	-1.0000	-1.0000	-0.02519	0.02526	2.044	0.002000
0.6720	4093.39	278.72	-661.0	-659.0	-4754.4	-937.7	-1.0000	-1.0000	-0.02526	0.02534	2.050	0.002000
0.6740	4091.15	278.47	-663.0	-661.0	-4754.2	-939.5	-1.0000	-1.0000	-0.02534	0.02541	2.056	0.002000
0.6760	4088.92	278.22	-665.0	-663.0	-4753.9	-941.2	-1.0000	-1.0000	-0.02541	0.02549	2.062	0.002000
0.6780	4086.68	277.97	-667.0	-665.0	-4753.7	-943.0	-1.0000	-1.0000	-0.02549	0.02556	2.068	0.002000
0.6800	4084.44	276.71	-669.0	-668.0	-4753.4	-944.7	-1.0000	-1.0000	-0.02560	0.02564	2.076	0.002000
0.6820	4082.21	276.46	-671.0	-670.0	-4753.2	-946.5	-1.0000	-1.0000	-0.02567	0.02571	2.082	0.002000
0.6840	4079.97	276.21	-673.0	-672.0	-4753.0	-948.2	-1.0000	-1.0000	-0.02575	0.02579	2.088	0.002000
0.6860	4077.73	275.96	-675.0	-674.0	-4752.7	-950.0	-1.0000	-1.0000	-0.02582	0.02586	2.094	0.002000
0.6880	4075.49	275.70	-677.0	-676.0	-4752.5	-951.7	-1.0000	-1.0000	-0.02590	0.02594	2.100	0.002000
0.6900	4073.25	275.45	-679.0	-678.0	-4752.2	-953.5	-1.0000	-1.0000	-0.02597	0.02601	2.106	0.002000
0.6920	4071.01	275.20	-681.0	-680.0	-4752.0	-955.2	-1.0000	-1.0000	-0.02605	0.02609	2.112	0.002000
0.6940	4067.77	274.94	-684.0	-682.0	-4751.8	-956.9	-1.0000	-1.0000	-0.02612	0.02620	2.120	0.002000
0.6960	4065.52	274.69	-686.0	-684.0	-4751.5	-958.7	-1.0000	-1.0000	-0.02620	0.02628	2.126	0.002000
0.6980	4063.28	274.44	-688.0	-686.0	-4751.3	-960.4	-1.0000	-1.0000	-0.02627	0.02635	2.132	0.002000
0.7000	4061.04	274.18	-690.0	-688.0	-4751.0	-962.2	-1.0000	-1.0000	-0.02635	0.02643	2.138	0.002000
0.7020	4058.79	273.93	-692.0	-690.0	-4750.8	-963.9	-1.0000	-1.0000	-0.02642	0.02650	2.144	0.002000
0.7040	4056.55	272.68	-694.0	-693.0	-4750.5	-965.7	-1.0000	-1.0000	-0.02654	0.02657	2.152	0.002000
0.7060	4054.30	272.42	-696.0	-695.0	-4750.3	-967.4	-1.0000	-1.0000	-0.02661	0.02665	2.158	0.002000
0.7080	4052.06	272.17	-698.0	-697.0	-4750.1	-969.2	-1.0000	-1.0000	-0.02669	0.02672	2.164	0.002000
0.7100	4049.81	271.92	-700.0	-699.0	-4749.8	-970.9	-1.0000	-1.0000	-0.02676	0.02680	2.170	0.002000
0.7120	4047.56	271.66	-702.0	-701.0	-4749.6	-972.7	-1.0000	-1.0000	-0.02684	0.02687	2.176	0.002000
0.7140	4045.31	271.41	-704.0	-703.0	-4749.3	-974.4	-1.0000	-1.0000	-0.02691	0.02695	2.182	0.002000
0.7160	4042.06	271.15	-707.0	-705.0	-4749.1	-976.2	-1.0000	-1.0000	-0.02698	0.02706	2.190	0.002000
0.7180	4039.81	270.90	-709.0	-707.0	-4748.8	-977.9	-1.0000	-1.0000	-0.02706	0.02714	2.196	0.002000
0.7200	4037.56	270.64	-711.0	-709.0	-4748.6	-979.6	-1.0000	-1.0000	-0.02713	0.02721	2.202	0.002000
0.7220	4035.31	269.39	-713.0	-712.0	-4748.3	-981.4	-1.0000	-1.0000	-0.02725	0.02728	2.209	0.002000
0.7240	4033.06	269.13	-715.0	-714.0	-4748.1	-983.1	-1.0000	-1.0000	-0.02732	0.02736	2.215	0.002000
0.7260	4030.81	268.88	-717.0	-716.0	-4747.8	-984.9	-1.0000	-1.0000	-0.02740	0.02743	2.221	0.002000
0.7280	4028.55	268.63	-719.0	-718.0	-4747.6	-986.6	-1.0000	-1.0000	-0.02747	0.02751	2.227	0.002000
0.7300	4026.30	268.37	-721.0	-720.0	-4747.3	-988.4	-1.0000	-1.0000	-0.02755	0.02758	2.233	0.002000
0.7320	4024.04	268.12	-723.0	-722.0	-4747.0	-990.1	-1.0000	-1.0000	-0.02762	0.02766	2.239	0.002000
0.7340	4021.79	267.86	-725.0	-724.0	-4746.8	-991.9	-1.0000	-1.0000	-0.02770	0.02773	2.246	0.002000
0.7360	4019.53	267.61	-727.0	-726.0	-4746.5	-993.6	-1.0000	-1.0000	-0.02777	0.02781	2.252	0.002000
0.7380	4017.28	267.35	-729.0	-728.0	-4746.3	-995.3	-1.0000	-1.0000	-0.02785	0.02788	2.258	0.002000
0.7400	4014.02	267.09	-732.0	-730.0	-4746.0	-997.1	-1.0000	-1.0000	-0.02792	0.02800	2.265	0.002000
0.7420	4012.76	265.84	-733.0	-733.0	-4745.8	-998.8	-1.0000	-1.0000	-0.02803	0.02803	2.271	0.002000
0.7440	4009.50	266.58	-736.0	-734.0	-4745.5	-1000.6	-1.0000	-1.0000	-0.02807	0.02815	2.277	0.002000
0.7460	4007.24	265.33	-738.0	-737.0	-4745.2	-1002.3	-1.0000	-1.0000	-0.02818	0.02822	2.285	0.002000
0.7480	4004.98	265.07	-740.0	-739.0	-4745.0	-1004.1	-1.0000	-1.0000	-0.02826	0.02829	2.291	0.002000
0.7500	4002.72	264.82	-742.0	-741.0	-4744.7	-1005.8	-1.0000	-1.0000	-0.02833	0.02837	2.297	0.002000
0.7520	4000.46	264.56	-744.0	-743.0	-4744.5	-1007.6	-1.0000	-1.0000	-0.02841	0.02844	2.303	0.002000
0.7540	3998.20	264.30	-746.0	-745.0	-4744.2	-1009.3	-1.0000	-1.0000	-0.02848	0.02852	2.309	0.002000
0.7560	3995.93	264.05	-748.0	-747.0	-4743.9	-1011.0	-1.0000	-1.0000	-0.02855	0.02859	2.315	0.002000
0.7580	3993.67	263.79	-750.0	-749.0	-4743.7	-1012.8	-1.0000	-1.0000	-0.02863	0.02867	2.321	0.002000
0.7600	3991.40	263.53	-752.0	-751.0	-4743.4	-1014.5	-1.0000	-1.0000	-0.02870	0.02874	2.327	0.002000
0.7620	3989.14	263.28	-754.0	-753.0	-4743.1	-1016.3	-1.0000	-1.0000	-0.02878	0.02882	2.333	0.002000
0.7640	3986.87	263.02	-756.0	-755.0	-4742.9	-1018.0	-1.0000	-1.0000	-0.02885	0.02889	2.339	0.002000
0.7660	3984.61	262.77	-758.0	-757.0	-4742.6	-1019.8	-1.0000	-1.0000	-0.02893	0.02896	2.345	0.002000
0.7680	3982.34	261.51	-760.0	-760.0	-4742.3	-1021.5	-1.0000	-1.0000	-0.02904	0.02904	2.353	0.002000
0.7700	3979.07	261.25	-763.0	-762.0	-4742.1	-1023.3	-1.0000	-1.0000	-0.02911	0.02915	2.360	0.002000
0.7720	3976.80	260.99	-765.0	-764.0	-4741.8	-1025.0	-1.0000	-1.0000	-0.02919	0.02923	2.366	0.002000
0.7740	3974.53	260.74	-767.0	-766.0	-4741.5	-1026.7	-1.0000	-1.0000	-0.02926	0.02930	2.372	0.002000
0.7760	3972.26	260.48	-769.0	-768.0	-4741.3	-1028.5	-1.0000	-1.0000	-0.02934	0.02937	2.379	0.002000
0.7780	3969.99	260.22	-771.0	-770.0	-4741.0	-1030.2	-1.0000	-1.0000	-0.02941	0.02945	2.385	0.002000
0.7800	3967.72	259.97	-773.0	-772.0	-4740.7	-1032.0	-1.0000	-1.0000	-0.02949	0.02952	2.391	0.002000
0.7820	3965.45	259.71	-775.0	-774.0	-4740.4	-1033.7	-1.0000	-1.0000	-0.02956	0.02960	2.397	0.002000
0.7840	3963.18	258.45	-777.0	-777.0	-4740.2	-1035.5	-1.0000	-1.0000	-0.02967	0.02967	2.404	0.002000
0.7860	3960.90	258.19	-779.0	-779.0	-4739.9	-1037.2	-1.0000	-1.0000	-0.02975	0.02975	2.410	0.002000
0.7880	3958.63	257.93	-781.0	-781.0	-4739.6	-1038.9	-1.0000	-1.0000	-0.02982	0.02982	2.416	0.002000
0.7900	3955.35	257.68	-784.0	-783.0	-4739.4	-1040.7	-1.0000	-1.0000	-0.02990	0.02993	2.424	0.002000
0.7920	3954.08	257.42	-785.0	-785.0	-4739.1	-1042.4	-1.0000	-1.0000	-0.02997	0.02997	2.428	0.002000
0.7940	3950.80	257.16	-788.0	-787.0	-4738.8	-1044.2	-1.0000	-1.0000	-0.03005	0.03008	2.436	0.002000
0.7960	3949.53	256.90	-789.0	-789.0	-4738.5	-1045.9	-1.0000	-1.0000	-0.03012	0.03012	2.440	0.002000
0.7980	3946.25	256.64	-792.0	-791.0	-4738.2	-1047.6	-1.0000	-1.0000	-0.03019	0.03023	2.448	0.002000
0.8000	3943.97	256.39	-794.0	-793.0	-4738.0	-1049.4	-1.0000	-1.0000	-0.03027	0.03031	2.454	0.002000
0.8020	3941.69	255.13	-796.0	-796.0	-4737.7	-1051.1	-1.0000	-1.0000	-0.03038	0.03038	2.461	0.002000
0.8040	3939.41	254.87	-798.0	-798.0	-4737.4	-1052.9	-1.0000	-1.0000	-0.03046	0.03045	2.467	0.002000
0.8060	3937.13	254.61	-800.0	-800.0	-4737.1	-1054.6	-1.0000	-1.0000	-0.03053	0.03053	2.473	0.002000
0.8080	3934.85	254.35	-802.0	-802.0	-4736.8	-1056.4	-1.0000	-1.0000	-0.03060	0.03060	2.480	0.002000
0.8100	3932.57	254.09	-804.0	-804.0	-4736.6	-1058.1	-1.0000	-1.0000	-0.03068	0.03068	2.486	0.002000
0.8120	3930.29	253.83	-806.0	-806.0	-4736.3	-1059.8	-1.0000	-1.0000	-0.03075	0.03075	2.492	0.002000
0.8140	3928.00	253.57	-808.0	-808.0	-4736.0	-1061.6	-1.0000	-1.0000	-0.03083	0.03082	2.498	0.002000
0.8160	3925.72	253.31	-810.0	-810.0	-4735.7	-1063.3	-1.0000	-1.0000	-0.03090	0.03090	2.504	0.002000
