# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4260	709.82	116.69	-385.0	0.0	-4777.9	-722.2	-0.9824	-0.1644	0.00010	0.01499	0.859	0.002000
0.4280	715.40	117.95	-387.0	0.0	-4777.8	-723.9	-0.9823	-0.1651	0.00010	0.01507	0.863	0.002000
0.4300	720.99	119.22	-389.0	0.0	-4777.7	-725.7	-0.9823	-0.1652	0.00010	0.01514	0.868	0.002000
0.4320	726.59	120.49	-391.0	0.0	-4777.5	-727.4	-0.9823	-0.1652	0.00010	0.01522	0.872	0.002000
0.4340	732.20	121.77	-393.0	0.0	-4777.3	-729.2	-0.9822	-0.1660	0.00010	0.01530	0.877	0.002000
0.4360	737.81	123.06	-395.0	0.0	-4777.2	-730.9	-0.9821	-0.1668	0.00011	0.01538	0.881	0.002000
0.4380	743.26	124.36	-398.0	0.0	-4777.0	-732.7	-0.9820	-0.1676	0.00011	0.01549	0.888	0.002000
0.4400	749.07	125.67	-399.0	0.0	-4776.9	-734.4	-0.9820	-0.1677	0.00011	0.01553	0.890	0.002000
0.4420	754.53	126.98	-402.0	0.0	-4776.7	-736.2	-0.9820	-0.1678	0.00011	0.01565	0.897	0.002000
0.4440	760.35	128.30	-403.0	0.0	-4776.6	-738.0	-0.9819	-0.1684	0.00011	0.01569	0.899	0.002000
0.4460	765.83	129.62	-406.0	0.0	-4776.4	-739.7	-0.9819	-0.1691	0.00011	0.01580	0.905	0.002000
0.4480	771.67	130.95	-407.0	0.0	-4776.3	-741.5	-0.9819	-0.1692	0.00011	0.01584	0.908	0.002000
0.4500	777.16	132.29	-410.0	0.0	-4776.1	-743.2	-0.9819	-0.1694	0.00011	0.01596	0.914	0.002000
0.4520	782.84	133.64	-412.0	0.0	-4776.0	-745.0	-0.9818	-0.1701	0.00011	0.01603	0.919	0.002000
0.4540	788.52	135.00	-414.0	0.0	-4775.8	-746.7	-0.9817	-0.1708	0.00012	0.01611	0.923	0.002000
0.4560	794.21	136.36	-416.0	0.0	-4775.6	-748.5	-0.9816	-0.1715	0.00012	0.01619	0.928	0.002000
0.4580	799.91	137.73	-418.0	0.0	-4775.5	-750.3	-0.9816	-0.1717	0.00012	0.01627	0.932	0.002000
0.4600	805.61	139.10	-420.0	0.0	-4775.3	-752.0	-0.9815	-0.1719	0.00012	0.01634	0.936	0.002000
0.4620	811.32	140.48	-422.0	0.0	-4775.2	-753.8	-0.9815	-0.1726	0.00012	0.01642	0.941	0.002000
0.4640	817.04	141.87	-424.0	0.0	-4775.0	-755.5	-0.9814	-0.1733	0.00012	0.01650	0.945	0.002000
0.4660	822.76	143.27	-426.0	0.0	-4774.8	-757.3	-0.9813	-0.1739	0.00012	0.01657	0.950	0.002000
0.4680	828.49	144.67	-428.0	0.0	-4774.7	-759.0	-0.9813	-0.1742	0.00012	0.01665	0.954	0.002000
0.4700	834.23	146.09	-430.0	0.0	-4774.5	-760.8	-0.9812	-0.1744	0.00013	0.01673	0.959	0.002000
0.4720	839.97	147.50	-432.0	0.0	-4774.3	-762.5	-0.9811	-0.1750	0.00013	0.01681	0.963	0.002000
0.4740	845.71	148.93	-434.0	0.0	-4774.2	-764.3	-0.9811	-0.1757	0.00013	0.01688	0.967	0.002000
0.4760	851.27	150.36	-437.0	0.0	-4774.0	-766.1	-0.9809	-0.1764	0.00013	0.01700	0.974	0.002000
0.4780	857.22	151.80	-438.0	0.0	-4773.8	-767.8	-0.9809	-0.1766	0.00013	0.01704	0.976	0.002000
0.4800	862.98	153.25	-440.0	0.0	-4773.7	-769.6	-0.9809	-0.1767	0.00013	0.01712	0.981	0.002000
0.4820	868.55	154.70	-443.0	0.0	-4773.5	-771.3	-0.9808	-0.1774	0.00013	0.01723	0.987	0.002000
0.4840	874.31	156.16	-445.0	0.0	-4773.3	-773.1	-0.9807	-0.1782	0.00013	0.01731	0.992	0.002000
0.4860	880.09	157.63	-447.0	0.0	-4773.2	-774.8	-0.9807	-0.1785	0.00014	0.01739	0.996	0.002000
0.4880	885.87	159.10	-449.0	0.0	-4773.0	-776.6	-0.9807	-0.1786	0.00014	0.01746	1.001	0.002000
0.4900	891.65	160.58	-451.0	0.0	-4772.8	-778.3	-0.9806	-0.1792	0.00014	0.01754	1.005	0.002000
0.4920	897.43	162.07	-453.0	0.0	-4772.7	-780.1	-0.9805	-0.1799	0.00014	0.01762	1.009	0.002000
0.4940	903.23	163.56	-455.0	0.0	-4772.5	-781.8	-0.9804	-0.1805	0.00014	0.01769	1.014	0.002000
0.4960	909.02	165.07	-457.0	0.0	-4772.3	-783.6	-0.9804	-0.1808	0.00014	0.01777	1.018	0.002000
0.4980	914.82	166.57	-459.0	0.0	-4772.1	-785.4	-0.9803	-0.1810	0.00014	0.01785	1.023	0.002000
0.5000	920.62	168.09	-461.0	0.0	-4772.0	-787.1	-0.9802	-0.1816	0.00014	0.01793	1.027	0.002000
0.5020	926.42	169.61	-463.0	0.0	-4771.8	-788.9	-0.9801	-0.1823	0.00014	0.01800	1.032	0.002000
0.5040	932.23	171.14	-465.0	0.0	-4771.6	-790.6	-0.9800	-0.1830	0.00015	0.01808	1.036	0.002000
0.5060	938.04	172.68	-467.0	0.0	-4771.4	-792.4	-0.9800	-0.1833	0.00015	0.01816	1.040	0.002000
0.5080	943.85	174.22	-469.0	0.0	-4771.3	-794.1	-0.9800	-0.1835	0.00015	0.01823	1.045	0.002000
0.5100	949.67	175.55	-471.0	-1.0	-4771.1	-795.9	-0.9800	-0.1835	0.00011	0.01831	1.049	0.002000
0.5120	955.26	177.10	-474.0	-1.0	-4770.9	-797.6	-0.9799	-0.1841	0.00011	0.01843	1.056	0.002000
0.5140	961.31	178.67	-475.0	-1.0	-4770.7	-799.4	-0.9798	-0.1847	0.00011	0.01847	1.058	0.002000
0.5160	966.90	180.23	-478.0	-1.0	-4770.5	-801.1	-0.9797	-0.1855	0.00012	0.01858	1.065	0.002000
0.5180	972.73	181.81	-480.0	-1.0	-4770.4	-802.9	-0.9795	-0.1863	0.00012	0.01866	1.069	0.002000
0.5200	978.55	183.39	-482.0	-1.0	-4770.2	-804.7	-0.9795	-0.1865	0.00012	0.01874	1.074	0.002000
0.5220	984.61	184.98	-483.0	-1.0	-4770.0	-806.4	-0.9795	-0.1866	0.00012	0.01877	1.076	0.002000
0.5240	990.21	186.58	-486.0	-1.0	-4769.8	-808.2	-0.9794	-0.1873	0.00012	0.01889	1.082	0.002000
0.5260	996.04	188.18	-488.0	-1.0	-4769.6	-809.9	-0.9793	-0.1881	0.00012	0.01897	1.087	0.002000
0.5280	1001.87	189.79	-490.0	-1.0	-4769.5	-811.7	-0.9791	-0.1887	0.00012	0.01904	1.091	0.002000
0.5300	1007.70	191.40	-492.0	-1.0	-4769.3	-813.4	-0.9791	-0.1889	0.00012	0.01912	1.096	0.002000
0.5320	1013.54	192.79	-494.0	-2.0	-4769.1	-815.2	-0.9791	-0.1890	0.00009	0.01920	1.100	0.002000
0.5340	1019.37	194.41	-496.0	-2.0	-4768.9	-816.9	-0.9791	-0.1891	0.00009	0.01928	1.104	0.002000
0.5360	1025.21	196.05	-498.0	-2.0	-4768.7	-818.7	-0.9790	-0.1898	0.00009	0.01935	1.109	0.002000
0.5380	1031.04	197.69	-500.0	-2.0	-4768.5	-820.4	-0.9789	-0.1904	0.00009	0.01943	1.113	0.002000
0.5400	1036.88	199.34	-502.0	-2.0	-4768.3	-822.2	-0.9788	-0.1911	0.00009	0.01951	1.118	0.002000
0.5420	1042.72	200.99	-504.0	-2.0	-4768.1	-823.9	-0.9787	-0.1918	0.00009	0.01958	1.122	0.002000
0.5440	1048.55	202.65	-506.0	-2.0	-4768.0	-825.7	-0.9786	-0.1921	0.00009	0.01966	1.126	0.002000
0.5460	1054.14	204.32	-509.0	-2.0	-4767.8	-827.4	-0.9786	-0.1924	0.00010	0.01978	1.133	0.002000
0.5480	1059.98	205.99	-511.0	-2.0	-4767.6	-829.2	-0.9784	-0.1931	0.00010	0.01985	1.138	0.002000
0.5500	1065.81	207.67	-513.0	-2.0	-4767.4	-831.0	-0.9783	-0.1938	0.00010	0.01993	1.142	0.002000
0.5520	1071.65	209.36	-515.0	-2.0	-4767.2	-832.7	-0.9783	-0.1940	0.00010	0.02001	1.146	0.002000
0.5540	1077.48	210.80	-517.0	-3.0	-4767.0	-834.5	-0.9783	-0.1941	0.00006	0.02008	1.151	0.002000
0.5560	1083.31	212.49	-519.0	-3.0	-4766.8	-836.2	-0.9783	-0.1942	0.00006	0.02016	1.155	0.002000
0.5580	1089.15	214.20	-521.0	-3.0	-4766.6	-838.0	-0.9782	-0.1948	0.00007	0.02024	1.160	0.002000
0.5600	1094.98	215.91	-523.0	-3.0	-4766.4	-839.7	-0.9780	-0.1955	0.00007	0.02032	1.164	0.002000
0.5620	1100.81	217.62	-525.0	-3.0	-4766.2	-841.5	-0.9779	-0.1963	0.00007	0.02039	1.168	0.002000
0.5640	1106.64	219.35	-527.0	-3.0	-4766.0	-843.2	-0.9778	-0.1969	0.00007	0.02047	1.173	0.002000
0.5660	1112.46	221.08	-529.0	-3.0	-4765.8	-845.0	-0.9778	-0.1972	0.00007	0.02055	1.177	0.002000
0.5680	1118.29	222.81	-531.0	-3.0	-4765.6	-846.7	-0.9777	-0.1974	0.00007	0.02062	1.182	0.002000
0.5700	1124.11	224.55	-533.0	-3.0	-4765.4	-848.5	-0.9776	-0.1981	0.00007	0.02070	1.186	0.002000
0.5720	1129.94	226.04	-535.0	-4.0	-4765.2	-850.2	-0.9776	-0.1982	0.00004	0.02078	1.190	0.002000
0.5740	1135.76	227.79	-537.0	-4.0	-4765.0	-852.0	-0.9776	-0.1984	0.00004	0.02085	1.195	0.002000
0.5760	1141.58	229.55	-539.0	-4.0	-4764.8	-853.7	-0.9775	-0.1990	0.00004	0.02093	1.199	0.002000
0.5780	1147.12	231.31	-542.0	-4.0	-4764.6	-855.5	-0.9773	-0.1997	0.00004	0.02105	1.206	0.002000
0.5800	1153.21	233.09	-543.0	-4.0	-4764.4	-857.2	-0.9772	-0.2004	0.00004	0.02109	1.208	0.002000
0.5820	1158.74	234.86	-546.0	-4.0	-4764.2	-859.0	-0.9771	-0.2011	0.00004	0.02120	1.215	0.002000
0.5840	1164.83	236.37	-547.0	-5.0	-4764.0	-860.7	-0.9770	-0.2012	0.00001	0.02124	1.217	0.002000
0.5860	1170.36	238.16	-550.0	-5.0	-4763.8	-862.5	-0.9770	-0.2015	0.00001	0.02135	1.224	0.002000
0.5880	1176.44	239.96	-551.0	-5.0	-4763.6	-864.2	-0.9769	-0.2020	0.00001	0.02139	1.226	0.002000
0.5900	1181.96	241.76	-554.0	-5.0	-4763.4	-866.0	-0.9768	-0.2028	0.00001	0.02151	1.232	0.002000
0.5920	1187.75	243.57	-556.0	-5.0	-4763.2	-867.7	-0.9766	-0.2035	0.00001	0.02159	1.237	0.002000
0.5940	1193.55	245.38	-558.0	-5.0	-4763.0	-869.5	-0.9766	-0.2038	0.00001	0.02166	1.241	0.002000
0.5960	1199.34	247.20	-560.0	-5.0	-4762.8	-871.2	-0.9766	-0.2040	0.00002	0.02174	1.246	0.002000
0.5980	1205.12	248.74	-562.0	-6.0	-4762.6	-873.0	-0.9765	-0.2041	-0.00002	0.02182	1.250	0.002000
0.6000	1210.90	250.57	-564.0	-6.0	-4762.4	-874.7	-0.9765	-0.2043	-0.00002	0.02189	1.254	0.002000
0.6020	1216.68	252.40	-566.0	-6.0	-4762.2	-876.5	-0.9764	-0.2049	-0.00002	0.02197	1.259	0.002000
0.6040	1222.46	254.24	-568.0	-6.0	-4762.0	-878.2	-0.9763	-0.2056	-0.00002	0.02205	1.263	0.002000
0.6060	1228.23	256.09	-570.0	-6.0	-4761.7	-880.0	-0.9761	-0.2062	-0.00002	0.02212	1.268	0.002000
0.6080	1233.99	257.95	-572.0	-6.0	-4761.5	-881.8	-0.9760	-0.2069	-0.00001	0.02220	1.272	0.002000
0.6100	1239.76	259.81	-574.0	-6.0	-4761.3	-883.5	-0.9759	-0.2076	-0.00001	0.02228	1.276	0.002000
0.6120	1245.22	261.37	-577.0	-7.0	-4761.1	-885.3	-0.9758	-0.2079	-0.00005	0.02239	1.283	0.002000
0.6140	1251.27	263.24	-578.0	-7.0	-4760.9	-887.0	-0.9758	-0.2080	-0.00005	0.02243	1.285	0.002000
0.6160	1256.72	265.12	-581.0	-7.0	-4760.7	-888.8	-0.9757	-0.2084	-0.00005	0.02255	1.292	0.002000
0.6180	1262.76	267.00	-582.0	-7.0	-4760.5	-890.5	-0.9756	-0.2089	-0.00005	0.02258	1.294	0.002000
0.6200	1268.20	268.89	-585.0	-7.0	-4760.2	-892.3	-0.9755	-0.2096	-0.00004	0.02270	1.301	0.002000
0.6220	1273.93	270.78	-587.0	-7.0	-4760.0	-894.0	-0.9753	-0.2103	-0.00004	0.02278	1.305	0.002000
0.6240	1279.66	272.68	-589.0	-7.0	-4759.8	-895.8	-0.9752	-0.2111	-0.00004	0.02285	1.309	0.002000
0.6260	1285.38	274.59	-591.0	-7.0	-4759.6	-897.5	-0.9751	-0.2114	-0.00004	0.02293	1.314	0.002000
0.6280	1291.10	276.19	-593.0	-8.0	-4759.4	-899.3	-0.9751	-0.2115	-0.00008	0.02301	1.318	0.002000
0.6300	1296.81	278.10	-595.0	-8.0	-4759.2	-901.0	-0.9751	-0.2117	-0.00008	0.02308	1.323	0.002000
0.6320	1302.52	280.02	-597.0	-8.0	-4758.9	-902.8	-0.9750	-0.2123	-0.00007	0.02316	1.327	0.002000
0.6340	1308.22	281.95	-599.0	-8.0	-4758.7	-904.5	-0.9748	-0.2130	-0.00007	0.02324	1.331	0.002000
0.6360	1313.91	283.88	-601.0	-8.0	-4758.5	-906.3	-0.9747	-0.2137	-0.00007	0.02331	1.336	0.002000
0.6380	1319.60	285.50	-603.0	-9.0	-4758.3	-908.0	-0.9747	-0.2139	-0.00011	0.02339	1.340	0.002000
0.6400	1325.29	287.44	-605.0	-9.0	-4758.0	-909.7	-0.9746	-0.2140	-0.00011	0.02347	1.345	0.002000
0.6420	1330.96	289.39	-607.0	-9.0	-4757.8	-911.5	-0.9745	-0.2147	-0.00011	0.02354	1.349	0.002000
0.6440	1336.63	291.34	-609.0	-9.0	-4757.6	-913.2	-0.9743	-0.2154	-0.00010	0.02362	1.353	0.002000
0.6460	1342.30	293.30	-611.0	-9.0	-4757.4	-915.0	-0.9742	-0.2160	-0.00010	0.02370	1.358	0.002000
0.6480	1347.96	295.26	-613.0	-9.0	-4757.1	-916.7	-0.9741	-0.2166	-0.00010	0.02377	1.362	0.002000
0.6500	1353.61	297.23	-615.0	-9.0	-4756.9	-918.5	-0.9740	-0.2170	-0.00010	0.02385	1.367	0.002000
0.6520	1358.92	298.87	-618.0	-10.0	-4756.7	-920.2	-0.9740	-0.2173	-0.00014	0.02397	1.373	0.002000
0.6540	1364.56	300.85	-620.0	-10.0	-4756.5	-922.0	-0.9739	-0.2175	-0.00013	0.02404	1.378	0.002000
0.6560	1370.19	302.84	-622.0	-10.0	-4756.2	-923.7	-0.9739	-0.2178	-0.00013	0.02412	1.382	0.002000
0.6580	1375.81	304.83	-624.0	-10.0	-4756.0	-925.5	-0.9737	-0.2184	-0.00013	0.02420	1.386	0.002000
0.6600	1381.43	306.82	-626.0	-10.0	-4755.8	-927.2	-0.9736	-0.2190	-0.00013	0.02427	1.391	0.002000
0.6620	1387.04	308.82	-628.0	-10.0	-4755.5	-929.0	-0.9735	-0.2196	-0.00013	0.02435	1.395	0.002000
0.6640	1392.64	310.49	-630.0	-11.0	-4755.3	-930.7	-0.9734	-0.2199	-0.00016	0.02443	1.400	0.002000
0.6660	1398.23	312.50	-632.0	-11.0	-4755.1	-932.5	-0.9734	-0.2202	-0.00016	0.02450	1.404	0.002000
0.6680	1403.82	314.51	-634.0	-11.0	-4754.9	-934.2	-0.9732	-0.2208	-0.00016	0.02458	1.408	0.002000
0.6700	1409.40	316.53	-636.0	-11.0	-4754.6	-936.0	-0.9731	-0.2214	-0.00016	0.02466	1.413	0.002000
0.6720	1414.97	318.55	-638.0	-11.0	-4754.4	-937.7	-0.9730	-0.2221	-0.00016	0.02473	1.417	0.002000
0.6740	1420.53	320.58	-640.0	-11.0	-4754.2	-939.5	-0.9728	-0.2228	-0.00016	0.02481	1.422	0.002000
0.6760	1426.09	322.27	-642.0	-12.0	-4753.9	-941.2	-0.9728	-0.2230	-0.00019	0.02489	1.426	0.002000
0.6780	1431.64	324.31	-644.0	-12.0	-4753.7	-943.0	-0.9727	-0.2233	-0.00019	0.02496	1.430	0.002000
0.6800	1437.18	326.35	-646.0	-12.0	-4753.4	-944.7	-0.9727	-0.2236	-0.00019	0.02504	1.435	0.002000
0.6820	1442.71	328.40	-648.0	-12.0	-4753.2	-946.5	-0.9725	-0.2241	-0.00019	0.02512	1.439	0.002000
0.6840	1448.23	330.45	-650.0	-12.0	-4753.0	-948.2	-0.9724	-0.2248	-0.00019	0.02519	1.444	0.002000
0.6860	1453.39	332.16	-653.0	-13.0	-4752.7	-950.0	-0.9723	-0.2251	-0.00022	0.02531	1.450	0.002000
0.6880	1458.89	334.22	-655.0	-13.0	-4752.5	-951.7	-0.9723	-0.2254	-0.00022	0.02539	1.455	0.002000
0.6900	1464.39	336.29	-657.0	-13.0	-4752.2	-953.5	-0.9721	-0.2261	-0.00022	0.02546	1.459	0.002000
0.6920	1469.88	338.36	-659.0	-13.0	-4752.0	-955.2	-0.9720	-0.2267	-0.00022	0.02554	1.463	0.002000
0.6940	1475.36	340.08	-661.0	-14.0	-4751.8	-956.9	-0.9719	-0.2269	-0.00026	0.02562	1.468	0.002000
0.6960	1480.83	342.16	-663.0	-14.0	-4751.5	-958.7	-0.9719	-0.2272	-0.00025	0.02569	1.472	0.002000
0.6980	1486.29	344.24	-665.0	-14.0	-4751.3	-960.4	-0.9717	-0.2278	-0.00025	0.02577	1.477	0.002000
0.7000	1491.74	346.33	-667.0	-14.0	-4751.0	-962.2	-0.9716	-0.2284	-0.00025	0.02585	1.481	0.002000
0.7020	1497.18	348.43	-669.0	-14.0	-4750.8	-963.9	-0.9715	-0.2290	-0.00025	0.02592	1.485	0.002000
0.7040	1502.61	350.53	-671.0	-14.0	-4750.5	-965.7	-0.9713	-0.2297	-0.00025	0.02600	1.490	0.002000
0.7060	1508.04	352.26	-673.0	-15.0	-4750.3	-967.4	-0.9712	-0.2300	-0.00028	0.02608	1.494	0.002000
0.7080	1513.45	354.37	-675.0	-15.0	-4750.1	-969.2	-0.9712	-0.2303	-0.00028	0.02615	1.498	0.002000
0.7100	1518.86	356.49	-677.0	-15.0	-4749.8	-970.9	-0.9710	-0.2309	-0.00028	0.02623	1.503	0.002000
0.7120	1524.25	358.60	-679.0	-15.0	-4749.6	-972.7	-0.9709	-0.2315	-0.00028	0.02631	1.507	0.002000
0.7140	1529.64	360.73	-681.0	-15.0	-4749.3	-974.4	-0.9708	-0.2322	-0.00028	0.02638	1.512	0.002000
0.7160	1535.02	362.48	-683.0	-16.0	-4749.1	-976.2	-0.9707	-0.2325	-0.00031	0.02646	1.516	0.002000
0.7180	1540.00	364.61	-686.0	-16.0	-4748.8	-977.9	-0.9706	-0.2328	-0.00031	0.02657	1.523	0.002000
0.7200	1545.74	366.74	-687.0	-16.0	-4748.6	-979.6	-0.9706	-0.2331	-0.00031	0.02661	1.525	0.002000
0.7220	1550.70	368.88	-690.0	-16.0	-4748.3	-981.4	-0.9704	-0.2337	-0.00031	0.02673	1.531	0.002000
0.7240	1556.42	370.64	-691.0	-17.0	-4748.1	-983.1	-0.9704	-0.2339	-0.00035	0.02676	1.534	0.002000
0.7260	1561.36	372.79	-694.0	-17.0	-4747.8	-984.9	-0.9703	-0.2342	-0.00034	0.02688	1.540	0.002000
0.7280	1566.68	374.94	-696.0	-17.0	-4747.6	-986.6	-0.9702	-0.2349	-0.00034	0.02696	1.545	0.002000
0.7300	1571.98	377.10	-698.0	-17.0	-4747.3	-988.4	-0.9700	-0.2356	-0.00034	0.02703	1.549	0.002000
0.7320	1577.27	378.87	-700.0	-18.0	-4747.0	-990.1	-0.9699	-0.2358	-0.00038	0.02711	1.553	0.002000
0.7340	1582.56	381.03	-702.0	-18.0	-4746.8	-991.9	-0.9698	-0.2363	-0.00038	0.02719	1.558	0.002000
0.7360	1587.83	383.20	-704.0	-18.0	-4746.5	-993.6	-0.9697	-0.2370	-0.00037	0.02726	1.562	0.002000
0.7380	1593.09	385.37	-706.0	-18.0	-4746.3	-995.3	-0.9695	-0.2377	-0.00037	0.02734	1.567	0.002000
0.7400	1598.34	387.55	-708.0	-18.0	-4746.0	-997.1	-0.9693	-0.2384	-0.00037	0.02742	1.571	0.002000
0.7420	1603.58	389.33	-710.0	-19.0	-4745.8	-998.8	-0.9693	-0.2386	-0.00041	0.02749	1.575	0.002000
0.7440	1608.81	391.52	-712.0	-19.0	-4745.5	-1000.6	-0.9692	-0.2389	-0.00041	0.02757	1.580	0.002000
0.7460	1614.03	393.71	-714.0	-19.0	-4745.2	-1002.3	-0.9691	-0.2392	-0.00040	0.02765	1.584	0.002000
0.7480	1619.24	395.90	-716.0	-19.0	-4745.0	-1004.1	-0.9690	-0.2399	-0.00040	0.02772	1.588	0.002000
0.7500	1624.03	398.10	-719.0	-19.0	-4744.7	-1005.8	-0.9688	-0.2405	-0.00040	0.02784	1.595	0.002000
0.7520	1629.22	399.89	-721.0	-20.0	-4744.5	-1007.6	-0.9688	-0.2409	-0.00044	0.02791	1.599	0.002000
0.7540	1634.39	402.10	-723.0	-20.0	-4744.2	-1009.3	-0.9687	-0.2412	-0.00043	0.02799	1.604	0.002000
0.7560	1639.55	404.30	-725.0	-20.0	-4743.9	-1011.0	-0.9685	-0.2418	-0.00043	0.02807	1.608	0.002000
0.7580	1644.70	406.11	-727.0	-21.0	-4743.7	-1012.8	-0.9685	-0.2420	-0.00047	0.02814	1.613	0.002000
0.7600	1649.84	408.32	-729.0	-21.0	-4743.4	-1014.5	-0.9684	-0.2423	-0.00047	0.02822	1.617	0.002000
0.7620	1654.97	410.54	-731.0	-21.0	-4743.1	-1016.3	-0.9683	-0.2429	-0.00047	0.02830	1.621	0.002000
0.7640	1660.08	412.77	-733.0	-21.0	-4742.9	-1018.0	-0.9681	-0.2435	-0.00046	0.02837	1.626	0.002000
0.7660	1665.18	414.99	-735.0	-21.0	-4742.6	-1019.8	-0.9680	-0.2442	-0.00046	0.02845	1.630	0.002000
0.7680	1670.28	416.81	-737.0	-22.0	-4742.3	-1021.5	-0.9679	-0.2445	-0.00050	0.02852	1.635	0.002000
0.7700	1675.36	419.04	-739.0	-22.0	-4742.1	-1023.3	-0.9678	-0.2450	-0.00050	0.02860	1.639	0.002000
0.7720	1680.43	421.28	-741.0	-22.0	-4741.8	-1025.0	-0.9676	-0.2457	-0.00049	0.02868	1.643	0.002000
0.7740	1685.48	423.52	-743.0	-22.0	-4741.5	-1026.7	-0.9674	-0.2464	-0.00049	0.02875	1.648	0.002000
0.7760	1690.53	425.34	-745.0	-23.0	-4741.3	-1028.5	-0.9674	-0.2467	-0.00053	0.02883	1.652	0.002000
0.7780	1695.56	427.59	-747.0	-23.0	-4741.0	-1030.2	-0.9673	-0.2470	-0.00053	0.02891	1.657	0.002000
0.7800	1700.58	429.85	-749.0	-23.0	-4740.7	-1032.0	-0.9672	-0.2473	-0.00053	0.02898	1.661	0.002000
0.7820	1705.59	432.10	-751.0	-23.0	-4740.4	-1033.7	-0.9671	-0.2479	-0.00052	0.02906	1.665	0.002000
0.7840	1710.58	434.36	-753.0	-23.0	-4740.2	-1035.4	-0.9669	-0.2486	-0.00052	0.02914	1.670	0.002000
0.7860	1715.56	436.20	-755.0	-24.0	-4739.9	-1037.2	-0.9668	-0.2489	-0.00056	0.02921	1.674	0.002000
0.7880	1720.54	438.46	-757.0	-24.0	-4739.6	-1038.9	-0.9667	-0.2492	-0.00056	0.02929	1.678	0.002000
0.7900	1725.49	440.73	-759.0	-24.0	-4739.4	-1040.7	-0.9666	-0.2498	-0.00056	0.02937	1.683	0.002000
0.7920	1730.00	442.57	-762.0	-25.0	-4739.1	-1042.4	-0.9665	-0.2501	-0.00059	0.02948	1.689	0.002000
0.7940	1734.94	444.85	-764.0	-25.0	-4738.8	-1044.2	-0.9664	-0.2507	-0.00059	0.02956	1.694	0.002000
0.7960	1739.86	447.13	-766.0	-25.0	-4738.5	-1045.9	-0.9662	-0.2514	-0.00059	0.02963	1.698	0.002000
0.7980	1744.76	449.41	-768.0	-25.0	-4738.2	-1047.6	-0.9660	-0.2520	-0.00059	0.02971	1.703	0.002000
0.8000	1749.66	451.26	-770.0	-26.0	-4738.0	-1049.4	-0.9660	-0.2523	-0.00062	0.02979	1.707	0.002000
0.8020	1754.54	453.55	-772.0	-26.0	-4737.7	-1051.1	-0.9659	-0.2526	-0.00062	0.02986	1.711	0.002000
0.8040	1759.41	455.84	-774.0	-26.0	-4737.4	-1052.9	-0.9657	-0.2532	-0.00062	0.02994	1.716	0.002000
0.8060	1764.26	458.14	-776.0	-26.0	-4737.1	-1054.6	-0.9656	-0.2539	-0.00062	0.03001	1.720	0.002000
0.8080	1769.10	459.99	-778.0	-27.0	-4736.8	-1056.4	-0.9655	-0.2542	-0.00065	0.03009	1.724	0.002000
0.8100	1773.93	462.29	-780.0	-27.0	-4736.6	-1058.1	-0.9654	-0.2545	-0.00065	0.03017	1.729	0.002000
0.8120	1778.75	464.60	-782.0	-27.0	-4736.3	-1059.8	-0.9653	-0.2551	-0.00065	0.03024	1.733	0.002000
0.8140	1783.55	466.91	-784.0	-27.0	-4736.0	-1061.6	-0.9651	-0.2558	-0.00065	0.03032	1.738	0.002000
0.8160	1788.34	468.77	-786.0	-28.0	-4735.7	-1063.3	-0.9650	-0.2561	-0.00068	0.03040	1.742	0.002000
0.8180	1793.12	471.08	-788.0	-28.0	-4735.4	-1065.1	-0.9649	-0.2564	-0.00068	0.03047	1.746	0.002000
0.8200	1797.88	473.40	-790.0	-28.0	-4735.1	-1066.8	-0.9648	-0.2569	-0.00068	0.03055	1.751	0.002000
0.8220	1802.63	475.26	-792.0	-29.0	-4734.9	-1068.5	-0.9647	-0.2572	-0.00072	0.03062	1.755	0.002000
0.8240	1806.91	477.59	-795.0	-29.0	-4734.6	-1070.3	-0.9646	-0.2579	-0.00071	0.03074	1.762	0.002000
0.8260	1811.63	479.91	-797.0	-29.0	-4734.3	-1072.0	-0.9644	-0.2585	-0.00071	0.03082	1.766	0.002000
0.8280	1816.34	482.24	-799.0	-29.0	-4734.0	-1073.8	-0.9642	-0.2592	-0.00071	0.03089	1.770	0.002000
0.8300	1821.03	484.11	-801.0	-30.0	-4733.7	-1075.5	-0.9641	-0.2596	-0.00075	0.03097	1.775	0.002000
0.8320	1825.71	486.45	-803.0	-30.0	-4733.4	-1077.2	-0.9640	-0.2599	-0.00075	0.03104	1.779	0.002000
0.8340	1830.38	488.79	-805.0	-30.0	-4733.1	-1079.0	-0.9639	-0.2604	-0.00074	0.03112	1.784	0.002000
0.8360	1835.04	491.13	-807.0	-30.0	-4732.8	-1080.7	-0.9637	-0.2611	-0.00074	0.03120	1.788	0.002000
0.8380	1839.68	493.01	-809.0	-31.0	-4732.6	-1082.5	-0.9636	-0.2615	-0.00078	0.03127	1.792	0.002000
0.8400	1844.30	495.35	-811.0	-31.0	-4732.3	-1084.2	-0.9635	-0.2618	-0.00078	0.03135	1.797	0.002000
