# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4260	733.25	113.62	-240.0	-19.0	-4777.9	-722.2	-1.0000	-0.3992	-0.00071	0.00937	0.538	0.002000
0.4280	739.03	114.85	-242.0	-19.0	-4777.8	-723.9	-1.0000	-0.4050	-0.00070	0.00945	0.543	0.002000
0.4300	744.81	115.93	-244.0	-20.0	-4777.7	-725.7	-1.0000	-0.4062	-0.00074	0.00952	0.547	0.002000
0.4320	750.44	117.18	-247.0	-20.0	-4777.5	-727.4	-1.0000	-0.4120	-0.00074	0.00964	0.554	0.002000
0.4340	756.24	118.27	-249.0	-21.0	-4777.3	-729.2	-1.0000	-0.4177	-0.00078	0.00972	0.559	0.002000
0.4360	762.05	119.53	-251.0	-21.0	-4777.2	-730.9	-1.0000	-0.4237	-0.00078	0.00980	0.563	0.002000
0.4380	767.87	120.63	-253.0	-22.0	-4777.0	-732.7	-1.0000	-0.4250	-0.00082	0.00987	0.568	0.002000
0.4400	773.70	121.73	-255.0	-23.0	-4776.9	-734.4	-1.0000	-0.4260	-0.00086	0.00995	0.572	0.002000
0.4420	779.54	123.01	-257.0	-23.0	-4776.7	-736.2	-1.0000	-0.4319	-0.00086	0.01003	0.577	0.002000
0.4440	785.39	124.12	-259.0	-24.0	-4776.6	-738.0	-1.0000	-0.4331	-0.00089	0.01011	0.581	0.002000
0.4460	791.24	125.42	-261.0	-24.0	-4776.4	-739.7	-1.0000	-0.4390	-0.00089	0.01018	0.586	0.002000
0.4480	797.10	126.54	-263.0	-25.0	-4776.3	-741.5	-1.0000	-0.4403	-0.00093	0.01026	0.590	0.002000
0.4500	802.97	127.67	-265.0	-26.0	-4776.1	-743.2	-1.0000	-0.4414	-0.00097	0.01034	0.595	0.002000
0.4520	808.85	128.98	-267.0	-26.0	-4776.0	-745.0	-1.0000	-0.4473	-0.00097	0.01042	0.599	0.002000
0.4540	814.74	130.11	-269.0	-27.0	-4775.8	-746.7	-1.0000	-0.4532	-0.00101	0.01049	0.604	0.002000
0.4560	820.63	131.26	-271.0	-28.0	-4775.6	-748.5	-1.0000	-0.4545	-0.00105	0.01057	0.609	0.002000
0.4580	826.53	132.59	-273.0	-28.0	-4775.5	-750.3	-1.0000	-0.4605	-0.00105	0.01065	0.613	0.002000
0.4600	832.44	133.74	-275.0	-29.0	-4775.3	-752.0	-1.0000	-0.4664	-0.00108	0.01073	0.618	0.002000
0.4620	838.35	134.89	-277.0	-30.0	-4775.2	-753.8	-1.0000	-0.4677	-0.00112	0.01080	0.622	0.002000
0.4640	844.27	136.24	-279.0	-30.0	-4775.0	-755.5	-1.0000	-0.4738	-0.00112	0.01088	0.627	0.002000
0.4660	850.01	137.41	-282.0	-31.0	-4774.8	-757.3	-1.0000	-0.4797	-0.00116	0.01100	0.634	0.002000
0.4680	855.94	138.58	-284.0	-32.0	-4774.7	-759.0	-1.0000	-0.4811	-0.00120	0.01108	0.638	0.002000
0.4700	861.88	139.75	-286.0	-33.0	-4774.5	-760.8	-1.0000	-0.4823	-0.00124	0.01115	0.643	0.002000
0.4720	867.82	141.12	-288.0	-33.0	-4774.3	-762.5	-1.0000	-0.4884	-0.00124	0.01123	0.647	0.002000
0.4740	873.77	142.30	-290.0	-34.0	-4774.2	-764.3	-1.0000	-0.4945	-0.00127	0.01131	0.652	0.002000
0.4760	879.73	143.49	-292.0	-35.0	-4774.0	-766.1	-1.0000	-0.4959	-0.00131	0.01139	0.657	0.002000
0.4780	885.69	144.68	-294.0	-36.0	-4773.8	-767.8	-1.0000	-0.4971	-0.00135	0.01146	0.661	0.002000
0.4800	891.66	146.08	-296.0	-36.0	-4773.7	-769.6	-1.0000	-0.5033	-0.00135	0.01154	0.666	0.002000
0.4820	897.63	147.28	-298.0	-37.0	-4773.5	-771.3	-1.0000	-0.5094	-0.00139	0.01162	0.670	0.002000
0.4840	903.60	148.48	-300.0	-38.0	-4773.3	-773.1	-1.0000	-0.5108	-0.00143	0.01170	0.675	0.002000
0.4860	909.59	149.69	-302.0	-39.0	-4773.2	-774.8	-1.0000	-0.5121	-0.00147	0.01177	0.680	0.002000
0.4880	915.57	151.11	-304.0	-39.0	-4773.0	-776.6	-1.0000	-0.5183	-0.00146	0.01185	0.684	0.002000
0.4900	921.56	152.33	-306.0	-40.0	-4772.8	-778.3	-1.0000	-0.5245	-0.00150	0.01193	0.689	0.002000
0.4920	927.56	153.55	-308.0	-41.0	-4772.7	-780.1	-1.0000	-0.5260	-0.00154	0.01201	0.694	0.002000
0.4940	933.35	154.78	-311.0	-42.0	-4772.5	-781.8	-1.0000	-0.5274	-0.00158	0.01212	0.700	0.002000
0.4960	939.56	156.22	-312.0	-42.0	-4772.3	-783.6	-1.0000	-0.5336	-0.00158	0.01216	0.703	0.002000
0.4980	945.36	157.45	-315.0	-43.0	-4772.1	-785.4	-1.0000	-0.5398	-0.00162	0.01228	0.710	0.002000
0.5000	951.37	158.69	-317.0	-44.0	-4772.0	-787.1	-1.0000	-0.5460	-0.00166	0.01236	0.714	0.002000
0.5020	957.38	159.94	-319.0	-45.0	-4771.8	-788.9	-1.0000	-0.5475	-0.00169	0.01243	0.719	0.002000
0.5040	963.62	161.18	-320.0	-46.0	-4771.6	-790.6	-1.0000	-0.5489	-0.00173	0.01247	0.721	0.002000
0.5060	969.42	162.43	-323.0	-47.0	-4771.4	-792.4	-1.0000	-0.5503	-0.00177	0.01259	0.728	0.002000
0.5080	975.44	163.69	-325.0	-48.0	-4771.3	-794.1	-1.0000	-0.5563	-0.00181	0.01267	0.733	0.002000
0.5100	981.47	164.95	-327.0	-49.0	-4771.1	-795.9	-1.0000	-0.5624	-0.00185	0.01274	0.738	0.002000
0.5120	987.50	166.43	-329.0	-49.0	-4770.9	-797.6	-1.0000	-0.5689	-0.00185	0.01282	0.742	0.002000
0.5140	993.53	167.70	-331.0	-50.0	-4770.7	-799.4	-1.0000	-0.5753	-0.00188	0.01290	0.747	0.002000
0.5160	999.57	168.97	-333.0	-51.0	-4770.5	-801.1	-1.0000	-0.5770	-0.00192	0.01298	0.752	0.002000
0.5180	1005.60	170.25	-335.0	-52.0	-4770.4	-802.9	-1.0000	-0.5785	-0.00196	0.01305	0.756	0.002000
0.5200	1011.64	171.53	-337.0	-53.0	-4770.2	-804.7	-1.0000	-0.5799	-0.00200	0.01313	0.761	0.002000
0.5220	1017.68	172.81	-339.0	-54.0	-4770.0	-806.4	-1.0000	-0.5860	-0.00204	0.01321	0.766	0.002000
0.5240	1023.73	174.09	-341.0	-55.0	-4769.8	-808.2	-1.0000	-0.5922	-0.00208	0.01329	0.770	0.002000
0.5260	1029.77	175.38	-343.0	-56.0	-4769.6	-809.9	-1.0000	-0.5939	-0.00211	0.01336	0.775	0.002000
0.5280	1035.58	176.68	-346.0	-57.0	-4769.5	-811.7	-1.0000	-0.5954	-0.00215	0.01348	0.782	0.002000
0.5300	1041.63	178.21	-348.0	-57.0	-4769.3	-813.4	-1.0000	-0.6018	-0.00215	0.01356	0.786	0.002000
0.5320	1047.68	179.27	-350.0	-59.0	-4769.1	-815.2	-1.0000	-0.6032	-0.00223	0.01363	0.791	0.002000
0.5340	1053.73	180.58	-352.0	-60.0	-4768.9	-816.9	-1.0000	-0.6093	-0.00227	0.01371	0.796	0.002000
0.5360	1059.77	182.13	-354.0	-60.0	-4768.7	-818.7	-1.0000	-0.6158	-0.00226	0.01379	0.801	0.002000
0.5380	1065.83	183.20	-356.0	-62.0	-4768.5	-820.4	-1.0000	-0.6173	-0.00234	0.01387	0.806	0.002000
0.5400	1071.88	184.51	-358.0	-63.0	-4768.3	-822.2	-1.0000	-0.6234	-0.00238	0.01394	0.810	0.002000
0.5420	1077.93	185.83	-360.0	-64.0	-4768.1	-823.9	-1.0000	-0.6297	-0.00242	0.01402	0.815	0.002000
0.5440	1083.98	187.15	-362.0	-65.0	-4768.0	-825.7	-1.0000	-0.6315	-0.00246	0.01410	0.820	0.002000
0.5460	1090.03	188.48	-364.0	-66.0	-4767.8	-827.4	-1.0000	-0.6331	-0.00249	0.01417	0.825	0.002000
0.5480	1096.08	189.80	-366.0	-67.0	-4767.6	-829.2	-1.0000	-0.6393	-0.00253	0.01425	0.829	0.002000
0.5500	1102.14	191.14	-368.0	-68.0	-4767.4	-831.0	-1.0000	-0.6456	-0.00257	0.01433	0.834	0.002000
0.5520	1108.19	192.47	-370.0	-69.0	-4767.2	-832.7	-1.0000	-0.6475	-0.00261	0.01441	0.839	0.002000
0.5540	1114.24	193.81	-372.0	-70.0	-4767.0	-834.5	-1.0000	-0.6491	-0.00265	0.01448	0.844	0.002000
0.5560	1120.04	195.15	-375.0	-71.0	-4766.8	-836.2	-1.0000	-0.6553	-0.00268	0.01460	0.851	0.002000
0.5580	1126.34	196.50	-376.0	-72.0	-4766.6	-838.0	-1.0000	-0.6617	-0.00272	0.01464	0.853	0.002000
0.5600	1132.13	197.84	-379.0	-73.0	-4766.4	-839.7	-1.0000	-0.6681	-0.00276	0.01475	0.860	0.002000
0.5620	1138.18	199.20	-381.0	-74.0	-4766.2	-841.5	-1.0000	-0.6700	-0.00280	0.01483	0.865	0.002000
0.5640	1144.23	200.55	-383.0	-75.0	-4766.0	-843.2	-1.0000	-0.6717	-0.00284	0.01491	0.870	0.002000
0.5660	1150.54	201.91	-384.0	-76.0	-4765.8	-845.0	-1.0000	-0.6780	-0.00288	0.01495	0.872	0.002000
0.5680	1156.32	203.27	-387.0	-77.0	-4765.6	-846.7	-1.0000	-0.6844	-0.00291	0.01506	0.879	0.002000
0.5700	1162.36	204.37	-389.0	-79.0	-4765.4	-848.5	-1.0000	-0.6859	-0.00299	0.01514	0.884	0.002000
0.5720	1168.40	205.74	-391.0	-80.0	-4765.2	-850.2	-1.0000	-0.6874	-0.00303	0.01522	0.889	0.002000
0.5740	1174.44	207.11	-393.0	-81.0	-4765.0	-852.0	-1.0000	-0.6890	-0.00307	0.01530	0.894	0.002000
0.5760	1180.48	208.48	-395.0	-82.0	-4764.8	-853.7	-1.0000	-0.6953	-0.00310	0.01537	0.899	0.002000
0.5780	1186.51	209.85	-397.0	-83.0	-4764.6	-855.5	-1.0000	-0.7017	-0.00314	0.01545	0.903	0.002000
0.5800	1192.54	210.96	-399.0	-85.0	-4764.4	-857.2	-1.0000	-0.7032	-0.00322	0.01553	0.909	0.002000
0.5820	1198.58	212.61	-401.0	-85.0	-4764.2	-859.0	-1.0000	-0.7098	-0.00322	0.01560	0.913	0.002000
0.5840	1204.60	213.72	-403.0	-87.0	-4764.0	-860.7	-1.0000	-0.7113	-0.00330	0.01568	0.918	0.002000
0.5860	1210.63	215.11	-405.0	-88.0	-4763.8	-862.5	-1.0000	-0.7131	-0.00333	0.01576	0.923	0.002000
0.5880	1216.65	216.50	-407.0	-89.0	-4763.6	-864.2	-1.0000	-0.7193	-0.00337	0.01584	0.928	0.002000
0.5900	1222.39	217.89	-410.0	-90.0	-4763.4	-866.0	-1.0000	-0.7258	-0.00341	0.01595	0.935	0.002000
0.5920	1228.41	219.00	-412.0	-92.0	-4763.2	-867.7	-1.0000	-0.7273	-0.00349	0.01603	0.940	0.002000
0.5940	1234.42	220.40	-414.0	-93.0	-4763.0	-869.5	-1.0000	-0.7289	-0.00352	0.01611	0.945	0.002000
0.5960	1240.43	221.80	-416.0	-94.0	-4762.8	-871.2	-1.0000	-0.7352	-0.00356	0.01618	0.949	0.002000
0.5980	1246.43	222.92	-418.0	-96.0	-4762.6	-873.0	-1.0000	-0.7366	-0.00364	0.01626	0.955	0.002000
0.6000	1252.44	224.32	-420.0	-97.0	-4762.4	-874.7	-1.0000	-0.7428	-0.00368	0.01634	0.959	0.002000
0.6020	1258.44	225.73	-422.0	-98.0	-4762.2	-876.5	-1.0000	-0.7493	-0.00371	0.01641	0.964	0.002000
0.6040	1264.43	227.14	-424.0	-99.0	-4762.0	-878.3	-1.0000	-0.7559	-0.00375	0.01649	0.969	0.002000
0.6060	1270.42	228.26	-426.0	-101.0	-4761.7	-880.0	-1.0000	-0.7575	-0.00383	0.01657	0.974	0.002000
0.6080	1276.41	229.67	-428.0	-102.0	-4761.5	-881.8	-1.0000	-0.7591	-0.00387	0.01665	0.979	0.002000
0.6100	1282.39	231.09	-430.0	-103.0	-4761.3	-883.5	-1.0000	-0.7655	-0.00391	0.01672	0.984	0.002000
0.6120	1288.37	232.51	-432.0	-104.0	-4761.1	-885.3	-1.0000	-0.7720	-0.00394	0.01680	0.989	0.002000
0.6140	1294.35	233.63	-434.0	-106.0	-4760.9	-887.0	-1.0000	-0.7736	-0.00402	0.01688	0.994	0.002000
0.6160	1300.31	235.05	-436.0	-107.0	-4760.7	-888.8	-1.0000	-0.7752	-0.00406	0.01695	0.999	0.002000
0.6180	1305.98	236.48	-439.0	-108.0	-4760.5	-890.5	-1.0000	-0.7816	-0.00410	0.01707	1.006	0.002000
0.6200	1312.24	237.60	-440.0	-110.0	-4760.2	-892.3	-1.0000	-0.7831	-0.00417	0.01711	1.009	0.002000
0.6220	1317.89	239.03	-443.0	-111.0	-4760.0	-894.0	-1.0000	-0.7848	-0.00421	0.01722	1.016	0.002000
0.6240	1323.84	240.16	-445.0	-113.0	-4759.8	-895.8	-1.0000	-0.7861	-0.00429	0.01730	1.021	0.002000
0.6260	1329.78	241.59	-447.0	-114.0	-4759.6	-897.5	-1.0000	-0.7923	-0.00433	0.01738	1.026	0.002000
0.6280	1336.03	243.03	-448.0	-115.0	-4759.4	-899.3	-1.0000	-0.7987	-0.00436	0.01742	1.029	0.002000
0.6300	1341.66	244.16	-451.0	-117.0	-4759.2	-901.0	-1.0000	-0.8002	-0.00444	0.01753	1.036	0.002000
0.6320	1347.58	245.60	-453.0	-118.0	-4758.9	-902.8	-1.0000	-0.8066	-0.00448	0.01761	1.041	0.002000
0.6340	1353.51	246.72	-455.0	-120.0	-4758.7	-904.5	-1.0000	-0.8080	-0.00455	0.01769	1.046	0.002000
0.6360	1359.42	248.17	-457.0	-121.0	-4758.5	-906.3	-1.0000	-0.8143	-0.00459	0.01776	1.051	0.002000
0.6380	1365.33	249.61	-459.0	-122.0	-4758.3	-908.0	-1.0000	-0.8208	-0.00463	0.01784	1.056	0.002000
0.6400	1371.24	250.74	-461.0	-124.0	-4758.0	-909.7	-1.0000	-0.8224	-0.00471	0.01792	1.061	0.002000
0.6420	1377.14	252.19	-463.0	-125.0	-4757.8	-911.5	-1.0000	-0.8288	-0.00474	0.01799	1.066	0.002000
0.6440	1383.03	253.32	-465.0	-127.0	-4757.6	-913.2	-1.0000	-0.8303	-0.00482	0.01807	1.072	0.002000
0.6460	1388.91	254.77	-467.0	-128.0	-4757.4	-915.0	-1.0000	-0.8365	-0.00486	0.01815	1.076	0.002000
0.6480	1394.79	255.90	-469.0	-130.0	-4757.1	-916.7	-1.0000	-0.8380	-0.00494	0.01822	1.082	0.002000
0.6500	1400.67	257.03	-471.0	-132.0	-4756.9	-918.5	-1.0000	-0.8393	-0.00501	0.01830	1.087	0.002000
0.6520	1406.21	258.49	-474.0	-133.0	-4756.7	-920.2	-1.0000	-0.8408	-0.00505	0.01842	1.094	0.002000
0.6540	1412.06	259.62	-476.0	-135.0	-4756.5	-922.0	-1.0000	-0.8420	-0.00513	0.01849	1.100	0.002000
0.6560	1417.92	261.08	-478.0	-136.0	-4756.2	-923.7	-1.0000	-0.8482	-0.00516	0.01857	1.104	0.002000
0.6580	1423.76	262.54	-480.0	-137.0	-4756.0	-925.5	-1.0000	-0.8546	-0.00520	0.01865	1.109	0.002000
0.6600	1429.60	263.67	-482.0	-139.0	-4755.8	-927.2	-1.0000	-0.8609	-0.00528	0.01872	1.115	0.002000
0.6620	1435.43	264.80	-484.0	-141.0	-4755.5	-929.0	-1.0000	-0.8623	-0.00536	0.01880	1.120	0.002000
0.6640	1441.25	266.26	-486.0	-142.0	-4755.3	-930.7	-1.0000	-0.8686	-0.00539	0.01888	1.125	0.002000
0.6660	1447.07	267.39	-488.0	-144.0	-4755.1	-932.5	-1.0000	-0.8700	-0.00547	0.01895	1.130	0.002000
0.6680	1452.87	268.52	-490.0	-146.0	-4754.9	-934.2	-1.0000	-0.8712	-0.00555	0.01903	1.136	0.002000
0.6700	1458.68	269.99	-492.0	-147.0	-4754.6	-936.0	-1.0000	-0.8774	-0.00559	0.01911	1.141	0.002000
0.6720	1464.47	271.12	-494.0	-149.0	-4754.4	-937.7	-1.0000	-0.8788	-0.00566	0.01918	1.146	0.002000
0.6740	1470.25	272.24	-496.0	-151.0	-4754.2	-939.5	-1.0000	-0.8799	-0.00574	0.01926	1.152	0.002000
0.6760	1476.03	273.72	-498.0	-152.0	-4753.9	-941.2	-1.0000	-0.8861	-0.00578	0.01934	1.156	0.002000
0.6780	1481.80	274.84	-500.0	-154.0	-4753.7	-943.0	-1.0000	-0.8921	-0.00585	0.01941	1.162	0.002000
0.6800	1487.56	275.97	-502.0	-156.0	-4753.4	-944.7	-1.0000	-0.8934	-0.00593	0.01949	1.167	0.002000
0.6820	1493.31	277.44	-504.0	-157.0	-4753.2	-946.5	-1.0000	-0.8997	-0.00597	0.01957	1.172	0.002000
0.6840	1498.70	278.57	-507.0	-159.0	-4753.0	-948.2	-1.0000	-0.9011	-0.00604	0.01968	1.180	0.002000
0.6860	1504.44	279.69	-509.0	-161.0	-4752.7	-950.0	-1.0000	-0.9023	-0.00612	0.01976	1.185	0.002000
0.6880	1510.16	280.81	-511.0	-163.0	-4752.5	-951.7	-1.0000	-0.9033	-0.00620	0.01984	1.191	0.002000
0.6900	1515.88	281.94	-513.0	-165.0	-4752.2	-953.5	-1.0000	-0.9042	-0.00627	0.01991	1.196	0.002000
0.6920	1521.59	283.42	-515.0	-166.0	-4752.0	-955.2	-1.0000	-0.9103	-0.00631	0.01999	1.201	0.002000
0.6940	1527.29	284.54	-517.0	-168.0	-4751.8	-956.9	-1.0000	-0.9163	-0.00639	0.02007	1.207	0.002000
0.6960	1532.98	285.66	-519.0	-170.0	-4751.5	-958.7	-1.0000	-0.9222	-0.00646	0.02014	1.212	0.002000
0.6980	1538.66	286.78	-521.0	-172.0	-4751.3	-960.4	-1.0000	-0.9234	-0.00654	0.02022	1.218	0.002000
0.7000	1544.34	287.89	-523.0	-174.0	-4751.0	-962.2	-1.0000	-0.9245	-0.00662	0.02030	1.223	0.002000
0.7020	1550.00	289.01	-525.0	-176.0	-4750.8	-963.9	-1.0000	-0.9255	-0.00669	0.02037	1.229	0.002000
0.7040	1555.65	290.12	-527.0	-178.0	-4750.5	-965.7	-1.0000	-0.9264	-0.00677	0.02045	1.234	0.002000
0.7060	1561.30	291.24	-529.0	-180.0	-4750.3	-967.4	-1.0000	-0.9319	-0.00685	0.02053	1.240	0.002000
0.7080	1566.93	292.72	-531.0	-181.0	-4750.1	-969.2	-1.0000	-0.9380	-0.00688	0.02060	1.245	0.002000
0.7100	1572.56	293.83	-533.0	-183.0	-4749.8	-970.9	-1.0000	-0.9441	-0.00696	0.02068	1.250	0.002000
0.7120	1578.18	294.95	-535.0	-185.0	-4749.6	-972.7	-1.0000	-0.9501	-0.00704	0.02076	1.256	0.002000
0.7140	1583.41	296.06	-538.0	-187.0	-4749.3	-974.4	-1.0000	-0.9513	-0.00711	0.02087	1.263	0.002000
0.7160	1589.00	297.16	-540.0	-189.0	-4749.1	-976.2	-1.0000	-0.9523	-0.00719	0.02095	1.269	0.002000
0.7180	1594.59	298.27	-542.0	-191.0	-4748.8	-977.9	-1.0000	-0.9533	-0.00727	0.02102	1.274	0.002000
0.7200	1600.16	299.38	-544.0	-193.0	-4748.6	-979.6	-1.0000	-0.9542	-0.00734	0.02110	1.280	0.002000
0.7220	1605.73	300.48	-546.0	-195.0	-4748.3	-981.4	-1.0000	-0.9597	-0.00742	0.02118	1.286	0.002000
0.7240	1611.28	301.59	-548.0	-197.0	-4748.1	-983.1	-1.0000	-0.9653	-0.00750	0.02125	1.291	0.002000
0.7260	1616.83	302.69	-550.0	-199.0	-4747.8	-984.9	-1.0000	-0.9664	-0.00757	0.02133	1.297	0.002000
0.7280	1622.36	303.79	-552.0	-201.0	-4747.6	-986.6	-1.0000	-0.9674	-0.00765	0.02141	1.302	0.002000
0.7300	1627.88	304.89	-554.0	-203.0	-4747.3	-988.4	-1.0000	-0.9729	-0.00772	0.02148	1.308	0.002000
0.7320	1633.40	305.99	-556.0	-205.0	-4747.0	-990.1	-1.0000	-0.9785	-0.00780	0.02156	1.314	0.002000
0.7340	1638.90	307.08	-558.0	-207.0	-4746.8	-991.9	-1.0000	-0.9796	-0.00788	0.02163	1.319	0.002000
0.7360	1644.39	308.18	-560.0	-209.0	-4746.5	-993.6	-1.0000	-0.9806	-0.00795	0.02171	1.325	0.002000
0.7380	1649.87	309.27	-562.0	-211.0	-4746.3	-995.3	-1.0000	-0.9861	-0.00803	0.02179	1.330	0.002000
0.7400	1655.34	310.36	-564.0	-213.0	-4746.0	-997.1	-1.0000	-0.9917	-0.00811	0.02186	1.336	0.002000
0.7420	1660.40	311.45	-567.0	-215.0	-4745.8	-998.8	-1.0000	-0.9927	-0.00818	0.02198	1.344	0.002000
0.7440	1666.25	312.54	-568.0	-217.0	-4745.5	-1000.6	-1.0000	-0.9937	-0.00826	0.02202	1.347	0.002000
0.7460	1671.29	313.63	-571.0	-219.0	-4745.2	-1002.3	-1.0000	-0.9991	-0.00833	0.02213	1.355	0.002000
0.7480	1676.71	314.72	-573.0	-221.0	-4745.0	-1004.1	-1.0000	-1.0000	-0.00841	0.02221	1.361	0.002000
0.7500	1682.12	315.40	-575.0	-224.0	-4744.7	-1005.8	-1.0000	-1.0000	-0.00853	0.02228	1.367	0.002000
0.7520	1687.93	316.88	-576.0	-225.0	-4744.5	-1007.6	-1.0000	-1.0000	-0.00856	0.02232	1.370	0.002000
0.7540	1692.92	317.56	-579.0	-228.0	-4744.2	-1009.3	-1.0000	-1.0000	-0.00868	0.02244	1.378	0.002000
0.7560	1698.30	319.04	-581.0	-229.0	-4743.9	-1011.0	-1.0000	-1.0000	-0.00872	0.02251	1.383	0.002000
0.7580	1703.66	320.12	-583.0	-231.0	-4743.7	-1012.8	-1.0000	-1.0000	-0.00879	0.02259	1.389	0.002000
0.7600	1709.02	321.19	-585.0	-233.0	-4743.4	-1014.5	-1.0000	-1.0000	-0.00887	0.02267	1.394	0.002000
0.7620	1714.36	321.86	-587.0	-236.0	-4743.1	-1016.3	-1.0000	-1.0000	-0.00898	0.02274	1.401	0.002000
0.7640	1719.70	322.93	-589.0	-238.0	-4742.9	-1018.0	-1.0000	-1.0000	-0.00906	0.02282	1.407	0.002000
0.7660	1725.02	324.00	-591.0	-240.0	-4742.6	-1019.8	-1.0000	-1.0000	-0.00914	0.02289	1.412	0.002000
0.7680	1730.33	325.06	-593.0	-242.0	-4742.3	-1021.5	-1.0000	-1.0000	-0.00921	0.02297	1.418	0.002000
0.7700	1735.62	326.13	-595.0	-244.0	-4742.1	-1023.3	-1.0000	-1.0000	-0.00929	0.02305	1.424	0.002000
0.7720	1740.91	327.19	-597.0	-246.0	-4741.8	-1025.0	-1.0000	-1.0000	-0.00936	0.02312	1.429	0.002000
0.7740	1746.18	328.26	-599.0	-248.0	-4741.5	-1026.7	-1.0000	-1.0000	-0.00944	0.02320	1.435	0.002000
0.7760	1751.02	329.32	-602.0	-250.0	-4741.3	-1028.5	-1.0000	-1.0000	-0.00952	0.02331	1.443	0.002000
0.7780	1756.27	330.38	-604.0	-252.0	-4741.0	-1030.2	-1.0000	-1.0000	-0.00959	0.02339	1.448	0.002000
0.7800	1761.50	331.43	-606.0	-254.0	-4740.7	-1032.0	-1.0000	-1.0000	-0.00967	0.02347	1.454	0.002000
0.7820	1766.72	332.49	-608.0	-256.0	-4740.4	-1033.7	-1.0000	-1.0000	-0.00974	0.02354	1.460	0.002000
0.7840	1771.93	333.54	-610.0	-258.0	-4740.2	-1035.4	-1.0000	-1.0000	-0.00982	0.02362	1.466	0.002000
0.7860	1777.13	334.16	-612.0	-261.0	-4739.9	-1037.2	-1.0000	-1.0000	-0.00994	0.02369	1.472	0.002000
0.7880	1782.31	335.21	-614.0	-263.0	-4739.6	-1038.9	-1.0000	-1.0000	-0.01001	0.02377	1.478	0.002000
0.7900	1787.49	336.69	-616.0	-264.0	-4739.4	-1040.7	-1.0000	-1.0000	-0.01005	0.02385	1.483	0.002000
0.7920	1792.64	337.30	-618.0	-267.0	-4739.1	-1042.4	-1.0000	-1.0000	-0.01016	0.02392	1.489	0.002000
0.7940	1797.79	338.34	-620.0	-269.0	-4738.8	-1044.2	-1.0000	-1.0000	-0.01024	0.02400	1.495	0.002000
0.7960	1802.92	339.39	-622.0	-271.0	-4738.5	-1045.9	-1.0000	-1.0000	-0.01032	0.02407	1.501	0.002000
0.7980	1808.04	340.42	-624.0	-273.0	-4738.2	-1047.6	-1.0000	-1.0000	-0.01039	0.02415	1.506	0.002000
0.8000	1813.15	341.46	-626.0	-275.0	-4738.0	-1049.4	-1.0000	-1.0000	-0.01047	0.02423	1.512	0.002000
0.8020	1818.25	342.50	-628.0	-277.0	-4737.7	-1051.1	-1.0000	-1.0000	-0.01054	0.02430	1.518	0.002000
0.8040	1822.88	343.53	-631.0	-279.0	-4737.4	-1052.9	-1.0000	-1.0000	-0.01062	0.02442	1.526	0.002000
0.8060	1828.40	344.56	-632.0	-281.0	-4737.1	-1054.6	-1.0000	-1.0000	-0.01070	0.02445	1.529	0.002000
0.8080	1833.01	345.59	-635.0	-283.0	-4736.8	-1056.4	-1.0000	-1.0000	-0.01077	0.02457	1.537	0.002000
0.8100	1838.05	346.62	-637.0	-285.0	-4736.6	-1058.1	-1.0000	-1.0000	-0.01085	0.02464	1.543	0.002000
0.8120	1843.07	347.19	-639.0	-288.0	-4736.3	-1059.8	-1.0000	-1.0000	-0.01096	0.02472	1.549	0.002000
0.8140	1848.09	348.21	-641.0	-290.0	-4736.0	-1061.6	-1.0000	-1.0000	-0.01104	0.02480	1.555	0.002000
0.8160	1853.09	349.23	-643.0	-292.0	-4735.7	-1063.3	-1.0000	-1.0000	-0.01111	0.02487	1.561	0.002000
0.8180	1858.08	350.25	-645.0	-294.0	-4735.4	-1065.1	-1.0000	-1.0000	-0.01119	0.02495	1.567	0.002000
0.8200	1863.05	351.27	-647.0	-296.0	-4735.1	-1066.8	-1.0000	-1.0000	-0.01127	0.02502	1.572	0.002000
0.8220	1868.01	352.28	-649.0	-298.0	-4734.9	-1068.5	-1.0000	-1.0000	-0.01134	0.02510	1.578	0.002000
0.8240	1872.96	353.29	-651.0	-300.0	-4734.6	-1070.3	-1.0000	-1.0000	-0.01142	0.02518	1.584	0.002000
0.8260	1877.89	354.30	-653.0	-302.0	-4734.3	-1072.0	-1.0000	-1.0000	-0.01149	0.02525	1.590	0.002000
0.8280	1882.81	355.31	-655.0	-304.0	-4734.0	-1073.8	-1.0000	-1.0000	-0.01157	0.02533	1.595	0.002000
0.8300	1887.71	356.31	-657.0	-306.0	-4733.7	-1075.5	-1.0000	-1.0000	-0.01165	0.02540	1.601	0.002000
0.8320	1892.60	357.32	-659.0	-308.0	-4733.4	-1077.2	-1.0000	-1.0000	-0.01172	0.02548	1.607	0.002000
0.8340	1897.48	358.32	-661.0	-310.0	-4733.1	-1079.0	-1.0000	-1.0000	-0.01180	0.02556	1.613	0.002000
0.8360	1902.34	359.32	-663.0	-312.0	-4732.8	-1080.7	-1.0000	-1.0000	-0.01187	0.02563	1.618	0.002000
