# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4080	4387.26	649.34	-392.0	-57.0	-4779.3	-706.3	-0.9855	-0.1638	-0.00213	0.01526	0.883	0.002000
0.4100	4385.12	651.09	-394.0	-57.0	-4779.1	-708.1	-0.9855	-0.1635	-0.00213	0.01534	0.887	0.002000
0.4120	4382.97	652.85	-396.0	-57.0	-4779.0	-709.9	-0.9856	-0.1632	-0.00213	0.01541	0.891	0.002000
0.4140	4380.83	654.61	-398.0	-57.0	-4778.8	-711.6	-0.9856	-0.1630	-0.00212	0.01549	0.896	0.002000
0.4160	4378.68	656.37	-400.0	-57.0	-4778.7	-713.4	-0.9856	-0.1629	-0.00212	0.01557	0.900	0.002000
0.4180	4376.54	658.12	-402.0	-57.0	-4778.5	-715.1	-0.9857	-0.1627	-0.00212	0.01565	0.905	0.002000
0.4200	4374.39	659.88	-404.0	-57.0	-4778.4	-716.9	-0.9857	-0.1626	-0.00212	0.01572	0.909	0.002000
0.4220	4372.25	661.64	-406.0	-57.0	-4778.2	-718.6	-0.9857	-0.1625	-0.00212	0.01580	0.913	0.002000
0.4240	4370.10	663.39	-408.0	-57.0	-4778.1	-720.4	-0.9858	-0.1623	-0.00212	0.01588	0.918	0.002000
0.4260	4367.95	665.15	-410.0	-57.0	-4777.9	-722.2	-0.9858	-0.1621	-0.00212	0.01595	0.922	0.002000
0.4280	4365.80	666.91	-412.0	-57.0	-4777.8	-723.9	-0.9858	-0.1620	-0.00212	0.01603	0.927	0.002000
0.4300	4362.65	668.66	-415.0	-57.0	-4777.7	-725.7	-0.9858	-0.1619	-0.00212	0.01615	0.933	0.002000
0.4320	4360.50	670.42	-417.0	-57.0	-4777.5	-727.4	-0.9859	-0.1616	-0.00211	0.01623	0.937	0.002000
0.4340	4358.35	671.18	-419.0	-58.0	-4777.3	-729.2	-0.9859	-0.1614	-0.00215	0.01630	0.942	0.002000
0.4360	4356.20	672.93	-421.0	-58.0	-4777.2	-730.9	-0.9860	-0.1611	-0.00215	0.01638	0.947	0.002000
0.4380	4354.04	674.69	-423.0	-58.0	-4777.0	-732.7	-0.9860	-0.1609	-0.00215	0.01646	0.951	0.002000
0.4400	4351.89	676.45	-425.0	-58.0	-4776.9	-734.4	-0.9861	-0.1606	-0.00215	0.01653	0.955	0.002000
0.4420	4349.74	678.20	-427.0	-58.0	-4776.7	-736.2	-0.9861	-0.1605	-0.00215	0.01661	0.960	0.002000
0.4440	4347.58	679.96	-429.0	-58.0	-4776.6	-738.0	-0.9861	-0.1605	-0.00215	0.01669	0.964	0.002000
0.4460	4345.43	681.72	-431.0	-58.0	-4776.4	-739.7	-0.9861	-0.1604	-0.00215	0.01677	0.968	0.002000
0.4480	4343.27	683.47	-433.0	-58.0	-4776.3	-741.5	-0.9861	-0.1604	-0.00214	0.01684	0.973	0.002000
0.4500	4341.11	685.23	-435.0	-58.0	-4776.1	-743.2	-0.9861	-0.1603	-0.00214	0.01692	0.977	0.002000
0.4520	4338.96	686.98	-437.0	-58.0	-4776.0	-745.0	-0.9861	-0.1602	-0.00214	0.01700	0.982	0.002000
0.4540	4335.80	688.74	-440.0	-58.0	-4775.8	-746.7	-0.9862	-0.1600	-0.00214	0.01711	0.988	0.002000
0.4560	4334.64	690.50	-441.0	-58.0	-4775.6	-748.5	-0.9862	-0.1600	-0.00214	0.01715	0.990	0.002000
0.4580	4331.48	692.25	-444.0	-58.0	-4775.5	-750.3	-0.9862	-0.1600	-0.00214	0.01727	0.997	0.002000
0.4600	4329.32	694.01	-446.0	-58.0	-4775.3	-752.0	-0.9862	-0.1599	-0.00214	0.01735	1.001	0.002000
0.4620	4327.16	695.76	-448.0	-58.0	-4775.2	-753.8	-0.9862	-0.1598	-0.00214	0.01742	1.006	0.002000
0.4640	4325.00	697.52	-450.0	-58.0	-4775.0	-755.5	-0.9862	-0.1598	-0.00213	0.01750	1.010	0.002000
0.4660	4322.83	699.28	-452.0	-58.0	-4774.8	-757.3	-0.9862	-0.1598	-0.00213	0.01758	1.014	0.002000
0.4680	4320.67	701.03	-454.0	-58.0	-4774.7	-759.0	-0.9862	-0.1597	-0.00213	0.01765	1.019	0.002000
0.4700	4318.51	702.79	-456.0	-58.0	-4774.5	-760.8	-0.9862	-0.1597	-0.00213	0.01773	1.023	0.002000
0.4720	4316.34	704.54	-458.0	-58.0	-4774.3	-762.5	-0.9862	-0.1599	-0.00213	0.01781	1.028	0.002000
0.4740	4314.18	706.30	-460.0	-58.0	-4774.2	-764.3	-0.9862	-0.1600	-0.00213	0.01789	1.032	0.002000
0.4760	4311.01	708.05	-463.0	-58.0	-4774.0	-766.1	-0.9862	-0.1601	-0.00213	0.01800	1.039	0.002000
0.4780	4308.85	709.81	-465.0	-58.0	-4773.8	-767.8	-0.9862	-0.1601	-0.00213	0.01808	1.043	0.002000
0.4800	4306.68	711.56	-467.0	-58.0	-4773.7	-769.6	-0.9862	-0.1603	-0.00212	0.01816	1.047	0.002000
0.4820	4304.51	713.32	-469.0	-58.0	-4773.5	-771.3	-0.9861	-0.1605	-0.00212	0.01823	1.052	0.002000
0.4840	4302.34	715.07	-471.0	-58.0	-4773.3	-773.1	-0.9861	-0.1606	-0.00212	0.01831	1.056	0.002000
0.4860	4300.17	716.83	-473.0	-58.0	-4773.2	-774.8	-0.9861	-0.1606	-0.00212	0.01839	1.060	0.002000
0.4880	4298.00	718.58	-475.0	-58.0	-4773.0	-776.6	-0.9861	-0.1608	-0.00212	0.01846	1.065	0.002000
0.4900	4295.83	720.34	-477.0	-58.0	-4772.8	-778.3	-0.9860	-0.1610	-0.00212	0.01854	1.069	0.002000
0.4920	4293.66	721.09	-479.0	-59.0	-4772.7	-780.1	-0.9860	-0.1611	-0.00216	0.01862	1.074	0.002000
0.4940	4291.49	722.85	-481.0	-59.0	-4772.5	-781.8	-0.9860	-0.1611	-0.00215	0.01870	1.078	0.002000
0.4960	4289.32	724.60	-483.0	-59.0	-4772.3	-783.6	-0.9860	-0.1612	-0.00215	0.01877	1.083	0.002000
0.4980	4287.14	726.36	-485.0	-59.0	-4772.1	-785.4	-0.9860	-0.1613	-0.00215	0.01885	1.087	0.002000
0.5000	4284.97	728.11	-487.0	-59.0	-4772.0	-787.1	-0.9860	-0.1614	-0.00215	0.01893	1.091	0.002000
0.5020	4282.79	729.87	-489.0	-59.0	-4771.8	-788.9	-0.9860	-0.1616	-0.00215	0.01900	1.096	0.002000
0.5040	4279.62	731.62	-492.0	-59.0	-4771.6	-790.6	-0.9859	-0.1618	-0.00215	0.01912	1.102	0.002000
0.5060	4277.44	733.38	-494.0	-59.0	-4771.4	-792.4	-0.9859	-0.1621	-0.00215	0.01920	1.107	0.002000
0.5080	4275.26	735.13	-496.0	-59.0	-4771.3	-794.1	-0.9858	-0.1623	-0.00214	0.01927	1.111	0.002000
0.5100	4273.09	736.88	-498.0	-59.0	-4771.1	-795.9	-0.9858	-0.1626	-0.00214	0.01935	1.115	0.002000
0.5120	4270.91	738.64	-500.0	-59.0	-4770.9	-797.6	-0.9858	-0.1628	-0.00214	0.01943	1.120	0.002000
0.5140	4268.73	740.39	-502.0	-59.0	-4770.7	-799.4	-0.9858	-0.1629	-0.00214	0.01950	1.124	0.002000
0.5160	4266.55	742.15	-504.0	-59.0	-4770.5	-801.1	-0.9857	-0.1632	-0.00214	0.01958	1.129	0.002000
0.5180	4264.37	743.90	-506.0	-59.0	-4770.4	-802.9	-0.9857	-0.1634	-0.00214	0.01966	1.133	0.002000
0.5200	4262.19	745.65	-508.0	-59.0	-4770.2	-804.7	-0.9856	-0.1636	-0.00214	0.01974	1.137	0.002000
0.5220	4259.01	747.41	-511.0	-59.0	-4770.0	-806.4	-0.9856	-0.1638	-0.00213	0.01985	1.144	0.002000
0.5240	4256.82	749.16	-513.0	-59.0	-4769.8	-808.2	-0.9856	-0.1640	-0.00213	0.01993	1.148	0.002000
0.5260	4254.64	750.91	-515.0	-59.0	-4769.6	-809.9	-0.9855	-0.1643	-0.00213	0.02001	1.153	0.002000
0.5280	4252.46	752.67	-517.0	-59.0	-4769.5	-811.7	-0.9855	-0.1645	-0.00213	0.02008	1.157	0.002000
0.5300	4250.27	754.42	-519.0	-59.0	-4769.3	-813.4	-0.9855	-0.1647	-0.00213	0.02016	1.161	0.002000
0.5320	4248.09	756.18	-521.0	-59.0	-4769.1	-815.2	-0.9854	-0.1650	-0.00213	0.02024	1.166	0.002000
0.5340	4245.90	757.93	-523.0	-59.0	-4768.9	-816.9	-0.9854	-0.1653	-0.00213	0.02031	1.170	0.002000
0.5360	4243.71	759.68	-525.0	-59.0	-4768.7	-818.7	-0.9853	-0.1655	-0.00212	0.02039	1.175	0.002000
0.5380	4241.53	761.44	-527.0	-59.0	-4768.5	-820.4	-0.9853	-0.1656	-0.00212	0.02047	1.179	0.002000
0.5400	4239.34	763.19	-529.0	-59.0	-4768.3	-822.2	-0.9853	-0.1659	-0.00212	0.02054	1.183	0.002000
0.5420	4237.15	764.94	-531.0	-59.0	-4768.1	-823.9	-0.9852	-0.1662	-0.00212	0.02062	1.188	0.002000
0.5440	4234.96	766.69	-533.0	-59.0	-4768.0	-825.7	-0.9852	-0.1665	-0.00212	0.02070	1.192	0.002000
0.5460	4232.77	768.45	-535.0	-59.0	-4767.8	-827.4	-0.9851	-0.1667	-0.00212	0.02078	1.197	0.002000
0.5480	4230.58	769.20	-537.0	-60.0	-4767.6	-829.2	-0.9851	-0.1668	-0.00216	0.02085	1.201	0.002000
0.5500	4227.39	770.95	-540.0	-60.0	-4767.4	-831.0	-0.9851	-0.1669	-0.00215	0.02097	1.208	0.002000
0.5520	4225.19	772.71	-542.0	-60.0	-4767.2	-832.7	-0.9851	-0.1671	-0.00215	0.02104	1.212	0.002000
0.5540	4223.00	774.46	-544.0	-60.0	-4767.0	-834.5	-0.9850	-0.1673	-0.00215	0.02112	1.216	0.002000
0.5560	4220.81	776.21	-546.0	-60.0	-4766.8	-836.2	-0.9850	-0.1676	-0.00215	0.02120	1.221	0.002000
0.5580	4218.61	777.96	-548.0	-60.0	-4766.6	-838.0	-0.9849	-0.1679	-0.00215	0.02128	1.225	0.002000
0.5600	4216.42	779.72	-550.0	-60.0	-4766.4	-839.7	-0.9849	-0.1682	-0.00215	0.02135	1.230	0.002000
0.5620	4214.22	781.47	-552.0	-60.0	-4766.2	-841.5	-0.9848	-0.1686	-0.00214	0.02143	1.234	0.002000
0.5640	4212.03	783.22	-554.0	-60.0	-4766.0	-843.2	-0.9848	-0.1689	-0.00214	0.02151	1.238	0.002000
0.5660	4209.83	784.97	-556.0	-60.0	-4765.8	-845.0	-0.9847	-0.1693	-0.00214	0.02158	1.243	0.002000
0.5680	4207.63	786.73	-558.0	-60.0	-4765.6	-846.7	-0.9847	-0.1695	-0.00214	0.02166	1.247	0.002000
0.5700	4204.43	788.48	-561.0	-60.0	-4765.4	-848.5	-0.9846	-0.1698	-0.00214	0.02178	1.254	0.002000
0.5720	4202.23	790.23	-563.0	-60.0	-4765.2	-850.2	-0.9846	-0.1701	-0.00214	0.02185	1.258	0.002000
0.5740	4200.03	791.98	-565.0	-60.0	-4765.0	-852.0	-0.9845	-0.1704	-0.00213	0.02193	1.262	0.002000
0.5760	4197.83	793.73	-567.0	-60.0	-4764.8	-853.7	-0.9845	-0.1707	-0.00213	0.02201	1.267	0.002000
0.5780	4195.63	795.48	-569.0	-60.0	-4764.6	-855.5	-0.9844	-0.1709	-0.00213	0.02208	1.271	0.002000
0.5800	4193.43	797.24	-571.0	-60.0	-4764.4	-857.2	-0.9844	-0.1713	-0.00213	0.02216	1.276	0.002000
0.5820	4191.23	798.99	-573.0	-60.0	-4764.2	-859.0	-0.9843	-0.1716	-0.00213	0.02224	1.280	0.002000
0.5840	4189.02	800.74	-575.0	-60.0	-4764.0	-860.7	-0.9842	-0.1719	-0.00213	0.02231	1.284	0.002000
0.5860	4186.82	802.49	-577.0	-60.0	-4763.8	-862.5	-0.9842	-0.1722	-0.00213	0.02239	1.289	0.002000
0.5880	4184.61	804.24	-579.0	-60.0	-4763.6	-864.2	-0.9841	-0.1725	-0.00212	0.02247	1.293	0.002000
0.5900	4182.41	804.99	-581.0	-61.0	-4763.4	-866.0	-0.9841	-0.1727	-0.00216	0.02254	1.298	0.002000
0.5920	4180.20	806.74	-583.0	-61.0	-4763.2	-867.7	-0.9841	-0.1729	-0.00216	0.02262	1.302	0.002000
0.5940	4178.00	808.50	-585.0	-61.0	-4763.0	-869.5	-0.9840	-0.1732	-0.00216	0.02270	1.306	0.002000
0.5960	4174.79	810.25	-588.0	-61.0	-4762.8	-871.2	-0.9840	-0.1734	-0.00216	0.02281	1.313	0.002000
0.5980	4172.58	812.00	-590.0	-61.0	-4762.6	-873.0	-0.9839	-0.1737	-0.00215	0.02289	1.317	0.002000
0.6000	4170.37	813.75	-592.0	-61.0	-4762.4	-874.7	-0.9839	-0.1741	-0.00215	0.02297	1.322	0.002000
0.6020	4168.16	815.50	-594.0	-61.0	-4762.2	-876.5	-0.9838	-0.1745	-0.00215	0.02304	1.326	0.002000
0.6040	4165.95	817.25	-596.0	-61.0	-4762.0	-878.2	-0.9837	-0.1749	-0.00215	0.02312	1.330	0.002000
0.6060	4163.74	819.00	-598.0	-61.0	-4761.7	-880.0	-0.9837	-0.1753	-0.00215	0.02320	1.335	0.002000
0.6080	4161.53	820.75	-600.0	-61.0	-4761.5	-881.8	-0.9836	-0.1756	-0.00215	0.02327	1.339	0.002000
0.6100	4159.32	822.50	-602.0	-61.0	-4761.3	-883.5	-0.9836	-0.1759	-0.00215	0.02335	1.344	0.002000
0.6120	4157.10	824.25	-604.0	-61.0	-4761.1	-885.3	-0.9835	-0.1762	-0.00214	0.02343	1.348	0.002000
0.6140	4154.89	826.00	-606.0	-61.0	-4760.9	-887.0	-0.9834	-0.1766	-0.00214	0.02350	1.352	0.002000
0.6160	4152.67	827.75	-608.0	-61.0	-4760.7	-888.8	-0.9834	-0.1769	-0.00214	0.02358	1.357	0.002000
0.6180	4149.46	829.50	-611.0	-61.0	-4760.5	-890.5	-0.9833	-0.1772	-0.00214	0.02370	1.363	0.002000
0.6200	4147.24	831.25	-613.0	-61.0	-4760.2	-892.3	-0.9832	-0.1776	-0.00214	0.02377	1.368	0.002000
0.6220	4145.03	833.00	-615.0	-61.0	-4760.0	-894.0	-0.9832	-0.1780	-0.00213	0.02385	1.372	0.002000
0.6240	4142.81	834.75	-617.0	-61.0	-4759.8	-895.8	-0.9831	-0.1783	-0.00213	0.02393	1.376	0.002000
0.6260	4140.59	836.50	-619.0	-61.0	-4759.6	-897.5	-0.9831	-0.1786	-0.00213	0.02400	1.381	0.002000
0.6280	4138.37	838.25	-621.0	-61.0	-4759.4	-899.3	-0.9830	-0.1790	-0.00213	0.02408	1.385	0.002000
0.6300	4136.15	840.00	-623.0	-61.0	-4759.2	-901.0	-0.9829	-0.1795	-0.00213	0.02416	1.389	0.002000
0.6320	4133.93	840.75	-625.0	-62.0	-4758.9	-902.8	-0.9829	-0.1797	-0.00217	0.02423	1.394	0.002000
0.6340	4131.71	842.50	-627.0	-62.0	-4758.7	-904.5	-0.9828	-0.1800	-0.00216	0.02431	1.398	0.002000
0.6360	4129.49	844.25	-629.0	-62.0	-4758.5	-906.3	-0.9828	-0.1803	-0.00216	0.02439	1.403	0.002000
0.6380	4127.27	846.00	-631.0	-62.0	-4758.3	-908.0	-0.9827	-0.1805	-0.00216	0.02446	1.407	0.002000
0.6400	4125.05	847.75	-633.0	-62.0	-4758.0	-909.7	-0.9827	-0.1808	-0.00216	0.02454	1.411	0.002000
0.6420	4121.82	849.50	-636.0	-62.0	-4757.8	-911.5	-0.9826	-0.1812	-0.00216	0.02466	1.418	0.002000
0.6440	4119.60	851.25	-638.0	-62.0	-4757.6	-913.2	-0.9825	-0.1816	-0.00215	0.02473	1.422	0.002000
0.6460	4117.37	853.00	-640.0	-62.0	-4757.4	-915.0	-0.9824	-0.1821	-0.00215	0.02481	1.427	0.002000
0.6480	4115.15	854.74	-642.0	-62.0	-4757.1	-916.7	-0.9823	-0.1825	-0.00215	0.02489	1.431	0.002000
0.6500	4112.92	856.49	-644.0	-62.0	-4756.9	-918.5	-0.9823	-0.1830	-0.00215	0.02496	1.436	0.002000
0.6520	4110.69	858.24	-646.0	-62.0	-4756.7	-920.2	-0.9822	-0.1833	-0.00215	0.02504	1.440	0.002000
0.6540	4108.47	859.99	-648.0	-62.0	-4756.5	-922.0	-0.9821	-0.1836	-0.00215	0.02512	1.444	0.002000
0.6560	4106.24	860.74	-650.0	-63.0	-4756.2	-923.7	-0.9821	-0.1839	-0.00218	0.02519	1.449	0.002000
0.6580	4104.01	862.49	-652.0	-63.0	-4756.0	-925.5	-0.9820	-0.1842	-0.00218	0.02527	1.453	0.002000
0.6600	4101.78	864.24	-654.0	-63.0	-4755.8	-927.2	-0.9820	-0.1845	-0.00218	0.02535	1.458	0.002000
0.6620	4099.55	865.98	-656.0	-63.0	-4755.5	-929.0	-0.9819	-0.1848	-0.00218	0.02542	1.462	0.002000
0.6640	4096.32	867.73	-659.0	-63.0	-4755.3	-930.7	-0.9818	-0.1852	-0.00218	0.02554	1.468	0.002000
0.6660	4094.09	869.48	-661.0	-63.0	-4755.1	-932.5	-0.9817	-0.1857	-0.00217	0.02561	1.473	0.002000
0.6680	4091.85	871.23	-663.0	-63.0	-4754.9	-934.2	-0.9817	-0.1861	-0.00217	0.02569	1.477	0.002000
0.6700	4089.62	872.98	-665.0	-63.0	-4754.6	-936.0	-0.9816	-0.1866	-0.00217	0.02577	1.482	0.002000
0.6720	4087.39	874.72	-667.0	-63.0	-4754.4	-937.7	-0.9815	-0.1870	-0.00217	0.02584	1.486	0.002000
0.6740	4085.15	876.47	-669.0	-63.0	-4754.2	-939.5	-0.9814	-0.1875	-0.00217	0.02592	1.490	0.002000
0.6760	4082.92	878.22	-671.0	-63.0	-4753.9	-941.2	-0.9813	-0.1879	-0.00217	0.02600	1.495	0.002000
0.6780	4080.68	878.97	-673.0	-64.0	-4753.7	-943.0	-0.9813	-0.1882	-0.00220	0.02607	1.499	0.002000
0.6800	4078.44	880.71	-675.0	-64.0	-4753.4	-944.7	-0.9812	-0.1885	-0.00220	0.02615	1.504	0.002000
0.6820	4076.21	882.46	-677.0	-64.0	-4753.2	-946.5	-0.9811	-0.1888	-0.00220	0.02623	1.508	0.002000
0.6840	4073.97	884.21	-679.0	-64.0	-4753.0	-948.2	-0.9811	-0.1891	-0.00220	0.02630	1.512	0.002000
0.6860	4071.73	885.96	-681.0	-64.0	-4752.7	-950.0	-0.9810	-0.1896	-0.00220	0.02638	1.517	0.002000
0.6880	4068.49	887.70	-684.0	-64.0	-4752.5	-951.7	-0.9809	-0.1901	-0.00219	0.02649	1.523	0.002000
0.6900	4067.25	889.45	-685.0	-64.0	-4752.2	-953.5	-0.9808	-0.1905	-0.00219	0.02653	1.525	0.002000
0.6920	4064.01	891.20	-688.0	-64.0	-4752.0	-955.2	-0.9807	-0.1910	-0.00219	0.02665	1.532	0.002000
0.6940	4061.77	891.94	-690.0	-65.0	-4751.8	-956.9	-0.9807	-0.1913	-0.00223	0.02672	1.537	0.002000
0.6960	4059.52	893.69	-692.0	-65.0	-4751.5	-958.7	-0.9806	-0.1917	-0.00222	0.02680	1.541	0.002000
0.6980	4057.28	895.44	-694.0	-65.0	-4751.3	-960.4	-0.9805	-0.1920	-0.00222	0.02688	1.545	0.002000
0.7000	4055.04	897.18	-696.0	-65.0	-4751.0	-962.2	-0.9805	-0.1924	-0.00222	0.02695	1.550	0.002000
0.7020	4052.79	898.93	-698.0	-65.0	-4750.8	-963.9	-0.9804	-0.1928	-0.00222	0.02703	1.554	0.002000
0.7040	4050.55	900.68	-700.0	-65.0	-4750.5	-965.7	-0.9803	-0.1933	-0.00222	0.02711	1.558	0.002000
0.7060	4048.30	902.42	-702.0	-65.0	-4750.3	-967.4	-0.9802	-0.1938	-0.00222	0.02718	1.563	0.002000
0.7080	4046.06	904.17	-704.0	-65.0	-4750.1	-969.2	-0.9801	-0.1943	-0.00221	0.02726	1.567	0.002000
0.7100	4043.81	905.92	-706.0	-65.0	-4749.8	-970.9	-0.9800	-0.1948	-0.00221	0.02734	1.571	0.002000
0.7120	4041.56	907.66	-708.0	-65.0	-4749.6	-972.7	-0.9799	-0.1952	-0.00221	0.02741	1.576	0.002000
0.7140	4038.31	908.41	-711.0	-66.0	-4749.3	-974.4	-0.9798	-0.1956	-0.00225	0.02753	1.582	0.002000
0.7160	4037.06	910.15	-712.0	-66.0	-4749.1	-976.2	-0.9797	-0.1959	-0.00225	0.02757	1.585	0.002000
0.7180	4033.81	911.90	-715.0	-66.0	-4748.8	-977.9	-0.9797	-0.1963	-0.00224	0.02768	1.591	0.002000
0.7200	4031.56	913.64	-717.0	-66.0	-4748.6	-979.6	-0.9796	-0.1966	-0.00224	0.02776	1.596	0.002000
0.7220	4029.31	915.39	-719.0	-66.0	-4748.3	-981.4	-0.9795	-0.1971	-0.00224	0.02783	1.600	0.002000
0.7240	4027.06	917.13	-721.0	-66.0	-4748.1	-983.1	-0.9794	-0.1976	-0.00224	0.02791	1.604	0.002000
0.7260	4024.81	918.88	-723.0	-66.0	-4747.8	-984.9	-0.9793	-0.1981	-0.00223	0.02799	1.609	0.002000
0.7280	4022.55	920.63	-725.0	-66.0	-4747.6	-986.6	-0.9792	-0.1987	-0.00223	0.02806	1.613	0.002000
0.7300	4020.30	921.37	-727.0	-67.0	-4747.3	-988.4	-0.9791	-0.1990	-0.00227	0.02814	1.618	0.002000
0.7320	4018.04	923.12	-729.0	-67.0	-4747.0	-990.1	-0.9790	-0.1994	-0.00227	0.02822	1.622	0.002000
0.7340	4015.79	924.86	-731.0	-67.0	-4746.8	-991.9	-0.9790	-0.1998	-0.00227	0.02829	1.626	0.002000
0.7360	4013.53	926.61	-733.0	-67.0	-4746.5	-993.6	-0.9789	-0.2002	-0.00226	0.02837	1.631	0.002000
0.7380	4010.28	928.35	-736.0	-67.0	-4746.3	-995.3	-0.9788	-0.2007	-0.00226	0.02848	1.637	0.002000
0.7400	4008.02	930.09	-738.0	-67.0	-4746.0	-997.1	-0.9787	-0.2012	-0.00226	0.02856	1.642	0.002000
0.7420	4005.76	930.84	-740.0	-68.0	-4745.8	-998.8	-0.9786	-0.2016	-0.00230	0.02864	1.646	0.002000
0.7440	4003.50	932.58	-742.0	-68.0	-4745.5	-1000.6	-0.9785	-0.2019	-0.00229	0.02871	1.650	0.002000
0.7460	4001.24	934.33	-744.0	-68.0	-4745.2	-1002.3	-0.9784	-0.2023	-0.00229	0.02879	1.655	0.002000
0.7480	3998.98	936.07	-746.0	-68.0	-4745.0	-1004.1	-0.9783	-0.2028	-0.00229	0.02887	1.659	0.002000
0.7500	3996.72	937.82	-748.0	-68.0	-4744.7	-1005.8	-0.9782	-0.2034	-0.00229	0.02894	1.663	0.002000
0.7520	3994.46	939.56	-750.0	-68.0	-4744.5	-1007.6	-0.9781	-0.2039	-0.00229	0.02902	1.668	0.002000
0.7540	3992.20	941.30	-752.0	-68.0	-4744.2	-1009.3	-0.9780	-0.2045	-0.00228	0.02910	1.672	0.002000
0.7560	3989.93	942.05	-754.0	-69.0	-4743.9	-1011.0	-0.9779	-0.2049	-0.00232	0.02917	1.677	0.002000
0.7580	3987.67	943.79	-756.0	-69.0	-4743.7	-1012.8	-0.9778	-0.2052	-0.00232	0.02925	1.681	0.002000
0.7600	3984.40	945.53	-759.0	-69.0	-4743.4	-1014.5	-0.9777	-0.2056	-0.00232	0.02936	1.688	0.002000
0.7620	3983.14	947.28	-760.0	-69.0	-4743.1	-1016.3	-0.9776	-0.2062	-0.00232	0.02940	1.690	0.002000
0.7640	3979.87	949.02	-763.0	-69.0	-4742.9	-1018.0	-0.9775	-0.2067	-0.00231	0.02952	1.696	0.002000
0.7660	3977.61	950.77	-765.0	-69.0	-4742.6	-1019.8	-0.9774	-0.2073	-0.00231	0.02959	1.701	0.002000
0.7680	3975.34	951.51	-767.0	-70.0	-4742.3	-1021.5	-0.9773	-0.2077	-0.00235	0.02967	1.705	0.002000
0.7700	3973.07	953.25	-769.0	-70.0	-4742.1	-1023.3	-0.9772	-0.2081	-0.00235	0.02974	1.710	0.002000
0.7720	3970.80	954.99	-771.0	-70.0	-4741.8	-1025.0	-0.9771	-0.2085	-0.00234	0.02982	1.714	0.002000
0.7740	3968.53	956.74	-773.0	-70.0	-4741.5	-1026.7	-0.9770	-0.2089	-0.00234	0.02990	1.718	0.002000
0.7760	3966.26	958.48	-775.0	-70.0	-4741.3	-1028.5	-0.9769	-0.2095	-0.00234	0.02997	1.723	0.002000
0.7780	3963.99	960.22	-777.0	-70.0	-4741.0	-1030.2	-0.9768	-0.2101	-0.00234	0.03005	1.727	0.002000
0.7800	3961.72	961.97	-779.0	-70.0	-4740.7	-1032.0	-0.9767	-0.2106	-0.00234	0.03013	1.731	0.002000
0.7820	3959.45	963.71	-781.0	-70.0	-4740.4	-1033.7	-0.9765	-0.2112	-0.00233	0.03020	1.736	0.002000
0.7840	3956.18	964.45	-784.0	-71.0	-4740.2	-1035.4	-0.9765	-0.2116	-0.00237	0.03032	1.742	0.002000
0.7860	3954.90	966.19	-785.0	-71.0	-4739.9	-1037.2	-0.9764	-0.2121	-0.00237	0.03036	1.745	0.002000
0.7880	3951.63	967.93	-788.0	-71.0	-4739.6	-1038.9	-0.9763	-0.2125	-0.00237	0.03047	1.751	0.002000
0.7900	3950.35	969.68	-789.0	-71.0	-4739.4	-1040.7	-0.9761	-0.2131	-0.00236	0.03051	1.753	0.002000
0.7920	3947.08	971.42	-792.0	-71.0	-4739.1	-1042.4	-0.9760	-0.2136	-0.00236	0.03062	1.760	0.002000
0.7940	3944.80	972.16	-794.0	-72.0	-4738.8	-1044.2	-0.9759	-0.2141	-0.00240	0.03070	1.764	0.002000
0.7960	3942.53	973.90	-796.0	-72.0	-4738.5	-1045.9	-0.9758	-0.2145	-0.00240	0.03078	1.769	0.002000
0.7980	3940.25	975.64	-798.0	-72.0	-4738.2	-1047.6	-0.9757	-0.2149	-0.00239	0.03085	1.773	0.002000
0.8000	3937.97	977.39	-800.0	-72.0	-4738.0	-1049.4	-0.9756	-0.2155	-0.00239	0.03093	1.777	0.002000
0.8020	3935.69	979.13	-802.0	-72.0	-4737.7	-1051.1	-0.9755	-0.2161	-0.00239	0.03100	1.782	0.002000
0.8040	3933.41	980.87	-804.0	-72.0	-4737.4	-1052.9	-0.9753	-0.2167	-0.00239	0.03108	1.786	0.002000
0.8060	3931.13	981.61	-806.0	-73.0	-4737.1	-1054.6	-0.9752	-0.2171	-0.00243	0.03116	1.791	0.002000
0.8080	3928.85	983.35	-808.0	-73.0	-4736.8	-1056.3	-0.9751	-0.2176	-0.00242	0.03123	1.795	0.002000
0.8100	3925.57	985.09	-811.0	-73.0	-4736.6	-1058.1	-0.9750	-0.2180	-0.00242	0.03135	1.801	0.002000
0.8120	3923.29	986.83	-813.0	-73.0	-4736.3	-1059.8	-0.9749	-0.2186	-0.00242	0.03142	1.806	0.002000
0.8140	3921.00	988.57	-815.0	-73.0	-4736.0	-1061.6	-0.9748	-0.2192	-0.00242	0.03150	1.810	0.002000
0.8160	3918.72	990.31	-817.0	-73.0	-4735.7	-1063.3	-0.9746	-0.2199	-0.00241	0.03158	1.814	0.002000
