# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4080	5528.52	604.47	-383.0	-386.0	-5911.5	-990.5	-1.0000	-1.0000	-0.01849	0.01834	1.492	0.002000
0.4100	5526.35	604.56	-385.0	-388.0	-5911.3	-992.6	-1.0000	-1.0000	-0.01859	0.01844	1.500	0.002000
0.4120	5524.18	604.65	-387.0	-390.0	-5911.2	-994.7	-1.0000	-1.0000	-0.01868	0.01853	1.508	0.002000
0.4140	5522.01	604.74	-389.0	-392.0	-5911.0	-996.7	-1.0000	-1.0000	-0.01877	0.01863	1.515	0.002000
0.4160	5518.84	604.83	-392.0	-394.0	-5910.8	-998.8	-1.0000	-1.0000	-0.01887	0.01877	1.525	0.002000
0.4180	5516.67	604.92	-394.0	-396.0	-5910.7	-1000.9	-1.0000	-1.0000	-0.01896	0.01886	1.532	0.002000
0.4200	5514.50	605.01	-396.0	-398.0	-5910.5	-1003.0	-1.0000	-1.0000	-0.01906	0.01896	1.540	0.002000
0.4220	5512.32	605.10	-398.0	-400.0	-5910.3	-1005.1	-1.0000	-1.0000	-0.01915	0.01905	1.548	0.002000
0.4240	5510.15	605.20	-400.0	-402.0	-5910.2	-1007.2	-1.0000	-1.0000	-0.01925	0.01915	1.555	0.002000
0.4260	5507.98	605.29	-402.0	-404.0	-5910.0	-1009.3	-1.0000	-1.0000	-0.01934	0.01924	1.563	0.002000
0.4280	5505.80	604.38	-404.0	-407.0	-5909.8	-1011.4	-1.0000	-1.0000	-0.01948	0.01933	1.573	0.002000
0.4300	5503.63	605.47	-406.0	-408.0	-5909.6	-1013.5	-1.0000	-1.0000	-0.01953	0.01943	1.578	0.002000
0.4320	5501.45	604.56	-408.0	-411.0	-5909.4	-1015.6	-1.0000	-1.0000	-0.01967	0.01952	1.588	0.002000
0.4340	5499.27	604.65	-410.0	-413.0	-5909.3	-1017.6	-1.0000	-1.0000	-0.01976	0.01962	1.596	0.002000
0.4360	5497.09	604.74	-412.0	-415.0	-5909.1	-1019.7	-1.0000	-1.0000	-0.01986	0.01971	1.603	0.002000
0.4380	5494.91	604.83	-414.0	-417.0	-5908.9	-1021.8	-1.0000	-1.0000	-0.01995	0.01981	1.611	0.002000
0.4400	5492.73	604.92	-416.0	-419.0	-5908.7	-1023.9	-1.0000	-1.0000	-0.02005	0.01990	1.618	0.002000
0.4420	5490.55	605.01	-418.0	-421.0	-5908.6	-1026.0	-1.0000	-1.0000	-0.02014	0.01999	1.626	0.002000
0.4440	5488.37	605.10	-420.0	-423.0	-5908.4	-1028.1	-1.0000	-1.0000	-0.02024	0.02009	1.634	0.002000
0.4460	5486.19	605.19	-422.0	-425.0	-5908.2	-1030.2	-1.0000	-1.0000	-0.02033	0.02018	1.641	0.002000
0.4480	5483.01	605.28	-425.0	-427.0	-5908.0	-1032.3	-1.0000	-1.0000	-0.02042	0.02033	1.651	0.002000
0.4500	5481.82	604.37	-426.0	-430.0	-5907.8	-1034.4	-1.0000	-1.0000	-0.02057	0.02037	1.658	0.002000
0.4520	5478.64	604.46	-429.0	-432.0	-5907.6	-1036.5	-1.0000	-1.0000	-0.02066	0.02051	1.668	0.002000
0.4540	5477.45	604.55	-430.0	-434.0	-5907.5	-1038.5	-1.0000	-1.0000	-0.02075	0.02056	1.674	0.002000
0.4560	5474.27	604.64	-433.0	-436.0	-5907.3	-1040.6	-1.0000	-1.0000	-0.02085	0.02070	1.683	0.002000
0.4580	5473.08	604.73	-434.0	-438.0	-5907.1	-1042.7	-1.0000	-1.0000	-0.02094	0.02075	1.689	0.002000
0.4600	5469.89	604.82	-437.0	-440.0	-5906.9	-1044.8	-1.0000	-1.0000	-0.02104	0.02089	1.699	0.002000
0.4620	5467.70	604.91	-439.0	-442.0	-5906.7	-1046.9	-1.0000	-1.0000	-0.02113	0.02098	1.706	0.002000
0.4640	5465.51	605.00	-441.0	-444.0	-5906.5	-1049.0	-1.0000	-1.0000	-0.02122	0.02108	1.714	0.002000
0.4660	5463.32	604.09	-443.0	-447.0	-5906.3	-1051.1	-1.0000	-1.0000	-0.02137	0.02117	1.723	0.002000
0.4680	5461.13	604.18	-445.0	-449.0	-5906.1	-1053.2	-1.0000	-1.0000	-0.02146	0.02126	1.731	0.002000
0.4700	5458.94	604.26	-447.0	-451.0	-5905.9	-1055.3	-1.0000	-1.0000	-0.02155	0.02136	1.739	0.002000
0.4720	5456.74	604.35	-449.0	-453.0	-5905.7	-1057.4	-1.0000	-1.0000	-0.02165	0.02145	1.746	0.002000
0.4740	5454.55	604.44	-451.0	-455.0	-5905.5	-1059.4	-1.0000	-1.0000	-0.02174	0.02155	1.754	0.002000
0.4760	5452.36	604.53	-453.0	-457.0	-5905.4	-1061.5	-1.0000	-1.0000	-0.02184	0.02164	1.761	0.002000
0.4780	5450.16	604.62	-455.0	-459.0	-5905.2	-1063.6	-1.0000	-1.0000	-0.02193	0.02173	1.769	0.002000
0.4800	5447.96	604.71	-457.0	-461.0	-5905.0	-1065.7	-1.0000	-1.0000	-0.02202	0.02183	1.777	0.002000
0.4820	5445.77	604.80	-459.0	-463.0	-5904.8	-1067.8	-1.0000	-1.0000	-0.02212	0.02192	1.784	0.002000
0.4840	5443.57	603.89	-461.0	-466.0	-5904.6	-1069.9	-1.0000	-1.0000	-0.02226	0.02202	1.794	0.002000
0.4860	5441.37	603.98	-463.0	-468.0	-5904.4	-1072.0	-1.0000	-1.0000	-0.02235	0.02211	1.801	0.002000
0.4880	5439.17	604.06	-465.0	-470.0	-5904.2	-1074.1	-1.0000	-1.0000	-0.02245	0.02220	1.809	0.002000
0.4900	5436.97	604.15	-467.0	-472.0	-5904.0	-1076.2	-1.0000	-1.0000	-0.02254	0.02230	1.817	0.002000
0.4920	5433.77	604.24	-470.0	-474.0	-5903.8	-1078.2	-1.0000	-1.0000	-0.02263	0.02244	1.826	0.002000
0.4940	5431.57	604.33	-472.0	-476.0	-5903.6	-1080.3	-1.0000	-1.0000	-0.02273	0.02253	1.834	0.002000
0.4960	5429.36	604.42	-474.0	-478.0	-5903.4	-1082.4	-1.0000	-1.0000	-0.02282	0.02263	1.841	0.002000
0.4980	5427.16	604.51	-476.0	-480.0	-5903.2	-1084.5	-1.0000	-1.0000	-0.02292	0.02272	1.849	0.002000
0.5000	5424.95	604.59	-478.0	-482.0	-5903.0	-1086.6	-1.0000	-1.0000	-0.02301	0.02281	1.856	0.002000
0.5020	5422.75	604.68	-480.0	-484.0	-5902.7	-1088.7	-1.0000	-1.0000	-0.02310	0.02291	1.864	0.002000
0.5040	5420.54	603.77	-482.0	-487.0	-5902.5	-1090.8	-1.0000	-1.0000	-0.02325	0.02300	1.874	0.002000
0.5060	5418.34	604.86	-484.0	-488.0	-5902.3	-1092.9	-1.0000	-1.0000	-0.02329	0.02309	1.879	0.002000
0.5080	5416.13	603.95	-486.0	-491.0	-5902.1	-1094.9	-1.0000	-1.0000	-0.02343	0.02319	1.889	0.002000
0.5100	5413.92	604.03	-488.0	-493.0	-5901.9	-1097.0	-1.0000	-1.0000	-0.02353	0.02328	1.896	0.002000
0.5120	5411.71	604.12	-490.0	-495.0	-5901.7	-1099.1	-1.0000	-1.0000	-0.02362	0.02338	1.904	0.002000
0.5140	5409.50	604.21	-492.0	-497.0	-5901.5	-1101.2	-1.0000	-1.0000	-0.02371	0.02347	1.912	0.002000
0.5160	5407.29	604.30	-494.0	-499.0	-5901.3	-1103.3	-1.0000	-1.0000	-0.02381	0.02356	1.919	0.002000
0.5180	5405.08	604.38	-496.0	-501.0	-5901.1	-1105.4	-1.0000	-1.0000	-0.02390	0.02366	1.927	0.002000
0.5200	5402.86	604.47	-498.0	-503.0	-5900.9	-1107.5	-1.0000	-1.0000	-0.02400	0.02375	1.934	0.002000
0.5220	5399.65	604.56	-501.0	-505.0	-5900.7	-1109.6	-1.0000	-1.0000	-0.02409	0.02389	1.944	0.002000
0.5240	5398.44	603.65	-502.0	-508.0	-5900.4	-1111.6	-1.0000	-1.0000	-0.02423	0.02394	1.951	0.002000
0.5260	5395.22	603.73	-505.0	-510.0	-5900.2	-1113.7	-1.0000	-1.0000	-0.02432	0.02408	1.961	0.002000
0.5280	5393.01	603.82	-507.0	-512.0	-5900.0	-1115.8	-1.0000	-1.0000	-0.02442	0.02417	1.968	0.002000
0.5300	5390.79	603.91	-509.0	-514.0	-5899.8	-1117.9	-1.0000	-1.0000	-0.02451	0.02426	1.976	0.002000
0.5320	5389.57	603.99	-510.0	-516.0	-5899.6	-1120.0	-1.0000	-1.0000	-0.02460	0.02431	1.982	0.002000
0.5340	5386.35	604.08	-513.0	-518.0	-5899.4	-1122.1	-1.0000	-1.0000	-0.02470	0.02445	1.991	0.002000
0.5360	5384.13	604.17	-515.0	-520.0	-5899.1	-1124.2	-1.0000	-1.0000	-0.02479	0.02455	1.999	0.002000
0.5380	5381.91	604.25	-517.0	-522.0	-5898.9	-1126.3	-1.0000	-1.0000	-0.02488	0.02464	2.006	0.002000
0.5400	5379.69	604.34	-519.0	-524.0	-5898.7	-1128.3	-1.0000	-1.0000	-0.02498	0.02473	2.014	0.002000
0.5420	5377.47	603.43	-521.0	-527.0	-5898.5	-1130.4	-1.0000	-1.0000	-0.02512	0.02482	2.023	0.002000
0.5440	5375.25	603.51	-523.0	-529.0	-5898.2	-1132.5	-1.0000	-1.0000	-0.02521	0.02492	2.031	0.002000
0.5460	5373.03	603.60	-525.0	-531.0	-5898.0	-1134.6	-1.0000	-1.0000	-0.02531	0.02501	2.039	0.002000
0.5480	5370.80	603.69	-527.0	-533.0	-5897.8	-1136.7	-1.0000	-1.0000	-0.02540	0.02511	2.046	0.002000
0.5500	5368.58	603.77	-529.0	-535.0	-5897.6	-1138.8	-1.0000	-1.0000	-0.02549	0.02520	2.054	0.002000
0.5520	5366.35	603.86	-531.0	-537.0	-5897.4	-1140.9	-1.0000	-1.0000	-0.02559	0.02529	2.061	0.002000
0.5540	5364.12	603.94	-533.0	-539.0	-5897.1	-1142.9	-1.0000	-1.0000	-0.02568	0.02539	2.069	0.002000
0.5560	5360.90	604.03	-536.0	-541.0	-5896.9	-1145.0	-1.0000	-1.0000	-0.02577	0.02553	2.078	0.002000
0.5580	5358.67	603.12	-538.0	-544.0	-5896.7	-1147.1	-1.0000	-1.0000	-0.02591	0.02562	2.088	0.002000
0.5600	5356.44	603.20	-540.0	-546.0	-5896.4	-1149.2	-1.0000	-1.0000	-0.02601	0.02571	2.095	0.002000
0.5620	5354.21	603.29	-542.0	-548.0	-5896.2	-1151.3	-1.0000	-1.0000	-0.02610	0.02581	2.103	0.002000
0.5640	5351.98	603.37	-544.0	-550.0	-5896.0	-1153.4	-1.0000	-1.0000	-0.02619	0.02590	2.110	0.002000
0.5660	5349.75	603.46	-546.0	-552.0	-5895.7	-1155.5	-1.0000	-1.0000	-0.02629	0.02599	2.118	0.002000
0.5680	5347.52	603.54	-548.0	-554.0	-5895.5	-1157.5	-1.0000	-1.0000	-0.02638	0.02609	2.126	0.002000
0.5700	5345.28	603.63	-550.0	-556.0	-5895.3	-1159.6	-1.0000	-1.0000	-0.02647	0.02618	2.133	0.002000
0.5720	5343.05	603.71	-552.0	-558.0	-5895.0	-1161.7	-1.0000	-1.0000	-0.02657	0.02627	2.141	0.002000
0.5740	5340.81	603.80	-554.0	-560.0	-5894.8	-1163.8	-1.0000	-1.0000	-0.02666	0.02637	2.148	0.002000
0.5760	5338.58	602.88	-556.0	-563.0	-5894.6	-1165.9	-1.0000	-1.0000	-0.02680	0.02646	2.158	0.002000
0.5780	5336.34	603.97	-558.0	-564.0	-5894.3	-1168.0	-1.0000	-1.0000	-0.02685	0.02655	2.163	0.002000
0.5800	5334.10	603.05	-560.0	-567.0	-5894.1	-1170.1	-1.0000	-1.0000	-0.02699	0.02664	2.173	0.002000
0.5820	5331.87	604.14	-562.0	-568.0	-5893.9	-1172.1	-1.0000	-1.0000	-0.02703	0.02674	2.178	0.002000
0.5840	5329.63	603.22	-564.0	-571.0	-5893.6	-1174.2	-1.0000	-1.0000	-0.02717	0.02683	2.188	0.002000
0.5860	5327.39	603.31	-566.0	-573.0	-5893.4	-1176.3	-1.0000	-1.0000	-0.02727	0.02692	2.195	0.002000
0.5880	5325.15	603.39	-568.0	-575.0	-5893.1	-1178.4	-1.0000	-1.0000	-0.02736	0.02702	2.203	0.002000
0.5900	5322.91	603.48	-570.0	-577.0	-5892.9	-1180.5	-1.0000	-1.0000	-0.02745	0.02711	2.211	0.002000
0.5920	5320.66	603.56	-572.0	-579.0	-5892.7	-1182.6	-1.0000	-1.0000	-0.02755	0.02720	2.218	0.002000
0.5940	5318.42	602.65	-574.0	-582.0	-5892.4	-1184.6	-1.0000	-1.0000	-0.02769	0.02730	2.228	0.002000
0.5960	5316.18	603.73	-576.0	-583.0	-5892.2	-1186.7	-1.0000	-1.0000	-0.02773	0.02739	2.233	0.002000
0.5980	5313.93	602.81	-578.0	-586.0	-5891.9	-1188.8	-1.0000	-1.0000	-0.02787	0.02748	2.243	0.002000
0.6000	5310.69	602.90	-581.0	-588.0	-5891.7	-1190.9	-1.0000	-1.0000	-0.02797	0.02762	2.252	0.002000
0.6020	5308.44	602.98	-583.0	-590.0	-5891.4	-1193.0	-1.0000	-1.0000	-0.02806	0.02772	2.260	0.002000
0.6040	5306.19	603.07	-585.0	-592.0	-5891.2	-1195.1	-1.0000	-1.0000	-0.02815	0.02781	2.267	0.002000
0.6060	5303.95	603.15	-587.0	-594.0	-5890.9	-1197.1	-1.0000	-1.0000	-0.02825	0.02790	2.275	0.002000
0.6080	5301.70	603.23	-589.0	-596.0	-5890.7	-1199.2	-1.0000	-1.0000	-0.02834	0.02799	2.282	0.002000
0.6100	5299.45	603.32	-591.0	-598.0	-5890.4	-1201.3	-1.0000	-1.0000	-0.02843	0.02809	2.290	0.002000
0.6120	5297.20	603.40	-593.0	-600.0	-5890.2	-1203.4	-1.0000	-1.0000	-0.02852	0.02818	2.297	0.002000
0.6140	5294.95	602.48	-595.0	-603.0	-5889.9	-1205.5	-1.0000	-1.0000	-0.02867	0.02827	2.307	0.002000
0.6160	5292.70	602.57	-597.0	-605.0	-5889.7	-1207.6	-1.0000	-1.0000	-0.02876	0.02837	2.314	0.002000
0.6180	5290.44	602.65	-599.0	-607.0	-5889.4	-1209.7	-1.0000	-1.0000	-0.02885	0.02846	2.322	0.002000
0.6200	5288.19	602.73	-601.0	-609.0	-5889.2	-1211.7	-1.0000	-1.0000	-0.02894	0.02855	2.329	0.002000
0.6220	5285.93	602.82	-603.0	-611.0	-5888.9	-1213.8	-1.0000	-1.0000	-0.02904	0.02864	2.337	0.002000
0.6240	5283.68	602.90	-605.0	-613.0	-5888.7	-1215.9	-1.0000	-1.0000	-0.02913	0.02874	2.344	0.002000
0.6260	5281.42	602.98	-607.0	-615.0	-5888.4	-1218.0	-1.0000	-1.0000	-0.02922	0.02883	2.352	0.002000
0.6280	5279.17	603.07	-609.0	-617.0	-5888.2	-1220.1	-1.0000	-1.0000	-0.02932	0.02892	2.359	0.002000
0.6300	5276.91	603.15	-611.0	-619.0	-5887.9	-1222.1	-1.0000	-1.0000	-0.02941	0.02902	2.367	0.002000
0.6320	5274.65	603.23	-613.0	-621.0	-5887.7	-1224.2	-1.0000	-1.0000	-0.02950	0.02911	2.374	0.002000
0.6340	5271.39	602.31	-616.0	-624.0	-5887.4	-1226.3	-1.0000	-1.0000	-0.02964	0.02925	2.386	0.002000
0.6360	5269.13	602.40	-618.0	-626.0	-5887.1	-1228.4	-1.0000	-1.0000	-0.02973	0.02934	2.393	0.002000
0.6380	5266.87	602.48	-620.0	-628.0	-5886.9	-1230.5	-1.0000	-1.0000	-0.02983	0.02943	2.401	0.002000
0.6400	5264.61	602.56	-622.0	-630.0	-5886.6	-1232.6	-1.0000	-1.0000	-0.02992	0.02953	2.408	0.002000
0.6420	5262.35	602.64	-624.0	-632.0	-5886.3	-1234.6	-1.0000	-1.0000	-0.03001	0.02962	2.416	0.002000
0.6440	5260.08	602.72	-626.0	-634.0	-5886.1	-1236.7	-1.0000	-1.0000	-0.03011	0.02971	2.423	0.002000
0.6460	5257.82	602.81	-628.0	-636.0	-5885.8	-1238.8	-1.0000	-1.0000	-0.03020	0.02981	2.431	0.002000
0.6480	5255.55	601.89	-630.0	-639.0	-5885.6	-1240.9	-1.0000	-1.0000	-0.03034	0.02990	2.440	0.002000
0.6500	5253.29	602.97	-632.0	-640.0	-5885.3	-1243.0	-1.0000	-1.0000	-0.03038	0.02999	2.446	0.002000
0.6520	5251.02	602.05	-634.0	-643.0	-5885.0	-1245.1	-1.0000	-1.0000	-0.03052	0.03008	2.455	0.002000
0.6540	5248.75	603.13	-636.0	-644.0	-5884.8	-1247.1	-1.0000	-1.0000	-0.03057	0.03018	2.461	0.002000
0.6560	5246.49	602.21	-638.0	-647.0	-5884.5	-1249.2	-1.0000	-1.0000	-0.03071	0.03027	2.470	0.002000
0.6580	5244.22	602.30	-640.0	-649.0	-5884.2	-1251.3	-1.0000	-1.0000	-0.03080	0.03036	2.478	0.002000
0.6600	5241.95	602.38	-642.0	-651.0	-5883.9	-1253.4	-1.0000	-1.0000	-0.03090	0.03045	2.485	0.002000
0.6620	5239.68	602.46	-644.0	-653.0	-5883.7	-1255.5	-1.0000	-1.0000	-0.03099	0.03055	2.493	0.002000
0.6640	5237.40	602.54	-646.0	-655.0	-5883.4	-1257.5	-1.0000	-1.0000	-0.03108	0.03064	2.500	0.002000
0.6660	5234.13	602.62	-649.0	-657.0	-5883.1	-1259.6	-1.0000	-1.0000	-0.03117	0.03078	2.510	0.002000
0.6680	5232.86	602.70	-650.0	-659.0	-5882.9	-1261.7	-1.0000	-1.0000	-0.03127	0.03082	2.515	0.002000
0.6700	5229.58	601.78	-653.0	-662.0	-5882.6	-1263.8	-1.0000	-1.0000	-0.03141	0.03096	2.527	0.002000
0.6720	5228.31	601.86	-654.0	-664.0	-5882.3	-1265.9	-1.0000	-1.0000	-0.03150	0.03101	2.532	0.002000
0.6740	5225.03	601.94	-657.0	-666.0	-5882.0	-1267.9	-1.0000	-1.0000	-0.03159	0.03115	2.542	0.002000
0.6760	5222.76	602.02	-659.0	-668.0	-5881.8	-1270.0	-1.0000	-1.0000	-0.03168	0.03124	2.549	0.002000
0.6780	5220.48	602.10	-661.0	-670.0	-5881.5	-1272.1	-1.0000	-1.0000	-0.03178	0.03133	2.557	0.002000
0.6800	5218.20	602.18	-663.0	-672.0	-5881.2	-1274.2	-1.0000	-1.0000	-0.03187	0.03143	2.564	0.002000
0.6820	5215.92	602.26	-665.0	-674.0	-5880.9	-1276.3	-1.0000	-1.0000	-0.03196	0.03152	2.572	0.002000
0.6840	5213.64	602.34	-667.0	-676.0	-5880.6	-1278.3	-1.0000	-1.0000	-0.03205	0.03161	2.579	0.002000
0.6860	5211.36	602.42	-669.0	-678.0	-5880.4	-1280.4	-1.0000	-1.0000	-0.03215	0.03170	2.587	0.002000
0.6880	5209.08	602.50	-671.0	-680.0	-5880.1	-1282.5	-1.0000	-1.0000	-0.03224	0.03180	2.594	0.002000
0.6900	5206.80	601.58	-673.0	-683.0	-5879.8	-1284.6	-1.0000	-1.0000	-0.03238	0.03189	2.604	0.002000
0.6920	5204.52	601.66	-675.0	-685.0	-5879.5	-1286.7	-1.0000	-1.0000	-0.03247	0.03198	2.611	0.002000
0.6940	5202.23	601.74	-677.0	-687.0	-5879.2	-1288.7	-1.0000	-1.0000	-0.03256	0.03207	2.619	0.002000
0.6960	5199.95	601.82	-679.0	-689.0	-5878.9	-1290.8	-1.0000	-1.0000	-0.03266	0.03216	2.626	0.002000
0.6980	5197.66	601.90	-681.0	-691.0	-5878.7	-1292.9	-1.0000	-1.0000	-0.03275	0.03226	2.634	0.002000
0.7000	5194.38	601.98	-684.0	-693.0	-5878.4	-1295.0	-1.0000	-1.0000	-0.03284	0.03240	2.643	0.002000
0.7020	5192.09	602.06	-686.0	-695.0	-5878.1	-1297.1	-1.0000	-1.0000	-0.03293	0.03249	2.650	0.002000
0.7040	5189.80	602.14	-688.0	-697.0	-5877.8	-1299.1	-1.0000	-1.0000	-0.03303	0.03258	2.658	0.002000
0.7060	5188.51	602.22	-689.0	-699.0	-5877.5	-1301.2	-1.0000	-1.0000	-0.03312	0.03263	2.663	0.002000
0.7080	5185.22	601.30	-692.0	-702.0	-5877.2	-1303.3	-1.0000	-1.0000	-0.03326	0.03277	2.675	0.002000
0.7100	5182.93	601.37	-694.0	-704.0	-5876.9	-1305.4	-1.0000	-1.0000	-0.03335	0.03286	2.682	0.002000
0.7120	5180.64	601.45	-696.0	-706.0	-5876.6	-1307.5	-1.0000	-1.0000	-0.03344	0.03295	2.690	0.002000
0.7140	5178.35	601.53	-698.0	-708.0	-5876.4	-1309.5	-1.0000	-1.0000	-0.03353	0.03304	2.697	0.002000
0.7160	5176.06	601.61	-700.0	-710.0	-5876.1	-1311.6	-1.0000	-1.0000	-0.03363	0.03313	2.705	0.002000
0.7180	5173.77	601.69	-702.0	-712.0	-5875.8	-1313.7	-1.0000	-1.0000	-0.03372	0.03323	2.712	0.002000
0.7200	5171.47	601.77	-704.0	-714.0	-5875.5	-1315.8	-1.0000	-1.0000	-0.03381	0.03332	2.720	0.002000
0.7220	5169.18	601.84	-706.0	-716.0	-5875.2	-1317.8	-1.0000	-1.0000	-0.03390	0.03341	2.727	0.002000
0.7240	5166.88	600.92	-708.0	-719.0	-5874.9	-1319.9	-1.0000	-1.0000	-0.03404	0.03350	2.736	0.002000
0.7260	5164.58	601.00	-710.0	-721.0	-5874.6	-1322.0	-1.0000	-1.0000	-0.03414	0.03359	2.744	0.002000
0.7280	5162.29	601.08	-712.0	-723.0	-5874.3	-1324.1	-1.0000	-1.0000	-0.03423	0.03369	2.751	0.002000
0.7300	5159.99	601.16	-714.0	-725.0	-5874.0	-1326.2	-1.0000	-1.0000	-0.03432	0.03378	2.759	0.002000
0.7320	5157.69	601.23	-716.0	-727.0	-5873.7	-1328.2	-1.0000	-1.0000	-0.03441	0.03387	2.766	0.002000
0.7340	5155.39	601.31	-718.0	-729.0	-5873.4	-1330.3	-1.0000	-1.0000	-0.03451	0.03396	2.774	0.002000
0.7360	5153.09	601.39	-720.0	-731.0	-5873.1	-1332.4	-1.0000	-1.0000	-0.03460	0.03406	2.781	0.002000
0.7380	5150.79	601.47	-722.0	-733.0	-5872.8	-1334.5	-1.0000	-1.0000	-0.03469	0.03415	2.789	0.002000
0.7400	5147.48	601.54	-725.0	-735.0	-5872.5	-1336.5	-1.0000	-1.0000	-0.03478	0.03429	2.798	0.002000
0.7420	5146.18	600.62	-726.0	-738.0	-5872.2	-1338.6	-1.0000	-1.0000	-0.03492	0.03433	2.806	0.002000
0.7440	5142.88	600.70	-729.0	-740.0	-5871.9	-1340.7	-1.0000	-1.0000	-0.03501	0.03447	2.815	0.002000
0.7460	5140.57	600.77	-731.0	-742.0	-5871.6	-1342.8	-1.0000	-1.0000	-0.03510	0.03456	2.822	0.002000
0.7480	5138.26	600.85	-733.0	-744.0	-5871.3	-1344.8	-1.0000	-1.0000	-0.03520	0.03465	2.830	0.002000
0.7500	5136.96	600.93	-734.0	-746.0	-5871.0	-1346.9	-1.0000	-1.0000	-0.03529	0.03470	2.835	0.002000
0.7520	5133.65	601.00	-737.0	-748.0	-5870.7	-1349.0	-1.0000	-1.0000	-0.03538	0.03484	2.845	0.002000
0.7540	5131.34	601.08	-739.0	-750.0	-5870.3	-1351.1	-1.0000	-1.0000	-0.03547	0.03493	2.852	0.002000
0.7560	5129.03	601.15	-741.0	-752.0	-5870.0	-1353.2	-1.0000	-1.0000	-0.03557	0.03502	2.860	0.002000
0.7580	5126.72	601.23	-743.0	-754.0	-5869.7	-1355.2	-1.0000	-1.0000	-0.03566	0.03512	2.867	0.002000
0.7600	5124.41	601.31	-745.0	-756.0	-5869.4	-1357.3	-1.0000	-1.0000	-0.03575	0.03521	2.875	0.002000
0.7620	5122.10	601.38	-747.0	-758.0	-5869.1	-1359.4	-1.0000	-1.0000	-0.03584	0.03530	2.882	0.002000
0.7640	5119.79	601.46	-749.0	-760.0	-5868.8	-1361.5	-1.0000	-1.0000	-0.03593	0.03539	2.889	0.002000
0.7660	5117.48	600.53	-751.0	-763.0	-5868.5	-1363.5	-1.0000	-1.0000	-0.03607	0.03548	2.899	0.002000
0.7680	5115.16	600.61	-753.0	-765.0	-5868.2	-1365.6	-1.0000	-1.0000	-0.03616	0.03557	2.906	0.002000
0.7700	5112.85	600.69	-755.0	-767.0	-5867.8	-1367.7	-1.0000	-1.0000	-0.03626	0.03567	2.914	0.002000
0.7720	5110.53	600.76	-757.0	-769.0	-5867.5	-1369.8	-1.0000	-1.0000	-0.03635	0.03576	2.921	0.002000
0.7740	5107.22	600.84	-760.0	-771.0	-5867.2	-1371.8	-1.0000	-1.0000	-0.03644	0.03590	2.930	0.002000
0.7760	5104.90	600.91	-762.0	-773.0	-5866.9	-1373.9	-1.0000	-1.0000	-0.03653	0.03599	2.938	0.002000
0.7780	5102.58	600.99	-764.0	-775.0	-5866.6	-1376.0	-1.0000	-1.0000	-0.03662	0.03608	2.945	0.002000
0.7800	5100.26	601.06	-766.0	-777.0	-5866.3	-1378.1	-1.0000	-1.0000	-0.03672	0.03617	2.953	0.002000
0.7820	5097.94	601.14	-768.0	-779.0	-5865.9	-1380.1	-1.0000	-1.0000	-0.03681	0.03626	2.960	0.002000
0.7840	5095.62	600.21	-770.0	-782.0	-5865.6	-1382.2	-1.0000	-1.0000	-0.03695	0.03636	2.970	0.002000
0.7860	5093.30	600.28	-772.0	-784.0	-5865.3	-1384.3	-1.0000	-1.0000	-0.03704	0.03645	2.977	0.002000
0.7880	5090.98	600.36	-774.0	-786.0	-5865.0	-1386.4	-1.0000	-1.0000	-0.03713	0.03654	2.984	0.002000
0.7900	5088.66	600.43	-776.0	-788.0	-5864.7	-1388.4	-1.0000	-1.0000	-0.03722	0.03663	2.992	0.002000
0.7920	5086.33	600.51	-778.0	-790.0	-5864.3	-1390.5	-1.0000	-1.0000	-0.03731	0.03672	2.999	0.002000
0.7940	5084.01	600.58	-780.0	-792.0	-5864.0	-1392.6	-1.0000	-1.0000	-0.03741	0.03681	3.007	0.002000
0.7960	5081.68	600.66	-782.0	-794.0	-5863.7	-1394.7	-1.0000	-1.0000	-0.03750	0.03691	3.014	0.002000
0.7980	5079.36	600.73	-784.0	-796.0	-5863.4	-1396.7	-1.0000	-1.0000	-0.03759	0.03700	3.022	0.002000
0.8000	5077.03	599.80	-786.0	-799.0	-5863.0	-1398.8	-1.0000	-1.0000	-0.03773	0.03709	3.031	0.002000
0.8020	5074.70	599.88	-788.0	-801.0	-5862.7	-1400.9	-1.0000	-1.0000	-0.03782	0.03718	3.038	0.002000
0.8040	5072.37	599.95	-790.0	-803.0	-5862.4	-1402.9	-1.0000	-1.0000	-0.03791	0.03727	3.046	0.002000
0.8060	5070.04	600.02	-792.0	-805.0	-5862.0	-1405.0	-1.0000	-1.0000	-0.03800	0.03736	3.053	0.002000
0.8080	5067.71	600.10	-794.0	-807.0	-5861.7	-1407.1	-1.0000	-1.0000	-0.03810	0.03746	3.061	0.002000
0.8100	5065.38	600.17	-796.0	-809.0	-5861.4	-1409.2	-1.0000	-1.0000	-0.03819	0.03755	3.068	0.002000
0.8120	5063.05	600.24	-798.0	-811.0	-5861.1	-1411.2	-1.0000	-1.0000	-0.03828	0.03764	3.076	0.002000
