# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.2406	5703.65	815.23	-219.0	0.0	-5922.6	-815.2	-1.0000	-1.0000	0.00004	0.01060	0.607	0.001002
0.2416	5702.60	816.29	-220.0	0.0	-5922.6	-816.3	-1.0000	-1.0000	0.00005	0.01065	0.610	0.001010
0.2426	5701.55	817.32	-221.0	0.0	-5922.5	-817.3	-1.0000	-1.0000	0.00005	0.01070	0.613	0.000989
0.2436	5700.50	818.37	-222.0	0.0	-5922.5	-818.4	-1.0000	-1.0000	0.00005	0.01074	0.616	0.000999
0.2446	5699.45	819.42	-223.0	0.0	-5922.4	-819.4	-1.0000	-1.0000	0.00005	0.01079	0.618	0.001000
0.2456	5698.40	820.48	-224.0	0.0	-5922.4	-820.5	-1.0000	-1.0000	0.00005	0.01084	0.621	0.001015
0.2466	5697.35	821.52	-225.0	0.0	-5922.3	-821.5	-1.0000	-1.0000	0.00005	0.01089	0.624	0.000988
0.2476	5696.30	822.56	-226.0	0.0	-5922.3	-822.6	-1.0000	-1.0000	0.00005	0.01094	0.627	0.001000
0.2486	5695.25	823.61	-227.0	0.0	-5922.2	-823.6	-1.0000	-1.0000	0.00005	0.01098	0.629	0.001000
0.2496	5694.19	824.67	-228.0	0.0	-5922.2	-824.7	-1.0000	-1.0000	0.00005	0.01103	0.632	0.001013
0.2506	5693.14	825.70	-229.0	0.0	-5922.1	-825.7	-1.0000	-1.0000	0.00005	0.01108	0.635	0.000984
0.2516	5691.09	826.75	-231.0	0.0	-5922.1	-826.8	-1.0000	-1.0000	0.00005	0.01118	0.640	0.001002
0.2526	5691.04	827.80	-231.0	0.0	-5922.0	-827.8	-1.0000	-1.0000	0.00005	0.01118	0.640	0.000998
0.2532	5690.01	828.44	-232.0	0.0	-5922.0	-828.4	-1.0000	-1.0000	0.00005	0.01123	0.643	0.000615
0.2542	5688.96	829.50	-233.0	0.0	-5922.0	-829.5	-1.0000	-1.0000	0.00005	0.01127	0.646	0.001013
0.2552	5687.90	830.55	-234.0	0.0	-5921.9	-830.6	-1.0000	-1.0000	0.00005	0.01132	0.649	0.001000
0.2562	5686.85	831.60	-235.0	0.0	-5921.9	-831.6	-1.0000	-1.0000	0.00005	0.01137	0.651	0.001000
0.2572	5685.80	832.66	-236.0	0.0	-5921.8	-832.7	-1.0000	-1.0000	0.00005	0.01142	0.654	0.001008
0.2582	5684.75	833.69	-237.0	0.0	-5921.7	-833.7	-1.0000	-1.0000	0.00005	0.01147	0.657	0.000989
0.2592	5683.69	834.74	-238.0	0.0	-5921.7	-834.7	-1.0000	-1.0000	0.00005	0.01151	0.660	0.001002
0.2602	5682.64	835.79	-239.0	0.0	-5921.6	-835.8	-1.0000	-1.0000	0.00005	0.01156	0.662	0.001002
0.2612	5681.58	836.85	-240.0	0.0	-5921.6	-836.8	-1.0000	-1.0000	0.00005	0.01161	0.665	0.001009
0.2622	5680.53	837.88	-241.0	0.0	-5921.5	-837.9	-1.0000	-1.0000	0.00005	0.01166	0.668	0.000986
0.2632	5679.48	838.93	-242.0	0.0	-5921.5	-838.9	-1.0000	-1.0000	0.00005	0.01171	0.671	0.001001
0.2642	5678.42	839.98	-243.0	0.0	-5921.4	-840.0	-1.0000	-1.0000	0.00006	0.01176	0.674	0.001003
0.2652	5677.37	841.03	-244.0	0.0	-5921.4	-841.0	-1.0000	-1.0000	0.00006	0.01180	0.676	0.001008
0.2662	5676.32	842.07	-245.0	0.0	-5921.3	-842.1	-1.0000	-1.0000	0.00006	0.01185	0.679	0.000990
0.2672	5674.26	843.12	-247.0	0.0	-5921.3	-843.1	-1.0000	-1.0000	0.00006	0.01195	0.685	0.001000
0.2682	5673.21	844.17	-248.0	0.0	-5921.2	-844.2	-1.0000	-1.0000	0.00006	0.01200	0.687	0.001001
0.2692	5672.15	845.23	-249.0	0.0	-5921.1	-845.2	-1.0000	-1.0000	0.00006	0.01204	0.690	0.001015
0.2702	5671.09	846.26	-250.0	0.0	-5921.1	-846.3	-1.0000	-1.0000	0.00006	0.01209	0.693	0.000985
0.2712	5670.04	847.31	-251.0	0.0	-5921.0	-847.3	-1.0000	-1.0000	0.00006	0.01214	0.696	0.000999
0.2722	5668.98	848.36	-252.0	0.0	-5921.0	-848.4	-1.0000	-1.0000	0.00006	0.01219	0.698	0.001003
0.2732	5667.93	849.41	-253.0	0.0	-5920.9	-849.4	-1.0000	-1.0000	0.00006	0.01224	0.701	0.001008
0.2742	5666.87	850.45	-254.0	0.0	-5920.9	-850.5	-1.0000	-1.0000	0.00006	0.01228	0.704	0.000991
0.2752	5665.82	851.50	-255.0	0.0	-5920.8	-851.5	-1.0000	-1.0000	0.00006	0.01233	0.707	0.000998
0.2762	5664.76	852.55	-256.0	0.0	-5920.8	-852.5	-1.0000	-0.9978	0.00006	0.01238	0.709	0.001003
0.2772	5663.70	853.60	-257.0	0.0	-5920.7	-853.6	-1.0000	-0.9937	0.00006	0.01243	0.712	0.001005
0.2782	5662.65	854.64	-258.0	0.0	-5920.6	-854.6	-1.0000	-0.9896	0.00006	0.01248	0.715	0.000994
0.2792	5661.59	855.70	-259.0	0.0	-5920.6	-855.7	-1.0000	-0.9855	0.00006	0.01253	0.718	0.001005
0.2802	5660.53	856.74	-260.0	0.0	-5920.5	-856.7	-1.0000	-0.9814	0.00006	0.01257	0.720	0.000995
0.2812	5659.47	857.79	-261.0	0.0	-5920.5	-857.8	-1.0000	-0.9773	0.00006	0.01262	0.723	0.001008
0.2822	5658.42	858.83	-262.0	0.0	-5920.4	-858.8	-1.0000	-0.9733	0.00006	0.01267	0.726	0.000989
0.2832	5657.36	859.88	-263.0	0.0	-5920.4	-859.9	-1.0000	-0.9693	0.00006	0.01272	0.729	0.001001
0.2842	5656.30	860.93	-264.0	0.0	-5920.3	-860.9	-1.0000	-0.9652	0.00007	0.01277	0.731	0.001003
0.2852	5655.24	861.98	-265.0	0.0	-5920.2	-862.0	-1.0000	-0.9612	0.00007	0.01281	0.734	0.001007
0.2862	5654.18	863.02	-266.0	0.0	-5920.2	-863.0	-1.0000	-0.9573	0.00007	0.01286	0.737	0.000992
0.2872	5653.12	864.07	-267.0	0.0	-5920.1	-864.1	-1.0000	-0.9533	0.00007	0.01291	0.740	0.001000
0.2882	5652.06	865.11	-268.0	0.0	-5920.1	-865.1	-1.0000	-0.9493	0.00007	0.01296	0.742	0.000999
0.2892	5651.00	866.17	-269.0	0.0	-5920.0	-866.2	-1.0000	-0.9454	0.00007	0.01301	0.745	0.001010
0.2902	5649.94	867.24	-270.0	0.0	-5919.9	-867.2	-1.0000	-0.9413	0.00007	0.01305	0.748	0.001026
0.2912	5648.89	868.26	-271.0	0.0	-5919.9	-868.3	-1.0000	-0.9376	0.00007	0.01310	0.751	0.000967
0.2922	5647.83	869.31	-272.0	0.0	-5919.8	-869.3	-1.0000	-0.9337	0.00007	0.01315	0.753	0.001001
0.2932	5646.77	870.36	-273.0	0.0	-5919.8	-870.4	-1.0000	-0.9297	0.00007	0.01320	0.756	0.001008
0.2942	5645.71	871.40	-274.0	0.0	-5919.7	-871.4	-1.0000	-0.9259	0.00007	0.01325	0.759	0.000991
0.2952	5644.65	872.45	-275.0	0.0	-5919.6	-872.4	-1.0000	-0.9221	0.00007	0.01330	0.762	0.001000
0.2962	5643.58	873.49	-276.0	0.0	-5919.6	-873.5	-1.0000	-0.9182	0.00007	0.01334	0.765	0.000999
0.2972	5642.52	874.55	-277.0	0.0	-5919.5	-874.5	-1.0000	-0.9144	0.00007	0.01339	0.767	0.001010
0.2982	5640.46	875.59	-279.0	0.0	-5919.5	-875.6	-1.0000	-0.9106	0.00007	0.01349	0.773	0.000990
0.2992	5640.40	876.64	-279.0	0.0	-5919.4	-876.6	-1.0000	-0.9068	0.00007	0.01349	0.773	0.001002
0.2998	5639.36	877.27	-280.0	0.0	-5919.4	-877.3	-1.0000	-0.9045	0.00007	0.01354	0.776	0.000606
0.3008	5638.30	878.34	-281.0	0.0	-5919.3	-878.3	-1.0000	-0.9007	0.00007	0.01358	0.778	0.001018
0.3018	5637.24	879.39	-282.0	0.0	-5919.2	-879.4	-1.0000	-0.8969	0.00007	0.01363	0.781	0.001011
0.3028	5636.18	880.43	-283.0	0.0	-5919.2	-880.4	-1.0000	-0.8932	0.00007	0.01368	0.784	0.000989
0.3038	5635.12	881.48	-284.0	0.0	-5919.1	-881.5	-1.0000	-0.8895	0.00008	0.01373	0.787	0.001000
0.3048	5634.05	882.52	-285.0	0.0	-5919.1	-882.5	-1.0000	-0.8858	0.00008	0.01378	0.789	0.000999
0.3058	5632.99	883.58	-286.0	0.0	-5919.0	-883.6	-1.0000	-0.8821	0.00008	0.01382	0.792	0.001009
0.3068	5631.93	884.62	-287.0	0.0	-5918.9	-884.6	-1.0000	-0.8785	0.00008	0.01387	0.795	0.000993
0.3078	5630.86	885.67	-288.0	0.0	-5918.9	-885.7	-1.0000	-0.8748	0.00008	0.01392	0.798	0.001000
0.3088	5628.80	886.71	-290.0	0.0	-5918.8	-886.7	-1.0000	-0.8712	0.00008	0.01402	0.803	0.000998
0.3098	5628.74	887.77	-290.0	0.0	-5918.7	-887.8	-1.0000	-0.8675	0.00008	0.01402	0.803	0.001012
0.3104	5627.70	888.39	-291.0	0.0	-5918.7	-888.4	-1.0000	-0.8653	0.00008	0.01406	0.806	0.000594
0.3115	5626.63	889.46	-292.0	0.0	-5918.6	-889.5	-1.0000	-0.8617	0.00008	0.01411	0.809	0.001022
0.3125	5625.57	890.51	-293.0	0.0	-5918.6	-890.5	-1.0000	-0.8581	0.00008	0.01416	0.811	0.000998
0.3135	5624.51	891.57	-294.0	0.0	-5918.5	-891.6	-1.0000	-0.8545	0.00008	0.01421	0.814	0.001015
0.3145	5623.44	892.60	-295.0	0.0	-5918.4	-892.6	-1.0000	-0.8510	0.00008	0.01426	0.817	0.000984
0.3155	5622.38	893.65	-296.0	0.0	-5918.4	-893.7	-1.0000	-0.8474	0.00008	0.01430	0.820	0.001004
0.3165	5621.31	894.70	-297.0	0.0	-5918.3	-894.7	-1.0000	-0.8439	0.00008	0.01435	0.822	0.001003
0.3175	5620.25	895.76	-298.0	0.0	-5918.2	-895.8	-1.0000	-0.8403	0.00008	0.01440	0.825	0.001008
0.3185	5618.18	896.80	-300.0	0.0	-5918.2	-896.8	-1.0000	-0.8368	0.00008	0.01450	0.831	0.000993
0.3195	5618.12	897.84	-300.0	0.0	-5918.1	-897.8	-1.0000	-0.8334	0.00008	0.01450	0.831	0.000996
0.3201	5617.08	898.47	-301.0	0.0	-5918.1	-898.5	-1.0000	-0.8313	0.00008	0.01454	0.833	0.000603
0.3211	5616.01	899.54	-302.0	0.0	-5918.0	-899.5	-1.0000	-0.8278	0.00009	0.01459	0.836	0.001021
0.3221	5614.94	900.58	-303.0	0.0	-5917.9	-900.6	-1.0000	-0.8243	0.00009	0.01464	0.839	0.000995
0.3231	5613.88	901.63	-304.0	0.0	-5917.9	-901.6	-1.0000	-0.8209	0.00009	0.01469	0.842	0.001003
0.3241	5612.81	902.67	-305.0	0.0	-5917.8	-902.7	-1.0000	-0.8175	0.00009	0.01474	0.844	0.000998
0.3251	5611.75	903.73	-306.0	0.0	-5917.7	-903.7	-1.0000	-0.8141	0.00009	0.01479	0.847	0.001004
0.3261	5610.68	904.77	-307.0	0.0	-5917.7	-904.8	-1.0000	-0.8107	0.00009	0.01483	0.850	0.000994
0.3271	5609.61	905.83	-308.0	0.0	-5917.6	-905.8	-1.0000	-0.8073	0.00009	0.01488	0.853	0.001013
0.3281	5608.54	906.87	-309.0	0.0	-5917.5	-906.9	-1.0000	-0.8039	0.00009	0.01493	0.855	0.000992
0.3291	5607.48	907.91	-310.0	0.0	-5917.5	-907.9	-1.0000	-0.8006	0.00009	0.01498	0.858	0.001002
0.3301	5606.41	908.96	-311.0	0.0	-5917.4	-909.0	-1.0000	-0.7973	0.00009	0.01503	0.861	0.000996
0.3311	5605.34	910.01	-312.0	0.0	-5917.3	-910.0	-1.0000	-0.7939	0.00009	0.01507	0.864	0.001006
0.3321	5603.27	911.05	-314.0	0.0	-5917.3	-911.0	-1.0000	-0.7907	0.00009	0.01517	0.869	0.000995
0.3331	5602.21	912.10	-315.0	0.0	-5917.2	-912.1	-1.0000	-0.7874	0.00009	0.01522	0.872	0.001003
0.3341	5601.14	913.15	-316.0	0.0	-5917.1	-913.1	-1.0000	-0.7841	0.00009	0.01527	0.875	0.001000
0.3351	5601.07	914.19	-316.0	0.0	-5917.1	-914.2	-1.0000	-0.7808	0.00009	0.01527	0.875	0.001002
0.3357	5600.03	914.82	-317.0	0.0	-5917.0	-914.8	-1.0000	-0.7789	0.00009	0.01531	0.877	0.000600
0.3367	5598.96	915.90	-318.0	0.0	-5917.0	-915.9	-1.0000	-0.7756	0.00009	0.01536	0.880	0.001026
0.3377	5597.89	916.95	-319.0	0.0	-5916.9	-916.9	-1.0000	-0.7723	0.00009	0.01541	0.883	0.001006
0.3387	5596.82	917.98	-320.0	0.0	-5916.8	-918.0	-1.0000	-0.7691	0.00010	0.01546	0.886	0.000990
0.3397	5595.75	919.03	-321.0	0.0	-5916.7	-919.0	-1.0000	-0.7659	0.00010	0.01551	0.888	0.001004
0.3407	5594.68	920.08	-322.0	0.0	-5916.7	-920.1	-1.0000	-0.7628	0.00010	0.01555	0.891	0.001000
0.3417	5593.61	921.14	-323.0	0.0	-5916.6	-921.1	-1.0000	-0.7596	0.00010	0.01560	0.894	0.001007
0.3427	5592.54	922.17	-324.0	0.0	-5916.5	-922.2	-1.0000	-0.7565	0.00010	0.01565	0.897	0.000989
0.3437	5591.47	923.22	-325.0	0.0	-5916.5	-923.2	-1.0000	-0.7533	0.00010	0.01570	0.899	0.001000
0.3447	5589.40	924.26	-327.0	0.0	-5916.4	-924.3	-1.0000	-0.7502	0.00010	0.01579	0.905	0.000999
0.3457	5589.33	925.32	-327.0	0.0	-5916.3	-925.3	-1.0000	-0.7471	0.00010	0.01579	0.905	0.001011
0.3463	5588.28	925.94	-328.0	0.0	-5916.3	-925.9	-1.0000	-0.7452	0.00010	0.01584	0.908	0.000596
0.3473	5587.21	927.01	-329.0	0.0	-5916.2	-927.0	-1.0000	-0.7421	0.00010	0.01589	0.910	0.001019
0.3483	5586.14	928.06	-330.0	0.0	-5916.1	-928.1	-1.0000	-0.7390	0.00010	0.01594	0.913	0.000998
0.3494	5585.07	929.12	-331.0	0.0	-5916.1	-929.1	-1.0000	-0.7359	0.00010	0.01599	0.916	0.001016
0.3503	5584.00	930.15	-332.0	0.0	-5916.0	-930.1	-1.0000	-0.7329	0.00010	0.01603	0.919	0.000985
0.3513	5582.93	931.20	-333.0	0.0	-5915.9	-931.2	-1.0000	-0.7299	0.00010	0.01608	0.921	0.001001
0.3523	5581.85	932.25	-334.0	0.0	-5915.9	-932.2	-1.0000	-0.7269	0.00010	0.01613	0.924	0.001003
0.3533	5580.78	933.30	-335.0	0.0	-5915.8	-933.3	-1.0000	-0.7238	0.00010	0.01618	0.927	0.001012
0.3543	5579.71	934.34	-336.0	0.0	-5915.7	-934.3	-1.0000	-0.7209	0.00011	0.01623	0.930	0.000989
0.3553	5578.64	935.38	-337.0	0.0	-5915.6	-935.4	-1.0000	-0.7179	0.00011	0.01627	0.932	0.000998
0.3563	5577.56	936.43	-338.0	0.0	-5915.6	-936.4	-1.0000	-0.7150	0.00011	0.01632	0.935	0.001001
0.3573	5576.49	937.49	-339.0	0.0	-5915.5	-937.5	-1.0000	-0.7120	0.00011	0.01637	0.938	0.001008
0.3583	5575.42	938.52	-340.0	0.0	-5915.4	-938.5	-1.0000	-0.7091	0.00011	0.01642	0.941	0.000991
0.3593	5574.34	939.57	-341.0	0.0	-5915.3	-939.6	-1.0000	-0.7062	0.00011	0.01647	0.943	0.001001
0.3603	5572.27	940.62	-343.0	0.0	-5915.3	-940.6	-1.0000	-0.7033	0.00011	0.01656	0.949	0.001000
0.3613	5571.19	941.67	-344.0	0.0	-5915.2	-941.7	-1.0000	-0.7004	0.00011	0.01661	0.952	0.001011
0.3623	5570.12	942.70	-345.0	0.0	-5915.1	-942.7	-1.0000	-0.6976	0.00011	0.01666	0.954	0.000985
0.3633	5569.05	943.76	-346.0	0.0	-5915.0	-943.8	-1.0000	-0.6947	0.00011	0.01671	0.957	0.001004
0.3643	5567.97	944.80	-347.0	0.0	-5915.0	-944.8	-1.0000	-0.6919	0.00011	0.01675	0.960	0.001000
0.3653	5566.90	945.86	-348.0	0.0	-5914.9	-945.9	-1.0000	-0.6890	0.00011	0.01680	0.963	0.001010
0.3663	5565.82	946.90	-349.0	0.0	-5914.8	-946.9	-1.0000	-0.6862	0.00011	0.01685	0.965	0.000992
0.3673	5564.75	947.94	-350.0	0.0	-5914.7	-947.9	-1.0000	-0.6835	0.00011	0.01690	0.968	0.001000
0.3683	5563.67	948.99	-351.0	0.0	-5914.7	-949.0	-1.0000	-0.6807	0.00011	0.01694	0.971	0.001001
0.3694	5562.59	950.05	-352.0	0.0	-5914.6	-950.0	-1.0000	-0.6779	0.00012	0.01699	0.974	0.001011
0.3703	5561.52	951.08	-353.0	0.0	-5914.5	-951.1	-1.0000	-0.6752	0.00012	0.01704	0.976	0.000986
0.3713	5560.44	952.13	-354.0	0.0	-5914.4	-952.1	-1.0000	-0.6725	0.00012	0.01709	0.979	0.001004
0.3723	5559.37	953.17	-355.0	0.0	-5914.4	-953.2	-1.0000	-0.6698	0.00012	0.01714	0.982	0.000999
0.3733	5558.29	954.23	-356.0	0.0	-5914.3	-954.2	-1.0000	-0.6671	0.00012	0.01718	0.985	0.001008
0.3743	5557.21	955.26	-357.0	0.0	-5914.2	-955.3	-1.0000	-0.6644	0.00012	0.01723	0.987	0.000991
0.3754	5556.13	956.35	-358.0	0.0	-5914.1	-956.4	-1.0000	-0.6617	0.00012	0.01728	0.990	0.001041
0.3764	5555.06	957.37	-359.0	0.0	-5914.1	-957.4	-1.0000	-0.6591	0.00012	0.01733	0.993	0.000969
0.3774	5553.98	958.42	-360.0	0.0	-5914.0	-958.4	-1.0000	-0.6565	0.00012	0.01738	0.996	0.001002
0.3783	5552.91	959.44	-361.0	0.0	-5913.9	-959.4	-1.0000	-0.6570	0.00012	0.01742	0.998	0.000982
0.3793	5551.83	960.49	-362.0	0.0	-5913.8	-960.5	-1.0000	-0.6574	0.00012	0.01747	1.001	0.001002
0.3803	5550.75	961.54	-363.0	0.0	-5913.8	-961.5	-1.0000	-0.6579	0.00012	0.01752	1.004	0.001002
0.3814	5549.67	962.60	-364.0	0.0	-5913.7	-962.6	-1.0000	-0.6584	0.00012	0.01757	1.007	0.001011
0.3824	5548.59	963.65	-365.0	0.0	-5913.6	-963.6	-1.0000	-0.6589	0.00012	0.01762	1.009	0.001003
0.3835	5547.51	964.80	-366.0	0.0	-5913.5	-964.8	-1.0000	-0.6594	0.00012	0.01766	1.012	0.001101
0.3845	5545.43	965.87	-368.0	0.0	-5913.4	-965.9	-1.0000	-0.6599	0.00013	0.01776	1.018	0.001021
0.3855	5545.35	966.92	-368.0	0.0	-5913.3	-966.9	-1.0000	-0.6604	0.00013	0.01776	1.018	0.001009
0.3861	5544.30	967.54	-369.0	0.0	-5913.3	-967.5	-1.0000	-0.6607	0.00013	0.01781	1.020	0.000587
0.3871	5543.22	968.64	-370.0	0.0	-5913.2	-968.6	-1.0000	-0.6613	0.00013	0.01786	1.023	0.001061
0.3881	5542.14	969.66	-371.0	0.0	-5913.1	-969.7	-1.0000	-0.6618	0.00013	0.01790	1.026	0.000973
0.3891	5541.06	970.70	-372.0	0.0	-5913.1	-970.7	-1.0000	-0.6623	0.00013	0.01795	1.029	0.000990
0.3901	5539.98	971.74	-373.0	0.0	-5913.0	-971.7	-1.0000	-0.6628	0.00013	0.01800	1.031	0.000996
0.3911	5538.90	972.79	-374.0	0.0	-5912.9	-972.8	-1.0000	-0.6634	0.00013	0.01805	1.034	0.001000
0.3921	5537.82	973.83	-375.0	0.0	-5912.8	-973.8	-1.0000	-0.6639	0.00013	0.01810	1.037	0.000996
0.3931	5536.74	974.88	-376.0	0.0	-5912.7	-974.9	-1.0000	-0.6644	0.00013	0.01814	1.040	0.001005
0.3941	5535.66	975.92	-377.0	0.0	-5912.7	-975.9	-1.0000	-0.6650	0.00013	0.01819	1.042	0.000997
0.3951	5533.58	976.97	-379.0	0.0	-5912.6	-977.0	-1.0000	-0.6655	0.00013	0.01829	1.048	0.001001
0.3961	5532.50	978.01	-380.0	0.0	-5912.5	-978.0	-1.0000	-0.6661	0.00013	0.01833	1.051	0.000995
0.3971	5532.42	979.06	-380.0	0.0	-5912.4	-979.1	-1.0000	-0.6666	0.00013	0.01833	1.051	0.001004
0.3977	5531.37	979.69	-381.0	0.0	-5912.4	-979.7	-1.0000	-0.6652	0.00014	0.01838	1.053	0.000603
0.3987	5530.28	980.76	-382.0	0.0	-5912.3	-980.8	-1.0000	-0.6658	0.00014	0.01843	1.056	0.001025
0.3997	5529.20	981.80	-383.0	0.0	-5912.2	-981.8	-1.0000	-0.6663	0.00014	0.01848	1.059	0.000997
0.4007	5528.12	982.85	-384.0	0.0	-5912.1	-982.9	-1.0000	-0.6668	0.00014	0.01853	1.062	0.001001
0.4017	5527.04	983.91	-385.0	0.0	-5912.0	-983.9	-1.0000	-0.6674	0.00014	0.01857	1.064	0.001017
0.4027	5525.95	984.94	-386.0	0.0	-5912.0	-984.9	-1.0000	-0.6679	0.00014	0.01862	1.067	0.000984
0.4037	5524.87	985.99	-387.0	0.0	-5911.9	-986.0	-1.0000	-0.6685	0.00014	0.01867	1.070	0.001000
0.4047	5523.79	987.04	-388.0	0.0	-5911.8	-987.0	-1.0000	-0.6662	0.00014	0.01872	1.072	0.001005
0.4057	5522.70	988.09	-389.0	0.0	-5911.7	-988.1	-1.0000	-0.6639	0.00014	0.01877	1.075	0.001006
0.4067	5521.62	989.13	-390.0	0.0	-5911.6	-989.1	-1.0000	-0.6617	0.00014	0.01881	1.078	0.000990
0.4077	5520.54	990.17	-391.0	0.0	-5911.5	-990.2	-1.0000	-0.6594	0.00014	0.01886	1.081	0.001001
0.4087	5519.46	991.22	-392.0	0.0	-5911.5	-991.2	-1.0000	-0.6572	0.00014	0.01891	1.083	0.000999
0.4097	5517.37	992.27	-394.0	0.0	-5911.4	-992.3	-1.0000	-0.6578	0.00014	0.01901	1.089	0.001009
0.4107	5516.29	993.31	-395.0	0.0	-5911.3	-993.3	-1.0000	-0.6556	0.00015	0.01905	1.092	0.000988
0.4117	5515.20	994.36	-396.0	0.0	-5911.2	-994.4	-1.0000	-0.6561	0.00015	0.01910	1.094	0.001004
0.4127	5515.12	995.40	-396.0	0.0	-5911.1	-995.4	-1.0000	-0.6566	0.00015	0.01910	1.094	0.001002
0.4133	5514.07	996.04	-397.0	0.0	-5911.1	-996.0	-1.0000	-0.6553	0.00015	0.01915	1.097	0.000613
0.4143	5512.98	997.10	-398.0	0.0	-5911.0	-997.1	-1.0000	-0.6558	0.00015	0.01920	1.100	0.001008
0.4153	5511.90	998.15	-399.0	0.0	-5910.9	-998.1	-1.0000	-0.6564	0.00015	0.01924	1.103	0.001002
0.4163	5510.81	999.19	-400.0	0.0	-5910.8	-999.2	-1.0000	-0.6542	0.00015	0.01929	1.105	0.001000
0.4174	5509.72	1000.25	-401.0	0.0	-5910.7	-1000.2	-1.0000	-0.6520	0.00015	0.01934	1.108	0.001013
0.4183	5508.64	1001.28	-402.0	0.0	-5910.6	-1001.3	-1.0000	-0.6499	0.00015	0.01939	1.111	0.000987
0.4193	5507.55	1002.33	-403.0	0.0	-5910.6	-1002.3	-1.0000	-0.6504	0.00015	0.01944	1.114	0.001003
0.4203	5506.47	1003.37	-404.0	0.0	-5910.5	-1003.4	-1.0000	-0.6483	0.00015	0.01948	1.116	0.000994
0.4214	5505.38	1004.43	-405.0	0.0	-5910.4	-1004.4	-1.0000	-0.6489	0.00015	0.01953	1.119	0.001016
0.4223	5503.29	1005.46	-407.0	0.0	-5910.3	-1005.5	-1.0000	-0.6468	0.00015	0.01963	1.125	0.000988
0.4233	5503.21	1006.51	-407.0	0.0	-5910.2	-1006.5	-1.0000	-0.6473	0.00015	0.01963	1.125	0.000999
0.4239	5502.16	1007.14	-408.0	0.0	-5910.2	-1007.1	-1.0000	-0.6460	0.00015	0.01968	1.127	0.000606
0.4250	5501.07	1008.21	-409.0	0.0	-5910.1	-1008.2	-1.0000	-0.6466	0.00016	0.01972	1.130	0.001020
0.4260	5499.98	1009.26	-410.0	0.0	-5910.0	-1009.3	-1.0000	-0.6472	0.00016	0.01977	1.133	0.001003
0.4270	5498.89	1010.30	-411.0	0.0	-5909.9	-1010.3	-1.0000	-0.6451	0.00016	0.01982	1.136	0.000997
0.4280	5497.80	1011.34	-412.0	0.0	-5909.8	-1011.3	-1.0000	-0.6430	0.00016	0.01987	1.138	0.001000
0.4290	5496.72	1012.39	-413.0	0.0	-5909.7	-1012.4	-1.0000	-0.6409	0.00016	0.01991	1.141	0.001000
0.4300	5495.63	1013.44	-414.0	0.0	-5909.6	-1013.4	-1.0000	-0.6415	0.00016	0.01996	1.144	0.001006
0.4310	5494.54	1014.48	-415.0	0.0	-5909.5	-1014.5	-1.0000	-0.6395	0.00016	0.02001	1.147	0.000995
0.4320	5493.45	1015.52	-416.0	0.0	-5909.5	-1015.5	-1.0000	-0.6400	0.00016	0.02006	1.149	0.000999
0.4330	5492.36	1016.57	-417.0	0.0	-5909.4	-1016.6	-1.0000	-0.6406	0.00016	0.02011	1.152	0.001001
0.4340	5491.27	1017.62	-418.0	0.0	-5909.3	-1017.6	-1.0000	-0.6386	0.00016	0.02015	1.155	0.001003
0.4348	5490.20	1018.46	-419.0	0.0	-5909.2	-1018.5	-1.0000	-0.6369	0.00016	0.02020	1.158	0.000801
0.4355	5489.13	1019.25	-420.0	0.0	-5909.1	-1019.3	-1.0000	-0.6353	0.00016	0.02025	1.160	0.000760
0.4364	5488.06	1020.15	-421.0	0.0	-5909.1	-1020.2	-1.0000	-0.6336	0.00016	0.02030	1.163	0.000864
0.4372	5486.99	1020.96	-422.0	0.0	-5909.0	-1021.0	-1.0000	-0.6320	0.00017	0.02035	1.166	0.000769
0.4380	5485.91	1021.85	-423.0	0.0	-5908.9	-1021.9	-1.0000	-0.6325	0.00017	0.02039	1.168	0.000857
0.4388	5485.84	1022.65	-423.0	0.0	-5908.8	-1022.6	-1.0000	-0.6310	0.00017	0.02039	1.168	0.000759
0.4394	5484.78	1023.34	-424.0	0.0	-5908.8	-1023.3	-1.0000	-0.6296	0.00017	0.02044	1.171	0.000668
0.4403	5483.71	1024.20	-425.0	0.0	-5908.7	-1024.2	-1.0000	-0.6301	0.00017	0.02049	1.174	0.000823
0.4410	5482.64	1025.00	-426.0	0.0	-5908.6	-1025.0	-1.0000	-0.6306	0.00017	0.02054	1.177	0.000762
0.4419	5481.56	1025.90	-427.0	0.0	-5908.6	-1025.9	-1.0000	-0.6311	0.00017	0.02058	1.179	0.000862
0.4427	5480.49	1026.70	-428.0	0.0	-5908.5	-1026.7	-1.0000	-0.6316	0.00017	0.02063	1.182	0.000761
0.4435	5480.42	1027.60	-428.0	0.0	-5908.4	-1027.6	-1.0000	-0.6321	0.00017	0.02063	1.182	0.000865
0.4441	5479.36	1028.19	-429.0	0.0	-5908.4	-1028.2	-1.0000	-0.6310	0.00017	0.02068	1.185	0.000561
