# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4200	697.55	79.39	-351.0	-213.0	-4778.4	-716.9	-1.0000	-1.0000	-0.00824	0.01364	0.913	0.002000
0.4220	703.14	80.02	-353.0	-215.0	-4778.2	-718.6	-1.0000	-1.0000	-0.00831	0.01372	0.919	0.002000
0.4240	708.74	80.66	-355.0	-217.0	-4778.1	-720.4	-1.0000	-1.0000	-0.00839	0.01380	0.925	0.002000
0.4260	714.35	81.30	-357.0	-219.0	-4777.9	-722.2	-1.0000	-1.0000	-0.00847	0.01388	0.931	0.002000
0.4280	719.97	81.94	-359.0	-221.0	-4777.8	-723.9	-1.0000	-1.0000	-0.00854	0.01395	0.937	0.002000
0.4300	725.59	82.42	-361.0	-224.0	-4777.7	-725.7	-1.0000	-1.0000	-0.00866	0.01403	0.945	0.002000
0.4320	731.23	83.22	-363.0	-225.0	-4777.5	-727.4	-1.0000	-1.0000	-0.00870	0.01411	0.949	0.002000
0.4340	736.87	83.70	-365.0	-228.0	-4777.3	-729.2	-1.0000	-1.0000	-0.00881	0.01418	0.957	0.002000
0.4360	742.52	84.51	-367.0	-229.0	-4777.2	-730.9	-1.0000	-1.0000	-0.00885	0.01426	0.962	0.002000
0.4380	748.19	84.98	-369.0	-232.0	-4777.0	-732.7	-1.0000	-1.0000	-0.00897	0.01434	0.969	0.002000
0.4400	753.68	85.63	-372.0	-234.0	-4776.9	-734.4	-1.0000	-1.0000	-0.00904	0.01445	0.977	0.002000
0.4420	759.53	86.27	-373.0	-236.0	-4776.7	-736.2	-1.0000	-1.0000	-0.00912	0.01449	0.981	0.002000
0.4440	765.05	86.92	-376.0	-238.0	-4776.6	-738.0	-1.0000	-1.0000	-0.00920	0.01460	0.989	0.002000
0.4460	770.91	87.57	-377.0	-240.0	-4776.4	-739.7	-1.0000	-1.0000	-0.00927	0.01464	0.993	0.002000
0.4480	776.44	88.21	-380.0	-242.0	-4776.3	-741.5	-1.0000	-1.0000	-0.00935	0.01476	1.001	0.002000
0.4500	782.15	88.86	-382.0	-244.0	-4776.1	-743.2	-1.0000	-1.0000	-0.00943	0.01483	1.007	0.002000
0.4520	787.86	89.51	-384.0	-246.0	-4776.0	-745.0	-1.0000	-1.0000	-0.00950	0.01491	1.013	0.002000
0.4540	793.58	90.16	-386.0	-248.0	-4775.8	-746.7	-1.0000	-1.0000	-0.00958	0.01499	1.019	0.002000
0.4560	799.31	90.81	-388.0	-250.0	-4775.6	-748.5	-1.0000	-1.0000	-0.00966	0.01507	1.025	0.002000
0.4580	805.05	91.47	-390.0	-252.0	-4775.5	-750.3	-1.0000	-1.0000	-0.00973	0.01514	1.031	0.002000
0.4600	810.79	91.93	-392.0	-255.0	-4775.3	-752.0	-1.0000	-1.0000	-0.00985	0.01522	1.039	0.002000
0.4620	816.54	92.59	-394.0	-257.0	-4775.2	-753.8	-1.0000	-1.0000	-0.00993	0.01529	1.045	0.002000
0.4640	822.30	93.24	-396.0	-259.0	-4775.0	-755.5	-1.0000	-1.0000	-0.01000	0.01537	1.051	0.002000
0.4660	828.06	93.89	-398.0	-261.0	-4774.8	-757.3	-1.0000	-1.0000	-0.01008	0.01545	1.057	0.002000
0.4680	833.64	94.55	-401.0	-263.0	-4774.7	-759.0	-1.0000	-1.0000	-0.01015	0.01556	1.065	0.002000
0.4700	839.41	95.20	-403.0	-265.0	-4774.5	-760.8	-1.0000	-1.0000	-0.01023	0.01564	1.071	0.002000
0.4720	845.19	95.86	-405.0	-267.0	-4774.3	-762.5	-1.0000	-1.0000	-0.01031	0.01572	1.077	0.002000
0.4740	850.97	96.51	-407.0	-269.0	-4774.2	-764.3	-1.0000	-1.0000	-0.01038	0.01579	1.083	0.002000
0.4760	856.76	96.97	-409.0	-272.0	-4774.0	-766.1	-1.0000	-1.0000	-0.01050	0.01587	1.090	0.002000
0.4780	862.56	97.83	-411.0	-273.0	-4773.8	-767.8	-1.0000	-1.0000	-0.01054	0.01595	1.095	0.002000
0.4800	868.36	98.29	-413.0	-276.0	-4773.7	-769.6	-1.0000	-1.0000	-0.01065	0.01602	1.102	0.002000
0.4820	874.16	99.14	-415.0	-277.0	-4773.5	-771.3	-1.0000	-1.0000	-0.01069	0.01610	1.107	0.002000
0.4840	879.97	99.60	-417.0	-280.0	-4773.3	-773.1	-1.0000	-1.0000	-0.01081	0.01618	1.115	0.002000
0.4860	885.78	100.26	-419.0	-282.0	-4773.2	-774.8	-1.0000	-1.0000	-0.01088	0.01625	1.121	0.002000
0.4880	891.60	100.92	-421.0	-284.0	-4773.0	-776.6	-1.0000	-1.0000	-0.01096	0.01633	1.127	0.002000
0.4900	897.43	101.58	-423.0	-286.0	-4772.8	-778.3	-1.0000	-1.0000	-0.01104	0.01641	1.133	0.002000
0.4920	903.25	102.24	-425.0	-288.0	-4772.7	-780.1	-1.0000	-1.0000	-0.01111	0.01648	1.139	0.002000
0.4940	909.08	102.90	-427.0	-290.0	-4772.5	-781.8	-1.0000	-1.0000	-0.01119	0.01656	1.145	0.002000
0.4960	914.92	103.56	-429.0	-292.0	-4772.3	-783.6	-1.0000	-1.0000	-0.01127	0.01663	1.151	0.002000
0.4980	920.54	104.22	-432.0	-294.0	-4772.1	-785.4	-1.0000	-1.0000	-0.01134	0.01675	1.159	0.002000
0.5000	926.60	104.88	-433.0	-296.0	-4772.0	-787.1	-1.0000	-1.0000	-0.01142	0.01679	1.163	0.002000
0.5020	932.23	105.54	-436.0	-298.0	-4771.8	-788.9	-1.0000	-1.0000	-0.01149	0.01690	1.171	0.002000
0.5040	938.29	106.20	-437.0	-300.0	-4771.6	-790.6	-1.0000	-1.0000	-0.01157	0.01694	1.175	0.002000
0.5060	943.92	106.65	-440.0	-303.0	-4771.4	-792.4	-1.0000	-1.0000	-0.01169	0.01706	1.185	0.002000
0.5080	950.00	107.31	-441.0	-305.0	-4771.3	-794.1	-1.0000	-1.0000	-0.01176	0.01709	1.189	0.002000
0.5100	955.63	107.97	-444.0	-307.0	-4771.1	-795.9	-1.0000	-1.0000	-0.01184	0.01721	1.197	0.002000
0.5120	961.49	108.63	-446.0	-309.0	-4770.9	-797.6	-1.0000	-1.0000	-0.01192	0.01728	1.203	0.002000
0.5140	967.35	109.29	-448.0	-311.0	-4770.7	-799.4	-1.0000	-1.0000	-0.01199	0.01736	1.209	0.002000
0.5160	973.21	109.96	-450.0	-313.0	-4770.5	-801.1	-1.0000	-1.0000	-0.01207	0.01744	1.215	0.002000
0.5180	979.08	110.62	-452.0	-315.0	-4770.4	-802.9	-1.0000	-1.0000	-0.01214	0.01751	1.221	0.002000
0.5200	984.94	111.28	-454.0	-317.0	-4770.2	-804.7	-1.0000	-1.0000	-0.01222	0.01759	1.227	0.002000
0.5220	990.81	111.71	-456.0	-320.0	-4770.0	-806.4	-1.0000	-1.0000	-0.01234	0.01767	1.235	0.002000
0.5240	996.68	112.61	-458.0	-321.0	-4769.8	-808.2	-1.0000	-1.0000	-0.01237	0.01774	1.239	0.002000
0.5260	1002.55	113.04	-460.0	-324.0	-4769.6	-809.9	-1.0000	-1.0000	-0.01249	0.01782	1.247	0.002000
0.5280	1008.43	113.93	-462.0	-325.0	-4769.5	-811.7	-1.0000	-1.0000	-0.01253	0.01790	1.252	0.002000
0.5300	1014.06	114.36	-465.0	-328.0	-4769.3	-813.4	-1.0000	-1.0000	-0.01264	0.01801	1.261	0.002000
0.5320	1019.94	115.03	-467.0	-330.0	-4769.1	-815.2	-1.0000	-1.0000	-0.01272	0.01809	1.267	0.002000
0.5340	1025.81	115.69	-469.0	-332.0	-4768.9	-816.9	-1.0000	-1.0000	-0.01279	0.01816	1.273	0.002000
0.5360	1031.69	116.35	-471.0	-334.0	-4768.7	-818.7	-1.0000	-1.0000	-0.01287	0.01824	1.279	0.002000
0.5380	1037.56	117.01	-473.0	-336.0	-4768.5	-820.4	-1.0000	-1.0000	-0.01295	0.01832	1.285	0.002000
0.5400	1043.44	117.68	-475.0	-338.0	-4768.3	-822.2	-1.0000	-1.0000	-0.01302	0.01839	1.291	0.002000
0.5420	1049.32	118.34	-477.0	-340.0	-4768.1	-823.9	-1.0000	-1.0000	-0.01310	0.01847	1.297	0.002000
0.5440	1055.20	119.00	-479.0	-342.0	-4768.0	-825.7	-1.0000	-1.0000	-0.01317	0.01854	1.303	0.002000
0.5460	1061.07	119.66	-481.0	-344.0	-4767.8	-827.4	-1.0000	-1.0000	-0.01325	0.01862	1.309	0.002000
0.5480	1066.95	120.33	-483.0	-346.0	-4767.6	-829.2	-1.0000	-1.0000	-0.01333	0.01870	1.315	0.002000
0.5500	1072.83	120.99	-485.0	-348.0	-4767.4	-831.0	-1.0000	-1.0000	-0.01340	0.01877	1.322	0.002000
0.5520	1078.70	121.40	-487.0	-351.0	-4767.2	-832.7	-1.0000	-1.0000	-0.01352	0.01885	1.329	0.002000
0.5540	1084.58	122.06	-489.0	-353.0	-4767.0	-834.5	-1.0000	-1.0000	-0.01359	0.01892	1.335	0.002000
0.5560	1090.45	122.72	-491.0	-355.0	-4766.8	-836.2	-1.0000	-1.0000	-0.01367	0.01900	1.341	0.002000
0.5580	1096.33	123.38	-493.0	-357.0	-4766.6	-838.0	-1.0000	-1.0000	-0.01375	0.01908	1.347	0.002000
0.5600	1102.20	124.04	-495.0	-359.0	-4766.4	-839.7	-1.0000	-1.0000	-0.01382	0.01915	1.353	0.002000
0.5620	1108.07	124.71	-497.0	-361.0	-4766.2	-841.5	-1.0000	-1.0000	-0.01390	0.01923	1.359	0.002000
0.5640	1113.68	125.37	-500.0	-363.0	-4766.0	-843.2	-1.0000	-1.0000	-0.01397	0.01934	1.367	0.002000
0.5660	1119.82	126.03	-501.0	-365.0	-4765.8	-845.0	-1.0000	-1.0000	-0.01405	0.01938	1.372	0.002000
0.5680	1125.42	126.42	-504.0	-368.0	-4765.6	-846.7	-1.0000	-1.0000	-0.01417	0.01950	1.381	0.002000
0.5700	1131.55	127.35	-505.0	-369.0	-4765.4	-848.5	-1.0000	-1.0000	-0.01420	0.01953	1.384	0.002000
0.5720	1137.15	127.74	-508.0	-372.0	-4765.2	-850.2	-1.0000	-1.0000	-0.01432	0.01965	1.393	0.002000
0.5740	1143.01	128.67	-510.0	-373.0	-4765.0	-852.0	-1.0000	-1.0000	-0.01436	0.01972	1.398	0.002000
0.5760	1148.87	129.06	-512.0	-376.0	-4764.8	-853.7	-1.0000	-1.0000	-0.01447	0.01980	1.405	0.002000
0.5780	1154.73	129.71	-514.0	-378.0	-4764.6	-855.5	-1.0000	-1.0000	-0.01455	0.01988	1.411	0.002000
0.5800	1160.58	130.37	-516.0	-380.0	-4764.4	-857.2	-1.0000	-1.0000	-0.01462	0.01995	1.417	0.002000
0.5820	1166.44	131.03	-518.0	-382.0	-4764.2	-859.0	-1.0000	-1.0000	-0.01470	0.02003	1.423	0.002000
0.5840	1172.29	131.69	-520.0	-384.0	-4764.0	-860.7	-1.0000	-1.0000	-0.01477	0.02010	1.429	0.002000
0.5860	1178.13	132.34	-522.0	-386.0	-4763.8	-862.5	-1.0000	-1.0000	-0.01485	0.02018	1.436	0.002000
0.5880	1183.98	133.00	-524.0	-388.0	-4763.6	-864.2	-1.0000	-1.0000	-0.01493	0.02026	1.442	0.002000
0.5900	1189.82	133.65	-526.0	-390.0	-4763.4	-866.0	-1.0000	-1.0000	-0.01500	0.02033	1.448	0.002000
0.5920	1195.66	134.31	-528.0	-392.0	-4763.2	-867.7	-1.0000	-1.0000	-0.01508	0.02041	1.454	0.002000
0.5940	1201.21	134.96	-531.0	-394.0	-4763.0	-869.5	-1.0000	-1.0000	-0.01515	0.02052	1.462	0.002000
0.5960	1207.04	135.33	-533.0	-397.0	-4762.8	-871.2	-1.0000	-1.0000	-0.01527	0.02060	1.469	0.002000
0.5980	1212.87	135.99	-535.0	-399.0	-4762.6	-873.0	-1.0000	-1.0000	-0.01534	0.02067	1.475	0.002000
0.6000	1218.69	136.64	-537.0	-401.0	-4762.4	-874.7	-1.0000	-1.0000	-0.01542	0.02075	1.481	0.002000
0.6020	1224.51	137.29	-539.0	-403.0	-4762.2	-876.5	-1.0000	-1.0000	-0.01550	0.02083	1.487	0.002000
0.6040	1230.33	137.94	-541.0	-405.0	-4762.0	-878.2	-1.0000	-1.0000	-0.01557	0.02090	1.493	0.002000
0.6060	1236.14	138.59	-543.0	-407.0	-4761.7	-880.0	-1.0000	-1.0000	-0.01565	0.02098	1.499	0.002000
0.6080	1241.95	139.25	-545.0	-409.0	-4761.5	-881.8	-1.0000	-1.0000	-0.01572	0.02105	1.506	0.002000
0.6100	1247.75	139.90	-547.0	-411.0	-4761.3	-883.5	-1.0000	-1.0000	-0.01580	0.02113	1.512	0.002000
0.6120	1253.55	140.55	-549.0	-413.0	-4761.1	-885.3	-1.0000	-1.0000	-0.01588	0.02121	1.518	0.002000
0.6140	1259.35	140.90	-551.0	-416.0	-4760.9	-887.0	-1.0000	-1.0000	-0.01599	0.02128	1.525	0.002000
0.6160	1265.14	141.54	-553.0	-418.0	-4760.7	-888.8	-1.0000	-1.0000	-0.01607	0.02136	1.531	0.002000
0.6180	1270.92	142.19	-555.0	-420.0	-4760.5	-890.5	-1.0000	-1.0000	-0.01614	0.02143	1.537	0.002000
0.6200	1276.70	142.84	-557.0	-422.0	-4760.2	-892.3	-1.0000	-1.0000	-0.01622	0.02151	1.543	0.002000
0.6220	1282.48	143.48	-559.0	-424.0	-4760.0	-894.0	-1.0000	-1.0000	-0.01629	0.02158	1.549	0.002000
0.6240	1288.25	144.13	-561.0	-426.0	-4759.8	-895.8	-1.0000	-1.0000	-0.01637	0.02166	1.556	0.002000
0.6260	1294.02	144.77	-563.0	-428.0	-4759.6	-897.5	-1.0000	-1.0000	-0.01645	0.02174	1.562	0.002000
0.6280	1299.78	145.41	-565.0	-430.0	-4759.4	-899.3	-1.0000	-1.0000	-0.01652	0.02181	1.568	0.002000
0.6300	1305.22	146.06	-568.0	-432.0	-4759.2	-901.0	-1.0000	-1.0000	-0.01660	0.02193	1.576	0.002000
0.6320	1311.28	146.70	-569.0	-434.0	-4758.9	-902.8	-1.0000	-1.0000	-0.01667	0.02196	1.580	0.002000
0.6340	1316.71	147.34	-572.0	-436.0	-4758.7	-904.5	-1.0000	-1.0000	-0.01675	0.02208	1.588	0.002000
0.6360	1322.45	147.67	-574.0	-439.0	-4758.5	-906.3	-1.0000	-1.0000	-0.01686	0.02215	1.595	0.002000
0.6380	1328.18	148.62	-576.0	-440.0	-4758.3	-908.0	-1.0000	-1.0000	-0.01690	0.02223	1.600	0.002000
0.6400	1333.90	148.94	-578.0	-443.0	-4758.0	-909.7	-1.0000	-1.0000	-0.01701	0.02230	1.607	0.002000
0.6420	1339.62	149.58	-580.0	-445.0	-4757.8	-911.5	-1.0000	-1.0000	-0.01709	0.02238	1.613	0.002000
0.6440	1345.33	150.22	-582.0	-447.0	-4757.6	-913.2	-1.0000	-1.0000	-0.01717	0.02246	1.619	0.002000
0.6460	1351.04	150.86	-584.0	-449.0	-4757.4	-915.0	-1.0000	-1.0000	-0.01724	0.02253	1.626	0.002000
0.6480	1356.74	151.49	-586.0	-451.0	-4757.1	-916.7	-1.0000	-1.0000	-0.01732	0.02261	1.632	0.002000
0.6500	1362.43	152.13	-588.0	-453.0	-4756.9	-918.5	-1.0000	-1.0000	-0.01739	0.02268	1.638	0.002000
0.6520	1368.12	152.76	-590.0	-455.0	-4756.7	-920.2	-1.0000	-1.0000	-0.01747	0.02276	1.644	0.002000
0.6540	1373.80	153.39	-592.0	-457.0	-4756.5	-922.0	-1.0000	-1.0000	-0.01754	0.02283	1.650	0.002000
0.6560	1379.14	154.03	-595.0	-459.0	-4756.2	-923.7	-1.0000	-1.0000	-0.01762	0.02295	1.658	0.002000
0.6580	1384.80	154.66	-597.0	-461.0	-4756.0	-925.5	-1.0000	-1.0000	-0.01769	0.02302	1.664	0.002000
0.6600	1390.46	154.95	-599.0	-464.0	-4755.8	-927.2	-1.0000	-1.0000	-0.01781	0.02310	1.671	0.002000
0.6620	1396.45	155.58	-600.0	-466.0	-4755.5	-929.0	-1.0000	-1.0000	-0.01788	0.02314	1.675	0.002000
0.6640	1401.75	156.21	-603.0	-468.0	-4755.3	-930.7	-1.0000	-1.0000	-0.01796	0.02325	1.683	0.002000
0.6660	1407.39	156.84	-605.0	-470.0	-4755.1	-932.5	-1.0000	-1.0000	-0.01804	0.02333	1.689	0.002000
0.6680	1413.02	157.46	-607.0	-472.0	-4754.9	-934.2	-1.0000	-1.0000	-0.01811	0.02340	1.695	0.002000
0.6700	1418.64	158.09	-609.0	-474.0	-4754.6	-936.0	-1.0000	-1.0000	-0.01819	0.02348	1.701	0.002000
0.6720	1424.25	158.71	-611.0	-476.0	-4754.4	-937.7	-1.0000	-1.0000	-0.01826	0.02355	1.708	0.002000
0.6740	1429.86	159.34	-613.0	-478.0	-4754.2	-939.5	-1.0000	-1.0000	-0.01834	0.02363	1.714	0.002000
0.6760	1435.45	159.96	-615.0	-480.0	-4753.9	-941.2	-1.0000	-1.0000	-0.01841	0.02370	1.720	0.002000
0.6780	1441.04	160.23	-617.0	-483.0	-4753.7	-943.0	-1.0000	-1.0000	-0.01853	0.02378	1.727	0.002000
0.6800	1446.62	161.20	-619.0	-484.0	-4753.4	-944.7	-1.0000	-1.0000	-0.01856	0.02386	1.732	0.002000
0.6820	1452.19	161.47	-621.0	-487.0	-4753.2	-946.5	-1.0000	-1.0000	-0.01868	0.02393	1.739	0.002000
0.6840	1457.76	162.09	-623.0	-489.0	-4753.0	-948.2	-1.0000	-1.0000	-0.01875	0.02401	1.745	0.002000
0.6860	1463.32	162.70	-625.0	-491.0	-4752.7	-950.0	-1.0000	-1.0000	-0.01883	0.02408	1.751	0.002000
0.6880	1468.86	163.32	-627.0	-493.0	-4752.5	-951.7	-1.0000	-1.0000	-0.01891	0.02416	1.757	0.002000
0.6900	1474.40	163.93	-629.0	-495.0	-4752.2	-953.5	-1.0000	-1.0000	-0.01898	0.02423	1.764	0.002000
0.6920	1479.93	164.55	-631.0	-497.0	-4752.0	-955.2	-1.0000	-1.0000	-0.01906	0.02431	1.770	0.002000
0.6940	1485.45	165.16	-633.0	-499.0	-4751.8	-956.9	-1.0000	-1.0000	-0.01913	0.02438	1.776	0.002000
0.6960	1490.60	165.77	-636.0	-501.0	-4751.5	-958.7	-1.0000	-1.0000	-0.01921	0.02450	1.783	0.002000
0.6980	1496.11	166.38	-638.0	-503.0	-4751.3	-960.4	-1.0000	-1.0000	-0.01928	0.02457	1.790	0.002000
0.7000	1501.60	166.99	-640.0	-505.0	-4751.0	-962.2	-1.0000	-1.0000	-0.01936	0.02465	1.796	0.002000
0.7020	1507.08	167.60	-642.0	-507.0	-4750.8	-963.9	-1.0000	-1.0000	-0.01943	0.02472	1.802	0.002000
0.7040	1512.56	168.21	-644.0	-509.0	-4750.5	-965.7	-1.0000	-1.0000	-0.01951	0.02480	1.808	0.002000
0.7060	1518.02	168.44	-646.0	-512.0	-4750.3	-967.4	-1.0000	-1.0000	-0.01962	0.02487	1.815	0.002000
0.7080	1523.48	169.05	-648.0	-514.0	-4750.1	-969.2	-1.0000	-1.0000	-0.01970	0.02495	1.821	0.002000
0.7100	1528.93	169.65	-650.0	-516.0	-4749.8	-970.9	-1.0000	-1.0000	-0.01977	0.02502	1.827	0.002000
0.7120	1534.36	170.25	-652.0	-518.0	-4749.6	-972.7	-1.0000	-1.0000	-0.01985	0.02510	1.833	0.002000
0.7140	1539.79	170.85	-654.0	-520.0	-4749.3	-974.4	-1.0000	-1.0000	-0.01992	0.02517	1.839	0.002000
0.7160	1545.21	171.45	-656.0	-522.0	-4749.1	-976.2	-1.0000	-1.0000	-0.02000	0.02525	1.845	0.002000
0.7180	1550.62	172.05	-658.0	-524.0	-4748.8	-977.9	-1.0000	-1.0000	-0.02007	0.02533	1.852	0.002000
0.7200	1556.01	172.65	-660.0	-526.0	-4748.6	-979.6	-1.0000	-1.0000	-0.02015	0.02540	1.858	0.002000
0.7220	1561.40	173.24	-662.0	-528.0	-4748.3	-981.4	-1.0000	-1.0000	-0.02023	0.02548	1.864	0.002000
0.7240	1566.78	173.45	-664.0	-531.0	-4748.1	-983.1	-1.0000	-1.0000	-0.02034	0.02555	1.871	0.002000
0.7260	1572.15	174.05	-666.0	-533.0	-4747.8	-984.9	-1.0000	-1.0000	-0.02041	0.02563	1.877	0.002000
0.7280	1577.12	174.64	-669.0	-535.0	-4747.6	-986.6	-1.0000	-1.0000	-0.02049	0.02574	1.885	0.002000
0.7300	1582.46	175.23	-671.0	-537.0	-4747.3	-988.4	-1.0000	-1.0000	-0.02056	0.02582	1.891	0.002000
0.7320	1587.80	175.82	-673.0	-539.0	-4747.0	-990.1	-1.0000	-1.0000	-0.02064	0.02589	1.897	0.002000
0.7340	1593.12	176.40	-675.0	-541.0	-4746.8	-991.9	-1.0000	-1.0000	-0.02071	0.02597	1.903	0.002000
0.7360	1598.44	176.99	-677.0	-543.0	-4746.5	-993.6	-1.0000	-1.0000	-0.02079	0.02604	1.909	0.002000
0.7380	1603.74	177.57	-679.0	-545.0	-4746.3	-995.3	-1.0000	-1.0000	-0.02087	0.02612	1.915	0.002000
0.7400	1609.03	178.16	-681.0	-547.0	-4746.0	-997.1	-1.0000	-1.0000	-0.02094	0.02619	1.921	0.002000
0.7420	1614.31	178.74	-683.0	-549.0	-4745.8	-998.8	-1.0000	-1.0000	-0.02102	0.02627	1.927	0.002000
0.7440	1619.58	179.32	-685.0	-551.0	-4745.5	-1000.6	-1.0000	-1.0000	-0.02109	0.02634	1.933	0.002000
0.7460	1624.84	179.90	-687.0	-553.0	-4745.2	-1002.3	-1.0000	-1.0000	-0.02117	0.02642	1.939	0.002000
0.7480	1630.09	180.08	-689.0	-556.0	-4745.0	-1004.1	-1.0000	-1.0000	-0.02128	0.02649	1.947	0.002000
0.7500	1635.33	180.66	-691.0	-558.0	-4744.7	-1005.8	-1.0000	-1.0000	-0.02136	0.02657	1.953	0.002000
0.7520	1640.56	181.23	-693.0	-560.0	-4744.5	-1007.6	-1.0000	-1.0000	-0.02143	0.02664	1.959	0.002000
0.7540	1645.77	181.80	-695.0	-562.0	-4744.2	-1009.3	-1.0000	-1.0000	-0.02151	0.02672	1.965	0.002000
0.7560	1650.97	182.38	-697.0	-564.0	-4743.9	-1011.0	-1.0000	-1.0000	-0.02158	0.02679	1.971	0.002000
0.7580	1655.76	182.95	-700.0	-566.0	-4743.7	-1012.8	-1.0000	-1.0000	-0.02165	0.02691	1.979	0.002000
0.7600	1661.35	183.52	-701.0	-568.0	-4743.4	-1014.5	-1.0000	-1.0000	-0.02173	0.02694	1.983	0.002000
0.7620	1666.10	184.09	-704.0	-570.0	-4743.1	-1016.3	-1.0000	-1.0000	-0.02181	0.02706	1.991	0.002000
0.7640	1671.26	184.65	-706.0	-572.0	-4742.9	-1018.0	-1.0000	-1.0000	-0.02188	0.02713	1.997	0.002000
0.7660	1676.40	185.22	-708.0	-574.0	-4742.6	-1019.8	-1.0000	-1.0000	-0.02196	0.02721	2.003	0.002000
0.7680	1681.54	185.37	-710.0	-577.0	-4742.3	-1021.5	-1.0000	-1.0000	-0.02207	0.02728	2.010	0.002000
0.7700	1686.66	185.93	-712.0	-579.0	-4742.1	-1023.3	-1.0000	-1.0000	-0.02214	0.02736	2.016	0.002000
0.7720	1691.77	186.49	-714.0	-581.0	-4741.8	-1025.0	-1.0000	-1.0000	-0.02222	0.02743	2.022	0.002000
0.7740	1696.86	187.05	-716.0	-583.0	-4741.5	-1026.7	-1.0000	-1.0000	-0.02229	0.02751	2.029	0.002000
0.7760	1701.95	187.60	-718.0	-585.0	-4741.3	-1028.5	-1.0000	-1.0000	-0.02237	0.02758	2.035	0.002000
0.7780	1707.02	188.16	-720.0	-587.0	-4741.0	-1030.2	-1.0000	-1.0000	-0.02244	0.02766	2.041	0.002000
0.7800	1712.08	188.71	-722.0	-589.0	-4740.7	-1032.0	-1.0000	-1.0000	-0.02252	0.02773	2.047	0.002000
0.7820	1717.13	189.27	-724.0	-591.0	-4740.4	-1033.7	-1.0000	-1.0000	-0.02259	0.02781	2.053	0.002000
0.7840	1722.16	189.82	-726.0	-593.0	-4740.2	-1035.4	-1.0000	-1.0000	-0.02267	0.02788	2.059	0.002000
0.7860	1727.19	190.37	-728.0	-595.0	-4739.9	-1037.2	-1.0000	-1.0000	-0.02274	0.02796	2.065	0.002000
0.7880	1732.20	190.92	-730.0	-597.0	-4739.6	-1038.9	-1.0000	-1.0000	-0.02282	0.02803	2.071	0.002000
0.7900	1737.20	191.47	-732.0	-599.0	-4739.4	-1040.7	-1.0000	-1.0000	-0.02289	0.02811	2.077	0.002000
0.7920	1741.75	192.01	-735.0	-601.0	-4739.1	-1042.4	-1.0000	-1.0000	-0.02297	0.02822	2.085	0.002000
0.7940	1746.72	192.12	-737.0	-604.0	-4738.8	-1044.2	-1.0000	-1.0000	-0.02308	0.02829	2.092	0.002000
0.7960	1751.68	192.66	-739.0	-606.0	-4738.5	-1045.9	-1.0000	-1.0000	-0.02316	0.02837	2.098	0.002000
0.7980	1756.63	193.21	-741.0	-608.0	-4738.2	-1047.6	-1.0000	-1.0000	-0.02323	0.02844	2.104	0.002000
0.8000	1761.56	193.74	-743.0	-610.0	-4738.0	-1049.4	-1.0000	-1.0000	-0.02331	0.02852	2.110	0.002000
0.8020	1766.48	194.28	-745.0	-612.0	-4737.7	-1051.1	-1.0000	-1.0000	-0.02338	0.02859	2.116	0.002000
0.8040	1771.39	194.82	-747.0	-614.0	-4737.4	-1052.9	-1.0000	-1.0000	-0.02346	0.02867	2.122	0.002000
0.8060	1776.29	195.35	-749.0	-616.0	-4737.1	-1054.6	-1.0000	-1.0000	-0.02353	0.02874	2.128	0.002000
0.8080	1781.17	195.89	-751.0	-618.0	-4736.8	-1056.4	-1.0000	-1.0000	-0.02361	0.02882	2.134	0.002000
0.8100	1786.04	196.42	-753.0	-620.0	-4736.6	-1058.1	-1.0000	-1.0000	-0.02368	0.02889	2.140	0.002000
0.8120	1790.89	196.50	-755.0	-623.0	-4736.3	-1059.8	-1.0000	-1.0000	-0.02379	0.02897	2.148	0.002000
0.8140	1795.74	197.03	-757.0	-625.0	-4736.0	-1061.6	-1.0000	-1.0000	-0.02387	0.02904	2.154	0.002000
0.8160	1800.57	197.55	-759.0	-627.0	-4735.7	-1063.3	-1.0000	-1.0000	-0.02394	0.02912	2.160	0.002000
0.8180	1805.38	198.08	-761.0	-629.0	-4735.4	-1065.1	-1.0000	-1.0000	-0.02402	0.02919	2.166	0.002000
0.8200	1810.19	198.60	-763.0	-631.0	-4735.1	-1066.8	-1.0000	-1.0000	-0.02409	0.02927	2.172	0.002000
0.8220	1814.98	199.12	-765.0	-633.0	-4734.9	-1068.5	-1.0000	-1.0000	-0.02417	0.02934	2.178	0.002000
0.8240	1819.29	199.64	-768.0	-635.0	-4734.6	-1070.3	-1.0000	-1.0000	-0.02424	0.02945	2.186	0.002000
0.8260	1824.51	200.16	-769.0	-637.0	-4734.3	-1072.0	-1.0000	-1.0000	-0.02432	0.02949	2.190	0.002000
0.8280	1828.80	200.68	-772.0	-639.0	-4734.0	-1073.8	-1.0000	-1.0000	-0.02439	0.02960	2.198	0.002000
0.8300	1834.00	201.19	-773.0	-641.0	-4733.7	-1075.5	-1.0000	-1.0000	-0.02447	0.02964	2.202	0.002000
