# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4320	215.15	32.91	-22.0	0.0	-4777.5	-727.4	-0.3460	-0.0967	0.00000	0.00086	0.049	0.002000
0.4340	217.08	33.29	-22.0	0.0	-4777.3	-729.2	-0.3500	-0.0952	0.00000	0.00086	0.049	0.002000
0.4360	219.01	33.67	-22.0	0.0	-4777.2	-730.9	-0.3506	-0.0937	0.00000	0.00086	0.049	0.002000
0.4380	220.91	34.05	-23.0	0.0	-4777.0	-732.7	-0.3511	-0.0968	0.00000	0.00090	0.052	0.002000
0.4400	222.82	34.43	-24.0	0.0	-4776.9	-734.4	-0.3516	-0.1000	0.00000	0.00094	0.054	0.002000
0.4420	224.77	34.82	-24.0	0.0	-4776.7	-736.2	-0.3556	-0.0985	0.00000	0.00094	0.054	0.002000
0.4440	226.69	35.21	-25.0	0.0	-4776.6	-738.0	-0.3596	-0.0970	0.00000	0.00098	0.056	0.002000
0.4460	228.67	35.60	-25.0	0.0	-4776.4	-739.7	-0.3637	-0.1001	0.00000	0.00098	0.056	0.002000
0.4480	230.60	35.99	-26.0	0.0	-4776.3	-741.5	-0.3643	-0.1033	0.00000	0.00102	0.058	0.002000
0.4500	232.59	36.39	-26.0	0.0	-4776.1	-743.2	-0.3684	-0.1019	0.00000	0.00102	0.058	0.002000
0.4520	234.53	36.79	-27.0	0.0	-4776.0	-745.0	-0.3690	-0.1004	0.00000	0.00106	0.061	0.002000
0.4540	236.53	37.19	-27.0	0.0	-4775.8	-746.7	-0.3730	-0.1036	0.00000	0.00106	0.061	0.002000
0.4560	238.49	37.60	-28.0	0.0	-4775.6	-748.5	-0.3771	-0.1068	0.00000	0.00110	0.063	0.002000
0.4580	240.46	38.01	-29.0	0.0	-4775.5	-750.3	-0.3777	-0.1053	0.00000	0.00114	0.065	0.002000
0.4600	242.48	38.42	-29.0	0.0	-4775.3	-752.0	-0.3818	-0.1038	0.00000	0.00114	0.065	0.002000
0.4620	244.46	38.83	-30.0	0.0	-4775.2	-753.8	-0.3825	-0.1071	0.00000	0.00118	0.067	0.002000
0.4640	246.50	39.25	-30.0	0.0	-4775.0	-755.5	-0.3866	-0.1103	0.00000	0.00118	0.067	0.002000
0.4660	248.50	39.67	-31.0	0.0	-4774.8	-757.3	-0.3873	-0.1135	0.00000	0.00121	0.070	0.002000
0.4680	250.50	40.09	-32.0	0.0	-4774.7	-759.0	-0.3880	-0.1121	0.00000	0.00125	0.072	0.002000
0.4700	252.56	40.51	-32.0	0.0	-4774.5	-760.8	-0.3920	-0.1107	0.00000	0.00125	0.072	0.002000
0.4720	254.57	40.94	-33.0	0.0	-4774.3	-762.5	-0.3961	-0.1139	0.00000	0.00129	0.074	0.002000
0.4740	256.64	41.37	-33.0	0.0	-4774.2	-764.3	-0.4003	-0.1172	0.00000	0.00129	0.074	0.002000
0.4760	258.67	41.80	-34.0	0.0	-4774.0	-766.1	-0.4044	-0.1158	0.00000	0.00133	0.076	0.002000
0.4780	260.70	42.24	-35.0	0.0	-4773.8	-767.8	-0.4052	-0.1143	0.00000	0.00137	0.079	0.002000
0.4800	262.80	42.68	-35.0	0.0	-4773.7	-769.6	-0.4092	-0.1176	0.00000	0.00137	0.079	0.002000
0.4820	264.85	43.12	-36.0	0.0	-4773.5	-771.3	-0.4101	-0.1209	0.00000	0.00141	0.081	0.002000
0.4840	266.90	43.56	-37.0	0.0	-4773.3	-773.1	-0.4108	-0.1195	0.00000	0.00145	0.083	0.002000
0.4860	269.01	44.01	-37.0	0.0	-4773.2	-774.8	-0.4149	-0.1181	0.00000	0.00145	0.083	0.002000
0.4880	271.08	44.46	-38.0	0.0	-4773.0	-776.6	-0.4191	-0.1214	0.00000	0.00149	0.085	0.002000
0.4900	273.21	44.91	-38.0	0.0	-4772.8	-778.3	-0.4232	-0.1246	0.00000	0.00149	0.085	0.002000
0.4920	275.29	45.37	-39.0	0.0	-4772.7	-780.1	-0.4241	-0.1233	0.00000	0.00153	0.088	0.002000
0.4940	277.37	45.82	-40.0	0.0	-4772.5	-781.8	-0.4249	-0.1219	0.00000	0.00157	0.090	0.002000
0.4960	279.53	46.29	-40.0	0.0	-4772.3	-783.6	-0.4291	-0.1252	0.00000	0.00157	0.090	0.002000
0.4980	281.62	46.75	-41.0	0.0	-4772.1	-785.4	-0.4332	-0.1285	0.00000	0.00161	0.092	0.002000
0.5000	283.73	47.22	-42.0	0.0	-4772.0	-787.1	-0.4341	-0.1318	0.00000	0.00165	0.094	0.002000
0.5020	285.90	47.68	-42.0	0.0	-4771.8	-788.9	-0.4383	-0.1305	0.00000	0.00165	0.094	0.002000
0.5040	288.02	48.16	-43.0	0.0	-4771.6	-790.6	-0.4392	-0.1292	0.00000	0.00168	0.096	0.002000
0.5060	290.14	48.63	-44.0	0.0	-4771.4	-792.4	-0.4401	-0.1325	0.00000	0.00172	0.099	0.002000
0.5080	292.27	49.11	-45.0	0.0	-4771.3	-794.1	-0.4442	-0.1358	0.00000	0.00176	0.101	0.002000
0.5100	294.47	49.59	-45.0	0.0	-4771.1	-795.9	-0.4484	-0.1345	0.00000	0.00176	0.101	0.002000
0.5120	296.61	50.07	-46.0	0.0	-4770.9	-797.6	-0.4526	-0.1332	0.00000	0.00180	0.103	0.002000
0.5140	298.76	50.56	-47.0	0.0	-4770.7	-799.4	-0.4536	-0.1365	0.00000	0.00184	0.105	0.002000
0.5160	300.91	51.05	-48.0	0.0	-4770.5	-801.1	-0.4545	-0.1399	0.00000	0.00188	0.108	0.002000
0.5180	303.14	51.54	-48.0	0.0	-4770.4	-802.9	-0.4587	-0.1386	0.00000	0.00188	0.108	0.002000
0.5200	305.30	52.03	-49.0	0.0	-4770.2	-804.7	-0.4629	-0.1373	0.00000	0.00192	0.110	0.002000
0.5220	307.47	52.53	-50.0	0.0	-4770.0	-806.4	-0.4671	-0.1407	0.00000	0.00196	0.112	0.002000
0.5240	309.72	53.03	-50.0	0.0	-4769.8	-808.2	-0.4713	-0.1440	0.00000	0.00196	0.112	0.002000
0.5260	311.90	53.54	-51.0	0.0	-4769.6	-809.9	-0.4724	-0.1428	0.00000	0.00200	0.114	0.002000
0.5280	314.09	54.04	-52.0	0.0	-4769.5	-811.7	-0.4734	-0.1415	0.00000	0.00204	0.117	0.002000
0.5300	316.29	54.55	-53.0	0.0	-4769.3	-813.4	-0.4744	-0.1449	0.00000	0.00208	0.119	0.002000
0.5320	318.49	55.06	-54.0	0.0	-4769.1	-815.2	-0.4786	-0.1482	0.00000	0.00211	0.121	0.002000
0.5340	320.77	55.58	-54.0	0.0	-4768.9	-816.9	-0.4828	-0.1516	0.00000	0.00211	0.121	0.002000
0.5360	322.98	56.10	-55.0	0.0	-4768.7	-818.7	-0.4870	-0.1504	0.00000	0.00215	0.123	0.002000
0.5380	325.20	56.62	-56.0	0.0	-4768.5	-820.4	-0.4881	-0.1492	0.00000	0.00219	0.126	0.002000
0.5400	327.50	57.14	-56.0	0.0	-4768.3	-822.2	-0.4924	-0.1526	0.00000	0.00219	0.126	0.002000
0.5420	329.73	57.67	-57.0	0.0	-4768.1	-823.9	-0.4935	-0.1560	0.00000	0.00223	0.128	0.002000
0.5440	331.97	58.20	-58.0	0.0	-4768.0	-825.7	-0.4946	-0.1548	0.00000	0.00227	0.130	0.002000
0.5460	334.21	58.73	-59.0	0.0	-4767.8	-827.4	-0.4988	-0.1536	0.00000	0.00231	0.132	0.002000
0.5480	336.46	59.26	-60.0	0.0	-4767.6	-829.2	-0.5030	-0.1570	0.00000	0.00235	0.135	0.002000
0.5500	338.72	59.80	-61.0	0.0	-4767.4	-831.0	-0.5042	-0.1604	0.00000	0.00239	0.137	0.002000
0.5520	341.05	60.34	-61.0	0.0	-4767.2	-832.7	-0.5085	-0.1593	0.00000	0.00239	0.137	0.002000
0.5540	343.32	60.89	-62.0	0.0	-4767.0	-834.5	-0.5127	-0.1580	0.00000	0.00243	0.139	0.002000
0.5560	345.59	61.44	-63.0	0.0	-4766.8	-836.2	-0.5139	-0.1615	0.00000	0.00247	0.141	0.002000
0.5580	347.87	61.99	-64.0	0.0	-4766.6	-838.0	-0.5151	-0.1649	0.00000	0.00251	0.144	0.002000
0.5600	350.15	62.54	-65.0	0.0	-4766.4	-839.7	-0.5193	-0.1683	0.00000	0.00254	0.146	0.002000
0.5620	352.44	63.10	-66.0	0.0	-4766.2	-841.5	-0.5236	-0.1673	0.00000	0.00258	0.148	0.002000
0.5640	354.81	63.66	-66.0	0.0	-4766.0	-843.2	-0.5279	-0.1661	0.00000	0.00258	0.148	0.002000
0.5660	357.11	64.22	-67.0	0.0	-4765.8	-845.0	-0.5291	-0.1695	0.00000	0.00262	0.150	0.002000
0.5680	359.41	64.78	-68.0	0.0	-4765.6	-846.7	-0.5304	-0.1729	0.00000	0.00266	0.153	0.002000
0.5700	361.72	65.35	-69.0	0.0	-4765.4	-848.5	-0.5316	-0.1719	0.00000	0.00270	0.155	0.002000
0.5720	364.04	65.92	-70.0	0.0	-4765.2	-850.2	-0.5358	-0.1708	0.00000	0.00274	0.157	0.002000
0.5740	366.36	66.50	-71.0	0.0	-4765.0	-852.0	-0.5401	-0.1742	0.00000	0.00278	0.159	0.002000
0.5760	368.69	67.07	-72.0	0.0	-4764.8	-853.7	-0.5444	-0.1777	0.00000	0.00282	0.161	0.002000
0.5780	371.10	67.65	-72.0	0.0	-4764.6	-855.5	-0.5488	-0.1766	0.00000	0.00282	0.161	0.002000
0.5800	373.44	68.24	-73.0	0.0	-4764.4	-857.2	-0.5501	-0.1755	0.00000	0.00286	0.164	0.002000
0.5820	375.78	68.82	-74.0	0.0	-4764.2	-859.0	-0.5514	-0.1790	0.00000	0.00290	0.166	0.002000
0.5840	378.13	69.41	-75.0	0.0	-4764.0	-860.7	-0.5527	-0.1825	0.00000	0.00294	0.168	0.002000
0.5860	380.48	70.00	-76.0	0.0	-4763.8	-862.5	-0.5570	-0.1859	0.00000	0.00297	0.170	0.002000
0.5880	382.84	70.60	-77.0	0.0	-4763.6	-864.2	-0.5613	-0.1850	0.00000	0.00301	0.173	0.002000
0.5900	385.21	71.20	-78.0	0.0	-4763.4	-866.0	-0.5656	-0.1839	0.00000	0.00305	0.175	0.002000
0.5920	387.58	71.80	-79.0	0.0	-4763.2	-867.7	-0.5670	-0.1874	0.00000	0.00309	0.177	0.002000
0.5940	389.95	72.32	-80.0	-1.0	-4763.0	-869.5	-0.5683	-0.1863	-0.00003	0.00313	0.179	0.002000
0.5960	392.33	72.93	-81.0	-1.0	-4762.8	-871.2	-0.5726	-0.1898	-0.00003	0.00317	0.182	0.002000
0.5980	394.72	73.54	-82.0	-1.0	-4762.6	-873.0	-0.5769	-0.1933	-0.00003	0.00321	0.184	0.002000
0.6000	397.11	74.15	-83.0	-1.0	-4762.4	-874.7	-0.5783	-0.1923	-0.00003	0.00325	0.186	0.002000
0.6020	399.50	74.76	-84.0	-1.0	-4762.2	-876.5	-0.5797	-0.1913	-0.00003	0.00329	0.188	0.002000
0.6040	401.90	75.38	-85.0	-1.0	-4762.0	-878.2	-0.5840	-0.1948	-0.00003	0.00333	0.191	0.002000
0.6060	404.31	76.01	-86.0	-1.0	-4761.7	-880.0	-0.5884	-0.1983	-0.00003	0.00337	0.193	0.002000
0.6080	406.80	76.63	-86.0	-1.0	-4761.5	-881.8	-0.5928	-0.1974	-0.00003	0.00337	0.193	0.002000
0.6100	409.13	77.26	-88.0	-1.0	-4761.3	-883.5	-0.5942	-0.1964	-0.00003	0.00344	0.197	0.002000
0.6120	411.55	77.89	-89.0	-1.0	-4761.1	-885.3	-0.5956	-0.2000	-0.00003	0.00348	0.200	0.002000
0.6140	413.97	78.53	-90.0	-1.0	-4760.9	-887.0	-0.5999	-0.2035	-0.00003	0.00352	0.202	0.002000
0.6160	416.40	79.16	-91.0	-1.0	-4760.7	-888.8	-0.6043	-0.2069	-0.00003	0.00356	0.204	0.002000
0.6180	418.84	79.80	-92.0	-1.0	-4760.5	-890.5	-0.6058	-0.2061	-0.00003	0.00360	0.206	0.002000
0.6200	421.28	80.45	-93.0	-1.0	-4760.2	-892.3	-0.6073	-0.2052	-0.00003	0.00364	0.209	0.002000
0.6220	423.72	81.00	-94.0	-2.0	-4760.0	-894.0	-0.6116	-0.2042	-0.00007	0.00368	0.211	0.002000
0.6240	426.17	81.65	-95.0	-2.0	-4759.8	-895.8	-0.6160	-0.2077	-0.00007	0.00372	0.213	0.002000
0.6260	428.62	82.30	-96.0	-2.0	-4759.6	-897.5	-0.6203	-0.2113	-0.00007	0.00376	0.215	0.002000
0.6280	431.08	82.96	-97.0	-2.0	-4759.4	-899.3	-0.6219	-0.2148	-0.00007	0.00380	0.218	0.002000
0.6300	433.54	83.62	-98.0	-2.0	-4759.2	-901.0	-0.6234	-0.2140	-0.00007	0.00383	0.220	0.002000
0.6320	436.01	84.28	-99.0	-2.0	-4758.9	-902.8	-0.6277	-0.2131	-0.00007	0.00387	0.222	0.002000
0.6340	438.48	84.94	-100.0	-2.0	-4758.7	-904.5	-0.6321	-0.2166	-0.00007	0.00391	0.224	0.002000
0.6360	440.96	85.61	-101.0	-2.0	-4758.5	-906.3	-0.6337	-0.2202	-0.00007	0.00395	0.226	0.002000
0.6380	443.44	86.19	-102.0	-3.0	-4758.3	-908.0	-0.6353	-0.2194	-0.00011	0.00399	0.229	0.002000
0.6400	445.93	86.86	-103.0	-3.0	-4758.0	-909.7	-0.6396	-0.2185	-0.00011	0.00403	0.231	0.002000
0.6420	448.42	87.54	-104.0	-3.0	-4757.8	-911.5	-0.6440	-0.2220	-0.00011	0.00407	0.233	0.002000
0.6440	450.91	88.22	-105.0	-3.0	-4757.6	-913.2	-0.6485	-0.2256	-0.00011	0.00411	0.235	0.002000
0.6460	453.41	88.90	-106.0	-3.0	-4757.4	-915.0	-0.6501	-0.2291	-0.00011	0.00415	0.238	0.002000
0.6480	455.82	89.49	-108.0	-4.0	-4757.1	-916.7	-0.6516	-0.2283	-0.00015	0.00423	0.242	0.002000
0.6500	458.33	90.18	-109.0	-4.0	-4756.9	-918.5	-0.6532	-0.2275	-0.00015	0.00426	0.244	0.002000
0.6520	460.84	90.87	-110.0	-4.0	-4756.7	-920.2	-0.6575	-0.2267	-0.00015	0.00430	0.247	0.002000
0.6540	463.36	91.56	-111.0	-4.0	-4756.5	-922.0	-0.6620	-0.2303	-0.00015	0.00434	0.249	0.002000
0.6560	465.88	92.16	-112.0	-5.0	-4756.2	-923.7	-0.6664	-0.2294	-0.00019	0.00438	0.251	0.002000
0.6580	468.40	92.86	-113.0	-5.0	-4756.0	-925.5	-0.6709	-0.2330	-0.00019	0.00442	0.253	0.002000
0.6600	470.93	93.57	-114.0	-5.0	-4755.8	-927.2	-0.6725	-0.2366	-0.00019	0.00446	0.256	0.002000
0.6620	473.37	94.27	-116.0	-5.0	-4755.5	-929.0	-0.6741	-0.2402	-0.00019	0.00454	0.260	0.002000
0.6640	475.90	94.98	-117.0	-5.0	-4755.3	-930.7	-0.6757	-0.2395	-0.00019	0.00458	0.262	0.002000
0.6660	478.45	95.59	-118.0	-6.0	-4755.1	-932.5	-0.6801	-0.2387	-0.00023	0.00462	0.265	0.002000
0.6680	480.99	96.31	-119.0	-6.0	-4754.9	-934.2	-0.6846	-0.2379	-0.00023	0.00465	0.267	0.002000
0.6700	483.54	97.03	-120.0	-6.0	-4754.6	-936.0	-0.6891	-0.2415	-0.00023	0.00469	0.269	0.002000
0.6720	486.10	97.75	-121.0	-6.0	-4754.4	-937.7	-0.6908	-0.2451	-0.00023	0.00473	0.271	0.002000
0.6740	488.55	98.37	-123.0	-7.0	-4754.2	-939.5	-0.6924	-0.2444	-0.00026	0.00481	0.276	0.002000
0.6760	491.12	99.10	-124.0	-7.0	-4753.9	-941.2	-0.6941	-0.2480	-0.00026	0.00485	0.278	0.002000
0.6780	493.68	99.83	-125.0	-7.0	-4753.7	-943.0	-0.6985	-0.2516	-0.00026	0.00489	0.281	0.002000
0.6800	496.25	100.56	-126.0	-7.0	-4753.4	-944.7	-0.7029	-0.2551	-0.00026	0.00493	0.283	0.002000
0.6820	498.72	101.19	-128.0	-8.0	-4753.2	-946.5	-0.7046	-0.2546	-0.00030	0.00501	0.287	0.002000
0.6840	501.30	101.93	-129.0	-8.0	-4753.0	-948.2	-0.7091	-0.2539	-0.00030	0.00504	0.290	0.002000
0.6860	503.88	102.67	-130.0	-8.0	-4752.7	-950.0	-0.7136	-0.2532	-0.00030	0.00508	0.292	0.002000
0.6880	506.47	103.31	-131.0	-9.0	-4752.5	-951.7	-0.7181	-0.2524	-0.00034	0.00512	0.294	0.002000
0.6900	508.95	104.06	-133.0	-9.0	-4752.2	-953.5	-0.7198	-0.2560	-0.00034	0.00520	0.299	0.002000
0.6920	511.54	104.81	-134.0	-9.0	-4752.0	-955.2	-0.7215	-0.2597	-0.00034	0.00524	0.301	0.002000
0.6940	514.14	105.57	-135.0	-9.0	-4751.8	-956.9	-0.7259	-0.2633	-0.00034	0.00528	0.303	0.002000
0.6960	516.74	106.21	-136.0	-10.0	-4751.5	-958.7	-0.7305	-0.2627	-0.00038	0.00532	0.305	0.002000
0.6980	519.24	106.97	-138.0	-10.0	-4751.3	-960.4	-0.7322	-0.2663	-0.00038	0.00540	0.310	0.002000
0.7000	521.85	107.74	-139.0	-10.0	-4751.0	-962.2	-0.7339	-0.2699	-0.00038	0.00543	0.312	0.002000
0.7020	524.46	108.51	-140.0	-10.0	-4750.8	-963.9	-0.7384	-0.2694	-0.00038	0.00547	0.314	0.002000
0.7040	527.07	109.16	-141.0	-11.0	-4750.5	-965.7	-0.7430	-0.2688	-0.00042	0.00551	0.317	0.002000
0.7060	529.58	109.93	-143.0	-11.0	-4750.3	-967.4	-0.7447	-0.2724	-0.00042	0.00559	0.321	0.002000
0.7080	532.20	110.71	-144.0	-11.0	-4750.1	-969.2	-0.7465	-0.2760	-0.00042	0.00563	0.323	0.002000
0.7100	534.72	111.37	-146.0	-12.0	-4749.8	-970.9	-0.7482	-0.2755	-0.00046	0.00571	0.328	0.002000
0.7120	537.35	112.16	-147.0	-12.0	-4749.6	-972.7	-0.7527	-0.2749	-0.00046	0.00575	0.330	0.002000
0.7140	539.98	112.94	-148.0	-12.0	-4749.3	-974.4	-0.7572	-0.2785	-0.00046	0.00579	0.333	0.002000
0.7160	542.50	113.61	-150.0	-13.0	-4749.1	-976.2	-0.7590	-0.2780	-0.00049	0.00586	0.337	0.002000
0.7180	545.14	114.40	-151.0	-13.0	-4748.8	-977.9	-0.7635	-0.2816	-0.00049	0.00590	0.339	0.002000
0.7200	547.79	115.20	-152.0	-13.0	-4748.6	-979.6	-0.7681	-0.2852	-0.00049	0.00594	0.342	0.002000
0.7220	550.43	115.88	-153.0	-14.0	-4748.3	-981.4	-0.7727	-0.2847	-0.00053	0.00598	0.344	0.002000
0.7240	552.96	116.68	-155.0	-14.0	-4748.1	-983.1	-0.7745	-0.2883	-0.00053	0.00606	0.348	0.002000
0.7260	555.62	117.48	-156.0	-14.0	-4747.8	-984.9	-0.7763	-0.2919	-0.00053	0.00610	0.351	0.002000
0.7280	558.16	118.29	-158.0	-14.0	-4747.6	-986.6	-0.7781	-0.2916	-0.00053	0.00618	0.355	0.002000
0.7300	560.82	118.97	-159.0	-15.0	-4747.3	-988.4	-0.7826	-0.2911	-0.00057	0.00621	0.358	0.002000
0.7320	563.36	119.79	-161.0	-15.0	-4747.0	-990.1	-0.7844	-0.2906	-0.00057	0.00629	0.362	0.002000
0.7340	566.03	120.48	-162.0	-16.0	-4746.8	-991.9	-0.7889	-0.2900	-0.00061	0.00633	0.364	0.002000
0.7360	568.70	121.30	-163.0	-16.0	-4746.5	-993.6	-0.7935	-0.2937	-0.00061	0.00637	0.367	0.002000
0.7380	571.25	122.12	-165.0	-16.0	-4746.3	-995.3	-0.7953	-0.2974	-0.00061	0.00645	0.371	0.002000
0.7400	573.92	122.82	-166.0	-17.0	-4746.0	-997.1	-0.7999	-0.3010	-0.00065	0.00649	0.374	0.002000
0.7420	576.48	123.64	-168.0	-17.0	-4745.8	-998.8	-0.8017	-0.3047	-0.00065	0.00657	0.378	0.002000
0.7440	579.16	124.35	-169.0	-18.0	-4745.5	-1000.6	-0.8063	-0.3043	-0.00069	0.00660	0.380	0.002000
0.7460	581.85	125.18	-170.0	-18.0	-4745.2	-1002.3	-0.8109	-0.3039	-0.00069	0.00664	0.383	0.002000
0.7480	584.41	126.02	-172.0	-18.0	-4745.0	-1004.1	-0.8127	-0.3076	-0.00069	0.00672	0.387	0.002000
0.7500	587.10	126.73	-173.0	-19.0	-4744.7	-1005.8	-0.8173	-0.3071	-0.00072	0.00676	0.390	0.002000
0.7520	589.67	127.57	-175.0	-19.0	-4744.5	-1007.6	-0.8192	-0.3108	-0.00072	0.00684	0.394	0.002000
0.7540	592.24	128.28	-177.0	-20.0	-4744.2	-1009.3	-0.8210	-0.3104	-0.00076	0.00692	0.399	0.002000
0.7560	594.94	129.13	-178.0	-20.0	-4743.9	-1011.0	-0.8255	-0.3141	-0.00076	0.00695	0.401	0.002000
0.7580	597.51	129.98	-180.0	-20.0	-4743.7	-1012.8	-0.8274	-0.3177	-0.00076	0.00703	0.405	0.002000
0.7600	600.22	130.71	-181.0	-21.0	-4743.4	-1014.5	-0.8320	-0.3174	-0.00080	0.00707	0.408	0.002000
0.7620	602.92	131.56	-182.0	-21.0	-4743.1	-1016.3	-0.8366	-0.3211	-0.00080	0.00711	0.410	0.002000
0.7640	605.50	132.29	-184.0	-22.0	-4742.9	-1018.0	-0.8385	-0.3208	-0.00084	0.00719	0.415	0.002000
0.7660	608.22	133.15	-185.0	-22.0	-4742.6	-1019.8	-0.8431	-0.3244	-0.00084	0.00723	0.417	0.002000
0.7680	610.80	133.89	-187.0	-23.0	-4742.3	-1021.5	-0.8450	-0.3241	-0.00088	0.00731	0.422	0.002000
0.7700	613.39	134.75	-189.0	-23.0	-4742.1	-1023.3	-0.8469	-0.3277	-0.00088	0.00738	0.426	0.002000
0.7720	616.11	135.63	-190.0	-23.0	-4741.8	-1025.0	-0.8515	-0.3313	-0.00088	0.00742	0.428	0.002000
0.7740	618.70	136.36	-192.0	-24.0	-4741.5	-1026.7	-0.8535	-0.3312	-0.00092	0.00750	0.433	0.002000
0.7760	621.29	137.11	-194.0	-25.0	-4741.3	-1028.5	-0.8554	-0.3309	-0.00095	0.00758	0.438	0.002000
0.7780	624.02	137.99	-195.0	-25.0	-4741.0	-1030.2	-0.8599	-0.3345	-0.00095	0.00762	0.440	0.002000
0.7800	626.62	138.87	-197.0	-25.0	-4740.7	-1032.0	-0.8644	-0.3381	-0.00095	0.00769	0.444	0.002000
0.7820	629.35	139.62	-198.0	-26.0	-4740.4	-1033.7	-0.8691	-0.3380	-0.00099	0.00773	0.447	0.002000
0.7840	631.95	140.51	-200.0	-26.0	-4740.2	-1035.5	-0.8711	-0.3416	-0.00099	0.00781	0.451	0.002000
0.7860	634.55	141.26	-202.0	-27.0	-4739.9	-1037.2	-0.8730	-0.3414	-0.00103	0.00789	0.456	0.002000
0.7880	637.30	142.15	-203.0	-27.0	-4739.6	-1038.9	-0.8776	-0.3450	-0.00103	0.00793	0.458	0.002000
0.7900	639.90	142.91	-205.0	-28.0	-4739.4	-1040.7	-0.8821	-0.3449	-0.00107	0.00801	0.463	0.002000
0.7920	642.51	143.81	-207.0	-28.0	-4739.1	-1042.4	-0.8841	-0.3485	-0.00107	0.00808	0.467	0.002000
0.7940	645.11	144.57	-209.0	-29.0	-4738.8	-1044.2	-0.8861	-0.3484	-0.00111	0.00816	0.472	0.002000
0.7960	647.86	145.48	-210.0	-29.0	-4738.5	-1045.9	-0.8906	-0.3520	-0.00111	0.00820	0.474	0.002000
0.7980	650.47	146.25	-212.0	-30.0	-4738.2	-1047.6	-0.8952	-0.3519	-0.00114	0.00828	0.479	0.002000
0.8000	653.09	147.16	-214.0	-30.0	-4738.0	-1049.4	-0.8972	-0.3555	-0.00114	0.00836	0.483	0.002000
0.8020	655.70	148.08	-216.0	-30.0	-4737.7	-1051.1	-0.8992	-0.3591	-0.00114	0.00843	0.488	0.002000
0.8040	658.46	148.85	-217.0	-31.0	-4737.4	-1052.9	-0.9038	-0.3591	-0.00118	0.00847	0.490	0.002000
0.8060	661.08	149.62	-219.0	-32.0	-4737.1	-1054.6	-0.9083	-0.3590	-0.00122	0.00855	0.495	0.002000
0.8080	663.69	150.55	-221.0	-32.0	-4736.8	-1056.4	-0.9104	-0.3626	-0.00122	0.00863	0.499	0.002000
0.8100	666.31	151.33	-223.0	-33.0	-4736.6	-1058.1	-0.9124	-0.3625	-0.00126	0.00871	0.504	0.002000
0.8120	668.93	152.26	-225.0	-33.0	-4736.3	-1059.8	-0.9144	-0.3662	-0.00126	0.00878	0.508	0.002000
0.8140	671.70	153.04	-226.0	-34.0	-4736.0	-1061.6	-0.9189	-0.3661	-0.00130	0.00882	0.511	0.002000
0.8160	674.33	153.98	-228.0	-34.0	-4735.7	-1063.3	-0.9235	-0.3698	-0.00130	0.00890	0.515	0.002000
0.8180	676.95	154.77	-230.0	-35.0	-4735.4	-1065.1	-0.9281	-0.3697	-0.00134	0.00898	0.520	0.002000
0.8200	679.58	155.71	-232.0	-35.0	-4735.1	-1066.8	-0.9301	-0.3734	-0.00133	0.00906	0.524	0.002000
0.8220	682.20	156.50	-234.0	-36.0	-4734.9	-1068.5	-0.9322	-0.3734	-0.00137	0.00913	0.529	0.002000
0.8240	684.83	157.45	-236.0	-36.0	-4734.6	-1070.3	-0.9366	-0.3771	-0.00137	0.00921	0.534	0.002000
0.8260	687.46	158.25	-238.0	-37.0	-4734.3	-1072.0	-0.9412	-0.3770	-0.00141	0.00929	0.538	0.002000
0.8280	690.09	159.20	-240.0	-37.0	-4734.0	-1073.8	-0.9432	-0.3807	-0.00141	0.00937	0.543	0.002000
0.8300	692.72	160.00	-242.0	-38.0	-4733.7	-1075.5	-0.9453	-0.3807	-0.00145	0.00944	0.547	0.002000
0.8320	695.35	160.81	-244.0	-39.0	-4733.4	-1077.2	-0.9498	-0.3806	-0.00149	0.00952	0.552	0.002000
0.8340	697.98	161.77	-246.0	-39.0	-4733.1	-1079.0	-0.9543	-0.3843	-0.00149	0.00960	0.557	0.002000
0.8360	700.61	162.58	-248.0	-40.0	-4732.8	-1080.7	-0.9564	-0.3880	-0.00152	0.00968	0.561	0.002000
0.8380	703.25	163.39	-250.0	-41.0	-4732.6	-1082.5	-0.9585	-0.3880	-0.00156	0.00976	0.566	0.002000
0.8400	705.88	164.36	-252.0	-41.0	-4732.3	-1084.2	-0.9630	-0.3917	-0.00156	0.00983	0.570	0.002000
0.8420	708.52	165.17	-254.0	-42.0	-4732.0	-1085.9	-0.9675	-0.3917	-0.00160	0.00991	0.575	0.002000
0.8440	711.15	166.15	-256.0	-42.0	-4731.7	-1087.7	-0.9696	-0.3954	-0.00160	0.00999	0.580	0.002000
0.8460	713.79	166.97	-258.0	-43.0	-4731.4	-1089.4	-0.9717	-0.3955	-0.00164	0.01007	0.584	0.002000
0.8480	716.43	167.95	-260.0	-43.0	-4731.1	-1091.1	-0.9762	-0.3992	-0.00164	0.01014	0.589	0.002000
0.8500	719.07	168.78	-262.0	-44.0	-4730.8	-1092.9	-0.9808	-0.4028	-0.00168	0.01022	0.593	0.002000
