# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4320	215.29	32.91	-19.0	0.0	-4777.5	-727.4	-0.3244	-0.0726	0.00000	0.00074	0.043	0.002000
0.4340	217.22	33.29	-19.0	0.0	-4777.3	-729.2	-0.3283	-0.0709	0.00000	0.00074	0.043	0.002000
0.4360	219.11	33.67	-20.0	0.0	-4777.2	-730.9	-0.3285	-0.0691	0.00000	0.00078	0.045	0.002000
0.4380	221.05	34.05	-20.0	0.0	-4777.0	-732.7	-0.3287	-0.0719	0.00000	0.00078	0.045	0.002000
0.4400	222.96	34.43	-21.0	0.0	-4776.9	-734.4	-0.3288	-0.0748	0.00000	0.00082	0.047	0.002000
0.4420	224.92	34.82	-21.0	0.0	-4776.7	-736.2	-0.3327	-0.0731	0.00000	0.00082	0.047	0.002000
0.4440	226.84	35.21	-22.0	0.0	-4776.6	-738.0	-0.3366	-0.0713	0.00000	0.00086	0.049	0.002000
0.4460	228.81	35.60	-22.0	0.0	-4776.4	-739.7	-0.3405	-0.0742	0.00000	0.00086	0.049	0.002000
0.4480	230.74	35.99	-23.0	0.0	-4776.3	-741.5	-0.3408	-0.0771	0.00000	0.00090	0.052	0.002000
0.4500	232.73	36.39	-23.0	0.0	-4776.1	-743.2	-0.3447	-0.0753	0.00000	0.00090	0.052	0.002000
0.4520	234.68	36.79	-24.0	0.0	-4776.0	-745.0	-0.3449	-0.0735	0.00000	0.00094	0.054	0.002000
0.4540	236.68	37.19	-24.0	0.0	-4775.8	-746.7	-0.3488	-0.0764	0.00000	0.00094	0.054	0.002000
0.4560	238.64	37.60	-25.0	0.0	-4775.6	-748.5	-0.3527	-0.0794	0.00000	0.00098	0.056	0.002000
0.4580	240.66	38.01	-25.0	0.0	-4775.5	-750.3	-0.3567	-0.0776	0.00000	0.00098	0.056	0.002000
0.4600	242.64	38.42	-26.0	0.0	-4775.3	-752.0	-0.3570	-0.0758	0.00000	0.00102	0.058	0.002000
0.4620	244.67	38.83	-26.0	0.0	-4775.2	-753.8	-0.3573	-0.0787	0.00000	0.00102	0.058	0.002000
0.4640	246.66	39.25	-27.0	0.0	-4775.0	-755.5	-0.3575	-0.0817	0.00000	0.00106	0.061	0.002000
0.4660	248.71	39.67	-27.0	0.0	-4774.8	-757.3	-0.3615	-0.0846	0.00000	0.00106	0.061	0.002000
0.4680	250.71	40.09	-28.0	0.0	-4774.7	-759.0	-0.3654	-0.0829	0.00000	0.00110	0.063	0.002000
0.4700	252.77	40.51	-28.0	0.0	-4774.5	-760.8	-0.3694	-0.0812	0.00000	0.00110	0.063	0.002000
0.4720	254.78	40.94	-29.0	0.0	-4774.3	-762.5	-0.3697	-0.0841	0.00000	0.00114	0.065	0.002000
0.4740	256.81	41.37	-30.0	0.0	-4774.2	-764.3	-0.3700	-0.0870	0.00000	0.00118	0.067	0.002000
0.4760	258.89	41.80	-30.0	0.0	-4774.0	-766.1	-0.3740	-0.0854	0.00000	0.00118	0.067	0.002000
0.4780	260.98	42.24	-30.0	0.0	-4773.8	-767.8	-0.3780	-0.0836	0.00000	0.00118	0.067	0.002000
0.4800	263.02	42.68	-31.0	0.0	-4773.7	-769.6	-0.3819	-0.0865	0.00000	0.00121	0.070	0.002000
0.4820	265.07	43.12	-32.0	0.0	-4773.5	-771.3	-0.3823	-0.0895	0.00000	0.00125	0.072	0.002000
0.4840	267.18	43.56	-32.0	0.0	-4773.3	-773.1	-0.3863	-0.0878	0.00000	0.00125	0.072	0.002000
0.4860	269.24	44.01	-33.0	0.0	-4773.2	-774.8	-0.3867	-0.0861	0.00000	0.00129	0.074	0.002000
0.4880	271.37	44.46	-33.0	0.0	-4773.0	-776.6	-0.3907	-0.0890	0.00000	0.00129	0.074	0.002000
0.4900	273.44	44.91	-34.0	0.0	-4772.8	-778.3	-0.3911	-0.0920	0.00000	0.00133	0.076	0.002000
0.4920	275.58	45.37	-34.0	0.0	-4772.7	-780.1	-0.3951	-0.0904	0.00000	0.00133	0.076	0.002000
0.4940	277.67	45.82	-35.0	0.0	-4772.5	-781.8	-0.3990	-0.0886	0.00000	0.00137	0.079	0.002000
0.4960	279.76	46.29	-36.0	0.0	-4772.3	-783.6	-0.3995	-0.0916	0.00000	0.00141	0.081	0.002000
0.4980	281.86	46.75	-37.0	0.0	-4772.1	-785.4	-0.3999	-0.0946	0.00000	0.00145	0.083	0.002000
0.5000	284.03	47.22	-37.0	0.0	-4772.0	-787.1	-0.4039	-0.0976	0.00000	0.00145	0.083	0.002000
0.5020	286.14	47.68	-38.0	0.0	-4771.8	-788.9	-0.4079	-0.0959	0.00000	0.00149	0.085	0.002000
0.5040	288.32	48.16	-38.0	0.0	-4771.6	-790.6	-0.4119	-0.0942	0.00000	0.00149	0.085	0.002000
0.5060	290.45	48.63	-39.0	0.0	-4771.4	-792.4	-0.4124	-0.0972	0.00000	0.00153	0.088	0.002000
0.5080	292.58	49.11	-40.0	0.0	-4771.3	-794.1	-0.4129	-0.1002	0.00000	0.00157	0.090	0.002000
0.5100	294.78	49.59	-40.0	0.0	-4771.1	-795.9	-0.4169	-0.0986	0.00000	0.00157	0.090	0.002000
0.5120	296.92	50.07	-41.0	0.0	-4770.9	-797.6	-0.4209	-0.0969	0.00000	0.00161	0.092	0.002000
0.5140	299.07	50.56	-42.0	0.0	-4770.7	-799.4	-0.4214	-0.0999	0.00000	0.00165	0.094	0.002000
0.5160	301.29	51.05	-42.0	0.0	-4770.5	-801.1	-0.4255	-0.1029	0.00000	0.00165	0.094	0.002000
0.5180	303.46	51.54	-43.0	0.0	-4770.4	-802.9	-0.4260	-0.1013	0.00000	0.00168	0.096	0.002000
0.5200	305.62	52.03	-44.0	0.0	-4770.2	-804.7	-0.4265	-0.0996	0.00000	0.00172	0.099	0.002000
0.5220	307.86	52.53	-44.0	0.0	-4770.0	-806.4	-0.4305	-0.1026	0.00000	0.00172	0.099	0.002000
0.5240	310.05	53.03	-45.0	0.0	-4769.8	-808.2	-0.4346	-0.1057	0.00000	0.00176	0.101	0.002000
0.5260	312.23	53.54	-46.0	0.0	-4769.6	-809.9	-0.4386	-0.1041	0.00000	0.00180	0.103	0.002000
0.5280	314.49	54.04	-46.0	0.0	-4769.5	-811.7	-0.4427	-0.1024	0.00000	0.00180	0.103	0.002000
0.5300	316.69	54.55	-47.0	0.0	-4769.3	-813.4	-0.4433	-0.1054	0.00000	0.00184	0.105	0.002000
0.5320	318.90	55.06	-48.0	0.0	-4769.1	-815.2	-0.4439	-0.1085	0.00000	0.00188	0.108	0.002000
0.5340	321.18	55.58	-48.0	0.0	-4768.9	-816.9	-0.4479	-0.1115	0.00000	0.00188	0.108	0.002000
0.5360	323.39	56.10	-49.0	0.0	-4768.7	-818.7	-0.4485	-0.1099	0.00000	0.00192	0.110	0.002000
0.5380	325.62	56.62	-50.0	0.0	-4768.5	-820.4	-0.4491	-0.1083	0.00000	0.00196	0.112	0.002000
0.5400	327.92	57.14	-50.0	0.0	-4768.3	-822.2	-0.4532	-0.1113	0.00000	0.00196	0.112	0.002000
0.5420	330.15	57.67	-51.0	0.0	-4768.1	-823.9	-0.4572	-0.1144	0.00000	0.00200	0.114	0.002000
0.5440	332.39	58.20	-52.0	0.0	-4768.0	-825.7	-0.4613	-0.1128	0.00000	0.00204	0.117	0.002000
0.5460	334.64	58.73	-53.0	0.0	-4767.8	-827.4	-0.4619	-0.1112	0.00000	0.00208	0.119	0.002000
0.5480	336.96	59.26	-53.0	0.0	-4767.6	-829.2	-0.4660	-0.1143	0.00000	0.00208	0.119	0.002000
0.5500	339.22	59.80	-54.0	0.0	-4767.4	-831.0	-0.4667	-0.1173	0.00000	0.00211	0.121	0.002000
0.5520	341.48	60.34	-55.0	0.0	-4767.2	-832.7	-0.4674	-0.1158	0.00000	0.00215	0.123	0.002000
0.5540	343.75	60.89	-56.0	0.0	-4767.0	-834.5	-0.4714	-0.1142	0.00000	0.00219	0.126	0.002000
0.5560	346.03	61.44	-57.0	0.0	-4766.8	-836.2	-0.4754	-0.1173	0.00000	0.00223	0.128	0.002000
0.5580	348.38	61.99	-57.0	0.0	-4766.6	-838.0	-0.4795	-0.1203	0.00000	0.00223	0.128	0.002000
0.5600	350.67	62.54	-58.0	0.0	-4766.4	-839.7	-0.4836	-0.1234	0.00000	0.00227	0.130	0.002000
0.5620	352.96	63.10	-59.0	0.0	-4766.2	-841.5	-0.4844	-0.1219	0.00000	0.00231	0.132	0.002000
0.5640	355.26	63.66	-60.0	0.0	-4766.0	-843.2	-0.4851	-0.1203	0.00000	0.00235	0.135	0.002000
0.5660	357.64	64.22	-60.0	0.0	-4765.8	-845.0	-0.4891	-0.1234	0.00000	0.00235	0.135	0.002000
0.5680	359.95	64.78	-61.0	0.0	-4765.6	-846.7	-0.4932	-0.1264	0.00000	0.00239	0.137	0.002000
0.5700	362.26	65.35	-62.0	0.0	-4765.4	-848.5	-0.4940	-0.1250	0.00000	0.00243	0.139	0.002000
0.5720	364.66	65.92	-62.0	0.0	-4765.2	-850.2	-0.4981	-0.1234	0.00000	0.00243	0.139	0.002000
0.5740	366.91	66.50	-64.0	0.0	-4765.0	-852.0	-0.4988	-0.1265	0.00000	0.00251	0.144	0.002000
0.5760	369.32	67.07	-64.0	0.0	-4764.8	-853.7	-0.5029	-0.1296	0.00000	0.00251	0.144	0.002000
0.5780	371.65	67.65	-65.0	0.0	-4764.6	-855.5	-0.5037	-0.1281	0.00000	0.00254	0.146	0.002000
0.5800	374.00	68.24	-66.0	0.0	-4764.4	-857.2	-0.5045	-0.1265	0.00000	0.00258	0.148	0.002000
0.5820	376.34	68.82	-67.0	0.0	-4764.2	-859.0	-0.5085	-0.1296	0.00000	0.00262	0.150	0.002000
0.5840	378.69	69.41	-68.0	0.0	-4764.0	-860.7	-0.5126	-0.1327	0.00000	0.00266	0.153	0.002000
0.5860	381.05	70.00	-69.0	0.0	-4763.8	-862.5	-0.5167	-0.1358	0.00000	0.00270	0.155	0.002000
0.5880	383.50	70.60	-69.0	0.0	-4763.6	-864.2	-0.5209	-0.1344	0.00000	0.00270	0.155	0.002000
0.5900	385.87	71.20	-70.0	0.0	-4763.4	-866.0	-0.5217	-0.1329	0.00000	0.00274	0.157	0.002000
0.5920	388.24	71.80	-71.0	0.0	-4763.2	-867.7	-0.5225	-0.1360	0.00000	0.00278	0.159	0.002000
0.5940	390.62	72.40	-72.0	0.0	-4763.0	-869.5	-0.5233	-0.1391	0.00000	0.00282	0.161	0.002000
0.5960	393.00	73.01	-73.0	0.0	-4762.8	-871.2	-0.5274	-0.1377	0.00000	0.00286	0.164	0.002000
0.5980	395.39	73.62	-74.0	0.0	-4762.6	-873.0	-0.5315	-0.1362	0.00000	0.00290	0.166	0.002000
0.6000	397.87	74.23	-74.0	0.0	-4762.4	-874.7	-0.5357	-0.1393	0.00000	0.00290	0.166	0.002000
0.6020	400.27	74.85	-75.0	0.0	-4762.2	-876.5	-0.5366	-0.1424	0.00000	0.00294	0.168	0.002000
0.6040	402.67	75.47	-76.0	0.0	-4762.0	-878.2	-0.5374	-0.1410	0.00000	0.00297	0.170	0.002000
0.6060	405.08	76.09	-77.0	0.0	-4761.7	-880.0	-0.5415	-0.1395	0.00000	0.00301	0.173	0.002000
0.6080	407.50	76.72	-78.0	0.0	-4761.5	-881.8	-0.5456	-0.1426	0.00000	0.00305	0.175	0.002000
0.6100	409.92	77.35	-79.0	0.0	-4761.3	-883.5	-0.5465	-0.1457	0.00000	0.00309	0.177	0.002000
0.6120	412.34	77.98	-80.0	0.0	-4761.1	-885.3	-0.5474	-0.1444	0.00000	0.00313	0.179	0.002000
0.6140	414.77	78.61	-81.0	0.0	-4760.9	-887.0	-0.5515	-0.1429	0.00000	0.00317	0.182	0.002000
0.6160	417.21	79.25	-82.0	0.0	-4760.7	-888.8	-0.5556	-0.1460	0.00000	0.00321	0.184	0.002000
0.6180	419.74	79.89	-82.0	0.0	-4760.5	-890.5	-0.5598	-0.1492	0.00000	0.00321	0.184	0.002000
0.6200	422.18	80.54	-83.0	0.0	-4760.2	-892.3	-0.5608	-0.1523	0.00000	0.00325	0.186	0.002000
0.6220	424.54	81.18	-85.0	0.0	-4760.0	-894.0	-0.5616	-0.1509	0.00000	0.00333	0.191	0.002000
0.6240	427.08	81.83	-85.0	0.0	-4759.8	-895.8	-0.5658	-0.1495	0.00000	0.00333	0.191	0.002000
0.6260	429.54	82.49	-86.0	0.0	-4759.6	-897.5	-0.5699	-0.1526	0.00001	0.00337	0.193	0.002000
0.6280	432.01	83.14	-87.0	0.0	-4759.4	-899.3	-0.5709	-0.1558	0.00001	0.00340	0.195	0.002000
0.6300	434.47	83.80	-88.0	0.0	-4759.2	-901.0	-0.5718	-0.1545	0.00001	0.00344	0.197	0.002000
0.6320	436.95	84.47	-89.0	0.0	-4758.9	-902.8	-0.5759	-0.1531	0.00001	0.00348	0.200	0.002000
0.6340	439.42	85.13	-90.0	0.0	-4758.7	-904.5	-0.5801	-0.1562	0.00001	0.00352	0.202	0.002000
0.6360	441.91	85.80	-91.0	0.0	-4758.5	-906.3	-0.5811	-0.1593	0.00001	0.00356	0.204	0.002000
0.6380	444.39	86.47	-92.0	0.0	-4758.3	-908.0	-0.5820	-0.1581	0.00001	0.00360	0.206	0.002000
0.6400	446.89	87.15	-93.0	0.0	-4758.0	-909.7	-0.5861	-0.1567	0.00001	0.00364	0.209	0.002000
0.6420	449.38	87.83	-94.0	0.0	-4757.8	-911.5	-0.5903	-0.1598	0.00001	0.00368	0.211	0.002000
0.6440	451.88	88.51	-95.0	0.0	-4757.6	-913.2	-0.5945	-0.1630	0.00001	0.00372	0.213	0.002000
0.6460	454.39	89.19	-96.0	0.0	-4757.4	-915.0	-0.5955	-0.1661	0.00001	0.00376	0.215	0.002000
0.6480	456.90	89.88	-97.0	0.0	-4757.1	-916.7	-0.5965	-0.1649	0.00001	0.00380	0.217	0.002000
0.6500	459.41	90.57	-98.0	0.0	-4756.9	-918.5	-0.6006	-0.1635	0.00001	0.00383	0.220	0.002000
0.6520	461.93	91.27	-99.0	0.0	-4756.7	-920.2	-0.6048	-0.1667	0.00001	0.00387	0.222	0.002000
0.6540	464.45	91.96	-100.0	0.0	-4756.5	-922.0	-0.6058	-0.1698	0.00001	0.00391	0.224	0.002000
0.6560	466.98	92.66	-101.0	0.0	-4756.2	-923.7	-0.6069	-0.1686	0.00001	0.00395	0.226	0.002000
0.6580	469.51	93.37	-102.0	0.0	-4756.0	-925.5	-0.6110	-0.1673	0.00001	0.00399	0.229	0.002000
0.6600	472.05	94.07	-103.0	0.0	-4755.8	-927.2	-0.6152	-0.1704	0.00001	0.00403	0.231	0.002000
0.6620	474.59	94.78	-104.0	0.0	-4755.5	-929.0	-0.6194	-0.1735	0.00001	0.00407	0.233	0.002000
0.6640	477.14	95.50	-105.0	0.0	-4755.3	-930.7	-0.6204	-0.1723	0.00001	0.00411	0.235	0.002000
0.6660	479.69	96.21	-106.0	0.0	-4755.1	-932.5	-0.6215	-0.1710	0.00001	0.00415	0.238	0.002000
0.6680	482.13	96.93	-108.0	0.0	-4754.9	-934.2	-0.6224	-0.1742	0.00001	0.00423	0.242	0.002000
0.6700	484.80	97.65	-108.0	0.0	-4754.6	-936.0	-0.6266	-0.1774	0.00001	0.00423	0.242	0.002000
0.6720	487.25	98.38	-110.0	0.0	-4754.4	-937.7	-0.6308	-0.1805	0.00001	0.00430	0.247	0.002000
0.6740	489.92	99.11	-110.0	0.0	-4754.2	-939.5	-0.6350	-0.1794	0.00001	0.00430	0.247	0.002000
0.6760	492.39	99.84	-112.0	0.0	-4753.9	-941.2	-0.6361	-0.1781	0.00001	0.00438	0.251	0.002000
0.6780	494.96	100.57	-113.0	0.0	-4753.7	-943.0	-0.6371	-0.1813	0.00001	0.00442	0.253	0.002000
0.6800	497.54	101.31	-114.0	0.0	-4753.4	-944.7	-0.6413	-0.1844	0.00001	0.00446	0.256	0.002000
0.6820	500.12	102.05	-115.0	0.0	-4753.2	-946.5	-0.6455	-0.1833	0.00001	0.00450	0.258	0.002000
0.6840	502.71	102.80	-116.0	0.0	-4753.0	-948.2	-0.6497	-0.1821	0.00001	0.00454	0.260	0.002000
0.6860	505.30	103.55	-117.0	0.0	-4752.7	-950.0	-0.6508	-0.1852	0.00001	0.00458	0.262	0.002000
0.6880	507.89	104.30	-118.0	0.0	-4752.5	-951.7	-0.6519	-0.1884	0.00001	0.00462	0.264	0.002000
0.6900	510.38	105.05	-120.0	0.0	-4752.2	-953.5	-0.6530	-0.1873	0.00001	0.00469	0.269	0.002000
0.6920	512.98	105.81	-121.0	0.0	-4752.0	-955.2	-0.6571	-0.1861	0.00001	0.00473	0.271	0.002000
0.6940	515.59	106.57	-122.0	0.0	-4751.8	-956.9	-0.6613	-0.1892	0.00001	0.00477	0.273	0.002000
0.6960	518.20	107.33	-123.0	0.0	-4751.5	-958.7	-0.6656	-0.1924	0.00001	0.00481	0.276	0.002000
0.6980	520.81	108.10	-124.0	0.0	-4751.3	-960.4	-0.6698	-0.1913	0.00001	0.00485	0.278	0.002000
0.7000	523.43	108.87	-125.0	0.0	-4751.0	-962.2	-0.6709	-0.1901	0.00001	0.00489	0.280	0.002000
0.7020	526.05	109.64	-126.0	0.0	-4750.8	-963.9	-0.6721	-0.1933	0.00001	0.00493	0.282	0.002000
0.7040	528.68	110.42	-127.0	0.0	-4750.5	-965.7	-0.6762	-0.1964	0.00001	0.00497	0.285	0.002000
0.7060	531.19	111.20	-129.0	0.0	-4750.3	-967.4	-0.6773	-0.1996	0.00001	0.00504	0.289	0.002000
0.7080	533.82	111.98	-130.0	0.0	-4750.1	-969.2	-0.6785	-0.1986	0.00001	0.00508	0.291	0.002000
0.7100	536.46	112.77	-131.0	0.0	-4749.8	-970.9	-0.6826	-0.1975	0.00001	0.00512	0.294	0.002000
0.7120	539.10	113.56	-132.0	0.0	-4749.6	-972.7	-0.6869	-0.2006	0.00001	0.00516	0.296	0.002000
0.7140	541.74	114.35	-133.0	0.0	-4749.3	-974.4	-0.6912	-0.2037	0.00001	0.00520	0.298	0.002000
0.7160	544.27	115.15	-135.0	0.0	-4749.1	-976.2	-0.6923	-0.2027	0.00001	0.00528	0.302	0.002000
0.7180	546.92	115.83	-136.0	-1.0	-4748.8	-977.9	-0.6934	-0.2016	-0.00003	0.00532	0.305	0.002000
0.7200	549.57	116.63	-137.0	-1.0	-4748.6	-979.6	-0.6976	-0.2004	-0.00003	0.00536	0.307	0.002000
0.7220	552.23	117.43	-138.0	-1.0	-4748.3	-981.4	-0.7018	-0.2036	-0.00003	0.00540	0.309	0.002000
0.7240	554.77	118.24	-140.0	-1.0	-4748.1	-983.1	-0.7030	-0.2068	-0.00003	0.00547	0.314	0.002000
0.7260	557.43	119.05	-141.0	-1.0	-4747.8	-984.9	-0.7041	-0.2100	-0.00003	0.00551	0.316	0.002000
0.7280	560.10	119.87	-142.0	-1.0	-4747.6	-986.6	-0.7083	-0.2131	-0.00003	0.00555	0.318	0.002000
0.7300	562.77	120.68	-143.0	-1.0	-4747.3	-988.4	-0.7126	-0.2122	-0.00003	0.00559	0.320	0.002000
0.7320	565.45	121.38	-144.0	-2.0	-4747.0	-990.1	-0.7169	-0.2111	-0.00006	0.00563	0.323	0.002000
0.7340	568.00	122.21	-146.0	-2.0	-4746.8	-991.9	-0.7180	-0.2100	-0.00006	0.00571	0.327	0.002000
0.7360	570.68	123.03	-147.0	-2.0	-4746.5	-993.6	-0.7192	-0.2131	-0.00006	0.00575	0.329	0.002000
0.7380	573.37	123.86	-148.0	-2.0	-4746.3	-995.3	-0.7234	-0.2163	-0.00006	0.00579	0.332	0.002000
0.7400	576.05	124.70	-149.0	-2.0	-4746.0	-997.1	-0.7277	-0.2194	-0.00006	0.00583	0.334	0.002000
0.7420	578.62	125.41	-151.0	-3.0	-4745.8	-998.8	-0.7288	-0.2185	-0.00010	0.00590	0.338	0.002000
0.7440	581.31	126.25	-152.0	-3.0	-4745.5	-1000.6	-0.7300	-0.2174	-0.00010	0.00594	0.340	0.002000
0.7460	584.01	127.09	-153.0	-3.0	-4745.2	-1002.3	-0.7342	-0.2206	-0.00010	0.00598	0.343	0.002000
0.7480	586.58	127.93	-155.0	-3.0	-4745.0	-1004.1	-0.7353	-0.2237	-0.00010	0.00606	0.347	0.002000
0.7500	589.28	128.78	-156.0	-3.0	-4744.7	-1005.8	-0.7396	-0.2229	-0.00010	0.00610	0.349	0.002000
0.7520	591.99	129.63	-157.0	-3.0	-4744.5	-1007.6	-0.7439	-0.2219	-0.00010	0.00614	0.352	0.002000
0.7540	594.70	130.36	-158.0	-4.0	-4744.2	-1009.3	-0.7482	-0.2207	-0.00014	0.00618	0.354	0.002000
0.7560	597.28	131.22	-160.0	-4.0	-4743.9	-1011.0	-0.7493	-0.2239	-0.00014	0.00625	0.358	0.002000
0.7580	600.00	132.08	-161.0	-4.0	-4743.7	-1012.8	-0.7505	-0.2271	-0.00014	0.00629	0.361	0.002000
0.7600	602.71	132.94	-162.0	-4.0	-4743.4	-1014.5	-0.7517	-0.2303	-0.00014	0.00633	0.363	0.002000
0.7620	605.30	133.68	-164.0	-5.0	-4743.1	-1016.3	-0.7529	-0.2294	-0.00018	0.00641	0.367	0.002000
0.7640	608.03	134.55	-165.0	-5.0	-4742.9	-1018.0	-0.7571	-0.2284	-0.00018	0.00645	0.370	0.002000
0.7660	610.62	135.42	-167.0	-5.0	-4742.6	-1019.8	-0.7583	-0.2316	-0.00018	0.00653	0.374	0.002000
0.7680	613.35	136.30	-168.0	-5.0	-4742.3	-1021.5	-0.7625	-0.2348	-0.00018	0.00657	0.376	0.002000
0.7700	616.08	137.18	-169.0	-5.0	-4742.1	-1023.3	-0.7668	-0.2379	-0.00018	0.00660	0.379	0.002000
0.7720	618.68	137.93	-171.0	-6.0	-4741.8	-1025.0	-0.7680	-0.2371	-0.00022	0.00668	0.383	0.002000
0.7740	621.42	138.81	-172.0	-6.0	-4741.5	-1026.7	-0.7722	-0.2362	-0.00021	0.00672	0.385	0.002000
0.7760	624.02	139.70	-174.0	-6.0	-4741.3	-1028.5	-0.7734	-0.2393	-0.00021	0.00680	0.390	0.002000
0.7780	626.77	140.46	-175.0	-7.0	-4741.0	-1030.2	-0.7777	-0.2384	-0.00025	0.00684	0.392	0.002000
0.7800	629.51	141.35	-176.0	-7.0	-4740.7	-1032.0	-0.7820	-0.2415	-0.00025	0.00688	0.394	0.002000
0.7820	632.12	142.25	-178.0	-7.0	-4740.4	-1033.7	-0.7832	-0.2446	-0.00025	0.00696	0.399	0.002000
0.7840	634.88	143.15	-179.0	-7.0	-4740.2	-1035.4	-0.7874	-0.2477	-0.00025	0.00699	0.401	0.002000
0.7860	637.49	144.06	-181.0	-7.0	-4739.9	-1037.2	-0.7886	-0.2471	-0.00025	0.00707	0.405	0.002000
0.7880	640.25	144.82	-182.0	-8.0	-4739.6	-1038.9	-0.7929	-0.2462	-0.00029	0.00711	0.408	0.002000
0.7900	642.86	145.73	-184.0	-8.0	-4739.4	-1040.7	-0.7941	-0.2453	-0.00029	0.00719	0.412	0.002000
0.7920	645.62	146.65	-185.0	-8.0	-4739.1	-1042.4	-0.7983	-0.2485	-0.00029	0.00723	0.414	0.002000
0.7940	648.39	147.56	-186.0	-8.0	-4738.8	-1044.2	-0.8027	-0.2516	-0.00029	0.00727	0.417	0.002000
0.7960	651.01	148.34	-188.0	-9.0	-4738.5	-1045.9	-0.8039	-0.2508	-0.00033	0.00734	0.421	0.002000
0.7980	653.78	149.27	-189.0	-9.0	-4738.2	-1047.6	-0.8052	-0.2500	-0.00033	0.00738	0.423	0.002000
0.8000	656.55	150.19	-190.0	-9.0	-4738.0	-1049.4	-0.8094	-0.2531	-0.00033	0.00742	0.426	0.002000
0.8020	659.18	150.98	-192.0	-10.0	-4737.7	-1051.1	-0.8106	-0.2523	-0.00037	0.00750	0.430	0.002000
0.8040	661.81	151.91	-194.0	-10.0	-4737.4	-1052.9	-0.8119	-0.2554	-0.00037	0.00758	0.435	0.002000
0.8060	664.59	152.84	-195.0	-10.0	-4737.1	-1054.6	-0.8161	-0.2586	-0.00037	0.00762	0.437	0.002000
0.8080	667.22	153.78	-197.0	-10.0	-4736.8	-1056.4	-0.8173	-0.2617	-0.00037	0.00770	0.441	0.002000
0.8100	670.00	154.58	-198.0	-11.0	-4736.6	-1058.1	-0.8215	-0.2610	-0.00040	0.00773	0.444	0.002000
0.8120	672.64	155.52	-200.0	-11.0	-4736.3	-1059.8	-0.8257	-0.2603	-0.00040	0.00781	0.448	0.002000
0.8140	675.43	156.47	-201.0	-11.0	-4736.0	-1061.6	-0.8301	-0.2634	-0.00040	0.00785	0.450	0.002000
0.8160	678.07	157.27	-203.0	-12.0	-4735.7	-1063.3	-0.8313	-0.2626	-0.00044	0.00793	0.455	0.002000
0.8180	680.86	158.22	-204.0	-12.0	-4735.4	-1065.1	-0.8356	-0.2657	-0.00044	0.00797	0.457	0.002000
0.8200	683.50	159.18	-206.0	-12.0	-4735.1	-1066.8	-0.8368	-0.2688	-0.00044	0.00805	0.462	0.002000
0.8220	686.14	160.14	-208.0	-12.0	-4734.9	-1068.5	-0.8380	-0.2719	-0.00044	0.00812	0.466	0.002000
0.8240	688.94	160.95	-209.0	-13.0	-4734.6	-1070.3	-0.8423	-0.2713	-0.00048	0.00816	0.468	0.002000
0.8260	691.74	161.92	-210.0	-13.0	-4734.3	-1072.0	-0.8466	-0.2707	-0.00048	0.00820	0.471	0.002000
0.8280	694.39	162.73	-212.0	-14.0	-4734.0	-1073.8	-0.8478	-0.2699	-0.00052	0.00828	0.475	0.002000
0.8300	697.04	163.70	-214.0	-14.0	-4733.7	-1075.5	-0.8491	-0.2730	-0.00052	0.00836	0.480	0.002000
0.8320	699.68	164.68	-216.0	-14.0	-4733.4	-1077.2	-0.8503	-0.2761	-0.00052	0.00843	0.484	0.002000
0.8340	702.49	165.66	-217.0	-14.0	-4733.1	-1079.0	-0.8545	-0.2792	-0.00052	0.00847	0.486	0.002000
0.8360	705.14	166.48	-219.0	-15.0	-4732.8	-1080.7	-0.8587	-0.2786	-0.00056	0.00855	0.491	0.002000
0.8380	707.95	167.47	-220.0	-15.0	-4732.6	-1082.5	-0.8630	-0.2780	-0.00055	0.00859	0.493	0.002000
0.8400	710.61	168.46	-222.0	-15.0	-4732.3	-1084.2	-0.8643	-0.2811	-0.00055	0.00867	0.498	0.002000
0.8420	713.26	169.29	-224.0	-16.0	-4732.0	-1085.9	-0.8655	-0.2805	-0.00059	0.00875	0.502	0.002000
0.8440	716.08	170.28	-225.0	-16.0	-4731.7	-1087.7	-0.8697	-0.2835	-0.00059	0.00878	0.504	0.002000
0.8460	718.74	171.28	-227.0	-16.0	-4731.4	-1089.4	-0.8710	-0.2866	-0.00059	0.00886	0.509	0.002000
0.8480	721.40	172.12	-229.0	-17.0	-4731.1	-1091.1	-0.8723	-0.2861	-0.00063	0.00894	0.513	0.002000
0.8500	724.22	173.12	-230.0	-17.0	-4730.8	-1092.9	-0.8765	-0.2855	-0.00063	0.00898	0.516	0.002000
0.8520	726.88	174.13	-232.0	-17.0	-4730.5	-1094.6	-0.8807	-0.2886	-0.00063	0.00906	0.520	0.002000
0.8540	729.54	174.97	-234.0	-18.0	-4730.2	-1096.4	-0.8820	-0.2880	-0.00067	0.00913	0.525	0.002000
