# URI 2026 Dual Actuator TVC Experiment
0.4440	8.32	5.73	-86.0	-1.0	-94.3	-6.7	-0.2652	-0.1637	-0.00003	0.00337	0.193	0.002000
0.4460	8.75	5.80	-86.0	-1.0	-94.7	-6.8	-0.2691	-0.1676	-0.00003	0.00337	0.193	0.002000
0.4480	9.17	5.86	-86.0	-1.0	-95.2	-6.9	-0.2784	-0.1728	-0.00003	0.00337	0.193	0.002000
0.4500	8.60	5.92	-87.0	-1.0	-95.6	-6.9	-0.2731	-0.1789	-0.00003	0.00340	0.195	0.002000
0.4520	9.02	4.98	-87.0	-2.0	-96.0	-7.0	-0.2797	-0.1696	-0.00007	0.00340	0.195	0.002000
0.4540	8.44	5.04	-88.0	-2.0	-96.4	-7.0	-0.2732	-0.1606	-0.00007	0.00344	0.197	0.002000
0.4560	8.87	5.10	-88.0	-2.0	-96.9	-7.1	-0.2706	-0.1523	-0.00007	0.00344	0.197	0.002000
0.4580	9.29	5.17	-88.0	-2.0	-97.3	-7.2	-0.2785	-0.1461	-0.00007	0.00344	0.197	0.002000
0.4600	8.71	5.23	-89.0	-2.0	-97.7	-7.2	-0.2722	-0.1481	-0.00007	0.00348	0.200	0.002000
0.4620	9.14	5.29	-89.0	-2.0	-98.1	-7.3	-0.2784	-0.1521	-0.00007	0.00348	0.200	0.002000
0.4640	8.56	5.35	-90.0	-2.0	-98.6	-7.4	-0.2711	-0.1575	-0.00007	0.00352	0.202	0.002000
0.4660	8.98	5.42	-90.0	-2.0	-99.0	-7.4	-0.2758	-0.1638	-0.00007	0.00352	0.202	0.002000
0.4680	9.41	5.48	-90.0	-2.0	-99.4	-7.5	-0.2852	-0.1706	-0.00007	0.00352	0.202	0.002000
0.4700	8.83	4.55	-91.0	-3.0	-99.8	-7.5	-0.2800	-0.1622	-0.00011	0.00356	0.204	0.002000
0.4720	9.25	4.61	-91.0	-3.0	-100.3	-7.6	-0.2868	-0.1539	-0.00011	0.00356	0.204	0.002000
0.4740	8.68	4.67	-92.0	-3.0	-100.7	-7.7	-0.2802	-0.1459	-0.00011	0.00360	0.206	0.002000
0.4760	9.10	4.74	-92.0	-3.0	-101.1	-7.7	-0.2777	-0.1388	-0.00011	0.00360	0.206	0.002000
0.4780	9.52	4.80	-92.0	-3.0	-101.5	-7.8	-0.2857	-0.1408	-0.00011	0.00360	0.206	0.002000
0.4800	8.94	4.87	-93.0	-3.0	-101.9	-7.9	-0.2794	-0.1451	-0.00011	0.00364	0.209	0.002000
0.4820	9.37	4.94	-93.0	-3.0	-102.4	-7.9	-0.2855	-0.1506	-0.00011	0.00364	0.209	0.002000
0.4840	8.79	5.00	-94.0	-3.0	-102.8	-8.0	-0.2782	-0.1569	-0.00011	0.00368	0.211	0.002000
0.4860	9.21	5.07	-94.0	-3.0	-103.2	-8.1	-0.2830	-0.1632	-0.00011	0.00368	0.211	0.002000
0.4880	8.64	5.13	-95.0	-3.0	-103.6	-8.1	-0.2753	-0.1630	-0.00011	0.00372	0.213	0.002000
0.4900	9.06	5.20	-95.0	-3.0	-104.1	-8.2	-0.2789	-0.1616	-0.00011	0.00372	0.213	0.002000
0.4920	8.48	4.27	-96.0	-4.0	-104.5	-8.3	-0.2711	-0.1517	-0.00015	0.00376	0.215	0.002000
0.4940	8.91	4.33	-96.0	-4.0	-104.9	-8.3	-0.2743	-0.1421	-0.00015	0.00376	0.215	0.002000
0.4960	9.33	4.40	-96.0	-4.0	-105.3	-8.4	-0.2835	-0.1331	-0.00015	0.00376	0.215	0.002000
0.4980	8.75	4.47	-97.0	-4.0	-105.8	-8.5	-0.2782	-0.1259	-0.00015	0.00380	0.218	0.002000
0.5000	9.17	4.54	-97.0	-4.0	-106.2	-8.5	-0.2849	-0.1278	-0.00015	0.00380	0.218	0.002000
0.5020	8.60	4.61	-98.0	-4.0	-106.6	-8.6	-0.2783	-0.1318	-0.00015	0.00383	0.220	0.002000
0.5040	9.02	4.68	-98.0	-4.0	-107.0	-8.7	-0.2757	-0.1372	-0.00015	0.00383	0.220	0.002000
0.5060	8.44	4.74	-99.0	-4.0	-107.4	-8.7	-0.2665	-0.1436	-0.00015	0.00387	0.222	0.002000
0.5080	8.87	4.81	-99.0	-4.0	-107.9	-8.8	-0.2695	-0.1505	-0.00015	0.00387	0.222	0.002000
0.5100	8.29	4.88	-100.0	-4.0	-108.3	-8.9	-0.2607	-0.1575	-0.00015	0.00391	0.224	0.002000
0.5120	8.71	4.95	-100.0	-4.0	-108.7	-9.0	-0.2644	-0.1577	-0.00015	0.00391	0.224	0.002000
0.5140	9.13	5.02	-100.0	-4.0	-109.1	-9.0	-0.2728	-0.1563	-0.00015	0.00391	0.224	0.002000
0.5160	8.56	5.09	-101.0	-4.0	-109.6	-9.1	-0.2669	-0.1602	-0.00015	0.00395	0.227	0.002000
0.5180	8.98	5.16	-101.0	-4.0	-110.0	-9.2	-0.2734	-0.1662	-0.00015	0.00395	0.227	0.002000
0.5200	8.40	5.23	-102.0	-4.0	-110.4	-9.2	-0.2663	-0.1662	-0.00015	0.00399	0.229	0.002000
0.5220	8.82	5.31	-102.0	-4.0	-110.8	-9.3	-0.2713	-0.1648	-0.00015	0.00399	0.229	0.002000
0.5240	9.25	5.38	-102.0	-4.0	-111.2	-9.4	-0.2808	-0.1689	-0.00015	0.00399	0.229	0.002000
0.5260	8.67	5.45	-103.0	-4.0	-111.7	-9.4	-0.2756	-0.1748	-0.00015	0.00403	0.231	0.002000
0.5280	9.09	4.52	-103.0	-5.0	-112.1	-9.5	-0.2824	-0.1674	-0.00019	0.00403	0.231	0.002000
0.5300	8.51	4.59	-104.0	-5.0	-112.5	-9.6	-0.2759	-0.1598	-0.00019	0.00407	0.233	0.002000
0.5320	8.94	4.67	-104.0	-5.0	-112.9	-9.7	-0.2734	-0.1523	-0.00019	0.00407	0.233	0.002000
0.5340	9.36	4.74	-104.0	-5.0	-113.4	-9.7	-0.2813	-0.1453	-0.00019	0.00407	0.233	0.002000
0.5360	8.78	4.81	-105.0	-5.0	-113.8	-9.8	-0.2750	-0.1396	-0.00019	0.00411	0.236	0.002000
0.5380	9.20	4.88	-105.0	-5.0	-114.2	-9.9	-0.2812	-0.1425	-0.00019	0.00411	0.236	0.002000
0.5400	8.63	4.96	-106.0	-5.0	-114.6	-10.0	-0.2739	-0.1472	-0.00019	0.00415	0.238	0.002000
0.5420	9.05	5.03	-106.0	-5.0	-115.0	-10.0	-0.2786	-0.1532	-0.00019	0.00415	0.238	0.002000
0.5440	8.47	5.11	-107.0	-5.0	-115.5	-10.1	-0.2708	-0.1599	-0.00019	0.00419	0.240	0.002000
0.5460	8.89	5.18	-107.0	-5.0	-115.9	-10.2	-0.2744	-0.1667	-0.00019	0.00419	0.240	0.002000
0.5480	9.32	5.25	-107.0	-5.0	-116.3	-10.3	-0.2837	-0.1669	-0.00019	0.00419	0.240	0.002000
0.5500	8.74	4.33	-108.0	-6.0	-116.7	-10.3	-0.2784	-0.1582	-0.00023	0.00423	0.242	0.002000
0.5520	9.16	4.40	-108.0	-6.0	-117.2	-10.4	-0.2849	-0.1495	-0.00023	0.00423	0.242	0.002000
0.5540	8.58	4.48	-109.0	-6.0	-117.6	-10.5	-0.2784	-0.1413	-0.00023	0.00426	0.245	0.002000
0.5560	9.00	4.56	-109.0	-6.0	-118.0	-10.6	-0.2757	-0.1340	-0.00023	0.00426	0.245	0.002000
0.5580	9.43	4.63	-109.0	-6.0	-118.4	-10.6	-0.2836	-0.1360	-0.00023	0.00426	0.245	0.002000
0.5600	8.85	4.71	-110.0	-6.0	-118.8	-10.7	-0.2773	-0.1404	-0.00023	0.00430	0.247	0.002000
0.5620	8.27	4.78	-111.0	-6.0	-119.3	-10.8	-0.2670	-0.1462	-0.00023	0.00434	0.249	0.002000
0.5640	8.69	4.86	-111.0	-6.0	-119.7	-10.9	-0.2604	-0.1528	-0.00023	0.00434	0.249	0.002000
0.5660	9.12	4.94	-111.0	-6.0	-120.1	-10.9	-0.2660	-0.1596	-0.00023	0.00434	0.249	0.002000
0.5680	8.54	5.02	-112.0	-6.0	-120.5	-11.0	-0.2581	-0.1598	-0.00023	0.00438	0.251	0.002000
0.5700	8.96	5.09	-112.0	-6.0	-121.0	-11.1	-0.2632	-0.1586	-0.00023	0.00438	0.251	0.002000
0.5720	9.38	5.17	-112.0	-6.0	-121.4	-11.2	-0.2716	-0.1631	-0.00023	0.00438	0.251	0.002000
0.5740	8.80	5.25	-113.0	-6.0	-121.8	-11.2	-0.2668	-0.1690	-0.00023	0.00442	0.254	0.002000
0.5760	9.22	5.33	-113.0	-6.0	-122.2	-11.3	-0.2736	-0.1692	-0.00023	0.00442	0.254	0.002000
0.5780	8.65	5.41	-114.0	-6.0	-122.6	-11.4	-0.2664	-0.1681	-0.00023	0.00446	0.256	0.002000
0.5800	9.07	5.49	-114.0	-6.0	-123.1	-11.5	-0.2721	-0.1726	-0.00023	0.00446	0.256	0.002000
0.5820	8.49	5.56	-115.0	-6.0	-123.5	-11.6	-0.2641	-0.1785	-0.00023	0.00450	0.258	0.002000
0.5840	8.91	5.64	-115.0	-6.0	-123.9	-11.6	-0.2691	-0.1787	-0.00023	0.00450	0.258	0.002000
0.5860	8.33	5.72	-116.0	-6.0	-124.3	-11.7	-0.2608	-0.1776	-0.00023	0.00454	0.260	0.002000
0.5880	8.76	5.80	-116.0	-6.0	-124.8	-11.8	-0.2653	-0.1822	-0.00023	0.00454	0.260	0.002000
0.5900	9.18	5.88	-116.0	-6.0	-125.2	-11.9	-0.2739	-0.1882	-0.00023	0.00454	0.260	0.002000
0.5920	8.60	5.96	-117.0	-6.0	-125.6	-12.0	-0.2682	-0.1884	-0.00023	0.00458	0.263	0.002000
0.5940	9.02	6.05	-117.0	-6.0	-126.0	-12.0	-0.2749	-0.1873	-0.00023	0.00458	0.263	0.002000
0.5960	8.44	5.13	-118.0	-7.0	-126.4	-12.1	-0.2679	-0.1775	-0.00026	0.00462	0.265	0.002000
0.5980	8.86	5.21	-118.0	-7.0	-126.9	-12.2	-0.2730	-0.1681	-0.00026	0.00462	0.265	0.002000
0.6000	9.28	5.29	-118.0	-7.0	-127.3	-12.3	-0.2825	-0.1594	-0.00026	0.00462	0.265	0.002000
0.6020	8.71	5.37	-119.0	-7.0	-127.7	-12.4	-0.2773	-0.1531	-0.00026	0.00465	0.267	0.002000
0.6040	9.13	5.45	-119.0	-7.0	-128.1	-12.5	-0.2841	-0.1553	-0.00026	0.00465	0.267	0.002000
0.6060	8.55	5.54	-120.0	-7.0	-128.5	-12.5	-0.2776	-0.1596	-0.00026	0.00469	0.269	0.002000
0.6080	8.97	5.62	-120.0	-7.0	-129.0	-12.6	-0.2751	-0.1653	-0.00026	0.00469	0.269	0.002000
0.6100	9.39	5.70	-120.0	-7.0	-129.4	-12.7	-0.2830	-0.1720	-0.00026	0.00469	0.269	0.002000
0.6120	9.81	5.79	-120.0	-7.0	-129.8	-12.8	-0.2937	-0.1795	-0.00026	0.00469	0.269	0.002000
0.6140	9.23	5.87	-121.0	-7.0	-130.2	-12.9	-0.2898	-0.1871	-0.00026	0.00473	0.272	0.002000
0.6160	8.66	5.95	-122.0	-7.0	-130.7	-13.0	-0.2811	-0.1886	-0.00026	0.00477	0.274	0.002000
0.6180	9.08	6.04	-122.0	-7.0	-131.1	-13.0	-0.2759	-0.1873	-0.00026	0.00477	0.274	0.002000
0.6200	9.50	6.12	-122.0	-7.0	-131.5	-13.1	-0.2825	-0.1920	-0.00026	0.00477	0.274	0.002000
0.6220	8.92	6.21	-123.0	-7.0	-131.9	-13.2	-0.2753	-0.1980	-0.00026	0.00481	0.276	0.002000
0.6240	9.34	5.29	-123.0	-8.0	-132.3	-13.3	-0.2809	-0.1907	-0.00030	0.00481	0.276	0.002000
0.6260	8.76	5.38	-124.0	-8.0	-132.8	-13.4	-0.2728	-0.1833	-0.00030	0.00485	0.278	0.002000
0.6280	9.18	5.46	-124.0	-8.0	-133.2	-13.5	-0.2777	-0.1760	-0.00030	0.00485	0.278	0.002000
0.6300	9.60	5.55	-124.0	-8.0	-133.6	-13.5	-0.2865	-0.1693	-0.00030	0.00485	0.278	0.002000
0.6320	9.02	5.63	-125.0	-8.0	-134.0	-13.6	-0.2810	-0.1646	-0.00030	0.00489	0.281	0.002000
0.6340	9.44	5.72	-125.0	-8.0	-134.4	-13.7	-0.2878	-0.1677	-0.00030	0.00489	0.281	0.002000
0.6360	8.87	5.81	-126.0	-8.0	-134.9	-13.8	-0.2808	-0.1727	-0.00030	0.00493	0.283	0.002000
0.6380	9.29	5.89	-126.0	-8.0	-135.3	-13.9	-0.2860	-0.1790	-0.00030	0.00493	0.283	0.002000
0.6400	8.71	5.98	-127.0	-8.0	-135.7	-14.0	-0.2784	-0.1861	-0.00030	0.00497	0.285	0.002000
0.6420	9.13	6.07	-127.0	-8.0	-136.1	-14.1	-0.2823	-0.1935	-0.00030	0.00497	0.285	0.002000
0.6440	9.55	6.16	-127.0	-8.0	-136.5	-14.2	-0.2915	-0.1946	-0.00030	0.00497	0.285	0.002000
0.6460	8.97	5.24	-128.0	-9.0	-137.0	-14.2	-0.2862	-0.1859	-0.00034	0.00501	0.287	0.002000
0.6480	9.39	5.33	-128.0	-9.0	-137.4	-14.3	-0.2927	-0.1774	-0.00034	0.00501	0.287	0.002000
0.6500	8.81	5.42	-129.0	-9.0	-137.8	-14.4	-0.2862	-0.1694	-0.00034	0.00504	0.290	0.002000
0.6520	9.23	5.51	-129.0	-9.0	-138.2	-14.5	-0.2834	-0.1625	-0.00034	0.00504	0.290	0.002000
0.6540	8.65	5.60	-130.0	-9.0	-138.7	-14.6	-0.2742	-0.1650	-0.00034	0.00508	0.292	0.002000
0.6560	9.07	5.69	-130.0	-9.0	-139.1	-14.7	-0.2771	-0.1697	-0.00034	0.00508	0.292	0.002000
0.6580	8.49	5.78	-131.0	-9.0	-139.5	-14.8	-0.2682	-0.1759	-0.00034	0.00512	0.294	0.002000
0.6600	8.91	4.87	-131.0	-10.0	-139.9	-14.9	-0.2719	-0.1667	-0.00038	0.00512	0.294	0.002000
0.6620	9.33	4.96	-131.0	-10.0	-140.3	-15.0	-0.2802	-0.1580	-0.00038	0.00512	0.294	0.002000
0.6640	8.75	5.05	-132.0	-10.0	-140.8	-15.0	-0.2743	-0.1502	-0.00038	0.00516	0.297	0.002000
0.6660	9.17	5.14	-132.0	-10.0	-141.2	-15.1	-0.2808	-0.1519	-0.00038	0.00516	0.297	0.002000
0.6680	8.60	5.23	-133.0	-10.0	-141.6	-15.2	-0.2736	-0.1565	-0.00038	0.00520	0.299	0.002000
0.6700	9.02	5.32	-133.0	-10.0	-142.0	-15.3	-0.2785	-0.1625	-0.00038	0.00520	0.299	0.002000
0.6720	8.44	5.41	-134.0	-10.0	-142.4	-15.4	-0.2708	-0.1694	-0.00038	0.00524	0.301	0.002000
0.6740	8.86	5.50	-134.0	-10.0	-142.9	-15.5	-0.2745	-0.1767	-0.00038	0.00524	0.301	0.002000
0.6760	9.28	4.59	-134.0	-11.0	-143.3	-15.6	-0.2837	-0.1695	-0.00042	0.00524	0.301	0.002000
0.6780	8.70	4.69	-135.0	-11.0	-143.7	-15.7	-0.2783	-0.1622	-0.00042	0.00528	0.303	0.002000
0.6800	9.12	4.78	-135.0	-11.0	-144.1	-15.8	-0.2849	-0.1551	-0.00042	0.00528	0.303	0.002000
0.6820	8.54	4.87	-136.0	-11.0	-144.5	-15.9	-0.2783	-0.1487	-0.00042	0.00532	0.306	0.002000
0.6840	8.96	4.97	-136.0	-11.0	-145.0	-16.0	-0.2755	-0.1505	-0.00042	0.00532	0.306	0.002000
0.6860	9.38	5.06	-136.0	-11.0	-145.4	-16.1	-0.2833	-0.1558	-0.00042	0.00532	0.306	0.002000
0.6880	8.80	5.15	-137.0	-11.0	-145.8	-16.2	-0.2770	-0.1623	-0.00042	0.00536	0.308	0.002000
0.6900	9.22	5.25	-137.0	-11.0	-146.2	-16.2	-0.2831	-0.1693	-0.00042	0.00536	0.308	0.002000
0.6920	8.64	5.34	-138.0	-11.0	-146.6	-16.3	-0.2757	-0.1703	-0.00042	0.00540	0.310	0.002000
0.6940	9.06	5.43	-138.0	-11.0	-147.1	-16.4	-0.2803	-0.1695	-0.00042	0.00540	0.310	0.002000
0.6960	8.48	5.53	-139.0	-11.0	-147.5	-16.5	-0.2725	-0.1746	-0.00042	0.00543	0.312	0.002000
0.6980	8.90	5.62	-139.0	-11.0	-147.9	-16.6	-0.2759	-0.1810	-0.00042	0.00543	0.312	0.002000
0.7000	9.32	5.72	-139.0	-11.0	-148.3	-16.7	-0.2851	-0.1817	-0.00042	0.00543	0.312	0.002000
0.7020	8.74	4.81	-140.0	-12.0	-148.7	-16.8	-0.2797	-0.1730	-0.00046	0.00547	0.315	0.002000
0.7040	9.16	4.91	-140.0	-12.0	-149.2	-16.9	-0.2862	-0.1646	-0.00046	0.00547	0.315	0.002000
0.7060	8.57	5.01	-141.0	-12.0	-149.6	-17.0	-0.2796	-0.1567	-0.00046	0.00551	0.317	0.002000
0.7080	8.99	5.10	-141.0	-12.0	-150.0	-17.1	-0.2768	-0.1502	-0.00046	0.00551	0.317	0.002000
0.7100	8.41	5.20	-142.0	-12.0	-150.4	-17.2	-0.2676	-0.1530	-0.00046	0.00555	0.319	0.002000
0.7120	8.83	5.30	-142.0	-12.0	-150.8	-17.3	-0.2705	-0.1579	-0.00046	0.00555	0.319	0.002000
0.7140	8.25	5.39	-143.0	-12.0	-151.3	-17.4	-0.2616	-0.1643	-0.00046	0.00559	0.321	0.002000
0.7160	8.67	5.49	-143.0	-12.0	-151.7	-17.5	-0.2652	-0.1715	-0.00046	0.00559	0.321	0.002000
0.7180	9.09	5.59	-143.0	-12.0	-152.1	-17.6	-0.2735	-0.1792	-0.00046	0.00559	0.321	0.002000
0.7200	8.51	5.69	-144.0	-12.0	-152.5	-17.7	-0.2675	-0.1865	-0.00046	0.00563	0.324	0.002000
0.7220	8.93	4.78	-144.0	-13.0	-152.9	-17.8	-0.2740	-0.1803	-0.00050	0.00563	0.324	0.002000
0.7240	8.35	4.88	-145.0	-13.0	-153.3	-17.9	-0.2668	-0.1739	-0.00050	0.00567	0.326	0.002000
0.7260	8.77	4.98	-145.0	-13.0	-153.8	-18.0	-0.2717	-0.1675	-0.00050	0.00567	0.326	0.002000
0.7280	8.19	5.08	-146.0	-13.0	-154.2	-18.1	-0.2639	-0.1613	-0.00049	0.00571	0.328	0.002000
0.7300	8.61	5.18	-146.0	-13.0	-154.6	-18.2	-0.2675	-0.1561	-0.00049	0.00571	0.328	0.002000
0.7320	9.03	5.28	-146.0	-13.0	-155.0	-18.3	-0.2767	-0.1597	-0.00049	0.00571	0.328	0.002000
0.7340	8.45	5.38	-147.0	-13.0	-155.4	-18.4	-0.2714	-0.1653	-0.00049	0.00575	0.330	0.002000
0.7360	8.86	5.48	-147.0	-13.0	-155.9	-18.5	-0.2778	-0.1720	-0.00049	0.00575	0.330	0.002000
0.7380	8.28	5.58	-148.0	-13.0	-156.3	-18.6	-0.2712	-0.1794	-0.00049	0.00579	0.333	0.002000
0.7400	8.70	5.68	-148.0	-13.0	-156.7	-18.7	-0.2684	-0.1863	-0.00049	0.00579	0.333	0.002000
0.7420	9.12	4.78	-148.0	-14.0	-157.1	-18.8	-0.2762	-0.1802	-0.00053	0.00579	0.333	0.002000
0.7440	8.54	4.88	-149.0	-14.0	-157.5	-18.9	-0.2698	-0.1738	-0.00053	0.00582	0.335	0.002000
0.7460	8.96	4.98	-149.0	-14.0	-158.0	-19.0	-0.2759	-0.1674	-0.00053	0.00582	0.335	0.002000
0.7480	8.38	5.09	-150.0	-14.0	-158.4	-19.1	-0.2685	-0.1614	-0.00053	0.00586	0.337	0.002000
0.7500	8.80	5.19	-150.0	-14.0	-158.8	-19.2	-0.2730	-0.1563	-0.00053	0.00586	0.337	0.002000
0.7520	9.22	5.29	-150.0	-14.0	-159.2	-19.3	-0.2823	-0.1599	-0.00053	0.00586	0.337	0.002000
0.7540	8.63	5.39	-151.0	-14.0	-159.6	-19.4	-0.2770	-0.1656	-0.00053	0.00590	0.340	0.002000
0.7560	9.05	5.49	-151.0	-14.0	-160.1	-19.5	-0.2836	-0.1725	-0.00053	0.00590	0.340	0.002000
0.7580	8.47	5.60	-152.0	-14.0	-160.5	-19.6	-0.2770	-0.1799	-0.00053	0.00594	0.342	0.002000
0.7600	8.89	5.70	-152.0	-14.0	-160.9	-19.7	-0.2742	-0.1871	-0.00053	0.00594	0.342	0.002000
0.7620	9.31	4.80	-152.0	-15.0	-161.3	-19.8	-0.2820	-0.1810	-0.00057	0.00594	0.342	0.002000
0.7640	8.73	4.91	-153.0	-15.0	-161.7	-19.9	-0.2756	-0.1747	-0.00057	0.00598	0.344	0.002000
0.7660	9.15	5.01	-153.0	-15.0	-162.1	-20.0	-0.2817	-0.1683	-0.00057	0.00598	0.344	0.002000
0.7680	8.56	5.12	-154.0	-15.0	-162.6	-20.1	-0.2743	-0.1623	-0.00057	0.00602	0.346	0.002000
0.7700	8.98	5.22	-154.0	-15.0	-163.0	-20.2	-0.2788	-0.1573	-0.00057	0.00602	0.346	0.002000
0.7720	9.40	5.33	-154.0	-15.0	-163.4	-20.3	-0.2881	-0.1611	-0.00057	0.00602	0.346	0.002000
0.7740	8.82	5.43	-155.0	-15.0	-163.8	-20.4	-0.2828	-0.1668	-0.00057	0.00606	0.349	0.002000
0.7760	9.24	5.54	-155.0	-15.0	-164.2	-20.5	-0.2893	-0.1738	-0.00057	0.00606	0.349	0.002000
0.7780	8.66	5.64	-156.0	-15.0	-164.7	-20.6	-0.2827	-0.1813	-0.00057	0.00610	0.351	0.002000
0.7800	9.07	5.75	-156.0	-15.0	-165.1	-20.7	-0.2799	-0.1887	-0.00057	0.00610	0.351	0.002000
0.7820	9.49	5.86	-156.0	-15.0	-165.5	-20.9	-0.2877	-0.1898	-0.00057	0.00610	0.351	0.002000
0.7840	8.91	5.96	-157.0	-15.0	-165.9	-21.0	-0.2813	-0.1896	-0.00057	0.00614	0.353	0.002000
0.7860	9.33	6.07	-157.0	-15.0	-166.3	-21.1	-0.2874	-0.1892	-0.00057	0.00614	0.353	0.002000
0.7880	8.75	5.18	-158.0	-16.0	-166.7	-21.2	-0.2800	-0.1795	-0.00061	0.00618	0.356	0.002000
0.7900	9.16	5.28	-158.0	-16.0	-167.2	-21.3	-0.2844	-0.1703	-0.00061	0.00618	0.356	0.002000
0.7920	8.58	5.39	-159.0	-16.0	-167.6	-21.4	-0.2766	-0.1622	-0.00061	0.00621	0.358	0.002000
0.7940	9.00	5.50	-159.0	-16.0	-168.0	-21.5	-0.2798	-0.1636	-0.00061	0.00621	0.358	0.002000
0.7960	9.42	5.61	-159.0	-16.0	-168.4	-21.6	-0.2890	-0.1683	-0.00061	0.00621	0.358	0.002000
0.7980	8.84	5.72	-160.0	-16.0	-168.8	-21.7	-0.2836	-0.1745	-0.00061	0.00625	0.360	0.002000
0.8000	9.25	5.82	-160.0	-16.0	-169.3	-21.8	-0.2901	-0.1819	-0.00061	0.00625	0.360	0.002000
0.8020	8.67	5.93	-161.0	-16.0	-169.7	-21.9	-0.2835	-0.1898	-0.00061	0.00629	0.362	0.002000
0.8040	9.09	6.04	-161.0	-16.0	-170.1	-22.0	-0.2806	-0.1976	-0.00061	0.00629	0.362	0.002000
0.8060	8.51	6.15	-162.0	-16.0	-170.5	-22.2	-0.2713	-0.1988	-0.00061	0.00633	0.364	0.002000
0.8080	8.92	5.26	-162.0	-17.0	-170.9	-22.3	-0.2741	-0.1914	-0.00065	0.00633	0.365	0.002000
0.8100	8.34	5.37	-163.0	-17.0	-171.3	-22.4	-0.2652	-0.1840	-0.00065	0.00637	0.367	0.002000
0.8120	8.76	5.48	-163.0	-17.0	-171.8	-22.5	-0.2687	-0.1769	-0.00065	0.00637	0.367	0.002000
0.8140	9.18	5.59	-163.0	-17.0	-172.2	-22.6	-0.2770	-0.1706	-0.00065	0.00637	0.367	0.002000
0.8160	8.59	5.70	-164.0	-17.0	-172.6	-22.7	-0.2710	-0.1734	-0.00065	0.00641	0.369	0.002000
0.8180	9.01	5.81	-164.0	-17.0	-173.0	-22.8	-0.2774	-0.1789	-0.00065	0.00641	0.369	0.002000
0.8200	8.43	5.93	-165.0	-17.0	-173.4	-22.9	-0.2701	-0.1858	-0.00065	0.00645	0.371	0.002000
0.8220	8.85	5.04	-165.0	-18.0	-173.8	-23.0	-0.2749	-0.1777	-0.00069	0.00645	0.372	0.002000
0.8240	8.26	5.15	-166.0	-18.0	-174.3	-23.1	-0.2672	-0.1698	-0.00069	0.00649	0.374	0.002000
0.8260	8.68	5.26	-166.0	-18.0	-174.7	-23.3	-0.2705	-0.1627	-0.00069	0.00649	0.374	0.002000
0.8280	9.10	5.37	-166.0	-18.0	-175.1	-23.4	-0.2797	-0.1579	-0.00069	0.00649	0.374	0.002000
0.8300	8.51	5.49	-167.0	-18.0	-175.5	-23.5	-0.2743	-0.1613	-0.00069	0.00653	0.376	0.002000
0.8320	8.93	5.60	-167.0	-18.0	-175.9	-23.6	-0.2808	-0.1667	-0.00069	0.00653	0.376	0.002000
0.8340	8.35	5.71	-168.0	-18.0	-176.3	-23.7	-0.2741	-0.1735	-0.00069	0.00657	0.378	0.002000
0.8360	8.76	5.83	-168.0	-18.0	-176.8	-23.8	-0.2712	-0.1813	-0.00069	0.00657	0.378	0.002000
0.8380	9.18	5.94	-168.0	-18.0	-177.2	-23.9	-0.2790	-0.1896	-0.00069	0.00657	0.378	0.002000
0.8400	8.60	5.05	-169.0	-19.0	-177.6	-24.1	-0.2726	-0.1826	-0.00072	0.00660	0.381	0.002000
0.8420	9.02	5.17	-169.0	-19.0	-178.0	-24.2	-0.2786	-0.1757	-0.00072	0.00660	0.381	0.002000
0.8440	8.43	5.28	-170.0	-19.0	-178.4	-24.3	-0.2711	-0.1692	-0.00072	0.00664	0.383	0.002000
0.8460	8.85	5.40	-170.0	-19.0	-178.8	-24.4	-0.2755	-0.1637	-0.00072	0.00664	0.383	0.002000
0.8480	9.27	5.51	-170.0	-19.0	-179.3	-24.5	-0.2848	-0.1673	-0.00072	0.00664	0.383	0.002000
0.8500	8.68	5.63	-171.0	-19.0	-179.7	-24.6	-0.2794	-0.1731	-0.00072	0.00668	0.385	0.002000
0.8520	9.10	5.74	-171.0	-19.0	-180.1	-24.7	-0.2859	-0.1802	-0.00072	0.00668	0.385	0.002000
0.8540	8.51	5.86	-172.0	-19.0	-180.5	-24.9	-0.2793	-0.1880	-0.00072	0.00672	0.387	0.002000
0.8560	8.93	5.98	-172.0	-19.0	-180.9	-25.0	-0.2763	-0.1959	-0.00072	0.00672	0.387	0.002000
0.8580	9.35	5.09	-172.0	-20.0	-181.3	-25.1	-0.2842	-0.1899	-0.00076	0.00672	0.388	0.002000
0.8600	8.76	5.21	-173.0	-20.0	-181.8	-25.2	-0.2777	-0.1836	-0.00076	0.00676	0.390	0.002000
0.8620	9.18	5.33	-173.0	-20.0	-182.2	-25.3	-0.2837	-0.1775	-0.00076	0.00676	0.390	0.002000
0.8640	8.60	5.44	-174.0	-20.0	-182.6	-25.4	-0.2763	-0.1718	-0.00076	0.00680	0.392	0.002000
0.8660	9.01	5.56	-174.0	-20.0	-183.0	-25.6	-0.2806	-0.1675	-0.00076	0.00680	0.392	0.002000
0.8680	8.43	5.68	-175.0	-20.0	-183.4	-25.7	-0.2728	-0.1717	-0.00076	0.00684	0.394	0.002000
0.8700	8.85	5.80	-175.0	-20.0	-183.8	-25.8	-0.2757	-0.1778	-0.00076	0.00684	0.394	0.002000
0.8720	9.26	5.92	-175.0	-20.0	-184.3	-25.9	-0.2850	-0.1851	-0.00076	0.00684	0.394	0.002000
