# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4260	709.50	116.69	-387.0	0.0	-4777.9	-722.2	-0.9824	-0.1644	0.00010	0.01507	0.863	0.002000
0.4280	715.08	117.95	-389.0	0.0	-4777.8	-723.9	-0.9823	-0.1651	0.00010	0.01514	0.868	0.002000
0.4300	720.50	119.22	-392.0	0.0	-4777.7	-725.7	-0.9823	-0.1654	0.00010	0.01526	0.874	0.002000
0.4320	726.09	120.49	-394.0	0.0	-4777.5	-727.4	-0.9823	-0.1654	0.00011	0.01534	0.879	0.002000
0.4340	731.69	121.77	-396.0	0.0	-4777.3	-729.2	-0.9822	-0.1661	0.00011	0.01542	0.883	0.002000
0.4360	737.31	123.06	-398.0	0.0	-4777.2	-730.9	-0.9821	-0.1668	0.00011	0.01549	0.888	0.002000
0.4380	742.92	124.36	-400.0	0.0	-4777.0	-732.7	-0.9820	-0.1674	0.00011	0.01557	0.892	0.002000
0.4400	748.55	125.67	-402.0	0.0	-4776.9	-734.4	-0.9820	-0.1677	0.00011	0.01565	0.897	0.002000
0.4420	754.19	126.98	-404.0	0.0	-4776.7	-736.2	-0.9820	-0.1678	0.00011	0.01572	0.901	0.002000
0.4440	759.83	128.30	-406.0	0.0	-4776.6	-738.0	-0.9819	-0.1685	0.00011	0.01580	0.905	0.002000
0.4460	765.48	129.62	-408.0	0.0	-4776.4	-739.7	-0.9819	-0.1692	0.00011	0.01588	0.910	0.002000
0.4480	771.14	130.95	-410.0	0.0	-4776.3	-741.5	-0.9819	-0.1693	0.00011	0.01596	0.914	0.002000
0.4500	776.81	132.29	-412.0	0.0	-4776.1	-743.2	-0.9819	-0.1694	0.00011	0.01603	0.919	0.002000
0.4520	782.48	133.64	-414.0	0.0	-4776.0	-745.0	-0.9818	-0.1702	0.00012	0.01611	0.923	0.002000
0.4540	788.16	135.00	-416.0	0.0	-4775.8	-746.7	-0.9817	-0.1709	0.00012	0.01619	0.928	0.002000
0.4560	793.85	136.36	-418.0	0.0	-4775.6	-748.5	-0.9816	-0.1716	0.00012	0.01627	0.932	0.002000
0.4580	799.36	137.73	-421.0	0.0	-4775.5	-750.3	-0.9816	-0.1718	0.00012	0.01638	0.939	0.002000
0.4600	805.06	139.10	-423.0	0.0	-4775.3	-752.0	-0.9815	-0.1720	0.00012	0.01646	0.943	0.002000
0.4620	810.77	140.48	-425.0	0.0	-4775.2	-753.8	-0.9815	-0.1726	0.00012	0.01654	0.947	0.002000
0.4640	816.48	141.87	-427.0	0.0	-4775.0	-755.5	-0.9814	-0.1733	0.00012	0.01661	0.952	0.002000
0.4660	822.20	143.27	-429.0	0.0	-4774.8	-757.3	-0.9813	-0.1740	0.00012	0.01669	0.956	0.002000
0.4680	827.92	144.67	-431.0	0.0	-4774.7	-759.0	-0.9812	-0.1742	0.00013	0.01677	0.961	0.002000
0.4700	833.65	146.09	-433.0	0.0	-4774.5	-760.8	-0.9812	-0.1744	0.00013	0.01685	0.965	0.002000
0.4720	839.39	147.50	-435.0	0.0	-4774.3	-762.5	-0.9811	-0.1751	0.00013	0.01692	0.970	0.002000
0.4740	845.13	148.93	-437.0	0.0	-4774.2	-764.3	-0.9810	-0.1757	0.00013	0.01700	0.974	0.002000
0.4760	850.87	150.36	-439.0	0.0	-4774.0	-766.1	-0.9810	-0.1764	0.00013	0.01708	0.978	0.002000
0.4780	856.63	151.80	-441.0	0.0	-4773.8	-767.8	-0.9809	-0.1766	0.00013	0.01715	0.983	0.002000
0.4818	867.67	154.59	-445.0	0.0	-4773.5	-771.2	-0.9807	-0.1783	0.00013	0.01731	0.992	0.003845
0.4829	870.70	155.35	-446.0	0.0	-4773.4	-772.1	-0.9807	-0.1783	0.00013	0.01735	0.994	0.001048
0.4840	873.71	156.16	-448.0	0.0	-4773.3	-773.1	-0.9807	-0.1784	0.00014	0.01742	0.998	0.001107
0.4860	879.68	157.63	-449.0	0.0	-4773.2	-774.8	-0.9807	-0.1785	0.00014	0.01746	1.001	0.002000
0.4880	885.25	159.10	-452.0	0.0	-4773.0	-776.6	-0.9807	-0.1786	0.00014	0.01758	1.007	0.002000
0.4900	891.03	160.58	-454.0	0.0	-4772.8	-778.3	-0.9807	-0.1788	0.00014	0.01766	1.012	0.002000
0.4920	896.81	162.07	-456.0	0.0	-4772.7	-780.1	-0.9806	-0.1795	0.00014	0.01773	1.016	0.002000
0.4940	902.60	163.56	-458.0	0.0	-4772.5	-781.8	-0.9804	-0.1802	0.00014	0.01781	1.020	0.002000
0.4960	908.39	165.07	-460.0	0.0	-4772.3	-783.6	-0.9803	-0.1808	0.00014	0.01789	1.025	0.002000
0.4980	914.18	166.57	-462.0	0.0	-4772.1	-785.4	-0.9802	-0.1815	0.00014	0.01796	1.029	0.002000
0.5000	919.98	168.09	-464.0	0.0	-4772.0	-787.1	-0.9801	-0.1822	0.00015	0.01804	1.034	0.002000
0.5020	925.78	169.61	-466.0	0.0	-4771.8	-788.9	-0.9801	-0.1824	0.00015	0.01812	1.038	0.002000
0.5058	936.87	172.55	-470.0	0.0	-4771.5	-792.2	-0.9799	-0.1840	0.00015	0.01827	1.047	0.003834
0.5068	939.62	173.28	-471.0	0.0	-4771.4	-793.1	-0.9799	-0.1840	0.00015	0.01831	1.049	0.000951
0.5080	943.19	174.22	-472.0	0.0	-4771.3	-794.1	-0.9799	-0.1840	0.00015	0.01835	1.051	0.001215
0.5100	949.01	175.77	-474.0	0.0	-4771.1	-795.9	-0.9799	-0.1842	0.00015	0.01843	1.056	0.002000
0.5120	954.60	177.33	-477.0	0.0	-4770.9	-797.6	-0.9798	-0.1844	0.00015	0.01854	1.062	0.002000
0.5140	960.64	178.89	-478.0	0.0	-4770.7	-799.4	-0.9798	-0.1845	0.00015	0.01858	1.065	0.002000
0.5160	966.23	180.46	-481.0	0.0	-4770.5	-801.1	-0.9797	-0.1853	0.00016	0.01870	1.071	0.002000
0.5180	972.05	182.04	-483.0	0.0	-4770.4	-802.9	-0.9796	-0.1860	0.00016	0.01877	1.076	0.002000
0.5200	977.87	183.62	-485.0	0.0	-4770.2	-804.7	-0.9795	-0.1867	0.00016	0.01885	1.080	0.002000
0.5220	983.69	185.21	-487.0	0.0	-4770.0	-806.4	-0.9794	-0.1874	0.00016	0.01893	1.085	0.002000
0.5240	989.52	186.81	-489.0	0.0	-4769.8	-808.2	-0.9792	-0.1880	0.00016	0.01901	1.089	0.002000
0.5260	995.34	188.41	-491.0	0.0	-4769.6	-809.9	-0.9792	-0.1882	0.00016	0.01908	1.093	0.002000
0.5298	1006.46	191.50	-495.0	0.0	-4769.3	-813.3	-0.9790	-0.1898	0.00017	0.01924	1.102	0.003829
0.5308	1009.20	192.27	-496.0	0.0	-4769.2	-814.1	-0.9790	-0.1898	0.00017	0.01928	1.104	0.000946
0.5320	1012.83	193.26	-497.0	0.0	-4769.1	-815.2	-0.9790	-0.1899	0.00017	0.01931	1.107	0.001226
0.5340	1018.66	194.89	-499.0	0.0	-4768.9	-816.9	-0.9789	-0.1901	0.00017	0.01939	1.111	0.002000
0.5360	1024.49	196.53	-501.0	0.0	-4768.7	-818.7	-0.9789	-0.1903	0.00017	0.01947	1.115	0.002000
0.5380	1030.08	198.17	-504.0	0.0	-4768.5	-820.4	-0.9789	-0.1905	0.00017	0.01958	1.122	0.002000
0.5400	1035.91	199.82	-506.0	0.0	-4768.3	-822.2	-0.9788	-0.1912	0.00017	0.01966	1.127	0.002000
0.5420	1041.74	201.48	-508.0	0.0	-4768.1	-823.9	-0.9786	-0.1919	0.00017	0.01974	1.131	0.002000
0.5440	1047.57	203.14	-510.0	0.0	-4768.0	-825.7	-0.9785	-0.1926	0.00018	0.01981	1.135	0.002000
0.5460	1053.40	204.81	-512.0	0.0	-4767.8	-827.4	-0.9784	-0.1933	0.00018	0.01989	1.140	0.002000
0.5480	1059.23	206.49	-514.0	0.0	-4767.6	-829.2	-0.9783	-0.1939	0.00018	0.01997	1.144	0.002000
0.5500	1065.06	208.17	-516.0	0.0	-4767.4	-831.0	-0.9783	-0.1941	0.00018	0.02005	1.149	0.002000
0.5538	1076.18	211.41	-520.0	0.0	-4767.0	-834.3	-0.9780	-0.1957	0.00018	0.02020	1.157	0.003829
0.5548	1078.91	212.21	-521.0	0.0	-4766.9	-835.1	-0.9780	-0.1957	0.00018	0.02024	1.160	0.000944
0.5560	1082.55	213.26	-522.0	0.0	-4766.8	-836.2	-0.9780	-0.1958	0.00018	0.02028	1.162	0.001227
0.5580	1088.38	214.97	-524.0	0.0	-4766.6	-838.0	-0.9779	-0.1960	0.00019	0.02035	1.166	0.002000
0.5600	1094.20	216.68	-526.0	0.0	-4766.4	-839.7	-0.9779	-0.1962	0.00019	0.02043	1.171	0.002000
0.5620	1100.03	218.14	-528.0	-1.0	-4766.2	-841.5	-0.9779	-0.1964	0.00015	0.02051	1.175	0.002000
0.5640	1105.85	219.87	-530.0	-1.0	-4766.0	-843.2	-0.9779	-0.1965	0.00015	0.02058	1.179	0.002000
0.5660	1111.41	221.60	-533.0	-1.0	-4765.8	-845.0	-0.9778	-0.1972	0.00015	0.02070	1.186	0.002000
0.5680	1117.50	223.34	-534.0	-1.0	-4765.6	-846.7	-0.9776	-0.1978	0.00015	0.02074	1.188	0.002000
0.5700	1123.05	225.09	-537.0	-1.0	-4765.4	-848.5	-0.9775	-0.1985	0.00016	0.02085	1.195	0.002000
0.5720	1128.87	226.84	-539.0	-1.0	-4765.2	-850.2	-0.9774	-0.1991	0.00016	0.02093	1.199	0.002000
0.5740	1134.68	228.60	-541.0	-1.0	-4765.0	-852.0	-0.9773	-0.1998	0.00016	0.02101	1.204	0.002000
0.5778	1145.77	231.98	-545.0	-1.0	-4764.6	-855.3	-0.9770	-0.2013	0.00016	0.02116	1.213	0.003832
0.5788	1148.52	232.82	-546.0	-1.0	-4764.6	-856.2	-0.9770	-0.2014	0.00016	0.02120	1.215	0.000950
0.5800	1152.11	233.91	-547.0	-1.0	-4764.4	-857.2	-0.9770	-0.2015	0.00016	0.02124	1.217	0.001219
0.5820	1157.92	235.69	-549.0	-1.0	-4764.2	-859.0	-0.9769	-0.2017	0.00016	0.02132	1.221	0.002000
0.5840	1163.72	237.48	-551.0	-1.0	-4764.0	-860.7	-0.9769	-0.2020	0.00017	0.02139	1.226	0.002000
0.5860	1169.52	238.99	-553.0	-2.0	-4763.8	-862.5	-0.9769	-0.2021	0.00013	0.02147	1.230	0.002000
0.5880	1175.32	240.79	-555.0	-2.0	-4763.6	-864.2	-0.9768	-0.2023	0.00013	0.02155	1.235	0.002000
0.5900	1181.12	242.60	-557.0	-2.0	-4763.4	-866.0	-0.9767	-0.2029	0.00013	0.02162	1.239	0.002000
0.5920	1186.91	244.41	-559.0	-2.0	-4763.2	-867.7	-0.9766	-0.2035	0.00013	0.02170	1.243	0.002000
0.5940	1192.69	246.23	-561.0	-2.0	-4763.0	-869.5	-0.9765	-0.2041	0.00013	0.02178	1.248	0.002000
0.5960	1198.48	247.77	-563.0	-3.0	-4762.8	-871.2	-0.9765	-0.2043	0.00010	0.02185	1.252	0.002000
0.5980	1203.97	249.60	-566.0	-3.0	-4762.6	-873.0	-0.9763	-0.2050	0.00010	0.02197	1.259	0.002000
0.6018	1214.99	253.12	-570.0	-3.0	-4762.2	-876.4	-0.9761	-0.2064	0.00010	0.02212	1.268	0.003831
0.6028	1218.00	253.99	-570.0	-3.0	-4762.1	-877.2	-0.9761	-0.2065	0.00010	0.02212	1.268	0.000950
0.6040	1221.29	255.12	-572.0	-3.0	-4762.0	-878.2	-0.9760	-0.2066	0.00010	0.02220	1.272	0.001219
0.6060	1227.06	256.97	-574.0	-3.0	-4761.7	-880.0	-0.9760	-0.2069	0.00010	0.02228	1.276	0.002000
0.6080	1232.82	258.83	-576.0	-3.0	-4761.5	-881.8	-0.9759	-0.2075	0.00011	0.02235	1.281	0.002000
0.6100	1238.57	260.69	-578.0	-3.0	-4761.3	-883.5	-0.9757	-0.2083	0.00011	0.02243	1.285	0.002000
0.6120	1244.32	262.27	-580.0	-4.0	-4761.1	-885.3	-0.9757	-0.2085	0.00007	0.02251	1.290	0.002000
0.6140	1250.07	264.14	-582.0	-4.0	-4760.9	-887.0	-0.9757	-0.2087	0.00007	0.02258	1.294	0.002000
0.6160	1255.82	266.02	-584.0	-4.0	-4760.7	-888.8	-0.9755	-0.2093	0.00007	0.02266	1.298	0.002000
0.6180	1261.55	267.91	-586.0	-4.0	-4760.5	-890.5	-0.9754	-0.2099	0.00007	0.02274	1.303	0.002000
0.6200	1267.29	269.80	-588.0	-4.0	-4760.2	-892.3	-0.9753	-0.2105	0.00008	0.02281	1.307	0.002000
0.6220	1273.01	271.70	-590.0	-4.0	-4760.0	-894.0	-0.9752	-0.2111	0.00008	0.02289	1.312	0.002000
0.6258	1283.92	275.04	-594.0	-5.0	-4759.6	-897.4	-0.9749	-0.2126	0.00004	0.02305	1.320	0.003832
0.6268	1286.61	275.95	-595.0	-5.0	-4759.5	-898.2	-0.9749	-0.2127	0.00004	0.02308	1.323	0.000945
0.6280	1289.86	277.12	-597.0	-5.0	-4759.4	-899.3	-0.9748	-0.2128	0.00004	0.02316	1.327	0.001223
0.6300	1295.56	279.04	-599.0	-5.0	-4759.2	-901.0	-0.9748	-0.2130	0.00005	0.02324	1.331	0.002000
0.6320	1301.27	280.96	-601.0	-5.0	-4758.9	-902.8	-0.9748	-0.2133	0.00005	0.02331	1.336	0.002000
0.6340	1306.96	282.89	-603.0	-5.0	-4758.7	-904.5	-0.9747	-0.2135	0.00005	0.02339	1.340	0.002000
0.6360	1312.65	284.83	-605.0	-5.0	-4758.5	-906.3	-0.9747	-0.2138	0.00005	0.02347	1.345	0.002000
0.6380	1318.33	286.77	-607.0	-5.0	-4758.3	-908.0	-0.9745	-0.2145	0.00005	0.02354	1.349	0.002000
0.6400	1324.01	288.40	-609.0	-6.0	-4758.0	-909.7	-0.9745	-0.2147	0.00001	0.02362	1.353	0.002000
0.6420	1329.68	290.35	-611.0	-6.0	-4757.8	-911.5	-0.9744	-0.2153	0.00002	0.02370	1.358	0.002000
0.6440	1335.34	292.31	-613.0	-6.0	-4757.6	-913.2	-0.9742	-0.2159	0.00002	0.02377	1.362	0.002000
0.6460	1341.00	294.27	-615.0	-6.0	-4757.4	-915.0	-0.9741	-0.2166	0.00002	0.02385	1.367	0.002000
0.6498	1351.77	297.72	-619.0	-7.0	-4756.9	-918.3	-0.9738	-0.2179	-0.00002	0.02401	1.375	0.003832
0.6508	1354.44	298.66	-620.0	-7.0	-4756.8	-919.2	-0.9738	-0.2180	-0.00002	0.02404	1.378	0.000951
0.6520	1357.61	299.86	-622.0	-7.0	-4756.7	-920.2	-0.9738	-0.2182	-0.00001	0.02412	1.382	0.001217
0.6540	1363.24	301.84	-624.0	-7.0	-4756.5	-922.0	-0.9737	-0.2184	-0.00001	0.02420	1.386	0.002000
0.6560	1368.86	303.83	-626.0	-7.0	-4756.2	-923.7	-0.9737	-0.2187	-0.00001	0.02427	1.391	0.002000
0.6580	1374.48	305.49	-628.0	-8.0	-4756.0	-925.5	-0.9736	-0.2189	-0.00005	0.02435	1.395	0.002000
0.6600	1380.09	307.49	-630.0	-8.0	-4755.8	-927.2	-0.9736	-0.2191	-0.00005	0.02443	1.400	0.002000
0.6620	1385.69	309.49	-632.0	-8.0	-4755.5	-929.0	-0.9734	-0.2198	-0.00005	0.02450	1.404	0.002000
0.6640	1391.29	311.50	-634.0	-8.0	-4755.3	-930.7	-0.9733	-0.2204	-0.00004	0.02458	1.408	0.002000
0.6660	1396.88	313.51	-636.0	-8.0	-4755.1	-932.5	-0.9732	-0.2210	-0.00004	0.02466	1.413	0.002000
0.6680	1402.46	315.53	-638.0	-8.0	-4754.9	-934.2	-0.9731	-0.2216	-0.00004	0.02473	1.417	0.002000
0.6700	1408.03	317.56	-640.0	-8.0	-4754.6	-936.0	-0.9729	-0.2222	-0.00004	0.02481	1.422	0.002000
0.6738	1418.62	321.10	-644.0	-9.0	-4754.2	-939.3	-0.9726	-0.2236	-0.00007	0.02496	1.430	0.003831
0.6748	1421.24	322.07	-645.0	-9.0	-4754.1	-940.2	-0.9726	-0.2237	-0.00007	0.02500	1.433	0.000948
0.6760	1424.70	323.31	-646.0	-9.0	-4753.9	-941.2	-0.9726	-0.2238	-0.00007	0.02504	1.435	0.001221
0.6780	1429.89	325.35	-649.0	-9.0	-4753.7	-943.0	-0.9725	-0.2241	-0.00007	0.02516	1.441	0.002000
0.6800	1435.43	327.40	-651.0	-9.0	-4753.4	-944.7	-0.9725	-0.2244	-0.00007	0.02523	1.446	0.002000
0.6820	1440.95	329.10	-653.0	-10.0	-4753.2	-946.5	-0.9724	-0.2246	-0.00011	0.02531	1.450	0.002000
0.6840	1446.82	331.16	-654.0	-10.0	-4753.0	-948.2	-0.9724	-0.2249	-0.00010	0.02535	1.452	0.002000
0.6860	1451.97	333.22	-657.0	-10.0	-4752.7	-950.0	-0.9722	-0.2255	-0.00010	0.02546	1.459	0.002000
0.6880	1457.47	335.29	-659.0	-10.0	-4752.5	-951.7	-0.9721	-0.2262	-0.00010	0.02554	1.463	0.002000
0.6900	1462.96	337.36	-661.0	-10.0	-4752.2	-953.5	-0.9719	-0.2269	-0.00010	0.02562	1.468	0.002000
0.6920	1468.44	339.08	-663.0	-11.0	-4752.0	-955.2	-0.9719	-0.2271	-0.00014	0.02569	1.472	0.002000
0.6940	1473.91	341.16	-665.0	-11.0	-4751.8	-956.9	-0.9718	-0.2277	-0.00013	0.02577	1.476	0.002000
0.6978	1484.34	345.17	-669.0	-11.0	-4751.3	-960.3	-0.9715	-0.2290	-0.00013	0.02592	1.485	0.003842
0.6988	1486.93	346.17	-670.0	-11.0	-4751.2	-961.1	-0.9714	-0.2291	-0.00013	0.02596	1.487	0.000957
0.7000	1490.28	347.06	-671.0	-12.0	-4751.0	-962.2	-0.9714	-0.2293	-0.00017	0.02600	1.490	0.001201
0.7020	1495.71	349.16	-673.0	-12.0	-4750.8	-963.9	-0.9713	-0.2295	-0.00017	0.02608	1.494	0.002000
0.7040	1501.14	351.27	-675.0	-12.0	-4750.5	-965.7	-0.9713	-0.2298	-0.00016	0.02615	1.498	0.002000
0.7060	1506.19	353.37	-678.0	-12.0	-4750.3	-967.4	-0.9711	-0.2304	-0.00016	0.02627	1.505	0.002000
0.7080	1511.60	355.49	-680.0	-12.0	-4750.1	-969.2	-0.9710	-0.2311	-0.00016	0.02634	1.509	0.002000
0.7100	1516.99	357.23	-682.0	-13.0	-4749.8	-970.9	-0.9709	-0.2314	-0.00020	0.02642	1.514	0.002000
0.7120	1522.38	359.35	-684.0	-13.0	-4749.6	-972.7	-0.9708	-0.2320	-0.00020	0.02650	1.518	0.002000
0.7140	1527.76	361.48	-686.0	-13.0	-4749.3	-974.4	-0.9707	-0.2326	-0.00019	0.02657	1.523	0.002000
0.7160	1533.13	363.61	-688.0	-13.0	-4749.1	-976.2	-0.9705	-0.2332	-0.00019	0.02665	1.527	0.002000
0.7180	1538.49	365.74	-690.0	-13.0	-4748.8	-977.9	-0.9704	-0.2338	-0.00019	0.02673	1.531	0.002000
0.7218	1548.66	369.46	-694.0	-14.0	-4748.3	-981.2	-0.9701	-0.2352	-0.00023	0.02688	1.540	0.003832
0.7228	1551.19	370.49	-695.0	-14.0	-4748.2	-982.1	-0.9700	-0.2353	-0.00022	0.02692	1.542	0.000955
0.7240	1554.50	371.79	-696.0	-14.0	-4748.1	-983.1	-0.9700	-0.2355	-0.00022	0.02696	1.545	0.001213
0.7260	1559.82	373.94	-698.0	-14.0	-4747.8	-984.9	-0.9699	-0.2358	-0.00022	0.02703	1.549	0.002000
0.7280	1565.13	375.71	-700.0	-15.0	-4747.6	-986.6	-0.9699	-0.2360	-0.00026	0.02711	1.553	0.002000
0.7300	1570.43	377.87	-702.0	-15.0	-4747.3	-988.4	-0.9698	-0.2363	-0.00026	0.02719	1.558	0.002000
0.7320	1575.72	380.04	-704.0	-15.0	-4747.0	-990.1	-0.9698	-0.2366	-0.00026	0.02726	1.562	0.002000
0.7340	1580.99	382.20	-706.0	-15.0	-4746.8	-991.9	-0.9697	-0.2369	-0.00025	0.02734	1.566	0.002000
0.7360	1585.87	384.38	-709.0	-15.0	-4746.5	-993.6	-0.9695	-0.2375	-0.00025	0.02745	1.573	0.002000
0.7380	1591.12	386.16	-711.0	-16.0	-4746.3	-995.3	-0.9695	-0.2378	-0.00029	0.02753	1.577	0.002000
0.7400	1596.36	388.34	-713.0	-16.0	-4746.0	-997.1	-0.9693	-0.2384	-0.00029	0.02761	1.582	0.002000
0.7420	1601.60	390.52	-715.0	-16.0	-4745.8	-998.8	-0.9692	-0.2390	-0.00028	0.02768	1.586	0.002000
0.7458	1611.54	394.73	-719.0	-16.0	-4745.3	-1002.2	-0.9689	-0.2404	-0.00028	0.02784	1.595	0.003836
0.7468	1613.99	395.37	-720.0	-17.0	-4745.1	-1003.0	-0.9688	-0.2405	-0.00032	0.02787	1.597	0.000951
0.7480	1617.23	396.70	-721.0	-17.0	-4745.0	-1004.1	-0.9688	-0.2406	-0.00032	0.02791	1.599	0.001213
0.7500	1622.42	398.90	-723.0	-17.0	-4744.7	-1005.8	-0.9687	-0.2409	-0.00032	0.02799	1.604	0.002000
0.7520	1627.60	401.11	-725.0	-17.0	-4744.5	-1007.6	-0.9687	-0.2412	-0.00031	0.02807	1.608	0.002000
0.7540	1632.76	403.32	-727.0	-17.0	-4744.2	-1009.3	-0.9685	-0.2419	-0.00031	0.02814	1.613	0.002000
0.7560	1637.51	405.53	-730.0	-17.0	-4743.9	-1011.0	-0.9683	-0.2426	-0.00031	0.02826	1.619	0.002000
0.7580	1642.65	407.34	-732.0	-18.0	-4743.7	-1012.8	-0.9683	-0.2429	-0.00035	0.02833	1.624	0.002000
0.7600	1647.78	409.56	-734.0	-18.0	-4743.4	-1014.5	-0.9681	-0.2435	-0.00034	0.02841	1.628	0.002000
0.7620	1652.90	411.78	-736.0	-18.0	-4743.1	-1016.3	-0.9680	-0.2440	-0.00034	0.02849	1.632	0.002000
0.7640	1658.01	413.59	-738.0	-19.0	-4742.9	-1018.0	-0.9679	-0.2443	-0.00038	0.02856	1.637	0.002000
0.7660	1663.11	415.82	-740.0	-19.0	-4742.6	-1019.8	-0.9679	-0.2445	-0.00038	0.02864	1.641	0.002000
0.7698	1672.77	420.11	-744.0	-19.0	-4742.1	-1023.1	-0.9676	-0.2458	-0.00037	0.02879	1.650	0.003833
0.7708	1675.18	421.18	-745.0	-19.0	-4742.0	-1023.9	-0.9676	-0.2459	-0.00037	0.02883	1.652	0.000957
0.7720	1678.33	422.54	-746.0	-19.0	-4741.8	-1025.0	-0.9675	-0.2460	-0.00037	0.02887	1.654	0.001210
0.7740	1683.37	424.36	-748.0	-20.0	-4741.5	-1026.7	-0.9674	-0.2463	-0.00041	0.02894	1.659	0.002000
0.7760	1688.41	426.61	-750.0	-20.0	-4741.3	-1028.5	-0.9674	-0.2466	-0.00041	0.02902	1.663	0.002000
0.7780	1693.44	428.87	-752.0	-20.0	-4741.0	-1030.2	-0.9672	-0.2473	-0.00041	0.02910	1.667	0.002000
0.7800	1698.45	431.12	-754.0	-20.0	-4740.7	-1032.0	-0.9670	-0.2479	-0.00040	0.02917	1.672	0.002000
0.7820	1703.02	432.96	-757.0	-21.0	-4740.4	-1033.7	-0.9670	-0.2483	-0.00044	0.02929	1.678	0.002000
0.7840	1708.44	435.22	-758.0	-21.0	-4740.2	-1035.4	-0.9668	-0.2489	-0.00044	0.02933	1.681	0.002000
0.7860	1712.98	437.49	-761.0	-21.0	-4739.9	-1037.2	-0.9666	-0.2496	-0.00044	0.02944	1.687	0.002000
0.7880	1717.94	439.76	-763.0	-21.0	-4739.6	-1038.9	-0.9665	-0.2503	-0.00043	0.02952	1.691	0.002000
0.7900	1722.89	441.60	-765.0	-22.0	-4739.4	-1040.7	-0.9664	-0.2506	-0.00047	0.02959	1.696	0.002000
0.7938	1732.28	445.97	-769.0	-22.0	-4738.8	-1044.0	-0.9661	-0.2519	-0.00047	0.02975	1.705	0.003836
0.7948	1735.05	447.06	-769.0	-22.0	-4738.7	-1044.8	-0.9660	-0.2520	-0.00047	0.02975	1.705	0.000956
0.7960	1737.67	448.00	-771.0	-23.0	-4738.5	-1045.9	-0.9660	-0.2521	-0.00050	0.02982	1.709	0.001208
0.7980	1742.57	450.29	-773.0	-23.0	-4738.2	-1047.6	-0.9659	-0.2524	-0.00050	0.02990	1.713	0.002000
0.8000	1747.45	452.58	-775.0	-23.0	-4738.0	-1049.4	-0.9658	-0.2528	-0.00050	0.02998	1.718	0.002000
0.8020	1752.33	454.87	-777.0	-23.0	-4737.7	-1051.1	-0.9657	-0.2534	-0.00050	0.03005	1.722	0.002000
0.8040	1757.19	456.73	-779.0	-24.0	-4737.4	-1052.9	-0.9656	-0.2537	-0.00053	0.03013	1.727	0.002000
0.8060	1762.03	459.03	-781.0	-24.0	-4737.1	-1054.6	-0.9655	-0.2542	-0.00053	0.03021	1.731	0.002000
0.8080	1766.87	461.33	-783.0	-24.0	-4736.8	-1056.4	-0.9653	-0.2548	-0.00053	0.03028	1.735	0.002000
0.8100	1771.69	463.64	-785.0	-24.0	-4736.6	-1058.1	-0.9652	-0.2554	-0.00053	0.03036	1.740	0.002000
0.8120	1776.50	465.50	-787.0	-25.0	-4736.3	-1059.8	-0.9651	-0.2557	-0.00057	0.03043	1.744	0.002000
0.8140	1780.84	467.81	-790.0	-25.0	-4736.0	-1061.6	-0.9650	-0.2561	-0.00056	0.03055	1.751	0.002000
0.8178	1789.93	471.80	-794.0	-26.0	-4735.5	-1064.9	-0.9647	-0.2573	-0.00060	0.03070	1.759	0.003838
0.8188	1792.64	472.91	-794.0	-26.0	-4735.3	-1065.7	-0.9647	-0.2574	-0.00060	0.03070	1.759	0.000955
0.8200	1795.15	474.31	-796.0	-26.0	-4735.1	-1066.8	-0.9646	-0.2576	-0.00060	0.03078	1.764	0.001207
0.8220	1799.89	476.63	-798.0	-26.0	-4734.9	-1068.5	-0.9645	-0.2579	-0.00059	0.03085	1.768	0.002000
0.8240	1804.62	478.96	-800.0	-26.0	-4734.6	-1070.3	-0.9644	-0.2586	-0.00059	0.03093	1.772	0.002000
0.8260	1809.33	480.83	-802.0	-27.0	-4734.3	-1072.0	-0.9643	-0.2589	-0.00063	0.03101	1.777	0.002000
0.8280	1814.03	483.17	-804.0	-27.0	-4734.0	-1073.8	-0.9641	-0.2595	-0.00063	0.03108	1.781	0.002000
0.8300	1818.72	485.50	-806.0	-27.0	-4733.7	-1075.5	-0.9639	-0.2602	-0.00062	0.03116	1.786	0.002000
0.8320	1823.39	487.38	-808.0	-28.0	-4733.4	-1077.2	-0.9639	-0.2605	-0.00066	0.03124	1.790	0.002000
0.8340	1828.05	489.72	-810.0	-28.0	-4733.1	-1079.0	-0.9637	-0.2610	-0.00066	0.03131	1.794	0.002000
0.8360	1832.70	492.06	-812.0	-28.0	-4732.8	-1080.7	-0.9636	-0.2616	-0.00066	0.03139	1.799	0.002000
0.8380	1837.33	493.94	-814.0	-29.0	-4732.6	-1082.5	-0.9635	-0.2619	-0.00069	0.03146	1.803	0.002000
0.8418	1846.10	498.45	-818.0	-29.0	-4732.0	-1085.8	-0.9632	-0.2632	-0.00069	0.03162	1.812	0.003836
