# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4260	708.69	116.69	-392.0	0.0	-4777.9	-722.2	-0.9836	-0.1648	0.00010	0.01526	0.874	0.002000
0.4280	714.26	117.95	-394.0	0.0	-4777.8	-723.9	-0.9836	-0.1649	0.00011	0.01534	0.879	0.002000
0.4300	719.84	119.22	-396.0	0.0	-4777.7	-725.7	-0.9836	-0.1655	0.00011	0.01542	0.883	0.002000
0.4320	725.43	120.49	-398.0	0.0	-4777.5	-727.4	-0.9835	-0.1662	0.00011	0.01549	0.888	0.002000
0.4364	737.57	123.30	-403.0	0.0	-4777.2	-731.3	-0.9832	-0.1683	0.00011	0.01569	0.899	0.004371
0.4373	740.28	123.93	-404.0	0.0	-4777.1	-732.1	-0.9832	-0.1683	0.00011	0.01572	0.901	0.000969
0.4381	742.69	124.46	-404.0	0.0	-4777.0	-732.8	-0.9832	-0.1683	0.00011	0.01572	0.901	0.000808
0.4400	747.87	125.67	-406.0	0.0	-4776.9	-734.4	-0.9832	-0.1683	0.00011	0.01580	0.905	0.001852
0.4420	753.33	126.98	-409.0	0.0	-4776.7	-736.2	-0.9832	-0.1683	0.00011	0.01592	0.912	0.002000
0.4440	758.96	128.30	-411.0	0.0	-4776.6	-738.0	-0.9832	-0.1684	0.00011	0.01600	0.916	0.002000
0.4460	764.61	129.62	-413.0	0.0	-4776.4	-739.7	-0.9832	-0.1685	0.00012	0.01607	0.921	0.002000
0.4480	770.26	130.95	-415.0	0.0	-4776.3	-741.5	-0.9831	-0.1693	0.00012	0.01615	0.925	0.002000
0.4500	775.92	132.29	-417.0	0.0	-4776.1	-743.2	-0.9830	-0.1700	0.00012	0.01623	0.930	0.002000
0.4520	781.58	133.64	-419.0	0.0	-4776.0	-745.0	-0.9829	-0.1707	0.00012	0.01630	0.934	0.002000
0.4540	787.26	135.00	-421.0	0.0	-4775.8	-746.7	-0.9828	-0.1714	0.00012	0.01638	0.939	0.002000
0.4560	792.94	136.36	-423.0	0.0	-4775.6	-748.5	-0.9827	-0.1721	0.00012	0.01646	0.943	0.002000
0.4580	798.63	137.73	-425.0	0.0	-4775.5	-750.3	-0.9827	-0.1722	0.00012	0.01654	0.947	0.002000
0.4600	804.32	139.10	-427.0	0.0	-4775.3	-752.0	-0.9827	-0.1723	0.00012	0.01661	0.952	0.002000
0.4644	816.86	142.13	-431.0	0.0	-4775.0	-755.8	-0.9824	-0.1741	0.00013	0.01677	0.961	0.004371
0.4653	819.44	142.81	-433.0	0.0	-4774.9	-756.7	-0.9824	-0.1741	0.00013	0.01685	0.965	0.000972
0.4663	822.29	143.51	-434.0	0.0	-4774.8	-757.6	-0.9824	-0.1741	0.00013	0.01688	0.967	0.000998
0.4680	827.16	144.67	-435.0	0.0	-4774.7	-759.0	-0.9824	-0.1741	0.00013	0.01692	0.970	0.001659
0.4700	832.69	146.09	-438.0	0.0	-4774.5	-760.8	-0.9824	-0.1742	0.00013	0.01704	0.976	0.002000
0.4720	838.42	147.50	-440.0	0.0	-4774.3	-762.5	-0.9823	-0.1750	0.00013	0.01712	0.981	0.002000
0.4740	844.15	148.93	-442.0	0.0	-4774.2	-764.3	-0.9822	-0.1758	0.00013	0.01719	0.985	0.002000
0.4760	849.89	150.36	-444.0	0.0	-4774.0	-766.1	-0.9820	-0.1766	0.00013	0.01727	0.990	0.002000
0.4780	855.64	151.80	-446.0	0.0	-4773.8	-767.8	-0.9819	-0.1773	0.00013	0.01735	0.994	0.002000
0.4800	861.39	153.25	-448.0	0.0	-4773.7	-769.6	-0.9818	-0.1780	0.00014	0.01742	0.998	0.002000
0.4820	867.14	154.70	-450.0	0.0	-4773.5	-771.3	-0.9818	-0.1781	0.00014	0.01750	1.003	0.002000
0.4840	872.90	156.16	-452.0	0.0	-4773.3	-773.1	-0.9818	-0.1783	0.00014	0.01758	1.007	0.002000
0.4860	878.66	157.63	-454.0	0.0	-4773.2	-774.8	-0.9817	-0.1789	0.00014	0.01766	1.012	0.002000
0.4880	884.43	159.10	-456.0	0.0	-4773.0	-776.6	-0.9816	-0.1795	0.00014	0.01773	1.016	0.002000
0.4924	896.91	162.34	-461.0	0.0	-4772.6	-780.4	-0.9813	-0.1815	0.00014	0.01793	1.027	0.004368
0.4933	899.72	163.07	-462.0	0.0	-4772.5	-781.3	-0.9813	-0.1815	0.00014	0.01796	1.029	0.000975
0.4941	902.01	163.67	-463.0	0.0	-4772.5	-782.0	-0.9813	-0.1815	0.00014	0.01800	1.032	0.000804
0.4960	907.54	165.07	-464.0	0.0	-4772.3	-783.6	-0.9813	-0.1816	0.00015	0.01804	1.034	0.001854
0.4980	913.33	166.57	-466.0	0.0	-4772.1	-785.4	-0.9812	-0.1818	0.00015	0.01812	1.038	0.002000
0.5000	918.91	168.09	-469.0	0.0	-4772.0	-787.1	-0.9812	-0.1819	0.00015	0.01823	1.045	0.002000
0.5020	924.70	169.61	-471.0	0.0	-4771.8	-788.9	-0.9812	-0.1820	0.00015	0.01831	1.049	0.002000
0.5040	930.50	171.14	-473.0	0.0	-4771.6	-790.6	-0.9811	-0.1828	0.00015	0.01839	1.054	0.002000
0.5060	936.30	172.68	-475.0	0.0	-4771.4	-792.4	-0.9810	-0.1835	0.00015	0.01847	1.058	0.002000
0.5080	942.10	174.22	-477.0	0.0	-4771.3	-794.1	-0.9808	-0.1842	0.00015	0.01854	1.062	0.002000
0.5100	947.90	175.77	-479.0	0.0	-4771.1	-795.9	-0.9807	-0.1849	0.00015	0.01862	1.067	0.002000
0.5120	953.71	177.33	-481.0	0.0	-4770.9	-797.6	-0.9806	-0.1856	0.00016	0.01870	1.071	0.002000
0.5140	959.52	178.89	-483.0	0.0	-4770.7	-799.4	-0.9806	-0.1858	0.00016	0.01877	1.076	0.002000
0.5160	965.33	180.46	-485.0	0.0	-4770.5	-801.1	-0.9806	-0.1859	0.00016	0.01885	1.080	0.002000
0.5204	977.88	183.91	-490.0	0.0	-4770.2	-805.0	-0.9803	-0.1877	0.00016	0.01904	1.091	0.004369
0.5213	980.71	184.69	-491.0	0.0	-4770.1	-805.8	-0.9803	-0.1877	0.00016	0.01908	1.093	0.000974
0.5221	983.24	185.33	-491.0	0.0	-4770.0	-806.5	-0.9803	-0.1877	0.00016	0.01908	1.093	0.000805
0.5240	988.59	186.81	-493.0	0.0	-4769.8	-808.2	-0.9803	-0.1878	0.00016	0.01916	1.098	0.001852
0.5260	994.41	188.41	-495.0	0.0	-4769.6	-809.9	-0.9802	-0.1880	0.00017	0.01924	1.102	0.002000
0.5280	1000.00	190.02	-498.0	0.0	-4769.5	-811.7	-0.9801	-0.1886	0.00017	0.01935	1.109	0.002000
0.5300	1006.05	191.64	-499.0	0.0	-4769.3	-813.4	-0.9800	-0.1894	0.00017	0.01939	1.111	0.002000
0.5320	1011.64	193.02	-502.0	-1.0	-4769.1	-815.2	-0.9800	-0.1896	0.00013	0.01951	1.118	0.002000
0.5340	1017.46	194.65	-504.0	-1.0	-4768.9	-816.9	-0.9798	-0.1903	0.00013	0.01958	1.122	0.002000
0.5360	1023.29	196.29	-506.0	-1.0	-4768.7	-818.7	-0.9797	-0.1909	0.00013	0.01966	1.126	0.002000
0.5380	1029.11	197.93	-508.0	-1.0	-4768.5	-820.4	-0.9796	-0.1916	0.00013	0.01974	1.131	0.002000
0.5400	1034.93	199.58	-510.0	-1.0	-4768.3	-822.2	-0.9795	-0.1922	0.00014	0.01981	1.135	0.002000
0.5420	1040.76	201.23	-512.0	-1.0	-4768.1	-823.9	-0.9795	-0.1924	0.00014	0.01989	1.140	0.002000
0.5440	1046.58	202.90	-514.0	-1.0	-4768.0	-825.7	-0.9794	-0.1926	0.00014	0.01997	1.144	0.002000
0.5484	1059.17	206.55	-519.0	-1.0	-4767.5	-829.5	-0.9791	-0.1943	0.00014	0.02016	1.155	0.004374
0.5494	1062.01	207.38	-520.0	-1.0	-4767.4	-830.4	-0.9791	-0.1944	0.00014	0.02020	1.157	0.000978
0.5502	1064.31	208.05	-521.0	-1.0	-4767.4	-831.1	-0.9791	-0.1944	0.00014	0.02024	1.160	0.000807
0.5520	1069.63	209.61	-523.0	-1.0	-4767.2	-832.7	-0.9791	-0.1946	0.00015	0.02032	1.164	0.001840
0.5540	1075.45	211.05	-525.0	-2.0	-4767.0	-834.5	-0.9791	-0.1947	0.00011	0.02039	1.168	0.002000
0.5560	1081.27	212.75	-527.0	-2.0	-4766.8	-836.2	-0.9790	-0.1949	0.00011	0.02047	1.173	0.002000
0.5580	1087.09	214.45	-529.0	-2.0	-4766.6	-838.0	-0.9789	-0.1955	0.00011	0.02055	1.177	0.002000
0.5600	1092.91	216.17	-531.0	-2.0	-4766.4	-839.7	-0.9788	-0.1962	0.00011	0.02062	1.182	0.002000
0.5620	1098.73	217.88	-533.0	-2.0	-4766.2	-841.5	-0.9787	-0.1970	0.00011	0.02070	1.186	0.002000
0.5640	1104.55	219.61	-535.0	-2.0	-4766.0	-843.2	-0.9785	-0.1976	0.00011	0.02078	1.190	0.002000
0.5660	1110.36	221.34	-537.0	-2.0	-4765.8	-845.0	-0.9784	-0.1983	0.00012	0.02085	1.195	0.002000
0.5680	1116.18	222.81	-539.0	-3.0	-4765.6	-846.7	-0.9784	-0.1984	0.00008	0.02093	1.199	0.002000
0.5700	1121.99	224.55	-541.0	-3.0	-4765.4	-848.5	-0.9784	-0.1985	0.00008	0.02101	1.204	0.002000
0.5720	1127.80	226.30	-543.0	-3.0	-4765.2	-850.2	-0.9783	-0.1987	0.00008	0.02109	1.208	0.002000
0.5764	1140.33	230.15	-548.0	-3.0	-4764.8	-854.1	-0.9780	-0.2003	0.00008	0.02128	1.219	0.004375
0.5774	1143.17	231.01	-549.0	-3.0	-4764.7	-854.9	-0.9780	-0.2003	0.00009	0.02132	1.221	0.000979
0.5782	1145.44	231.72	-550.0	-3.0	-4764.6	-855.6	-0.9780	-0.2004	0.00009	0.02135	1.224	0.000803
0.5800	1151.02	233.36	-551.0	-3.0	-4764.4	-857.2	-0.9780	-0.2005	0.00009	0.02139	1.226	0.001844
0.5820	1156.55	235.14	-554.0	-3.0	-4764.2	-859.0	-0.9780	-0.2008	0.00009	0.02151	1.232	0.002000
0.5840	1162.34	236.65	-556.0	-4.0	-4764.0	-860.7	-0.9779	-0.2009	0.00005	0.02159	1.237	0.002000
0.5860	1168.13	238.44	-558.0	-4.0	-4763.8	-862.5	-0.9778	-0.2016	0.00005	0.02166	1.241	0.002000
0.5880	1173.92	240.24	-560.0	-4.0	-4763.6	-864.2	-0.9777	-0.2023	0.00005	0.02174	1.246	0.002000
0.5900	1179.71	242.04	-562.0	-4.0	-4763.4	-866.0	-0.9775	-0.2030	0.00006	0.02182	1.250	0.002000
0.5920	1185.50	243.85	-564.0	-4.0	-4763.2	-867.7	-0.9774	-0.2038	0.00006	0.02189	1.254	0.002000
0.5940	1191.28	245.66	-566.0	-4.0	-4763.0	-869.5	-0.9773	-0.2044	0.00006	0.02197	1.259	0.002000
0.5960	1197.05	247.48	-568.0	-4.0	-4762.8	-871.2	-0.9771	-0.2051	0.00006	0.02205	1.263	0.002000
0.5980	1202.83	249.02	-570.0	-5.0	-4762.6	-873.0	-0.9771	-0.2053	0.00002	0.02212	1.268	0.002000
0.6000	1208.60	250.85	-572.0	-5.0	-4762.4	-874.7	-0.9771	-0.2054	0.00002	0.02220	1.272	0.002000
0.6044	1221.02	254.88	-577.0	-5.0	-4761.9	-878.6	-0.9767	-0.2070	0.00003	0.02239	1.283	0.004373
0.6054	1223.84	255.79	-578.0	-5.0	-4761.8	-879.4	-0.9767	-0.2071	0.00003	0.02243	1.285	0.000981
0.6062	1226.09	256.53	-579.0	-5.0	-4761.7	-880.1	-0.9767	-0.2071	0.00003	0.02247	1.287	0.000804
0.6080	1231.64	258.24	-580.0	-5.0	-4761.5	-881.8	-0.9767	-0.2073	0.00003	0.02251	1.290	0.001842
0.6100	1237.09	260.10	-583.0	-5.0	-4761.3	-883.5	-0.9767	-0.2076	0.00003	0.02262	1.296	0.002000
0.6120	1242.84	261.97	-585.0	-5.0	-4761.1	-885.3	-0.9765	-0.2082	0.00003	0.02270	1.301	0.002000
0.6140	1248.58	263.84	-587.0	-5.0	-4760.9	-887.0	-0.9764	-0.2090	0.00004	0.02278	1.305	0.002000
0.6160	1254.31	265.42	-589.0	-6.0	-4760.7	-888.8	-0.9763	-0.2092	-0.00000	0.02285	1.309	0.002000
0.6180	1260.04	267.30	-591.0	-6.0	-4760.5	-890.5	-0.9762	-0.2099	-0.00000	0.02293	1.314	0.002000
0.6200	1265.77	269.19	-593.0	-6.0	-4760.2	-892.3	-0.9760	-0.2106	0.00000	0.02301	1.318	0.002000
0.6220	1271.49	271.09	-595.0	-6.0	-4760.0	-894.0	-0.9759	-0.2112	0.00000	0.02308	1.323	0.002000
0.6240	1277.20	272.68	-597.0	-7.0	-4759.8	-895.8	-0.9759	-0.2114	-0.00003	0.02316	1.327	0.002000
0.6260	1282.91	274.59	-599.0	-7.0	-4759.6	-897.5	-0.9758	-0.2116	-0.00003	0.02324	1.331	0.002000
0.6280	1288.62	276.50	-601.0	-7.0	-4759.4	-899.3	-0.9757	-0.2121	-0.00003	0.02331	1.336	0.002000
0.6324	1300.89	280.70	-606.0	-7.0	-4758.9	-903.1	-0.9754	-0.2138	-0.00003	0.02351	1.347	0.004375
0.6334	1303.67	281.64	-607.0	-7.0	-4758.8	-903.9	-0.9754	-0.2138	-0.00003	0.02354	1.349	0.000982
0.6342	1306.21	282.42	-607.0	-7.0	-4758.7	-904.6	-0.9754	-0.2139	-0.00003	0.02354	1.349	0.000803
0.6360	1311.07	284.19	-610.0	-7.0	-4758.5	-906.3	-0.9753	-0.2141	-0.00002	0.02366	1.356	0.001840
0.6380	1317.06	286.13	-611.0	-7.0	-4758.3	-908.0	-0.9753	-0.2144	-0.00002	0.02370	1.358	0.002000
0.6400	1322.41	287.76	-614.0	-8.0	-4758.0	-909.7	-0.9752	-0.2146	-0.00006	0.02381	1.364	0.002000
0.6420	1328.08	289.71	-616.0	-8.0	-4757.8	-911.5	-0.9752	-0.2149	-0.00006	0.02389	1.369	0.002000
0.6440	1333.73	291.66	-618.0	-8.0	-4757.6	-913.2	-0.9750	-0.2155	-0.00006	0.02397	1.373	0.002000
0.6460	1339.38	293.62	-620.0	-8.0	-4757.4	-915.0	-0.9749	-0.2162	-0.00006	0.02404	1.378	0.002000
0.6480	1345.03	295.58	-622.0	-8.0	-4757.1	-916.7	-0.9747	-0.2169	-0.00005	0.02412	1.382	0.002000
0.6500	1350.67	297.56	-624.0	-8.0	-4756.9	-918.5	-0.9746	-0.2176	-0.00005	0.02420	1.386	0.002000
0.6520	1356.30	299.20	-626.0	-9.0	-4756.7	-920.2	-0.9746	-0.2177	-0.00009	0.02427	1.391	0.002000
0.6540	1361.92	301.18	-628.0	-9.0	-4756.5	-922.0	-0.9744	-0.2183	-0.00009	0.02435	1.395	0.002000
0.6560	1367.54	303.17	-630.0	-9.0	-4756.2	-923.7	-0.9743	-0.2189	-0.00009	0.02443	1.400	0.002000
0.6604	1379.63	307.54	-635.0	-9.0	-4755.7	-927.6	-0.9740	-0.2206	-0.00008	0.02462	1.411	0.004386
0.6614	1382.34	308.51	-636.0	-9.0	-4755.6	-928.4	-0.9739	-0.2207	-0.00008	0.02466	1.413	0.000973
0.6622	1384.52	309.32	-637.0	-9.0	-4755.5	-929.1	-0.9739	-0.2208	-0.00008	0.02470	1.415	0.000804
0.6640	1389.60	311.16	-639.0	-9.0	-4755.3	-930.7	-0.9739	-0.2210	-0.00008	0.02477	1.419	0.001837
0.6660	1395.18	312.83	-641.0	-10.0	-4755.1	-932.5	-0.9738	-0.2212	-0.00012	0.02485	1.424	0.002000
0.6680	1400.75	314.85	-643.0	-10.0	-4754.9	-934.2	-0.9738	-0.2215	-0.00011	0.02493	1.428	0.002000
0.6700	1406.32	316.87	-645.0	-10.0	-4754.6	-936.0	-0.9737	-0.2217	-0.00011	0.02500	1.433	0.002000
0.6720	1411.88	318.90	-647.0	-10.0	-4754.4	-937.7	-0.9736	-0.2224	-0.00011	0.02508	1.437	0.002000
0.6740	1417.43	320.93	-649.0	-10.0	-4754.2	-939.5	-0.9734	-0.2231	-0.00011	0.02516	1.441	0.002000
0.6760	1422.97	322.62	-651.0	-11.0	-4753.9	-941.2	-0.9734	-0.2234	-0.00015	0.02523	1.446	0.002000
0.6780	1428.50	324.66	-653.0	-11.0	-4753.7	-943.0	-0.9732	-0.2239	-0.00014	0.02531	1.450	0.002000
0.6800	1434.03	326.70	-655.0	-11.0	-4753.4	-944.7	-0.9731	-0.2245	-0.00014	0.02539	1.455	0.002000
0.6844	1445.87	331.20	-660.0	-11.0	-4752.9	-948.5	-0.9727	-0.2262	-0.00014	0.02558	1.466	0.004378
0.6854	1448.58	331.86	-661.0	-12.0	-4752.8	-949.4	-0.9727	-0.2262	-0.00018	0.02562	1.468	0.000985
0.6864	1451.32	332.89	-662.0	-12.0	-4752.7	-950.3	-0.9727	-0.2263	-0.00018	0.02565	1.470	0.000999
0.6880	1456.05	334.58	-663.0	-12.0	-4752.5	-951.7	-0.9727	-0.2265	-0.00018	0.02569	1.472	0.001638
0.6900	1461.17	336.65	-666.0	-12.0	-4752.2	-953.5	-0.9726	-0.2268	-0.00017	0.02581	1.479	0.002000
0.6920	1466.64	338.72	-668.0	-12.0	-4752.0	-955.2	-0.9725	-0.2271	-0.00017	0.02588	1.483	0.002000
0.6940	1472.11	340.80	-670.0	-12.0	-4751.8	-956.9	-0.9724	-0.2277	-0.00017	0.02596	1.487	0.002000
0.6960	1477.57	342.88	-672.0	-12.0	-4751.5	-958.7	-0.9722	-0.2284	-0.00017	0.02604	1.492	0.002000
0.6980	1483.01	344.61	-674.0	-13.0	-4751.3	-960.4	-0.9722	-0.2287	-0.00020	0.02611	1.496	0.002000
0.7000	1488.45	346.70	-676.0	-13.0	-4751.0	-962.2	-0.9720	-0.2293	-0.00020	0.02619	1.501	0.002000
0.7020	1493.88	348.80	-678.0	-13.0	-4750.8	-963.9	-0.9719	-0.2299	-0.00020	0.02627	1.505	0.002000
0.7040	1499.30	350.90	-680.0	-13.0	-4750.5	-965.7	-0.9718	-0.2305	-0.00020	0.02634	1.509	0.002000
0.7084	1510.90	355.15	-685.0	-14.0	-4750.0	-969.5	-0.9714	-0.2321	-0.00023	0.02654	1.520	0.004380
0.7094	1513.55	356.19	-686.0	-14.0	-4749.9	-970.4	-0.9714	-0.2322	-0.00023	0.02657	1.523	0.000984
0.7102	1515.64	357.04	-687.0	-14.0	-4749.8	-971.1	-0.9714	-0.2323	-0.00023	0.02661	1.525	0.000804
0.7120	1520.88	358.98	-688.0	-14.0	-4749.6	-972.7	-0.9713	-0.2325	-0.00023	0.02665	1.527	0.001832
0.7140	1526.26	361.10	-690.0	-14.0	-4749.3	-974.4	-0.9712	-0.2328	-0.00023	0.02673	1.531	0.002000
0.7160	1531.24	363.23	-693.0	-14.0	-4749.1	-976.2	-0.9712	-0.2331	-0.00023	0.02684	1.538	0.002000
0.7180	1536.59	364.99	-695.0	-15.0	-4748.8	-977.9	-0.9711	-0.2334	-0.00026	0.02692	1.542	0.002000
0.7200	1541.93	367.12	-697.0	-15.0	-4748.6	-979.6	-0.9711	-0.2336	-0.00026	0.02699	1.547	0.002000
0.7220	1547.26	369.26	-699.0	-15.0	-4748.3	-981.4	-0.9709	-0.2343	-0.00026	0.02707	1.551	0.002000
0.7240	1552.58	371.41	-701.0	-15.0	-4748.1	-983.1	-0.9707	-0.2350	-0.00026	0.02715	1.556	0.002000
0.7260	1557.90	373.17	-703.0	-16.0	-4747.8	-984.9	-0.9707	-0.2352	-0.00030	0.02722	1.560	0.002000
0.7280	1563.20	375.33	-705.0	-16.0	-4747.6	-986.6	-0.9706	-0.2357	-0.00029	0.02730	1.564	0.002000
0.7324	1574.54	380.06	-710.0	-16.0	-4747.0	-990.5	-0.9702	-0.2372	-0.00029	0.02749	1.575	0.004384
0.7334	1577.15	381.14	-711.0	-16.0	-4746.9	-991.3	-0.9702	-0.2374	-0.00029	0.02753	1.577	0.000991
0.7342	1579.59	382.01	-711.0	-16.0	-4746.8	-992.0	-0.9702	-0.2374	-0.00029	0.02753	1.577	0.000808
0.7360	1584.30	383.59	-713.0	-17.0	-4746.5	-993.6	-0.9701	-0.2377	-0.00033	0.02761	1.582	0.001817
0.7380	1589.54	385.77	-715.0	-17.0	-4746.3	-995.3	-0.9700	-0.2380	-0.00032	0.02768	1.586	0.002000
0.7400	1594.39	387.94	-718.0	-17.0	-4746.0	-997.1	-0.9699	-0.2386	-0.00032	0.02780	1.593	0.002000
0.7420	1600.01	390.13	-719.0	-17.0	-4745.8	-998.8	-0.9697	-0.2393	-0.00032	0.02784	1.595	0.002000
0.7440	1604.83	392.31	-722.0	-17.0	-4745.5	-1000.6	-0.9696	-0.2400	-0.00032	0.02795	1.602	0.002000
0.7460	1610.03	394.11	-724.0	-18.0	-4745.2	-1002.3	-0.9695	-0.2403	-0.00035	0.02803	1.606	0.002000
0.7480	1615.22	396.30	-726.0	-18.0	-4745.0	-1004.1	-0.9693	-0.2409	-0.00035	0.02810	1.610	0.002000
0.7500	1620.40	398.50	-728.0	-18.0	-4744.7	-1005.8	-0.9692	-0.2415	-0.00035	0.02818	1.615	0.002000
0.7520	1625.57	400.30	-730.0	-19.0	-4744.5	-1007.6	-0.9691	-0.2418	-0.00039	0.02826	1.619	0.002000
0.7564	1636.60	405.13	-735.0	-19.0	-4743.9	-1011.4	-0.9687	-0.2433	-0.00038	0.02845	1.630	0.004380
0.7574	1639.54	406.23	-735.0	-19.0	-4743.8	-1012.2	-0.9687	-0.2435	-0.00038	0.02845	1.630	0.000986
0.7580	1641.02	406.93	-736.0	-19.0	-4743.7	-1012.8	-0.9687	-0.2435	-0.00038	0.02849	1.632	0.000633
0.7600	1646.14	409.14	-738.0	-19.0	-4743.4	-1014.5	-0.9686	-0.2438	-0.00038	0.02856	1.637	0.002000
0.7620	1651.25	410.95	-740.0	-20.0	-4743.1	-1016.3	-0.9686	-0.2441	-0.00042	0.02864	1.641	0.002000
0.7640	1656.36	413.18	-742.0	-20.0	-4742.9	-1018.0	-0.9685	-0.2444	-0.00042	0.02872	1.645	0.002000
0.7660	1661.03	415.41	-745.0	-20.0	-4742.6	-1019.8	-0.9684	-0.2447	-0.00041	0.02883	1.652	0.002000
0.7680	1666.11	417.64	-747.0	-20.0	-4742.3	-1021.5	-0.9683	-0.2454	-0.00041	0.02891	1.656	0.002000
0.7700	1671.17	419.46	-749.0	-21.0	-4742.1	-1023.3	-0.9682	-0.2457	-0.00045	0.02898	1.661	0.002000
0.7720	1676.22	421.70	-751.0	-21.0	-4741.8	-1025.0	-0.9680	-0.2462	-0.00045	0.02906	1.665	0.002000
0.7740	1681.27	423.94	-753.0	-21.0	-4741.5	-1026.7	-0.9679	-0.2468	-0.00044	0.02914	1.670	0.002000
0.7760	1686.30	426.19	-755.0	-21.0	-4741.3	-1028.5	-0.9678	-0.2474	-0.00044	0.02921	1.674	0.002000
0.7804	1697.42	430.70	-759.0	-22.0	-4740.7	-1032.3	-0.9674	-0.2489	-0.00048	0.02937	1.683	0.004378
0.7814	1699.46	431.82	-761.0	-22.0	-4740.5	-1033.2	-0.9673	-0.2490	-0.00047	0.02944	1.687	0.000990
0.7824	1701.96	432.95	-762.0	-22.0	-4740.4	-1034.0	-0.9673	-0.2491	-0.00047	0.02948	1.689	0.001001
0.7840	1706.29	434.79	-763.0	-22.0	-4740.2	-1035.5	-0.9673	-0.2494	-0.00047	0.02952	1.691	0.001631
0.7860	1711.26	436.63	-765.0	-23.0	-4739.9	-1037.2	-0.9672	-0.2496	-0.00051	0.02959	1.696	0.002000
0.7880	1716.22	438.89	-767.0	-23.0	-4739.6	-1038.9	-0.9671	-0.2499	-0.00051	0.02967	1.700	0.002000
0.7900	1721.16	441.17	-769.0	-23.0	-4739.4	-1040.7	-0.9670	-0.2506	-0.00051	0.02975	1.705	0.002000
0.7920	1726.09	443.44	-771.0	-23.0	-4739.1	-1042.4	-0.9668	-0.2512	-0.00050	0.02982	1.709	0.002000
0.7940	1730.57	445.72	-774.0	-23.0	-4738.8	-1044.2	-0.9666	-0.2519	-0.00050	0.02994	1.716	0.002000
0.7960	1735.48	447.56	-776.0	-24.0	-4738.5	-1045.9	-0.9665	-0.2523	-0.00054	0.03001	1.720	0.002000
0.7980	1740.37	449.85	-778.0	-24.0	-4738.2	-1047.6	-0.9664	-0.2529	-0.00054	0.03009	1.724	0.002000
0.8000	1745.25	452.14	-780.0	-24.0	-4738.0	-1049.4	-0.9662	-0.2535	-0.00053	0.03017	1.729	0.002000
0.8044	1756.06	456.72	-784.0	-25.0	-4737.4	-1053.2	-0.9658	-0.2551	-0.00057	0.03032	1.737	0.004380
0.8054	1758.45	457.86	-785.0	-25.0	-4737.2	-1054.1	-0.9658	-0.2552	-0.00057	0.03036	1.740	0.000991
0.8062	1760.30	458.78	-786.0	-25.0	-4737.1	-1054.8	-0.9657	-0.2554	-0.00057	0.03040	1.742	0.000802
0.8080	1764.63	460.88	-788.0	-25.0	-4736.8	-1056.4	-0.9657	-0.2557	-0.00056	0.03047	1.746	0.001826
0.8100	1769.45	463.19	-790.0	-25.0	-4736.6	-1058.1	-0.9656	-0.2560	-0.00056	0.03055	1.751	0.002000
0.8120	1774.25	465.05	-792.0	-26.0	-4736.3	-1059.8	-0.9655	-0.2563	-0.00060	0.03062	1.755	0.002000
0.8140	1779.04	467.36	-794.0	-26.0	-4736.0	-1061.6	-0.9654	-0.2566	-0.00060	0.03070	1.759	0.002000
0.8160	1783.81	469.67	-796.0	-26.0	-4735.7	-1063.3	-0.9653	-0.2569	-0.00060	0.03078	1.764	0.002000
0.8180	1788.12	471.53	-799.0	-27.0	-4735.4	-1065.1	-0.9653	-0.2571	-0.00063	0.03089	1.770	0.002000
0.8200	1792.87	473.85	-801.0	-27.0	-4735.1	-1066.8	-0.9651	-0.2577	-0.00063	0.03097	1.775	0.002000
0.8220	1798.06	476.18	-802.0	-27.0	-4734.9	-1068.5	-0.9650	-0.2583	-0.00063	0.03101	1.777	0.002000
0.8240	1802.32	478.05	-805.0	-28.0	-4734.6	-1070.3	-0.9649	-0.2586	-0.00066	0.03112	1.784	0.002000
0.8284	1812.79	483.15	-809.0	-28.0	-4733.9	-1074.1	-0.9645	-0.2600	-0.00066	0.03127	1.792	0.004379
0.8294	1815.10	484.30	-810.0	-28.0	-4733.8	-1074.9	-0.9645	-0.2602	-0.00066	0.03131	1.794	0.000991
0.8302	1816.89	485.24	-811.0	-28.0	-4733.7	-1075.6	-0.9645	-0.2603	-0.00066	0.03135	1.797	0.000805
0.8320	1821.07	486.91	-813.0	-29.0	-4733.4	-1077.2	-0.9644	-0.2605	-0.00070	0.03143	1.801	0.001825
0.8340	1825.72	489.25	-815.0	-29.0	-4733.1	-1079.0	-0.9642	-0.2611	-0.00069	0.03150	1.805	0.002000
0.8360	1830.36	491.60	-817.0	-29.0	-4732.8	-1080.7	-0.9640	-0.2618	-0.00069	0.03158	1.810	0.002000
0.8380	1834.99	493.47	-819.0	-30.0	-4732.6	-1082.5	-0.9640	-0.2621	-0.00073	0.03165	1.814	0.002000
0.8400	1839.60	495.82	-821.0	-30.0	-4732.3	-1084.2	-0.9638	-0.2628	-0.00073	0.03173	1.819	0.002000
