# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4240	3.79	98.71	0.0	-50.0	-86.8	-2312.5	-0.0192	-0.5888	-0.00196	-0.00000	0.112	0.002000
0.4260	3.82	99.58	0.0	-51.0	-86.8	-2312.5	-0.0237	-0.5977	-0.00200	-0.00000	0.114	0.002000
0.4280	3.86	100.48	0.0	-51.0	-86.8	-2312.5	-0.0285	-0.6069	-0.00200	-0.00000	0.114	0.002000
0.4300	3.89	101.35	0.0	-52.0	-86.8	-2312.5	-0.0243	-0.6070	-0.00204	-0.00000	0.117	0.002000
0.4320	3.93	102.22	0.0	-53.0	-86.8	-2312.5	-0.0199	-0.6068	-0.00208	-0.00000	0.119	0.002000
0.4340	3.96	103.10	0.0	-54.0	-86.8	-2312.5	-0.0244	-0.6065	-0.00211	-0.00000	0.121	0.002000
0.4360	4.00	103.97	0.0	-55.0	-86.8	-2312.5	-0.0292	-0.6153	-0.00215	-0.00000	0.123	0.002000
0.4380	4.03	104.85	0.0	-56.0	-86.8	-2312.5	-0.0250	-0.6244	-0.00219	-0.00000	0.126	0.002000
0.4400	4.07	105.74	0.0	-57.0	-86.8	-2312.5	-0.0206	-0.6244	-0.00223	-0.00000	0.128	0.002000
0.4420	4.11	106.62	0.0	-58.0	-86.8	-2312.5	-0.0252	-0.6243	-0.00227	-0.00000	0.130	0.002000
0.4440	4.14	107.51	0.0	-59.0	-86.8	-2312.5	-0.0300	-0.6332	-0.00231	-0.00000	0.132	0.002000
0.4460	4.18	108.40	0.0	-60.0	-86.8	-2312.5	-0.0257	-0.6423	-0.00235	-0.00000	0.135	0.002000
0.4480	4.21	109.30	0.0	-61.0	-86.8	-2312.5	-0.0213	-0.6424	-0.00239	-0.00000	0.137	0.002000
0.4500	4.25	110.19	0.0	-62.0	-86.8	-2312.5	-0.0259	-0.6423	-0.00243	-0.00000	0.139	0.002000
0.4520	4.29	111.09	0.0	-63.0	-86.8	-2312.5	-0.0307	-0.6513	-0.00247	-0.00000	0.141	0.002000
0.4540	4.32	111.95	0.0	-65.0	-86.8	-2312.5	-0.0265	-0.6512	-0.00254	-0.00000	0.146	0.002000
0.4560	4.36	112.85	0.0	-66.0	-86.8	-2312.5	-0.0221	-0.6601	-0.00258	-0.00000	0.148	0.002000
0.4580	4.40	113.76	0.0	-67.0	-86.8	-2312.5	-0.0266	-0.6693	-0.00262	-0.00000	0.150	0.002000
0.4600	4.44	114.72	0.0	-67.0	-86.8	-2312.5	-0.0314	-0.6788	-0.00262	-0.00000	0.150	0.002000
0.4620	4.47	115.58	0.0	-69.0	-86.8	-2312.5	-0.0272	-0.6788	-0.00270	-0.00000	0.155	0.002000
0.4640	4.51	116.50	0.0	-70.0	-86.8	-2312.5	-0.0228	-0.6788	-0.00274	-0.00000	0.157	0.002000
0.4660	4.55	117.42	0.0	-71.0	-86.8	-2312.5	-0.0274	-0.6878	-0.00278	-0.00000	0.159	0.002000
0.4680	4.59	118.34	0.0	-72.0	-86.8	-2312.5	-0.0322	-0.6971	-0.00282	-0.00000	0.161	0.002000
0.4700	4.62	119.26	0.0	-73.0	-86.8	-2312.5	-0.0280	-0.6974	-0.00286	-0.00000	0.164	0.002000
0.4720	4.66	120.19	0.0	-74.0	-86.8	-2312.5	-0.0236	-0.6974	-0.00290	-0.00000	0.166	0.002000
0.4740	4.70	121.12	0.0	-75.0	-86.8	-2312.5	-0.0282	-0.7065	-0.00294	-0.00000	0.168	0.002000
0.4760	4.74	121.99	0.0	-77.0	-86.8	-2312.5	-0.0330	-0.7066	-0.00301	-0.00000	0.173	0.002000
0.4780	4.78	122.93	0.0	-78.0	-86.8	-2312.5	-0.0288	-0.7157	-0.00305	-0.00000	0.175	0.002000
0.4800	4.81	123.86	0.0	-79.0	-86.8	-2312.5	-0.0243	-0.7250	-0.00309	-0.00000	0.177	0.002000
0.4820	4.85	124.80	0.0	-80.0	-86.8	-2312.5	-0.0289	-0.7254	-0.00313	-0.00000	0.179	0.002000
0.4840	4.89	125.69	0.0	-82.0	-86.8	-2312.5	-0.0338	-0.7253	-0.00321	-0.00000	0.184	0.002000
0.4860	4.93	126.63	0.0	-83.0	-86.8	-2312.5	-0.0296	-0.7344	-0.00325	-0.00000	0.186	0.002000
0.4880	4.97	127.58	0.0	-84.0	-86.8	-2312.5	-0.0251	-0.7438	-0.00329	-0.00000	0.188	0.002000
0.4900	5.01	128.53	0.0	-85.0	-86.8	-2312.5	-0.0297	-0.7532	-0.00333	-0.00000	0.191	0.002000
0.4920	5.05	129.48	0.0	-86.0	-86.8	-2312.5	-0.0345	-0.7536	-0.00337	-0.00001	0.193	0.002000
0.4940	5.09	130.44	0.0	-87.0	-86.8	-2312.5	-0.0303	-0.7539	-0.00340	-0.00001	0.195	0.002000
0.4960	5.13	131.34	0.0	-89.0	-86.8	-2312.5	-0.0259	-0.7538	-0.00348	-0.00001	0.200	0.002000
0.4980	5.17	132.29	0.0	-90.0	-86.8	-2312.5	-0.0305	-0.7630	-0.00352	-0.00001	0.202	0.002000
0.5000	5.21	133.26	0.0	-91.0	-86.8	-2312.5	-0.0353	-0.7725	-0.00356	-0.00001	0.204	0.002000
0.5020	5.25	134.16	0.0	-93.0	-86.8	-2312.5	-0.0311	-0.7727	-0.00364	-0.00001	0.209	0.002000
0.5040	5.29	135.13	0.0	-94.0	-86.8	-2312.5	-0.0267	-0.7820	-0.00368	-0.00001	0.211	0.002000
0.5060	5.33	136.09	0.0	-95.0	-86.8	-2312.5	-0.0313	-0.7915	-0.00372	-0.00001	0.213	0.002000
0.5080	5.37	137.00	0.0	-97.0	-86.8	-2312.5	-0.0362	-0.7918	-0.00380	-0.00001	0.217	0.002000
0.5100	5.41	137.98	0.0	-98.0	-86.8	-2312.5	-0.0320	-0.7920	-0.00383	-0.00001	0.220	0.002000
0.5120	5.45	138.95	0.0	-99.0	-86.8	-2312.5	-0.0276	-0.8013	-0.00387	-0.00001	0.222	0.002000
0.5140	5.49	139.87	0.0	-101.0	-86.8	-2312.5	-0.0322	-0.8015	-0.00395	-0.00001	0.226	0.002000
0.5160	5.53	140.85	0.0	-102.0	-86.8	-2312.5	-0.0370	-0.8109	-0.00399	-0.00001	0.229	0.002000
0.5180	5.57	141.83	0.0	-103.0	-86.8	-2312.5	-0.0328	-0.8205	-0.00403	-0.00001	0.231	0.002000
0.5200	5.61	142.75	0.0	-105.0	-86.8	-2312.5	-0.0284	-0.8208	-0.00411	-0.00001	0.235	0.002000
0.5220	5.66	143.74	0.0	-106.0	-86.8	-2312.5	-0.0330	-0.8211	-0.00415	-0.00001	0.238	0.002000
0.5240	5.70	144.66	0.0	-108.0	-86.8	-2312.5	-0.0378	-0.8212	-0.00423	-0.00001	0.242	0.002000
0.5260	5.74	145.65	0.0	-109.0	-86.8	-2312.5	-0.0336	-0.8305	-0.00426	-0.00001	0.244	0.002000
0.5280	5.78	146.58	0.0	-111.0	-86.8	-2312.5	-0.0292	-0.8399	-0.00434	-0.00001	0.249	0.002000
0.5300	5.82	147.57	0.0	-112.0	-86.8	-2312.5	-0.0338	-0.8495	-0.00438	-0.00001	0.251	0.002000
0.5320	5.86	148.50	0.0	-114.0	-86.8	-2312.5	-0.0387	-0.8499	-0.00446	-0.00001	0.256	0.002000
0.5340	5.91	149.50	0.0	-115.0	-86.8	-2312.5	-0.0345	-0.8593	-0.00450	-0.00001	0.258	0.002000
0.5360	5.95	150.43	0.0	-117.0	-86.8	-2312.5	-0.0301	-0.8597	-0.00458	-0.00001	0.262	0.002000
0.5380	5.99	151.44	0.0	-118.0	-86.8	-2312.5	-0.0347	-0.8691	-0.00462	-0.00001	0.264	0.002000
0.5400	6.03	152.37	0.0	-120.0	-86.8	-2312.5	-0.0395	-0.8695	-0.00469	-0.00001	0.269	0.002000
0.5420	6.08	153.38	0.0	-121.0	-86.8	-2312.5	-0.0353	-0.8790	-0.00473	-0.00001	0.271	0.002000
0.5440	6.12	154.32	0.0	-123.0	-86.8	-2312.5	-0.0309	-0.8793	-0.00481	-0.00001	0.276	0.002000
0.5460	6.16	155.26	0.0	-125.0	-86.8	-2312.5	-0.0356	-0.8795	-0.00489	-0.00001	0.280	0.002000
0.5480	6.20	156.27	0.0	-126.0	-86.8	-2312.5	-0.0404	-0.8889	-0.00493	-0.00001	0.282	0.002000
0.5500	6.25	157.22	0.0	-128.0	-86.8	-2312.5	-0.0362	-0.8984	-0.00501	-0.00001	0.287	0.002000
0.5520	6.29	158.16	0.0	-130.0	-86.8	-2312.5	-0.0318	-0.8988	-0.00508	-0.00001	0.291	0.002000
0.5540	6.33	159.18	0.0	-131.0	-86.8	-2312.5	-0.0364	-0.9083	-0.00512	-0.00001	0.294	0.002000
0.5560	6.38	160.13	0.0	-133.0	-86.8	-2312.5	-0.0413	-0.9087	-0.00520	-0.00001	0.298	0.002000
0.5580	6.42	161.07	0.0	-135.0	-86.8	-2312.5	-0.0371	-0.9089	-0.00528	-0.00001	0.302	0.002000
0.5600	6.47	162.10	0.0	-136.0	-86.8	-2312.5	-0.0327	-0.9184	-0.00532	-0.00001	0.305	0.002000
0.5620	6.51	163.05	0.0	-138.0	-86.8	-2312.5	-0.0373	-0.9279	-0.00540	-0.00001	0.309	0.002000
0.5640	6.55	164.00	0.0	-140.0	-86.8	-2312.5	-0.0422	-0.9284	-0.00547	-0.00001	0.314	0.002000
0.5660	6.60	164.95	0.0	-142.0	-86.8	-2312.5	-0.0380	-0.9286	-0.00555	-0.00001	0.318	0.002000
0.5680	6.64	165.91	0.0	-144.0	-86.8	-2312.5	-0.0336	-0.9378	-0.00563	-0.00001	0.323	0.002000
0.5700	6.69	166.94	0.0	-145.0	-86.8	-2312.5	-0.0382	-0.9476	-0.00567	-0.00001	0.325	0.002000
0.5720	6.73	167.90	0.0	-147.0	-86.8	-2312.5	-0.0431	-0.9481	-0.00575	-0.00001	0.329	0.002000
0.5740	6.78	168.86	0.0	-149.0	-86.8	-2312.5	-0.0389	-0.9484	-0.00583	-0.00002	0.334	0.002000
0.5760	6.82	169.81	0.0	-151.0	-86.8	-2312.5	-0.0345	-0.9576	-0.00590	-0.00002	0.338	0.002000
0.5780	6.87	170.77	0.0	-153.0	-86.8	-2312.5	-0.0391	-0.9671	-0.00598	-0.00002	0.343	0.002000
0.5800	6.91	171.74	0.0	-155.0	-86.8	-2312.5	-0.0440	-0.9676	-0.00606	-0.00002	0.347	0.002000
0.5820	6.96	172.70	0.0	-157.0	-86.8	-2312.5	-0.0398	-0.9678	-0.00614	-0.00002	0.352	0.002000
0.5840	7.00	173.66	0.0	-159.0	-86.8	-2312.5	-0.0354	-0.9771	-0.00621	-0.00002	0.356	0.002000
0.5860	7.05	174.62	0.0	-161.0	-86.8	-2312.5	-0.0400	-0.9866	-0.00629	-0.00002	0.361	0.002000
0.5880	7.09	175.59	0.0	-163.0	-86.8	-2312.5	-0.0449	-0.9871	-0.00637	-0.00002	0.365	0.002000
0.5900	7.14	176.55	0.0	-165.0	-86.8	-2312.5	-0.0407	-0.9874	-0.00645	-0.00002	0.369	0.002000
0.5920	7.18	177.60	0.0	-166.0	-86.8	-2312.5	-0.0363	-0.9970	-0.00649	-0.00002	0.372	0.002000
0.5940	7.23	178.57	0.0	-168.0	-86.8	-2312.5	-0.0410	-1.0000	-0.00657	-0.00002	0.376	0.002000
0.5960	7.28	179.54	0.0	-170.0	-86.8	-2312.5	-0.0458	-1.0000	-0.00664	-0.00002	0.381	0.002000
0.5980	7.32	180.51	0.0	-172.0	-86.8	-2312.5	-0.0416	-1.0000	-0.00672	-0.00002	0.385	0.002000
0.6000	7.37	181.48	0.0	-174.0	-86.8	-2312.5	-0.0373	-1.0000	-0.00680	-0.00002	0.390	0.002000
0.6020	7.41	182.36	0.0	-177.0	-86.8	-2312.5	-0.0419	-1.0000	-0.00692	-0.00002	0.396	0.002000
0.6040	7.46	183.33	0.0	-179.0	-86.8	-2312.5	-0.0467	-1.0000	-0.00699	-0.00002	0.401	0.002000
0.6060	7.51	184.31	0.0	-181.0	-86.8	-2312.5	-0.0426	-1.0000	-0.00707	-0.00002	0.405	0.002000
0.6080	7.55	185.37	0.0	-182.0	-86.8	-2312.5	-0.0382	-1.0000	-0.00711	-0.00002	0.407	0.002000
0.6100	7.60	186.34	0.0	-184.0	-86.8	-2312.5	-0.0428	-1.0000	-0.00719	-0.00002	0.412	0.002000
0.6120	7.65	187.31	0.0	-186.0	-86.8	-2312.5	-0.0477	-1.0000	-0.00727	-0.00002	0.416	0.002000
0.6140	7.69	188.20	0.0	-189.0	-86.8	-2312.5	-0.0435	-1.0000	-0.00738	-0.00002	0.423	0.002000
0.6160	7.74	189.18	0.0	-191.0	-86.8	-2312.5	-0.0391	-1.0000	-0.00746	-0.00002	0.428	0.002000
0.6180	7.79	190.15	0.0	-193.0	-86.8	-2312.5	-0.0438	-1.0000	-0.00754	-0.00003	0.432	0.002000
0.6200	7.84	191.13	0.0	-195.0	-86.8	-2312.5	-0.0487	-1.0000	-0.00762	-0.00003	0.436	0.002000
0.6220	7.88	192.11	0.0	-197.0	-86.8	-2312.5	-0.0445	-1.0000	-0.00770	-0.00003	0.441	0.002000
0.6240	7.93	193.08	0.0	-199.0	-86.8	-2312.5	-0.0401	-1.0000	-0.00777	-0.00003	0.445	0.002000
0.6260	7.98	194.06	0.0	-201.0	-86.8	-2312.5	-0.0448	-1.0000	-0.00785	-0.00003	0.450	0.002000
0.6280	8.03	195.04	0.0	-203.0	-86.8	-2312.5	-0.0496	-1.0000	-0.00793	-0.00003	0.454	0.002000
0.6300	8.07	196.02	0.0	-205.0	-86.8	-2312.5	-0.0455	-1.0000	-0.00801	-0.00003	0.459	0.002000
0.6320	8.12	197.00	0.0	-207.0	-86.8	-2312.5	-0.0411	-1.0000	-0.00808	-0.00003	0.463	0.002000
0.6340	8.17	197.98	0.0	-209.0	-86.8	-2312.5	-0.0457	-1.0000	-0.00816	-0.00003	0.468	0.002000
0.6360	8.22	198.96	0.0	-211.0	-86.8	-2312.5	-0.0506	-1.0000	-0.00824	-0.00003	0.472	0.002000
0.6380	8.27	199.94	0.0	-213.0	-86.8	-2312.5	-0.0464	-1.0000	-0.00832	-0.00003	0.477	0.002000
0.6400	8.32	200.93	0.0	-215.0	-86.8	-2312.5	-0.0421	-1.0000	-0.00840	-0.00003	0.481	0.002000
0.6420	8.37	201.91	0.0	-217.0	-86.8	-2312.5	-0.0467	-1.0000	-0.00847	-0.00003	0.485	0.002000
0.6440	8.41	202.89	0.0	-219.0	-86.8	-2312.5	-0.0516	-1.0000	-0.00855	-0.00003	0.490	0.002000
0.6460	8.46	203.78	0.0	-222.0	-86.8	-2312.5	-0.0474	-1.0000	-0.00867	-0.00003	0.497	0.002000
0.6480	8.51	204.86	0.0	-223.0	-86.8	-2312.5	-0.0431	-1.0000	-0.00871	-0.00003	0.499	0.002000
0.6500	8.56	205.75	0.0	-226.0	-86.8	-2312.5	-0.0477	-1.0000	-0.00882	-0.00003	0.506	0.002000
0.6520	8.61	206.83	0.0	-227.0	-86.8	-2312.5	-0.0526	-1.0000	-0.00886	-0.00004	0.508	0.002000
0.6540	8.66	207.71	0.0	-230.0	-86.8	-2312.5	-0.0484	-1.0000	-0.00898	-0.00004	0.514	0.002000
0.6560	8.71	208.80	0.0	-231.0	-86.8	-2312.5	-0.0441	-1.0000	-0.00902	-0.00004	0.517	0.002000
0.6580	8.76	209.68	0.0	-234.0	-86.8	-2312.5	-0.0487	-1.0000	-0.00913	-0.00004	0.523	0.002000
0.6600	8.81	210.67	0.0	-236.0	-86.8	-2312.5	-0.0536	-1.0000	-0.00921	-0.00004	0.528	0.002000
0.6620	8.86	211.66	0.0	-238.0	-86.8	-2312.5	-0.0494	-1.0000	-0.00929	-0.00004	0.532	0.002000
0.6640	8.91	212.64	0.0	-240.0	-86.8	-2312.5	-0.0451	-1.0000	-0.00937	-0.00004	0.537	0.002000
0.6660	8.96	213.63	0.0	-242.0	-86.8	-2312.5	-0.0497	-1.0000	-0.00945	-0.00004	0.541	0.002000
0.6680	9.01	214.62	0.0	-244.0	-86.8	-2312.5	-0.0546	-1.0000	-0.00952	-0.00004	0.546	0.002000
0.6700	9.06	215.60	0.0	-246.0	-86.8	-2312.5	-0.0504	-1.0000	-0.00960	-0.00004	0.550	0.002000
0.6720	9.11	216.59	0.0	-248.0	-86.8	-2312.5	-0.0461	-1.0000	-0.00968	-0.00004	0.555	0.002000
0.6740	9.16	217.58	0.0	-250.0	-86.8	-2312.5	-0.0507	-1.0000	-0.00976	-0.00004	0.559	0.002000
0.6760	9.21	218.56	0.0	-252.0	-86.8	-2312.5	-0.0556	-1.0000	-0.00983	-0.00004	0.563	0.002000
0.6780	9.26	219.45	0.0	-255.0	-86.8	-2312.5	-0.0515	-1.0000	-0.00995	-0.00004	0.570	0.002000
0.6800	9.31	220.43	0.0	-257.0	-86.8	-2312.5	-0.0471	-1.0000	-0.01003	-0.00004	0.575	0.002000
0.6820	9.36	221.42	0.0	-259.0	-86.8	-2312.5	-0.0518	-1.0000	-0.01011	-0.00005	0.579	0.002000
0.6840	9.41	222.41	0.0	-261.0	-86.8	-2312.5	-0.0566	-1.0000	-0.01018	-0.00005	0.583	0.002000
0.6860	9.46	223.40	0.0	-263.0	-86.8	-2312.5	-0.0525	-1.0000	-0.01026	-0.00005	0.588	0.002000
0.6880	9.51	224.38	0.0	-265.0	-86.8	-2312.5	-0.0481	-1.0000	-0.01034	-0.00005	0.592	0.002000
0.6900	9.57	225.37	0.0	-267.0	-86.8	-2312.5	-0.0528	-1.0000	-0.01042	-0.00005	0.597	0.002000
0.6920	9.62	226.36	0.0	-269.0	-86.8	-2312.5	-0.0577	-1.0000	-0.01049	-0.00005	0.601	0.002000
0.6940	9.67	227.35	0.0	-271.0	-86.8	-2312.5	-0.0535	-1.0000	-0.01057	-0.00005	0.606	0.002000
0.6960	9.72	228.34	0.0	-273.0	-86.8	-2312.5	-0.0492	-1.0000	-0.01065	-0.00005	0.610	0.002000
0.6980	9.77	229.32	0.0	-275.0	-86.8	-2312.5	-0.0538	-1.0000	-0.01073	-0.00005	0.615	0.002000
0.7000	9.82	230.31	0.0	-277.0	-86.8	-2312.5	-0.0587	-1.0000	-0.01081	-0.00005	0.619	0.002000
0.7020	9.87	231.30	0.0	-279.0	-86.8	-2312.5	-0.0546	-1.0000	-0.01088	-0.00005	0.624	0.002000
0.7040	9.93	232.17	0.0	-282.0	-86.8	-2312.5	-0.0502	-1.0000	-0.01100	-0.00005	0.630	0.002000
0.7060	9.98	233.16	0.0	-284.0	-86.8	-2312.5	-0.0549	-1.0000	-0.01108	-0.00005	0.635	0.002000
0.7080	10.03	234.15	0.0	-286.0	-86.8	-2312.5	-0.0598	-1.0000	-0.01115	-0.00006	0.639	0.002000
0.7100	10.08	235.14	0.0	-288.0	-86.8	-2312.5	-0.0557	-1.0000	-0.01123	-0.00006	0.644	0.002000
0.7120	10.14	236.12	0.0	-290.0	-86.8	-2312.5	-0.0513	-1.0000	-0.01131	-0.00006	0.648	0.002000
0.7140	10.19	237.11	0.0	-292.0	-86.8	-2312.5	-0.0560	-1.0000	-0.01139	-0.00006	0.652	0.002000
0.7160	10.24	238.10	0.0	-294.0	-86.8	-2312.5	-0.0608	-1.0000	-0.01146	-0.00006	0.657	0.002000
0.7180	10.29	239.08	0.0	-296.0	-86.8	-2312.5	-0.0567	-1.0000	-0.01154	-0.00006	0.661	0.002000
0.7200	10.35	240.07	0.0	-298.0	-86.8	-2312.5	-0.0524	-1.0000	-0.01162	-0.00006	0.666	0.002000
0.7220	10.40	240.94	0.0	-301.0	-86.8	-2312.5	-0.0570	-1.0000	-0.01174	-0.00006	0.672	0.002000
0.7240	10.45	241.92	0.0	-303.0	-86.8	-2312.5	-0.0619	-1.0000	-0.01181	-0.00006	0.677	0.002000
0.7260	10.50	242.91	0.0	-305.0	-86.8	-2312.5	-0.0578	-1.0000	-0.01189	-0.00006	0.681	0.002000
0.7280	10.56	243.90	0.0	-307.0	-86.8	-2312.5	-0.0534	-1.0000	-0.01197	-0.00006	0.686	0.002000
0.7300	10.61	244.88	0.0	-309.0	-86.8	-2312.5	-0.0581	-1.0000	-0.01205	-0.00006	0.690	0.002000
0.7320	10.66	245.87	0.0	-311.0	-86.8	-2312.5	-0.0630	-1.0000	-0.01212	-0.00007	0.695	0.002000
0.7340	10.72	246.85	0.0	-313.0	-86.8	-2312.5	-0.0589	-1.0000	-0.01220	-0.00007	0.699	0.002000
0.7360	10.77	247.83	0.0	-315.0	-86.8	-2312.5	-0.0545	-1.0000	-0.01228	-0.00007	0.704	0.002000
0.7380	10.83	248.82	0.0	-317.0	-86.8	-2312.5	-0.0592	-1.0000	-0.01236	-0.00007	0.708	0.002000
0.7400	10.88	249.80	0.0	-319.0	-86.8	-2312.5	-0.0641	-1.0000	-0.01243	-0.00007	0.712	0.002000
0.7420	10.93	250.66	0.0	-322.0	-86.8	-2312.5	-0.0600	-1.0000	-0.01255	-0.00007	0.719	0.002000
0.7440	10.99	251.77	0.0	-323.0	-86.8	-2312.5	-0.0556	-1.0000	-0.01259	-0.00007	0.721	0.002000
0.7460	11.04	252.63	0.0	-326.0	-86.8	-2312.5	-0.0603	-1.0000	-0.01271	-0.00007	0.728	0.002000
0.7480	11.09	253.74	0.0	-327.0	-86.8	-2312.5	-0.0652	-1.0000	-0.01274	-0.00007	0.730	0.002000
0.7500	11.15	254.59	0.0	-330.0	-86.8	-2312.5	-0.0611	-1.0000	-0.01286	-0.00007	0.737	0.002000
0.7520	11.20	255.57	0.0	-332.0	-86.8	-2312.5	-0.0567	-1.0000	-0.01294	-0.00007	0.741	0.002000
0.7540	11.26	256.55	0.0	-334.0	-86.8	-2312.5	-0.0614	-1.0000	-0.01302	-0.00008	0.746	0.002000
0.7560	11.31	257.53	0.0	-336.0	-86.8	-2312.5	-0.0663	-1.0000	-0.01309	-0.00008	0.750	0.002000
0.7580	11.37	258.51	0.0	-338.0	-86.8	-2312.5	-0.0622	-1.0000	-0.01317	-0.00008	0.755	0.002000
0.7600	11.42	259.49	0.0	-340.0	-86.8	-2312.5	-0.0578	-1.0000	-0.01325	-0.00008	0.759	0.002000
0.7620	11.48	260.47	0.0	-342.0	-86.8	-2312.5	-0.0625	-1.0000	-0.01333	-0.00008	0.764	0.002000
0.7640	11.53	261.45	0.0	-344.0	-86.8	-2312.5	-0.0674	-1.0000	-0.01340	-0.00008	0.768	0.002000
0.7660	11.59	262.43	0.0	-346.0	-86.8	-2312.5	-0.0633	-1.0000	-0.01348	-0.00008	0.772	0.002000
0.7680	11.64	263.27	0.0	-349.0	-86.8	-2312.5	-0.0589	-1.0000	-0.01360	-0.00008	0.779	0.002000
0.7700	11.70	264.25	0.0	-351.0	-86.8	-2312.5	-0.0636	-1.0000	-0.01367	-0.00008	0.783	0.002000
0.7720	11.75	265.23	0.0	-353.0	-86.8	-2312.5	-0.0685	-1.0000	-0.01375	-0.00008	0.788	0.002000
0.7740	11.81	266.20	0.0	-355.0	-86.8	-2312.5	-0.0644	-1.0000	-0.01383	-0.00009	0.792	0.002000
0.7760	11.86	267.18	0.0	-357.0	-86.8	-2312.5	-0.0601	-1.0000	-0.01391	-0.00009	0.797	0.002000
0.7780	11.92	268.15	0.0	-359.0	-86.8	-2312.5	-0.0647	-1.0000	-0.01398	-0.00009	0.801	0.002000
0.7800	11.97	269.13	0.0	-361.0	-86.8	-2312.5	-0.0696	-1.0000	-0.01406	-0.00009	0.806	0.002000
0.7820	12.03	270.10	0.0	-363.0	-86.8	-2312.5	-0.0655	-1.0000	-0.01414	-0.00009	0.810	0.002000
0.7840	12.08	270.93	0.0	-366.0	-86.8	-2312.5	-0.0612	-1.0000	-0.01425	-0.00009	0.817	0.002000
0.7860	12.14	272.04	0.0	-367.0	-86.8	-2312.5	-0.0659	-1.0000	-0.01429	-0.00009	0.819	0.002000
0.7880	12.20	272.87	0.0	-370.0	-86.8	-2312.5	-0.0708	-1.0000	-0.01441	-0.00009	0.826	0.002000
0.7900	12.25	273.99	0.0	-371.0	-86.8	-2312.5	-0.0667	-1.0000	-0.01445	-0.00009	0.828	0.002000
0.7920	12.31	274.81	0.0	-374.0	-86.8	-2312.5	-0.0623	-1.0000	-0.01456	-0.00009	0.835	0.002000
0.7940	12.36	275.78	0.0	-376.0	-86.8	-2312.5	-0.0670	-1.0000	-0.01464	-0.00010	0.839	0.002000
0.7960	12.42	276.75	0.0	-378.0	-86.8	-2312.5	-0.0719	-1.0000	-0.01472	-0.00010	0.843	0.002000
0.7980	12.48	277.72	0.0	-380.0	-86.8	-2312.5	-0.0678	-1.0000	-0.01480	-0.00010	0.848	0.002000
0.8000	12.53	278.69	0.0	-382.0	-86.8	-2312.5	-0.0635	-1.0000	-0.01487	-0.00010	0.852	0.002000
0.8020	12.59	279.65	0.0	-384.0	-86.8	-2312.5	-0.0682	-1.0000	-0.01495	-0.00010	0.857	0.002000
0.8040	12.65	280.62	0.0	-386.0	-86.8	-2312.5	-0.0731	-1.0000	-0.01503	-0.00010	0.861	0.002000
0.8060	12.70	281.58	0.0	-388.0	-86.8	-2312.5	-0.0690	-1.0000	-0.01511	-0.00010	0.866	0.002000
0.8080	12.76	282.55	0.0	-390.0	-86.8	-2312.5	-0.0646	-1.0000	-0.01518	-0.00010	0.870	0.002000
0.8100	12.82	283.36	0.0	-393.0	-86.8	-2312.5	-0.0693	-1.0000	-0.01530	-0.00010	0.877	0.002000
0.8120	12.87	284.32	0.0	-395.0	-86.8	-2312.5	-0.0742	-1.0000	-0.01538	-0.00011	0.881	0.002000
0.8140	12.93	285.28	0.0	-397.0	-86.8	-2312.5	-0.0701	-1.0000	-0.01545	-0.00011	0.885	0.002000
0.8160	12.99	286.24	0.0	-399.0	-86.8	-2312.5	-0.0658	-1.0000	-0.01553	-0.00011	0.890	0.002000
0.8180	13.04	287.20	0.0	-401.0	-86.8	-2312.5	-0.0705	-1.0000	-0.01561	-0.00011	0.894	0.002000
0.8200	13.10	288.16	0.0	-403.0	-86.8	-2312.5	-0.0754	-1.0000	-0.01569	-0.00011	0.899	0.002000
0.8220	13.16	289.12	0.0	-405.0	-86.8	-2312.5	-0.0713	-1.0000	-0.01576	-0.00011	0.903	0.002000
0.8240	13.22	290.08	0.0	-407.0	-86.8	-2312.5	-0.0670	-1.0000	-0.01584	-0.00011	0.908	0.002000
0.8260	13.27	291.03	0.0	-409.0	-86.8	-2312.5	-0.0716	-1.0000	-0.01592	-0.00011	0.912	0.002000
0.8280	13.33	291.99	0.0	-411.0	-86.8	-2312.5	-0.0766	-1.0000	-0.01600	-0.00011	0.916	0.002000
0.8300	13.39	292.79	0.0	-414.0	-86.8	-2312.5	-0.0725	-1.0000	-0.01611	-0.00012	0.923	0.002000
0.8320	13.45	293.74	0.0	-416.0	-86.8	-2312.5	-0.0681	-1.0000	-0.01619	-0.00012	0.928	0.002000
0.8340	13.50	294.69	0.0	-418.0	-86.8	-2312.5	-0.0728	-1.0000	-0.01627	-0.00012	0.932	0.002000
0.8360	13.56	295.64	0.0	-420.0	-86.8	-2312.5	-0.0777	-1.0000	-0.01634	-0.00012	0.936	0.002000
0.8380	13.62	296.59	0.0	-422.0	-86.8	-2312.5	-0.0737	-1.0000	-0.01642	-0.00012	0.941	0.002000
0.8400	13.68	297.54	0.0	-424.0	-86.8	-2312.5	-0.0693	-1.0000	-0.01650	-0.00012	0.945	0.002000
