# URI 2026 Dual Actuator TVC Experiment
0.4380	28.45	7.28	-371.0	-18.0	-399.5	-25.3	-0.8652	-0.2320	-0.00061	0.01445	0.829	0.002000
0.4400	28.28	7.51	-373.0	-18.0	-401.3	-25.5	-0.8580	-0.2257	-0.00061	0.01453	0.833	0.002000
0.4420	28.10	7.74	-375.0	-18.0	-403.1	-25.7	-0.8494	-0.2302	-0.00061	0.01460	0.837	0.002000
0.4440	28.93	7.97	-376.0	-18.0	-404.9	-26.0	-0.8560	-0.2373	-0.00061	0.01464	0.840	0.002000
0.4460	27.76	8.21	-379.0	-18.0	-406.8	-26.2	-0.8452	-0.2463	-0.00061	0.01476	0.846	0.002000
0.4480	28.58	7.44	-380.0	-19.0	-408.6	-26.4	-0.8508	-0.2396	-0.00065	0.01480	0.849	0.002000
0.4500	28.41	7.68	-382.0	-19.0	-410.4	-26.7	-0.8559	-0.2345	-0.00065	0.01487	0.853	0.002000
0.4520	28.23	7.92	-384.0	-19.0	-412.2	-26.9	-0.8597	-0.2399	-0.00064	0.01495	0.857	0.002000
0.4540	28.06	8.15	-386.0	-19.0	-414.1	-27.2	-0.8544	-0.2478	-0.00064	0.01503	0.862	0.002000
0.4560	27.88	7.39	-388.0	-20.0	-415.9	-27.4	-0.8469	-0.2405	-0.00068	0.01511	0.866	0.002000
0.4580	28.71	7.63	-389.0	-20.0	-417.7	-27.6	-0.8547	-0.2347	-0.00068	0.01514	0.869	0.002000
0.4600	28.53	7.88	-391.0	-20.0	-419.5	-27.9	-0.8616	-0.2395	-0.00068	0.01522	0.873	0.002000
0.4620	28.36	8.12	-393.0	-20.0	-421.4	-28.1	-0.8670	-0.2473	-0.00068	0.01530	0.877	0.002000
0.4640	28.18	7.36	-395.0	-21.0	-423.2	-28.4	-0.8626	-0.2399	-0.00072	0.01538	0.882	0.002000
0.4660	28.01	7.61	-397.0	-21.0	-425.0	-28.6	-0.8559	-0.2341	-0.00072	0.01545	0.886	0.002000
0.4680	27.83	7.85	-399.0	-21.0	-426.8	-28.9	-0.8477	-0.2388	-0.00072	0.01553	0.891	0.002000
0.4700	27.66	7.10	-401.0	-22.0	-428.7	-29.1	-0.8383	-0.2299	-0.00075	0.01561	0.895	0.002000
0.4720	28.49	7.35	-402.0	-22.0	-430.5	-29.3	-0.8447	-0.2227	-0.00075	0.01565	0.898	0.002000
0.4740	28.31	7.59	-404.0	-22.0	-432.3	-29.6	-0.8507	-0.2268	-0.00075	0.01572	0.902	0.002000
0.4760	28.14	7.84	-406.0	-22.0	-434.1	-29.8	-0.8557	-0.2339	-0.00075	0.01580	0.906	0.002000
0.4780	27.96	8.09	-408.0	-22.0	-436.0	-30.1	-0.8512	-0.2429	-0.00075	0.01588	0.911	0.002000
0.4800	27.78	7.35	-410.0	-23.0	-437.8	-30.3	-0.8441	-0.2364	-0.00079	0.01596	0.915	0.002000
0.4820	27.61	7.60	-412.0	-23.0	-439.6	-30.6	-0.8356	-0.2317	-0.00079	0.01603	0.920	0.002000
0.4840	28.43	7.85	-413.0	-23.0	-441.4	-30.9	-0.8422	-0.2374	-0.00079	0.01607	0.922	0.002000
0.4860	28.26	8.11	-415.0	-23.0	-443.3	-31.1	-0.8485	-0.2457	-0.00078	0.01615	0.926	0.002000
0.4880	28.08	8.36	-417.0	-23.0	-445.1	-31.4	-0.8538	-0.2558	-0.00078	0.01623	0.931	0.002000
0.4900	27.91	7.62	-419.0	-24.0	-446.9	-31.6	-0.8498	-0.2501	-0.00082	0.01630	0.935	0.002000
0.4920	27.73	7.88	-421.0	-24.0	-448.7	-31.9	-0.8427	-0.2457	-0.00082	0.01638	0.940	0.002000
0.4940	28.56	8.14	-422.0	-24.0	-450.6	-32.1	-0.8506	-0.2514	-0.00082	0.01642	0.942	0.002000
0.4960	28.38	7.40	-424.0	-25.0	-452.4	-32.4	-0.8577	-0.2436	-0.00086	0.01650	0.946	0.002000
0.4980	28.21	7.66	-426.0	-25.0	-454.2	-32.7	-0.8632	-0.2372	-0.00086	0.01657	0.951	0.002000
0.5000	28.03	7.92	-428.0	-25.0	-456.0	-32.9	-0.8589	-0.2416	-0.00086	0.01665	0.955	0.002000
0.5020	27.86	8.18	-430.0	-25.0	-457.9	-33.2	-0.8522	-0.2494	-0.00085	0.01673	0.960	0.002000
0.5040	27.68	7.45	-432.0	-26.0	-459.7	-33.4	-0.8440	-0.2422	-0.00089	0.01681	0.964	0.002000
0.5060	28.50	7.71	-433.0	-26.0	-461.5	-33.7	-0.8514	-0.2367	-0.00089	0.01684	0.966	0.002000
0.5080	28.33	7.98	-435.0	-26.0	-463.3	-34.0	-0.8580	-0.2421	-0.00089	0.01692	0.971	0.002000
0.5100	28.15	8.25	-437.0	-26.0	-465.2	-34.2	-0.8628	-0.2503	-0.00089	0.01700	0.975	0.002000
0.5120	27.98	7.52	-439.0	-27.0	-467.0	-34.5	-0.8581	-0.2434	-0.00093	0.01708	0.980	0.002000
0.5140	27.80	7.78	-441.0	-27.0	-468.8	-34.8	-0.8513	-0.2382	-0.00093	0.01715	0.984	0.002000
0.5160	27.62	8.05	-443.0	-27.0	-470.6	-35.1	-0.8429	-0.2439	-0.00093	0.01723	0.989	0.002000
0.5180	28.45	8.33	-444.0	-27.0	-472.4	-35.3	-0.8503	-0.2523	-0.00092	0.01727	0.991	0.002000
0.5200	28.27	8.60	-446.0	-27.0	-474.3	-35.6	-0.8568	-0.2625	-0.00092	0.01735	0.995	0.002000
0.5220	28.10	8.87	-448.0	-27.0	-476.1	-35.9	-0.8615	-0.2741	-0.00092	0.01742	1.000	0.002000
0.5240	28.92	8.15	-449.0	-28.0	-477.9	-36.1	-0.8732	-0.2697	-0.00096	0.01746	1.002	0.002000
0.5260	28.74	8.42	-451.0	-28.0	-479.7	-36.4	-0.8832	-0.2664	-0.00096	0.01754	1.006	0.002000
0.5280	28.57	7.70	-453.0	-29.0	-481.6	-36.7	-0.8820	-0.2576	-0.00100	0.01762	1.011	0.002000
0.5300	28.39	7.98	-455.0	-29.0	-483.4	-37.0	-0.8775	-0.2503	-0.00100	0.01769	1.015	0.002000
0.5320	28.21	8.26	-457.0	-29.0	-485.2	-37.3	-0.8708	-0.2466	-0.00100	0.01777	1.020	0.002000
0.5340	28.04	8.54	-459.0	-29.0	-487.0	-37.5	-0.8627	-0.2522	-0.00099	0.01785	1.024	0.002000
0.5360	27.86	8.82	-461.0	-29.0	-488.9	-37.8	-0.8534	-0.2603	-0.00099	0.01793	1.029	0.002000
0.5380	27.68	8.10	-463.0	-30.0	-490.7	-38.1	-0.8432	-0.2532	-0.00103	0.01800	1.033	0.002000
0.5400	28.51	8.38	-464.0	-30.0	-492.5	-38.4	-0.8492	-0.2562	-0.00103	0.01804	1.035	0.002000
0.5420	28.33	8.67	-466.0	-30.0	-494.3	-38.7	-0.8548	-0.2641	-0.00103	0.01812	1.040	0.002000
0.5440	28.15	7.95	-468.0	-31.0	-496.2	-39.0	-0.8591	-0.2570	-0.00107	0.01820	1.044	0.002000
0.5460	27.98	8.24	-470.0	-31.0	-498.0	-39.2	-0.8541	-0.2519	-0.00107	0.01827	1.049	0.002000
0.5480	27.80	8.52	-472.0	-31.0	-499.8	-39.5	-0.8468	-0.2578	-0.00106	0.01835	1.053	0.002000
0.5500	28.62	8.81	-473.0	-31.0	-501.6	-39.8	-0.8545	-0.2665	-0.00106	0.01839	1.055	0.002000
0.5520	28.44	8.10	-475.0	-32.0	-503.4	-40.1	-0.8615	-0.2598	-0.00110	0.01847	1.060	0.002000
0.5540	28.27	8.39	-477.0	-32.0	-505.3	-40.4	-0.8668	-0.2555	-0.00110	0.01854	1.064	0.002000
0.5560	28.09	8.68	-479.0	-32.0	-507.1	-40.7	-0.8624	-0.2618	-0.00110	0.01862	1.069	0.002000
0.5580	27.91	7.97	-481.0	-33.0	-508.9	-41.0	-0.8556	-0.2536	-0.00114	0.01870	1.073	0.002000
0.5600	27.73	8.27	-483.0	-33.0	-510.7	-41.3	-0.8473	-0.2481	-0.00114	0.01877	1.078	0.002000
0.5620	28.56	8.56	-484.0	-33.0	-512.6	-41.6	-0.8547	-0.2536	-0.00113	0.01881	1.080	0.002000
0.5640	28.38	7.86	-486.0	-34.0	-514.4	-41.9	-0.8613	-0.2446	-0.00117	0.01889	1.084	0.002000
0.5660	28.20	8.15	-488.0	-34.0	-516.2	-42.2	-0.8659	-0.2460	-0.00117	0.01897	1.089	0.002000
0.5680	28.02	8.45	-490.0	-34.0	-518.0	-42.5	-0.8612	-0.2530	-0.00117	0.01904	1.093	0.002000
0.5700	27.84	8.75	-492.0	-34.0	-519.8	-42.7	-0.8543	-0.2624	-0.00117	0.01912	1.098	0.002000
0.5720	28.67	9.05	-493.0	-34.0	-521.7	-43.0	-0.8628	-0.2734	-0.00117	0.01916	1.100	0.002000
0.5740	28.49	8.35	-495.0	-35.0	-523.5	-43.3	-0.8701	-0.2687	-0.00121	0.01924	1.104	0.002000
0.5760	28.31	8.65	-497.0	-35.0	-525.3	-43.7	-0.8677	-0.2663	-0.00120	0.01931	1.109	0.002000
0.5780	28.13	8.95	-499.0	-35.0	-527.1	-44.0	-0.8615	-0.2739	-0.00120	0.01939	1.113	0.002000
0.5800	27.95	8.26	-501.0	-36.0	-529.0	-44.3	-0.8536	-0.2667	-0.00124	0.01947	1.118	0.002000
0.5820	27.78	8.56	-503.0	-36.0	-530.8	-44.6	-0.8445	-0.2618	-0.00124	0.01954	1.122	0.002000
0.5840	28.60	8.87	-504.0	-36.0	-532.6	-44.9	-0.8509	-0.2679	-0.00124	0.01958	1.124	0.002000
0.5860	28.42	8.17	-506.0	-37.0	-534.4	-45.2	-0.8570	-0.2598	-0.00128	0.01966	1.129	0.002000
0.5880	28.24	8.48	-508.0	-37.0	-536.2	-45.5	-0.8619	-0.2545	-0.00128	0.01974	1.133	0.002000
0.5900	28.06	8.79	-510.0	-37.0	-538.1	-45.8	-0.8574	-0.2601	-0.00127	0.01981	1.138	0.002000
0.5920	27.88	8.10	-512.0	-38.0	-539.9	-46.1	-0.8503	-0.2513	-0.00131	0.01989	1.142	0.002000
0.5940	28.70	8.41	-513.0	-38.0	-541.7	-46.4	-0.8580	-0.2539	-0.00131	0.01993	1.144	0.002000
0.5960	28.52	8.72	-515.0	-38.0	-543.5	-46.7	-0.8650	-0.2610	-0.00131	0.02001	1.149	0.002000
0.5980	28.34	8.04	-517.0	-39.0	-545.3	-47.0	-0.8704	-0.2534	-0.00135	0.02008	1.153	0.002000
0.6000	28.17	8.35	-519.0	-39.0	-547.2	-47.3	-0.8659	-0.2501	-0.00135	0.02016	1.158	0.002000
0.6020	27.99	8.66	-521.0	-39.0	-549.0	-47.7	-0.8591	-0.2559	-0.00134	0.02024	1.162	0.002000
0.6040	27.81	8.98	-523.0	-39.0	-550.8	-48.0	-0.8508	-0.2644	-0.00134	0.02031	1.166	0.002000
0.6060	27.63	8.30	-525.0	-40.0	-552.6	-48.3	-0.8414	-0.2579	-0.00138	0.02039	1.171	0.002000
0.6080	28.45	8.62	-526.0	-40.0	-554.4	-48.6	-0.8478	-0.2627	-0.00138	0.02043	1.173	0.002000
0.6100	28.27	8.93	-528.0	-40.0	-556.3	-48.9	-0.8536	-0.2712	-0.00138	0.02051	1.178	0.002000
0.6120	28.09	8.25	-530.0	-41.0	-558.1	-49.3	-0.8584	-0.2646	-0.00142	0.02058	1.182	0.002000
0.6140	27.91	8.58	-532.0	-41.0	-559.9	-49.6	-0.8537	-0.2609	-0.00142	0.02066	1.187	0.002000
0.6160	28.73	8.90	-533.0	-41.0	-561.7	-49.9	-0.8628	-0.2677	-0.00141	0.02070	1.189	0.002000
0.6180	27.55	8.22	-536.0	-42.0	-563.5	-50.2	-0.8538	-0.2599	-0.00145	0.02081	1.195	0.002000
0.6200	28.37	8.55	-537.0	-42.0	-565.4	-50.5	-0.8608	-0.2560	-0.00145	0.02085	1.198	0.002000
0.6220	28.19	8.87	-539.0	-42.0	-567.2	-50.9	-0.8663	-0.2620	-0.00145	0.02093	1.202	0.002000
0.6240	28.01	9.20	-541.0	-42.0	-569.0	-51.2	-0.8618	-0.2706	-0.00145	0.02101	1.206	0.002000
0.6260	27.83	8.52	-543.0	-43.0	-570.8	-51.5	-0.8550	-0.2642	-0.00149	0.02108	1.211	0.002000
0.6280	27.65	8.85	-545.0	-43.0	-572.6	-51.9	-0.8467	-0.2695	-0.00148	0.02116	1.215	0.002000
0.6300	28.47	9.18	-546.0	-43.0	-574.5	-52.2	-0.8540	-0.2782	-0.00148	0.02120	1.218	0.002000
0.6320	28.29	9.51	-548.0	-43.0	-576.3	-52.5	-0.8606	-0.2889	-0.00148	0.02128	1.222	0.002000
0.6340	28.10	8.84	-550.0	-44.0	-578.1	-52.8	-0.8650	-0.2842	-0.00152	0.02135	1.227	0.002000
0.6360	27.92	9.18	-552.0	-44.0	-579.9	-53.2	-0.8603	-0.2823	-0.00152	0.02143	1.231	0.002000
0.6380	27.74	8.51	-554.0	-45.0	-581.7	-53.5	-0.8533	-0.2734	-0.00156	0.02151	1.235	0.002000
0.6400	28.56	8.84	-555.0	-45.0	-583.6	-53.8	-0.8617	-0.2672	-0.00156	0.02155	1.238	0.002000
0.6420	28.38	9.18	-557.0	-45.0	-585.4	-54.2	-0.8690	-0.2727	-0.00155	0.02162	1.242	0.002000
0.6440	28.20	9.52	-559.0	-45.0	-587.2	-54.5	-0.8663	-0.2811	-0.00155	0.02170	1.246	0.002000
0.6460	28.02	8.85	-561.0	-46.0	-589.0	-54.9	-0.8601	-0.2746	-0.00159	0.02178	1.251	0.002000
0.6480	27.84	9.19	-563.0	-46.0	-590.8	-55.2	-0.8521	-0.2799	-0.00159	0.02185	1.255	0.002000
0.6500	28.65	9.53	-564.0	-46.0	-592.7	-55.5	-0.8596	-0.2886	-0.00159	0.02189	1.258	0.002000
0.6520	28.47	8.87	-566.0	-47.0	-594.5	-55.9	-0.8662	-0.2824	-0.00163	0.02197	1.262	0.002000
0.6540	28.29	9.21	-568.0	-47.0	-596.3	-56.2	-0.8710	-0.2800	-0.00162	0.02205	1.267	0.002000
0.6560	28.11	9.56	-570.0	-47.0	-598.1	-56.6	-0.8663	-0.2870	-0.00162	0.02212	1.271	0.002000
0.6580	27.93	8.90	-572.0	-48.0	-599.9	-56.9	-0.8593	-0.2795	-0.00166	0.02220	1.275	0.002000
0.6600	28.74	9.25	-573.0	-48.0	-601.7	-57.2	-0.8677	-0.2831	-0.00166	0.02224	1.278	0.002000
0.6620	28.56	9.59	-575.0	-48.0	-603.6	-57.6	-0.8750	-0.2915	-0.00166	0.02231	1.282	0.002000
0.6640	28.38	8.94	-577.0	-49.0	-605.4	-57.9	-0.8723	-0.2851	-0.00170	0.02239	1.287	0.002000
0.6660	28.20	9.29	-579.0	-49.0	-607.2	-58.3	-0.8660	-0.2823	-0.00169	0.02247	1.291	0.002000
0.6680	28.01	8.64	-581.0	-50.0	-609.0	-58.6	-0.8580	-0.2724	-0.00173	0.02254	1.296	0.002000
0.6700	27.83	8.99	-583.0	-50.0	-610.8	-59.0	-0.8488	-0.2664	-0.00173	0.02262	1.300	0.002000
0.6720	28.65	9.34	-584.0	-50.0	-612.6	-59.3	-0.8552	-0.2715	-0.00173	0.02266	1.302	0.002000
0.6740	27.47	9.69	-587.0	-50.0	-614.5	-59.7	-0.8440	-0.2794	-0.00173	0.02278	1.309	0.002000
0.6760	28.28	9.04	-588.0	-51.0	-616.3	-60.0	-0.8494	-0.2733	-0.00177	0.02281	1.311	0.002000
0.6780	28.10	9.40	-590.0	-51.0	-618.1	-60.4	-0.8541	-0.2790	-0.00176	0.02289	1.315	0.002000
0.6800	27.92	8.75	-592.0	-52.0	-619.9	-60.8	-0.8572	-0.2705	-0.00180	0.02297	1.320	0.002000
0.6820	28.73	9.11	-593.0	-52.0	-621.7	-61.1	-0.8677	-0.2743	-0.00180	0.02301	1.322	0.002000
0.6840	28.55	9.46	-595.0	-52.0	-623.5	-61.5	-0.8769	-0.2821	-0.00180	0.02308	1.327	0.002000
0.6860	28.36	8.82	-597.0	-53.0	-625.4	-61.8	-0.8759	-0.2752	-0.00184	0.02316	1.331	0.002000
0.6880	28.18	9.18	-599.0	-53.0	-627.2	-62.2	-0.8706	-0.2803	-0.00183	0.02324	1.335	0.002000
0.6900	28.00	8.54	-601.0	-54.0	-629.0	-62.5	-0.8633	-0.2720	-0.00187	0.02331	1.340	0.002000
0.6920	27.81	8.90	-603.0	-54.0	-630.8	-62.9	-0.8546	-0.2675	-0.00187	0.02339	1.344	0.002000
0.6940	27.63	9.26	-605.0	-54.0	-632.6	-63.3	-0.8448	-0.2737	-0.00187	0.02347	1.349	0.002000
0.6960	27.44	9.63	-607.0	-54.0	-634.4	-63.6	-0.8343	-0.2827	-0.00187	0.02354	1.353	0.002000
0.6980	28.26	8.99	-608.0	-55.0	-636.3	-64.0	-0.8396	-0.2771	-0.00191	0.02358	1.356	0.002000
0.7000	28.08	9.36	-610.0	-55.0	-638.1	-64.4	-0.8447	-0.2834	-0.00190	0.02366	1.360	0.002000
0.7020	27.89	9.72	-612.0	-55.0	-639.9	-64.7	-0.8492	-0.2927	-0.00190	0.02374	1.364	0.002000
0.7040	27.71	9.09	-614.0	-56.0	-641.7	-65.1	-0.8518	-0.2872	-0.00194	0.02381	1.369	0.002000
0.7060	27.52	9.46	-616.0	-56.0	-643.5	-65.5	-0.8460	-0.2929	-0.00194	0.02389	1.373	0.002000
0.7080	27.34	8.83	-618.0	-57.0	-645.3	-65.8	-0.8383	-0.2857	-0.00198	0.02397	1.378	0.002000
0.7100	27.15	9.20	-620.0	-57.0	-647.2	-66.2	-0.8292	-0.2813	-0.00197	0.02404	1.382	0.002000
0.7120	27.97	9.57	-621.0	-57.0	-649.0	-66.6	-0.8357	-0.2882	-0.00197	0.02408	1.384	0.002000
0.7140	27.78	8.94	-623.0	-58.0	-650.8	-66.9	-0.8416	-0.2809	-0.00201	0.02416	1.389	0.002000
0.7160	27.59	9.32	-625.0	-58.0	-652.6	-67.3	-0.8464	-0.2853	-0.00201	0.02423	1.393	0.002000
0.7180	27.41	9.69	-627.0	-58.0	-654.4	-67.7	-0.8417	-0.2940	-0.00201	0.02431	1.398	0.002000
0.7200	28.22	9.07	-628.0	-59.0	-656.2	-68.1	-0.8507	-0.2880	-0.00205	0.02435	1.400	0.002000
0.7220	28.04	9.44	-630.0	-59.0	-658.0	-68.4	-0.8587	-0.2931	-0.00204	0.02443	1.404	0.002000
0.7240	27.85	9.82	-632.0	-59.0	-659.9	-68.8	-0.8638	-0.3027	-0.00204	0.02450	1.409	0.002000
0.7260	27.66	9.20	-634.0	-60.0	-661.7	-69.2	-0.8597	-0.2975	-0.00208	0.02458	1.413	0.002000
0.7280	27.48	9.58	-636.0	-60.0	-663.5	-69.6	-0.8534	-0.2954	-0.00208	0.02466	1.418	0.002000
0.7300	28.29	8.96	-637.0	-61.0	-665.3	-70.0	-0.8625	-0.2867	-0.00212	0.02469	1.420	0.002000
0.7320	28.11	9.34	-639.0	-61.0	-667.1	-70.3	-0.8697	-0.2816	-0.00211	0.02477	1.424	0.002000
0.7340	27.92	9.72	-641.0	-61.0	-668.9	-70.7	-0.8663	-0.2878	-0.00211	0.02485	1.429	0.002000
0.7360	27.73	9.11	-643.0	-62.0	-670.7	-71.1	-0.8602	-0.2799	-0.00215	0.02492	1.433	0.002000
0.7380	27.54	9.49	-645.0	-62.0	-672.5	-71.5	-0.8525	-0.2847	-0.00215	0.02500	1.438	0.002000
0.7400	27.36	9.88	-647.0	-62.0	-674.4	-71.9	-0.8434	-0.2930	-0.00215	0.02508	1.442	0.002000
0.7420	28.17	9.27	-648.0	-63.0	-676.2	-72.3	-0.8503	-0.2869	-0.00219	0.02512	1.444	0.002000
0.7440	27.98	9.65	-650.0	-63.0	-678.0	-72.7	-0.8562	-0.2930	-0.00218	0.02519	1.449	0.002000
0.7460	27.80	10.04	-652.0	-63.0	-679.8	-73.0	-0.8587	-0.3025	-0.00218	0.02527	1.453	0.002000
0.7480	27.61	9.43	-654.0	-64.0	-681.6	-73.4	-0.8539	-0.2971	-0.00222	0.02535	1.458	0.002000
0.7500	27.42	9.82	-656.0	-64.0	-683.4	-73.8	-0.8469	-0.3035	-0.00222	0.02542	1.462	0.002000
0.7520	28.23	9.21	-657.0	-65.0	-685.2	-74.2	-0.8552	-0.2965	-0.00226	0.02546	1.464	0.002000
0.7540	28.04	9.61	-659.0	-65.0	-687.0	-74.6	-0.8623	-0.2930	-0.00225	0.02554	1.469	0.002000
0.7560	27.86	10.00	-661.0	-65.0	-688.9	-75.0	-0.8593	-0.3004	-0.00225	0.02561	1.473	0.002000
0.7580	27.67	9.40	-663.0	-66.0	-690.7	-75.4	-0.8529	-0.2934	-0.00229	0.02569	1.478	0.002000
0.7600	27.48	9.79	-665.0	-66.0	-692.5	-75.8	-0.8448	-0.2988	-0.00229	0.02577	1.482	0.002000
0.7620	27.29	10.19	-667.0	-66.0	-694.3	-76.2	-0.8355	-0.3079	-0.00229	0.02584	1.487	0.002000
0.7640	28.10	9.59	-668.0	-67.0	-696.1	-76.6	-0.8418	-0.3024	-0.00232	0.02588	1.489	0.002000
0.7660	27.91	9.99	-670.0	-67.0	-697.9	-77.0	-0.8476	-0.3087	-0.00232	0.02596	1.493	0.002000
0.7680	27.72	9.39	-672.0	-68.0	-699.7	-77.4	-0.8521	-0.3018	-0.00236	0.02603	1.498	0.002000
0.7700	28.53	9.79	-673.0	-68.0	-701.5	-77.8	-0.8629	-0.2984	-0.00236	0.02607	1.500	0.002000
0.7720	27.34	9.19	-676.0	-69.0	-703.3	-78.2	-0.8553	-0.2888	-0.00240	0.02619	1.507	0.002000
0.7740	28.15	9.59	-677.0	-69.0	-705.2	-78.6	-0.8633	-0.2911	-0.00239	0.02623	1.509	0.002000
0.7760	27.96	9.00	-679.0	-70.0	-707.0	-79.0	-0.8686	-0.2818	-0.00243	0.02630	1.513	0.002000
0.7780	27.77	9.40	-681.0	-70.0	-708.8	-79.4	-0.8645	-0.2849	-0.00243	0.02638	1.518	0.002000
0.7800	27.58	9.81	-683.0	-70.0	-710.6	-79.8	-0.8581	-0.2928	-0.00243	0.02646	1.522	0.002000
0.7820	27.39	9.21	-685.0	-71.0	-712.4	-80.2	-0.8501	-0.2864	-0.00247	0.02653	1.527	0.002000
0.7840	27.20	9.62	-687.0	-71.0	-714.2	-80.6	-0.8408	-0.2925	-0.00246	0.02661	1.531	0.002000
0.7860	28.01	10.03	-688.0	-71.0	-716.0	-81.0	-0.8475	-0.3021	-0.00246	0.02665	1.533	0.002000
0.7880	27.82	9.44	-690.0	-72.0	-717.8	-81.4	-0.8532	-0.2970	-0.00250	0.02672	1.538	0.002000
0.7900	27.63	9.85	-692.0	-72.0	-719.6	-81.9	-0.8497	-0.3039	-0.00250	0.02680	1.542	0.002000
0.7920	28.44	9.26	-693.0	-73.0	-721.4	-82.3	-0.8589	-0.2972	-0.00254	0.02684	1.545	0.002000
0.7940	27.25	9.68	-696.0	-73.0	-723.2	-82.7	-0.8498	-0.2953	-0.00253	0.02695	1.551	0.002000
0.7960	28.06	10.09	-697.0	-73.0	-725.1	-83.1	-0.8568	-0.3029	-0.00253	0.02699	1.553	0.002000
0.7980	27.87	9.51	-699.0	-74.0	-726.9	-83.5	-0.8619	-0.2962	-0.00257	0.02707	1.558	0.002000
0.8000	27.68	9.92	-701.0	-74.0	-728.7	-83.9	-0.8572	-0.3021	-0.00257	0.02714	1.562	0.002000
0.8020	27.48	9.34	-703.0	-75.0	-730.5	-84.3	-0.8502	-0.2945	-0.00261	0.02722	1.567	0.002000
0.8040	27.29	9.76	-705.0	-75.0	-732.3	-84.8	-0.8416	-0.2992	-0.00260	0.02730	1.571	0.002000
0.8060	28.10	10.18	-706.0	-75.0	-734.1	-85.2	-0.8488	-0.3083	-0.00260	0.02734	1.573	0.002000
0.8080	27.91	9.60	-708.0	-76.0	-735.9	-85.6	-0.8550	-0.3029	-0.00264	0.02741	1.578	0.002000
0.8100	27.72	10.02	-710.0	-76.0	-737.7	-86.0	-0.8585	-0.3096	-0.00264	0.02749	1.582	0.002000
0.8120	27.52	9.44	-712.0	-77.0	-739.5	-86.4	-0.8536	-0.3028	-0.00268	0.02757	1.587	0.002000
0.8140	28.33	9.87	-713.0	-77.0	-741.3	-86.9	-0.8633	-0.3064	-0.00267	0.02760	1.589	0.002000
0.8160	28.14	10.29	-715.0	-77.0	-743.1	-87.3	-0.8713	-0.3164	-0.00267	0.02768	1.593	0.002000
0.8180	27.94	9.72	-717.0	-78.0	-744.9	-87.7	-0.8684	-0.3118	-0.00271	0.02776	1.598	0.002000
0.8200	27.75	10.14	-719.0	-78.0	-746.8	-88.1	-0.8626	-0.3184	-0.00271	0.02783	1.602	0.002000
0.8220	27.56	9.57	-721.0	-79.0	-748.6	-88.6	-0.8549	-0.3125	-0.00275	0.02791	1.607	0.002000
0.8240	27.36	10.00	-723.0	-79.0	-750.4	-89.0	-0.8458	-0.3096	-0.00274	0.02799	1.611	0.002000
0.8260	28.17	10.43	-724.0	-79.0	-752.2	-89.4	-0.8527	-0.3180	-0.00274	0.02802	1.613	0.002000
0.8280	27.98	9.86	-726.0	-80.0	-754.0	-89.9	-0.8586	-0.3122	-0.00278	0.02810	1.618	0.002000
0.8300	27.78	10.29	-728.0	-80.0	-755.8	-90.3	-0.8554	-0.3185	-0.00278	0.02818	1.622	0.002000
0.8320	27.59	9.72	-730.0	-81.0	-757.6	-90.7	-0.8482	-0.3117	-0.00281	0.02825	1.627	0.002000
0.8340	27.39	10.15	-732.0	-81.0	-759.4	-91.2	-0.8394	-0.3153	-0.00281	0.02833	1.631	0.002000
0.8360	28.20	9.59	-733.0	-82.0	-761.2	-91.6	-0.8459	-0.3084	-0.00285	0.02837	1.634	0.002000
0.8380	28.00	10.02	-735.0	-82.0	-763.0	-92.0	-0.8518	-0.3060	-0.00285	0.02844	1.638	0.002000
0.8400	27.81	10.46	-737.0	-82.0	-764.8	-92.5	-0.8565	-0.3137	-0.00285	0.02852	1.642	0.002000
0.8420	27.61	9.90	-739.0	-83.0	-766.6	-92.9	-0.8515	-0.3074	-0.00288	0.02860	1.647	0.002000
0.8440	27.42	10.34	-741.0	-83.0	-768.4	-93.3	-0.8440	-0.3138	-0.00288	0.02867	1.651	0.002000
0.8460	28.22	9.78	-742.0	-84.0	-770.2	-93.8	-0.8516	-0.3066	-0.00292	0.02871	1.654	0.002000
0.8480	28.03	10.22	-744.0	-84.0	-772.0	-94.2	-0.8583	-0.3121	-0.00292	0.02879	1.658	0.002000
0.8500	27.83	9.66	-746.0	-85.0	-773.8	-94.7	-0.8628	-0.3045	-0.00296	0.02886	1.662	0.002000
0.8520	27.64	10.10	-748.0	-85.0	-775.6	-95.1	-0.8579	-0.3095	-0.00295	0.02894	1.667	0.002000
0.8540	27.44	9.54	-750.0	-86.0	-777.4	-95.5	-0.8508	-0.3017	-0.00299	0.02902	1.671	0.002000
0.8560	27.24	9.99	-752.0	-86.0	-779.2	-96.0	-0.8420	-0.3065	-0.00299	0.02909	1.676	0.002000
0.8580	28.05	10.43	-753.0	-86.0	-781.0	-96.4	-0.8491	-0.3158	-0.00299	0.02913	1.678	0.002000
0.8600	27.85	9.88	-755.0	-87.0	-782.9	-96.9	-0.8552	-0.3107	-0.00303	0.02921	1.682	0.002000
0.8620	27.65	10.33	-757.0	-87.0	-784.7	-97.3	-0.8578	-0.3181	-0.00302	0.02928	1.687	0.002000
0.8640	27.46	9.78	-759.0	-88.0	-786.5	-97.8	-0.8529	-0.3118	-0.00306	0.02936	1.691	0.002000
0.8660	27.26	10.23	-761.0	-88.0	-788.3	-98.2	-0.8457	-0.3175	-0.00306	0.02944	1.696	0.002000
