# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4480	-37.30	6.90	2.0	0.0	770.3	-142.2	0.2427	-0.0438	0.00000	-0.00008	0.004	0.002000
0.4500	-37.78	7.00	2.0	0.0	773.7	-142.9	0.2407	-0.0489	0.00000	-0.00008	0.004	0.002000
0.4520	-38.28	7.09	2.0	0.0	777.1	-143.6	0.2386	-0.0450	0.00000	-0.00008	0.004	0.002000
0.4540	-38.72	7.18	3.0	0.0	780.4	-144.2	0.2362	-0.0408	0.00000	-0.00012	0.007	0.002000
0.4560	-39.22	7.28	3.0	0.0	783.8	-144.9	0.2431	-0.0457	0.00000	-0.00012	0.007	0.002000
0.4580	-39.73	7.38	3.0	0.0	787.2	-145.6	0.2502	-0.0508	0.00000	-0.00012	0.007	0.002000
0.4600	-40.24	7.47	3.0	0.0	790.6	-146.3	0.2574	-0.0469	0.00000	-0.00012	0.007	0.002000
0.4620	-40.75	7.57	3.0	0.0	794.0	-147.0	0.2647	-0.0428	0.00000	-0.00012	0.007	0.002000
0.4640	-41.27	7.67	3.0	0.0	797.4	-147.7	0.2629	-0.0477	0.00000	-0.00012	0.007	0.002000
0.4660	-41.74	7.77	4.0	0.0	800.8	-148.4	0.2607	-0.0528	0.00000	-0.00016	0.009	0.002000
0.4680	-42.26	7.87	4.0	0.0	804.1	-149.0	0.2676	-0.0489	0.00000	-0.00016	0.009	0.002000
0.4700	-42.79	7.97	4.0	0.0	807.5	-149.7	0.2750	-0.0448	0.00000	-0.00016	0.009	0.002000
0.4720	-43.32	8.08	4.0	0.0	810.9	-150.4	0.2732	-0.0497	0.00000	-0.00016	0.009	0.002000
0.4740	-43.86	8.18	4.0	0.0	814.3	-151.1	0.2713	-0.0548	0.00000	-0.00016	0.009	0.002000
0.4760	-44.35	8.28	5.0	0.0	817.7	-151.8	0.2692	-0.0510	0.00000	-0.00020	0.011	0.002000
0.4780	-44.90	8.39	5.0	0.0	821.1	-152.5	0.2762	-0.0469	0.00000	-0.00020	0.011	0.002000
0.4800	-45.45	8.50	5.0	0.0	824.4	-153.2	0.2835	-0.0518	0.00000	-0.00020	0.011	0.002000
0.4820	-45.94	8.60	6.0	0.0	827.8	-153.9	0.2908	-0.0570	0.00000	-0.00024	0.013	0.002000
0.4840	-46.50	8.71	6.0	0.0	831.2	-154.6	0.2982	-0.0621	0.00000	-0.00024	0.013	0.002000
0.4860	-47.06	8.82	6.0	0.0	834.6	-155.3	0.2967	-0.0583	0.00000	-0.00024	0.013	0.002000
0.4880	-47.57	8.93	7.0	0.0	838.0	-155.9	0.2947	-0.0542	0.00000	-0.00027	0.016	0.002000
0.4900	-48.14	9.04	7.0	0.0	841.4	-156.6	0.3018	-0.0502	0.00000	-0.00027	0.016	0.002000
0.4920	-48.72	9.15	7.0	0.0	844.7	-157.3	0.3094	-0.0551	0.00000	-0.00027	0.016	0.002000
0.4940	-49.30	9.26	7.0	0.0	848.1	-158.0	0.3079	-0.0603	0.00000	-0.00027	0.016	0.002000
0.4960	-49.82	9.38	8.0	0.0	851.5	-158.7	0.3060	-0.0655	0.00000	-0.00031	0.018	0.002000
0.4980	-50.41	9.49	8.0	0.0	854.9	-159.4	0.3133	-0.0617	0.00000	-0.00031	0.018	0.002000
0.5000	-51.00	9.60	8.0	0.0	858.2	-160.1	0.3209	-0.0576	0.00000	-0.00031	0.018	0.002000
0.5020	-51.54	9.72	9.0	0.0	861.6	-160.8	0.3193	-0.0626	0.00000	-0.00035	0.020	0.002000
0.5040	-52.14	9.84	9.0	0.0	865.0	-161.5	0.3177	-0.0678	0.00000	-0.00035	0.020	0.002000
0.5060	-52.74	9.95	9.0	0.0	868.4	-162.2	0.3251	-0.0640	0.00000	-0.00035	0.020	0.002000
0.5080	-53.29	10.07	10.0	0.0	871.8	-162.9	0.3235	-0.0600	0.00000	-0.00039	0.022	0.002000
0.5100	-53.90	10.19	10.0	0.0	875.1	-163.6	0.3309	-0.0650	0.00000	-0.00039	0.022	0.002000
0.5120	-54.46	10.31	11.0	0.0	878.5	-164.3	0.3383	-0.0702	0.00000	-0.00043	0.025	0.002000
0.5140	-55.08	10.43	11.0	0.0	881.9	-165.0	0.3461	-0.0664	0.00000	-0.00043	0.025	0.002000
0.5160	-55.71	10.56	11.0	0.0	885.3	-165.7	0.3448	-0.0624	0.00000	-0.00043	0.025	0.002000
0.5180	-56.27	10.68	12.0	0.0	888.6	-166.4	0.3431	-0.0674	0.00000	-0.00047	0.027	0.002000
0.5200	-56.91	10.80	12.0	0.0	892.0	-167.1	0.3507	-0.0727	0.00000	-0.00047	0.027	0.002000
0.5220	-57.48	10.93	13.0	0.0	895.4	-167.8	0.3492	-0.0689	0.00000	-0.00051	0.029	0.002000
0.5240	-58.12	11.06	13.0	0.0	898.8	-168.5	0.3568	-0.0649	0.00000	-0.00051	0.029	0.002000
0.5260	-58.77	11.18	13.0	0.0	902.1	-169.2	0.3646	-0.0700	0.00000	-0.00051	0.029	0.002000
0.5280	-59.36	11.31	14.0	0.0	905.5	-169.9	0.3632	-0.0752	0.00000	-0.00055	0.031	0.002000
0.5300	-59.95	11.44	15.0	0.0	908.9	-170.6	0.3616	-0.0715	0.00000	-0.00059	0.034	0.002000
0.5320	-60.61	11.57	15.0	0.0	912.2	-171.3	0.3693	-0.0675	0.00000	-0.00059	0.034	0.002000
0.5340	-61.27	11.70	15.0	0.0	915.6	-172.0	0.3772	-0.0726	0.00000	-0.00059	0.034	0.002000
0.5360	-61.87	11.83	16.0	0.0	919.0	-172.7	0.3759	-0.0779	0.00000	-0.00063	0.036	0.002000
0.5380	-62.55	11.96	16.0	0.0	922.3	-173.4	0.3837	-0.0741	0.00000	-0.00063	0.036	0.002000
0.5400	-63.15	12.10	17.0	0.0	925.7	-174.1	0.3824	-0.0702	0.00000	-0.00067	0.038	0.002000
0.5420	-63.84	12.23	17.0	0.0	929.1	-174.8	0.3902	-0.0753	0.00000	-0.00067	0.038	0.002000
0.5440	-64.45	12.37	18.0	0.0	932.5	-175.5	0.3889	-0.0806	0.00000	-0.00071	0.040	0.002000
0.5460	-65.14	12.51	18.0	0.0	935.8	-176.2	0.3968	-0.0768	0.00000	-0.00071	0.040	0.002000
0.5480	-65.77	12.64	19.0	0.0	939.2	-176.9	0.3956	-0.0729	0.00000	-0.00074	0.043	0.002000
0.5500	-66.47	12.78	19.0	0.0	942.6	-177.6	0.4034	-0.0780	0.00000	-0.00074	0.043	0.002000
0.5520	-67.10	12.92	20.0	0.0	945.9	-178.3	0.4112	-0.0833	0.00000	-0.00078	0.045	0.002000
0.5540	-67.81	13.06	20.0	0.0	949.3	-179.0	0.4195	-0.0797	0.00000	-0.00078	0.045	0.002000
0.5560	-68.45	13.20	21.0	0.0	952.7	-179.7	0.4184	-0.0758	0.00000	-0.00082	0.047	0.002000
0.5580	-69.09	13.35	22.0	0.0	956.0	-180.4	0.4171	-0.0809	0.00000	-0.00086	0.049	0.002000
0.5600	-69.81	13.49	22.0	0.0	959.4	-181.1	0.4249	-0.0862	0.00000	-0.00086	0.049	0.002000
0.5620	-70.47	13.64	23.0	0.0	962.8	-181.9	0.4238	-0.0826	0.00000	-0.00090	0.052	0.002000
0.5640	-71.20	13.78	23.0	0.0	966.1	-182.6	0.4319	-0.0787	0.00000	-0.00090	0.052	0.002000
0.5660	-71.86	13.93	24.0	0.0	969.5	-183.3	0.4308	-0.0838	0.00000	-0.00094	0.054	0.002000
0.5680	-72.52	14.08	25.0	0.0	972.8	-184.0	0.4296	-0.0892	0.00000	-0.00098	0.056	0.002000
0.5700	-73.26	14.22	25.0	0.0	976.2	-184.7	0.4376	-0.0855	0.00000	-0.00098	0.056	0.002000
0.5720	-73.93	14.37	26.0	0.0	979.6	-185.4	0.4457	-0.0817	0.00000	-0.00102	0.058	0.002000
0.5740	-74.61	14.53	27.0	0.0	982.9	-186.1	0.4537	-0.0868	0.00000	-0.00106	0.061	0.002000
0.5760	-75.37	14.68	27.0	0.0	986.3	-186.8	0.4622	-0.0922	0.00000	-0.00106	0.061	0.002000
0.5780	-76.05	14.83	28.0	0.0	989.7	-187.5	0.4613	-0.0975	0.00000	-0.00110	0.063	0.002000
0.5800	-76.81	14.98	28.0	0.0	993.0	-188.2	0.4605	-0.0940	0.00000	-0.00110	0.063	0.002000
0.5820	-77.51	15.14	29.0	0.0	996.4	-189.0	0.4593	-0.0901	0.00000	-0.00114	0.065	0.002000
0.5840	-78.20	15.30	30.0	0.0	999.7	-189.7	0.4672	-0.0864	0.00000	-0.00118	0.067	0.002000
0.5860	-78.98	15.45	30.0	0.0	1003.1	-190.4	0.4757	-0.0915	0.00000	-0.00118	0.067	0.002000
0.5880	-79.68	15.61	31.0	0.0	1006.4	-191.1	0.4839	-0.0969	0.00000	-0.00122	0.070	0.002000
0.5900	-80.39	15.77	32.0	0.0	1009.8	-191.8	0.4832	-0.1023	0.00000	-0.00125	0.072	0.002000
0.5920	-81.18	15.93	32.0	0.0	1013.2	-192.5	0.4915	-0.0987	0.00000	-0.00125	0.072	0.002000
0.5940	-81.90	16.09	33.0	0.0	1016.5	-193.2	0.4908	-0.0949	0.00000	-0.00129	0.074	0.002000
0.5960	-82.62	16.25	34.0	0.0	1019.9	-194.0	0.4898	-0.1001	0.00000	-0.00133	0.076	0.002000
0.5980	-83.34	16.42	35.0	0.0	1023.2	-194.7	0.4888	-0.1056	0.00000	-0.00137	0.079	0.002000
0.6000	-84.15	16.58	35.0	0.0	1026.6	-195.4	0.4970	-0.1020	0.00000	-0.00137	0.079	0.002000
0.6020	-84.88	16.75	36.0	0.0	1029.9	-196.1	0.5054	-0.0982	0.00000	-0.00141	0.081	0.002000
0.6040	-85.61	16.91	37.0	0.0	1033.3	-196.8	0.5139	-0.1035	0.00000	-0.00145	0.083	0.002000
0.6060	-86.35	17.08	38.0	0.0	1036.7	-197.5	0.5132	-0.1089	0.00000	-0.00149	0.085	0.002000
0.6080	-87.09	17.25	39.0	0.0	1040.0	-198.3	0.5123	-0.1054	0.00000	-0.00153	0.088	0.002000
0.6100	-87.93	17.42	39.0	0.0	1043.4	-199.0	0.5208	-0.1016	0.00000	-0.00153	0.088	0.002000
0.6120	-88.68	17.59	40.0	0.0	1046.7	-199.7	0.5293	-0.1069	0.00000	-0.00157	0.090	0.002000
0.6140	-89.43	17.76	41.0	0.0	1050.1	-200.4	0.5288	-0.1124	0.00000	-0.00161	0.092	0.002000
0.6160	-90.28	17.94	41.0	0.0	1053.4	-201.1	0.5374	-0.1088	0.00000	-0.00161	0.092	0.002000
0.6180	-90.95	18.11	43.0	0.0	1056.8	-201.8	0.5365	-0.1051	0.00000	-0.00169	0.097	0.002000
0.6200	-91.81	18.28	43.0	0.0	1060.1	-202.6	0.5451	-0.1104	0.00000	-0.00169	0.097	0.002000
0.6220	-92.58	18.46	44.0	0.0	1063.5	-203.3	0.5536	-0.1159	0.00000	-0.00173	0.099	0.002000
0.6240	-93.35	18.64	45.0	0.0	1066.8	-204.0	0.5532	-0.1124	0.00000	-0.00177	0.101	0.002000
0.6260	-94.22	18.82	45.0	0.0	1070.2	-204.7	0.5619	-0.1087	0.00000	-0.00177	0.101	0.002000
0.6280	-94.91	19.00	47.0	0.0	1073.5	-205.5	0.5612	-0.1140	0.00000	-0.00184	0.106	0.002000
0.6300	-95.79	19.18	47.0	0.0	1076.9	-206.2	0.5699	-0.1195	0.00000	-0.00184	0.106	0.002000
0.6320	-96.58	19.36	48.0	0.0	1080.2	-206.9	0.5695	-0.1160	0.00000	-0.00188	0.108	0.002000
0.6340	-97.38	19.54	49.0	0.0	1083.6	-207.6	0.5688	-0.1123	0.00000	-0.00192	0.110	0.002000
0.6360	-98.17	19.73	50.0	0.0	1086.9	-208.3	0.5773	-0.1176	0.00000	-0.00196	0.112	0.002000
0.6380	-98.98	19.91	51.0	0.0	1090.3	-209.1	0.5859	-0.1232	0.00000	-0.00200	0.115	0.002000
0.6400	-99.78	20.10	52.0	0.0	1093.6	-209.8	0.5856	-0.1197	0.00000	-0.00204	0.117	0.002000
0.6420	-100.69	20.28	52.0	0.0	1097.0	-210.5	0.5945	-0.1161	0.00000	-0.00204	0.117	0.002000
0.6440	-101.40	20.47	54.0	0.0	1100.3	-211.2	0.5939	-0.1214	0.00000	-0.00212	0.121	0.002000
0.6460	-102.22	20.66	55.0	0.0	1103.7	-212.0	0.5933	-0.1270	0.00000	-0.00216	0.124	0.002000
0.6480	-103.04	20.85	56.0	0.0	1107.0	-212.7	0.6018	-0.1236	0.00000	-0.00220	0.126	0.002000
0.6500	-103.97	21.05	56.0	0.0	1110.3	-213.4	0.6108	-0.1199	0.00000	-0.00220	0.126	0.002000
0.6520	-104.80	21.24	57.0	0.0	1113.7	-214.2	0.6199	-0.1253	0.00000	-0.00224	0.128	0.002000
0.6540	-105.53	21.43	59.0	0.0	1117.0	-214.9	0.6194	-0.1309	0.00000	-0.00231	0.133	0.002000
0.6560	-106.47	21.63	59.0	0.0	1120.4	-215.6	0.6284	-0.1275	0.00000	-0.00231	0.133	0.002000
0.6580	-107.31	21.83	60.0	0.0	1123.7	-216.3	0.6283	-0.1238	0.00000	-0.00235	0.135	0.002000
0.6600	-108.16	22.02	61.0	0.0	1127.1	-217.1	0.6279	-0.1292	0.00000	-0.00239	0.137	0.002000
0.6620	-109.01	22.22	62.0	0.0	1130.4	-217.8	0.6366	-0.1348	0.00000	-0.00243	0.139	0.002000
0.6640	-109.86	22.42	63.0	0.0	1133.7	-218.5	0.6455	-0.1405	0.00000	-0.00247	0.142	0.002000
0.6660	-110.72	22.62	64.0	0.0	1137.1	-219.3	0.6544	-0.1371	0.00000	-0.00251	0.144	0.002000
0.6680	-111.58	22.82	65.0	0.0	1140.4	-220.0	0.6545	-0.1335	0.00000	-0.00255	0.146	0.002000
0.6700	-112.34	23.03	67.0	0.0	1143.8	-220.7	0.6539	-0.1389	0.00000	-0.00263	0.151	0.002000
0.6720	-113.21	23.23	68.0	0.0	1147.1	-221.5	0.6535	-0.1446	0.00000	-0.00267	0.153	0.002000
0.6740	-114.19	23.44	68.0	0.0	1150.5	-222.2	0.6625	-0.1412	0.00000	-0.00267	0.153	0.002000
0.6760	-114.96	23.65	70.0	0.0	1153.8	-222.9	0.6713	-0.1376	0.00000	-0.00275	0.157	0.002000
0.6780	-115.84	23.85	71.0	0.0	1157.1	-223.6	0.6804	-0.1431	0.00000	-0.00279	0.160	0.002000
0.6800	-116.73	24.06	72.0	0.0	1160.5	-224.4	0.6805	-0.1488	0.00000	-0.00283	0.162	0.002000
0.6820	-117.62	24.27	73.0	0.0	1163.8	-225.1	0.6803	-0.1454	0.00000	-0.00286	0.164	0.002000
0.6840	-118.51	24.49	74.0	0.0	1167.1	-225.9	0.6893	-0.1419	0.00000	-0.00290	0.166	0.002000
0.6860	-119.41	24.70	75.0	0.0	1170.5	-226.6	0.6984	-0.1473	0.00000	-0.00294	0.169	0.002000
0.6880	-120.31	24.91	76.0	0.0	1173.8	-227.3	0.7075	-0.1530	0.00000	-0.00298	0.171	0.002000
0.6900	-121.22	25.13	77.0	0.0	1177.2	-228.1	0.7078	-0.1497	0.00000	-0.00302	0.173	0.002000
0.6920	-122.01	25.34	79.0	0.0	1180.5	-228.8	0.7075	-0.1462	0.00000	-0.00310	0.178	0.002000
0.6940	-122.93	25.56	80.0	0.0	1183.8	-229.5	0.7072	-0.1517	0.00000	-0.00314	0.180	0.002000
0.6960	-123.84	25.78	81.0	0.0	1187.2	-230.3	0.7162	-0.1574	0.00000	-0.00318	0.182	0.002000
0.6980	-124.76	26.00	82.0	0.0	1190.5	-231.0	0.7254	-0.1541	0.00000	-0.00322	0.184	0.002000
0.7000	-125.69	26.22	83.0	0.0	1193.8	-231.7	0.7348	-0.1506	0.00000	-0.00326	0.187	0.002000
0.7020	-126.62	26.44	84.0	0.0	1197.2	-232.5	0.7351	-0.1562	0.00000	-0.00330	0.189	0.002000
0.7040	-127.44	26.67	86.0	0.0	1200.5	-233.2	0.7348	-0.1619	0.00001	-0.00338	0.193	0.002000
0.7060	-128.37	26.89	87.0	0.0	1203.8	-234.0	0.7347	-0.1586	0.00001	-0.00342	0.196	0.002000
0.7080	-129.31	27.12	88.0	0.0	1207.2	-234.7	0.7438	-0.1552	0.00001	-0.00345	0.198	0.002000
0.7100	-130.26	27.34	89.0	0.0	1210.5	-235.4	0.7531	-0.1607	0.00001	-0.00349	0.200	0.002000
0.7120	-131.09	27.57	91.0	0.0	1213.8	-236.2	0.7531	-0.1665	0.00001	-0.00357	0.205	0.002000
0.7140	-132.04	27.80	92.0	0.0	1217.2	-236.9	0.7623	-0.1632	0.00001	-0.00361	0.207	0.002000
0.7160	-133.00	28.03	93.0	0.0	1220.5	-237.7	0.7717	-0.1598	0.00001	-0.00365	0.209	0.002000
0.7180	-133.84	28.27	95.0	0.0	1223.8	-238.4	0.7717	-0.1654	0.00001	-0.00373	0.214	0.002000
0.7200	-134.80	28.50	96.0	0.0	1227.1	-239.1	0.7719	-0.1712	0.00001	-0.00377	0.216	0.002000
0.7220	-135.77	28.73	97.0	0.0	1230.5	-239.9	0.7811	-0.1680	0.00001	-0.00381	0.218	0.002000
0.7240	-136.62	28.97	99.0	0.0	1233.8	-240.6	0.7811	-0.1645	0.00001	-0.00389	0.223	0.002000
0.7260	-137.60	29.21	100.0	0.0	1237.1	-241.4	0.7903	-0.1701	0.00001	-0.00393	0.225	0.002000
0.7280	-138.57	29.44	101.0	0.0	1240.5	-242.1	0.7998	-0.1759	0.00001	-0.00397	0.227	0.002000
0.7300	-139.44	29.68	103.0	0.0	1243.8	-242.9	0.8000	-0.1728	0.00001	-0.00404	0.232	0.002000
0.7320	-140.42	29.92	104.0	0.0	1247.1	-243.6	0.8093	-0.1693	0.00001	-0.00408	0.234	0.002000
0.7340	-141.41	30.17	105.0	0.0	1250.4	-244.3	0.8189	-0.1749	0.00001	-0.00412	0.236	0.002000
0.7360	-142.28	30.41	107.0	0.0	1253.8	-245.1	0.8191	-0.1808	0.00001	-0.00420	0.241	0.002000
0.7380	-143.28	30.65	108.0	0.0	1257.1	-245.8	0.8194	-0.1866	0.00001	-0.00424	0.243	0.002000
0.7400	-144.28	30.90	109.0	0.0	1260.4	-246.6	0.8288	-0.1835	0.00001	-0.00428	0.245	0.002000
0.7420	-145.16	31.15	111.0	0.0	1263.7	-247.3	0.8289	-0.1801	0.00001	-0.00436	0.250	0.002000
0.7440	-146.17	31.39	112.0	0.0	1267.1	-248.1	0.8384	-0.1857	0.00001	-0.00440	0.252	0.002000
0.7460	-147.06	31.64	114.0	0.0	1270.4	-248.8	0.8385	-0.1917	0.00001	-0.00448	0.257	0.002000
0.7480	-148.08	31.89	115.0	0.0	1273.7	-249.6	0.8480	-0.1885	0.00001	-0.00452	0.259	0.002000
0.7500	-148.97	32.15	117.0	0.0	1277.0	-250.3	0.8482	-0.1852	0.00001	-0.00460	0.263	0.002000
0.7520	-149.87	32.27	119.0	-1.0	1280.4	-251.1	0.8481	-0.1814	-0.00003	-0.00467	0.268	0.002000
0.7540	-150.90	32.52	120.0	-1.0	1283.7	-251.8	0.8575	-0.1869	-0.00003	-0.00471	0.270	0.002000
0.7560	-151.93	32.78	121.0	-1.0	1287.0	-252.6	0.8672	-0.1927	-0.00003	-0.00475	0.272	0.002000
0.7580	-152.83	33.04	123.0	-1.0	1290.3	-253.3	0.8768	-0.1987	-0.00003	-0.00483	0.277	0.002000
0.7600	-153.87	33.29	124.0	-1.0	1293.6	-254.1	0.8866	-0.1956	-0.00003	-0.00487	0.279	0.002000
0.7620	-154.79	33.55	126.0	-1.0	1297.0	-254.8	0.8870	-0.1923	-0.00003	-0.00495	0.284	0.002000
0.7640	-155.70	33.81	128.0	-1.0	1300.3	-255.6	0.8872	-0.1980	-0.00003	-0.00503	0.288	0.002000
0.7660	-156.75	34.07	129.0	-1.0	1303.6	-256.3	0.8965	-0.2039	-0.00003	-0.00507	0.290	0.002000
0.7680	-157.67	34.34	131.0	-1.0	1306.9	-257.1	0.8969	-0.2009	-0.00003	-0.00515	0.295	0.002000
0.7700	-158.60	34.47	133.0	-2.0	1310.2	-257.8	0.8970	-0.1972	-0.00007	-0.00523	0.299	0.002000
0.7720	-159.52	34.73	135.0	-2.0	1313.6	-258.6	0.8970	-0.1936	-0.00007	-0.00530	0.304	0.002000
0.7740	-160.59	35.00	136.0	-2.0	1316.9	-259.3	0.9065	-0.1993	-0.00007	-0.00534	0.306	0.002000
0.7760	-161.52	35.26	138.0	-2.0	1320.2	-260.1	0.9160	-0.2052	-0.00007	-0.00542	0.311	0.002000
0.7780	-162.46	35.53	140.0	-2.0	1323.5	-260.8	0.9255	-0.2113	-0.00006	-0.00550	0.315	0.002000
0.7800	-163.53	35.66	141.0	-3.0	1326.8	-261.6	0.9355	-0.2079	-0.00010	-0.00554	0.317	0.002000
0.7820	-164.48	35.93	143.0	-3.0	1330.1	-262.4	0.9360	-0.2044	-0.00010	-0.00562	0.322	0.002000
0.7840	-165.42	36.21	145.0	-3.0	1333.4	-263.1	0.9363	-0.2101	-0.00010	-0.00570	0.327	0.002000
0.7860	-166.37	36.48	147.0	-3.0	1336.8	-263.9	0.9364	-0.2161	-0.00010	-0.00578	0.331	0.002000
0.7880	-167.32	36.75	149.0	-3.0	1340.1	-264.6	0.9365	-0.2131	-0.00010	-0.00586	0.336	0.002000
0.7900	-168.27	37.03	151.0	-3.0	1343.4	-265.4	0.9457	-0.2099	-0.00010	-0.00593	0.340	0.002000
0.7920	-169.23	37.16	153.0	-4.0	1346.7	-266.1	0.9552	-0.2061	-0.00014	-0.00601	0.345	0.002000
0.7940	-170.19	37.44	155.0	-4.0	1350.0	-266.9	0.9647	-0.2117	-0.00014	-0.00609	0.349	0.002000
0.7960	-171.29	37.72	156.0	-4.0	1353.3	-267.7	0.9747	-0.2177	-0.00014	-0.00613	0.351	0.002000
0.7980	-172.26	38.00	158.0	-4.0	1356.6	-268.4	0.9754	-0.2238	-0.00014	-0.00621	0.356	0.002000
0.8000	-173.23	38.28	160.0	-4.0	1360.0	-269.2	0.9758	-0.2298	-0.00014	-0.00629	0.360	0.002000
0.8020	-174.20	38.42	162.0	-5.0	1363.3	-269.9	0.9760	-0.2265	-0.00018	-0.00637	0.365	0.002000
0.8040	-175.17	38.70	164.0	-5.0	1366.6	-270.7	0.9853	-0.2232	-0.00018	-0.00645	0.370	0.002000
0.8060	-176.15	38.99	166.0	-5.0	1369.9	-271.5	0.9949	-0.2198	-0.00018	-0.00653	0.374	0.002000
0.8080	-177.13	39.27	168.0	-5.0	1373.2	-272.2	0.9955	-0.2256	-0.00018	-0.00660	0.379	0.002000
0.8100	-178.11	39.56	170.0	-5.0	1376.5	-273.0	0.9959	-0.2317	-0.00018	-0.00668	0.383	0.002000
0.8120	-179.09	39.70	172.0	-6.0	1379.8	-273.7	1.0000	-0.2283	-0.00021	-0.00676	0.388	0.002000
0.8140	-180.08	39.99	174.0	-6.0	1383.1	-274.5	1.0000	-0.2249	-0.00021	-0.00684	0.392	0.002000
0.8160	-181.07	40.28	176.0	-6.0	1386.4	-275.3	1.0000	-0.2307	-0.00021	-0.00692	0.397	0.002000
0.8180	-182.07	40.42	178.0	-7.0	1389.7	-276.0	1.0000	-0.2272	-0.00025	-0.00700	0.401	0.002000
0.8200	-183.06	40.71	180.0	-7.0	1393.0	-276.8	1.0000	-0.2329	-0.00025	-0.00708	0.406	0.002000
0.8220	-184.06	41.01	182.0	-7.0	1396.4	-277.6	1.0000	-0.2390	-0.00025	-0.00716	0.410	0.002000
0.8240	-185.06	41.30	184.0	-7.0	1399.7	-278.3	1.0000	-0.2451	-0.00025	-0.00724	0.415	0.002000
0.8260	-186.07	41.45	186.0	-8.0	1403.0	-279.1	1.0000	-0.2419	-0.00029	-0.00731	0.419	0.002000
0.8280	-187.07	41.74	188.0	-8.0	1406.3	-279.8	1.0000	-0.2385	-0.00029	-0.00739	0.424	0.002000
0.8300	-188.08	42.04	190.0	-8.0	1409.6	-280.6	1.0000	-0.2353	-0.00029	-0.00747	0.428	0.002000
0.8320	-189.10	42.34	192.0	-8.0	1412.9	-281.4	1.0000	-0.2411	-0.00029	-0.00755	0.433	0.002000
0.8340	-190.11	42.49	194.0	-9.0	1416.2	-282.1	1.0000	-0.2376	-0.00033	-0.00763	0.438	0.002000
0.8360	-191.13	42.79	196.0	-9.0	1419.5	-282.9	1.0000	-0.2434	-0.00033	-0.00771	0.442	0.002000
0.8380	-192.00	43.09	199.0	-9.0	1422.8	-283.7	1.0000	-0.2495	-0.00033	-0.00783	0.449	0.002000
0.8400	-193.18	43.40	200.0	-9.0	1426.1	-284.4	1.0000	-0.2558	-0.00033	-0.00787	0.451	0.002000
0.8420	-194.04	43.55	203.0	-10.0	1429.4	-285.2	1.0000	-0.2525	-0.00036	-0.00799	0.458	0.002000
0.8440	-195.23	43.85	204.0	-10.0	1432.7	-286.0	1.0000	-0.2492	-0.00036	-0.00802	0.460	0.002000
0.8460	-196.10	44.16	207.0	-10.0	1436.0	-286.8	1.0000	-0.2460	-0.00036	-0.00814	0.467	0.002000
0.8480	-197.14	44.31	209.0	-11.0	1439.3	-287.5	1.0000	-0.2423	-0.00040	-0.00822	0.472	0.002000
0.8500	-198.18	44.62	211.0	-11.0	1442.6	-288.3	1.0000	-0.2480	-0.00040	-0.00830	0.476	0.002000
0.8520	-199.22	44.93	213.0	-11.0	1445.9	-289.1	1.0000	-0.2541	-0.00040	-0.00838	0.481	0.002000
0.8540	-200.26	45.08	215.0	-12.0	1449.2	-289.8	1.0000	-0.2507	-0.00044	-0.00846	0.485	0.002000
0.8560	-201.30	45.39	217.0	-12.0	1452.5	-290.6	1.0000	-0.2566	-0.00044	-0.00854	0.490	0.002000
0.8580	-202.35	45.71	219.0	-12.0	1455.8	-291.4	1.0000	-0.2628	-0.00044	-0.00862	0.494	0.002000
0.8600	-203.40	46.02	221.0	-12.0	1459.1	-292.1	1.0000	-0.2690	-0.00044	-0.00870	0.499	0.002000
0.8620	-204.46	46.18	223.0	-13.0	1462.4	-292.9	1.0000	-0.2658	-0.00048	-0.00878	0.504	0.002000
0.8640	-205.51	46.49	225.0	-13.0	1465.7	-293.7	1.0000	-0.2625	-0.00047	-0.00885	0.508	0.002000
0.8660	-206.57	46.81	227.0	-13.0	1469.0	-294.5	1.0000	-0.2685	-0.00047	-0.00893	0.513	0.002000
0.8680	-207.46	46.97	230.0	-14.0	1472.3	-295.2	1.0000	-0.2651	-0.00051	-0.00905	0.519	0.002000
0.8700	-208.53	47.29	232.0	-14.0	1475.6	-296.0	1.0000	-0.2619	-0.00051	-0.00913	0.524	0.002000
0.8720	-209.59	47.44	234.0	-15.0	1478.9	-296.8	1.0000	-0.2581	-0.00055	-0.00921	0.529	0.002000
0.8740	-210.66	47.77	236.0	-15.0	1482.2	-297.6	1.0000	-0.2639	-0.00055	-0.00929	0.533	0.002000
0.8760	-211.74	48.09	238.0	-15.0	1485.5	-298.3	1.0000	-0.2700	-0.00055	-0.00937	0.538	0.002000
0.8780	-212.81	48.25	240.0	-16.0	1488.8	-299.1	1.0000	-0.2667	-0.00059	-0.00945	0.542	0.002000
0.8800	-213.89	48.57	242.0	-16.0	1492.1	-299.9	1.0000	-0.2727	-0.00059	-0.00953	0.547	0.002000
0.8820	-214.97	48.90	244.0	-16.0	1495.4	-300.7	1.0000	-0.2789	-0.00059	-0.00961	0.551	0.002000
