# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.2900	96.61	12.33	-127.0	-8.0	-4786.5	-602.6	-0.9118	-0.3247	-0.00030	0.00497	0.285	0.002000	0.0000	0.0238	0.0123	0.0056	0.0041	0.0025
0.2920	97.88	12.53	-129.0	-8.0	-4786.4	-604.3	-0.9133	-0.3528	-0.00030	0.00504	0.290	0.002000	0.0000	0.0239	0.0124	0.0056	0.0042	0.0025
0.2940	99.16	12.72	-131.0	-9.0	-4786.2	-606.1	-0.9134	-0.3302	-0.00034	0.00512	0.294	0.002000	0.0000	0.0240	0.0125	0.0057	0.0042	0.0025
0.2960	100.45	12.93	-133.0	-9.0	-4786.1	-607.8	-0.9134	-0.3067	-0.00034	0.00520	0.299	0.002000	0.0000	0.0241	0.0126	0.0057	0.0042	0.0025
0.2980	101.75	13.14	-135.0	-9.0	-4786.0	-609.6	-0.9149	-0.3348	-0.00034	0.00528	0.303	0.002000	0.0000	0.0242	0.0127	0.0058	0.0042	0.0026
0.3000	103.05	13.33	-137.0	-10.0	-4785.9	-611.4	-0.9161	-0.3118	-0.00038	0.00536	0.308	0.002000	0.0000	0.0242	0.0129	0.0059	0.0042	0.0026
0.3020	104.36	13.55	-139.0	-10.0	-4785.8	-613.1	-0.9172	-0.3397	-0.00038	0.00543	0.312	0.002000	0.0000	0.0243	0.0130	0.0059	0.0042	0.0026
0.3040	105.68	13.74	-141.0	-11.0	-4785.7	-614.9	-0.9174	-0.3169	-0.00042	0.00551	0.317	0.002000	0.0000	0.0243	0.0131	0.0060	0.0042	0.0026
0.3060	107.01	13.96	-143.0	-11.0	-4785.6	-616.6	-0.9176	-0.3447	-0.00042	0.00559	0.321	0.002000	0.0000	0.0244	0.0132	0.0060	0.0043	0.0026
0.3080	108.34	14.16	-145.0	-12.0	-4785.5	-618.4	-0.9187	-0.3721	-0.00046	0.00567	0.326	0.002000	0.0000	0.0245	0.0133	0.0061	0.0043	0.0027
0.3100	109.68	14.38	-147.0	-12.0	-4785.4	-620.2	-0.9197	-0.3503	-0.00046	0.00575	0.330	0.002000	0.0000	0.0246	0.0134	0.0061	0.0043	0.0027
0.3120	111.02	14.58	-149.0	-13.0	-4785.3	-621.9	-0.9204	-0.3271	-0.00049	0.00582	0.335	0.002000	0.0000	0.0246	0.0135	0.0062	0.0043	0.0027
0.3140	112.38	14.81	-151.0	-13.0	-4785.2	-623.7	-0.9207	-0.3548	-0.00049	0.00590	0.339	0.002000	0.0000	0.0247	0.0137	0.0063	0.0043	0.0027
0.3160	113.74	15.04	-153.0	-13.0	-4785.1	-625.4	-0.9210	-0.3825	-0.00049	0.00598	0.344	0.002000	0.0000	0.0248	0.0138	0.0063	0.0043	0.0027
0.3180	115.13	15.24	-154.0	-14.0	-4785.0	-627.2	-0.9218	-0.3606	-0.00053	0.00602	0.346	0.002000	0.0000	0.0248	0.0139	0.0064	0.0044	0.0028
0.3200	116.51	15.48	-156.0	-14.0	-4784.9	-629.0	-0.9225	-0.3379	-0.00053	0.00610	0.351	0.002000	0.0000	0.0249	0.0140	0.0064	0.0044	0.0028
0.3220	117.89	15.69	-158.0	-15.0	-4784.7	-630.7	-0.9228	-0.3652	-0.00057	0.00618	0.355	0.002000	0.0000	0.0249	0.0141	0.0065	0.0044	0.0028
0.3240	119.25	15.93	-161.0	-15.0	-4784.6	-632.5	-0.9231	-0.3927	-0.00057	0.00629	0.362	0.002000	0.0000	0.0250	0.0142	0.0065	0.0044	0.0028
0.3260	120.65	16.14	-163.0	-16.0	-4784.5	-634.2	-0.9238	-0.3711	-0.00061	0.00637	0.367	0.002000	0.0000	0.0251	0.0143	0.0066	0.0044	0.0028
0.3280	122.05	16.38	-165.0	-16.0	-4784.4	-636.0	-0.9243	-0.3489	-0.00061	0.00645	0.371	0.002000	0.0000	0.0251	0.0144	0.0066	0.0044	0.0029
0.3300	123.46	16.60	-167.0	-17.0	-4784.3	-637.8	-0.9247	-0.3257	-0.00065	0.00653	0.376	0.002000	0.0000	0.0251	0.0145	0.0067	0.0044	0.0029
0.3320	124.90	16.84	-168.0	-17.0	-4784.2	-639.5	-0.9250	-0.3534	-0.00065	0.00657	0.378	0.002000	0.0000	0.0251	0.0146	0.0068	0.0044	0.0029
0.3340	126.33	17.06	-170.0	-18.0	-4784.1	-641.3	-0.9254	-0.3809	-0.00069	0.00664	0.383	0.002000	0.0000	0.0251	0.0147	0.0068	0.0045	0.0029
0.3360	127.76	17.29	-172.0	-19.0	-4783.9	-643.0	-0.9258	-0.4080	-0.00072	0.00672	0.387	0.002000	0.0000	0.0252	0.0148	0.0069	0.0045	0.0029
0.3380	129.19	17.54	-174.0	-19.0	-4783.8	-644.8	-0.9262	-0.4344	-0.00072	0.00680	0.392	0.002000	0.0000	0.0253	0.0150	0.0069	0.0045	0.0029
0.3400	130.61	17.76	-177.0	-20.0	-4783.7	-646.6	-0.9267	-0.4140	-0.00076	0.00692	0.399	0.002000	0.0000	0.0254	0.0151	0.0070	0.0045	0.0030
0.3420	132.06	18.02	-179.0	-20.0	-4783.6	-648.3	-0.9269	-0.3927	-0.00076	0.00699	0.403	0.002000	0.0000	0.0254	0.0152	0.0070	0.0045	0.0030
0.3440	133.52	18.25	-181.0	-21.0	-4783.5	-650.1	-0.9271	-0.3706	-0.00080	0.00707	0.408	0.002000	0.0000	0.0254	0.0153	0.0071	0.0045	0.0030
0.3460	134.98	18.51	-183.0	-21.0	-4783.3	-651.8	-0.9276	-0.3976	-0.00080	0.00715	0.412	0.002000	0.0000	0.0255	0.0154	0.0071	0.0045	0.0030
0.3480	136.45	18.74	-185.0	-22.0	-4783.2	-653.6	-0.9280	-0.4242	-0.00084	0.00723	0.417	0.002000	0.0000	0.0256	0.0155	0.0072	0.0045	0.0030
0.3500	137.96	19.01	-186.0	-22.0	-4783.1	-655.4	-0.9283	-0.4503	-0.00084	0.00727	0.419	0.002000	0.0000	0.0257	0.0156	0.0072	0.0046	0.0031
0.3520	139.42	19.24	-189.0	-23.0	-4783.0	-657.1	-0.9285	-0.4303	-0.00088	0.00738	0.426	0.002000	0.0000	0.0257	0.0157	0.0073	0.0046	0.0031
0.3540	140.91	19.48	-191.0	-24.0	-4782.9	-658.9	-0.9285	-0.4092	-0.00092	0.00746	0.431	0.002000	0.0000	0.0257	0.0158	0.0074	0.0046	0.0031
0.3560	142.40	19.75	-193.0	-24.0	-4782.7	-660.6	-0.9290	-0.4353	-0.00091	0.00754	0.435	0.002000	0.0000	0.0258	0.0159	0.0074	0.0046	0.0031
0.3580	143.91	19.99	-195.0	-25.0	-4782.6	-662.4	-0.9295	-0.4150	-0.00095	0.00762	0.440	0.002000	0.0000	0.0258	0.0160	0.0075	0.0046	0.0031
0.3600	145.42	20.24	-197.0	-26.0	-4782.5	-664.1	-0.9296	-0.3934	-0.00099	0.00769	0.445	0.002000	0.0000	0.0258	0.0161	0.0075	0.0046	0.0031
0.3620	146.94	20.51	-199.0	-26.0	-4782.4	-665.9	-0.9296	-0.4199	-0.00099	0.00777	0.449	0.002000	0.0000	0.0259	0.0162	0.0076	0.0046	0.0032
0.3640	148.46	20.76	-201.0	-27.0	-4782.2	-667.7	-0.9296	-0.4460	-0.00103	0.00785	0.454	0.002000	0.0000	0.0259	0.0163	0.0076	0.0046	0.0032
0.3660	149.99	21.01	-203.0	-28.0	-4782.1	-669.4	-0.9301	-0.4713	-0.00107	0.00793	0.458	0.002000	0.0000	0.0260	0.0164	0.0077	0.0046	0.0032
0.3680	151.53	21.29	-205.0	-28.0	-4782.0	-671.2	-0.9306	-0.4523	-0.00107	0.00801	0.463	0.002000	0.0000	0.0260	0.0165	0.0077	0.0047	0.0032
0.3700	153.07	21.55	-207.0	-29.0	-4781.8	-672.9	-0.9306	-0.4318	-0.00111	0.00808	0.467	0.002000	0.0000	0.0260	0.0166	0.0078	0.0047	0.0032
0.3720	154.62	21.80	-209.0	-30.0	-4781.7	-674.7	-0.9305	-0.4571	-0.00115	0.00816	0.472	0.002000	0.0000	0.0261	0.0167	0.0078	0.0047	0.0033
0.3740	156.18	22.09	-211.0	-30.0	-4781.6	-676.5	-0.9311	-0.4824	-0.00114	0.00824	0.477	0.002000	0.0000	0.0261	0.0168	0.0079	0.0047	0.0033
0.3760	157.74	22.35	-213.0	-31.0	-4781.5	-678.2	-0.9316	-0.4633	-0.00118	0.00832	0.481	0.002000	0.0000	0.0262	0.0169	0.0079	0.0047	0.0033
0.3780	159.31	22.61	-215.0	-32.0	-4781.3	-680.0	-0.9315	-0.4433	-0.00122	0.00839	0.486	0.002000	0.0000	0.0262	0.0170	0.0080	0.0047	0.0033
0.3800	160.88	22.90	-217.0	-32.0	-4781.2	-681.7	-0.9314	-0.4686	-0.00122	0.00847	0.490	0.002000	0.0000	0.0263	0.0171	0.0080	0.0047	0.0033
0.3820	162.46	23.17	-219.0	-33.0	-4781.1	-683.5	-0.9313	-0.4933	-0.00126	0.00855	0.495	0.002000	0.0000	0.0263	0.0172	0.0081	0.0047	0.0033
0.3840	164.05	23.43	-221.0	-34.0	-4780.9	-685.2	-0.9318	-0.4745	-0.00130	0.00863	0.500	0.002000	0.0000	0.0264	0.0173	0.0081	0.0047	0.0034
0.3860	165.64	23.70	-223.0	-35.0	-4780.8	-687.0	-0.9324	-0.4548	-0.00134	0.00871	0.505	0.002000	0.0000	0.0264	0.0174	0.0082	0.0048	0.0034
0.3880	167.21	24.00	-226.0	-35.0	-4780.6	-688.8	-0.9322	-0.4798	-0.00134	0.00882	0.511	0.002000	0.0000	0.0264	0.0175	0.0082	0.0048	0.0034
0.3900	168.85	24.27	-227.0	-36.0	-4780.5	-690.5	-0.9321	-0.5042	-0.00138	0.00886	0.514	0.002000	0.0000	0.0265	0.0176	0.0083	0.0048	0.0034
0.3920	170.43	24.54	-230.0	-37.0	-4780.4	-692.3	-0.9326	-0.4859	-0.00141	0.00898	0.521	0.002000	0.0000	0.0265	0.0177	0.0083	0.0048	0.0034
0.3940	172.08	24.85	-231.0	-37.0	-4780.2	-694.0	-0.9325	-0.5100	-0.00141	0.00902	0.523	0.002000	0.0000	0.0266	0.0178	0.0084	0.0048	0.0034
0.3960	173.67	25.13	-234.0	-38.0	-4780.1	-695.8	-0.9330	-0.4918	-0.00145	0.00913	0.530	0.002000	0.0000	0.0266	0.0179	0.0084	0.0048	0.0035
0.3980	175.34	25.41	-235.0	-39.0	-4780.0	-697.6	-0.9328	-0.4726	-0.00149	0.00917	0.532	0.002000	0.0000	0.0266	0.0180	0.0085	0.0048	0.0035
0.4000	176.94	25.68	-238.0	-40.0	-4779.8	-699.3	-0.9326	-0.4968	-0.00153	0.00929	0.539	0.002000	0.0000	0.0267	0.0181	0.0085	0.0048	0.0035
0.4020	178.58	25.97	-240.0	-41.0	-4779.7	-701.1	-0.9323	-0.5206	-0.00157	0.00937	0.544	0.002000	0.0000	0.0267	0.0182	0.0086	0.0048	0.0035
0.4040	180.23	26.25	-242.0	-42.0	-4779.5	-702.8	-0.9329	-0.5029	-0.00161	0.00944	0.549	0.002000	0.0000	0.0267	0.0183	0.0086	0.0048	0.0035
0.4060	181.88	26.57	-244.0	-42.0	-4779.4	-704.6	-0.9335	-0.5264	-0.00160	0.00952	0.553	0.002000	0.0000	0.0268	0.0184	0.0087	0.0049	0.0036
0.4080	183.54	26.86	-246.0	-43.0	-4779.3	-706.3	-0.9332	-0.5089	-0.00164	0.00960	0.558	0.002000	0.0000	0.0268	0.0185	0.0087	0.0049	0.0036
0.4100	185.21	27.14	-248.0	-44.0	-4779.1	-708.1	-0.9329	-0.4901	-0.00168	0.00968	0.563	0.002000	0.0000	0.0268	0.0186	0.0088	0.0049	0.0036
0.4120	186.88	27.43	-250.0	-45.0	-4779.0	-709.9	-0.9335	-0.5139	-0.00172	0.00976	0.568	0.002000	0.0000	0.0268	0.0187	0.0088	0.0049	0.0036
0.4140	188.56	27.73	-252.0	-46.0	-4778.8	-711.6	-0.9341	-0.5372	-0.00176	0.00983	0.572	0.002000	0.0000	0.0269	0.0188	0.0089	0.0049	0.0036
0.4160	190.25	28.02	-254.0	-47.0	-4778.7	-713.4	-0.9339	-0.5597	-0.00180	0.00991	0.577	0.002000	0.0000	0.0269	0.0189	0.0089	0.0049	0.0036
0.4180	191.94	28.36	-256.0	-47.0	-4778.5	-715.1	-0.9336	-0.5815	-0.00180	0.00999	0.581	0.002000	0.0000	0.0270	0.0190	0.0090	0.0049	0.0037
0.4200	193.63	28.65	-258.0	-48.0	-4778.4	-716.9	-0.9333	-0.5659	-0.00183	0.01007	0.586	0.002000	0.0000	0.0270	0.0191	0.0090	0.0049	0.0037
0.4220	195.33	28.95	-260.0	-49.0	-4778.2	-718.6	-0.9339	-0.5492	-0.00187	0.01014	0.591	0.002000	0.0000	0.0271	0.0192	0.0091	0.0049	0.0037
0.4240	197.04	29.25	-262.0	-50.0	-4778.1	-720.4	-0.9345	-0.5318	-0.00191	0.01022	0.596	0.002000	0.0000	0.0271	0.0193	0.0091	0.0049	0.0037
0.4260	198.75	29.55	-264.0	-51.0	-4777.9	-722.2	-0.9342	-0.5541	-0.00195	0.01030	0.601	0.002000	0.0000	0.0272	0.0194	0.0092	0.0050	0.0037
0.4280	200.47	29.86	-266.0	-52.0	-4777.8	-723.9	-0.9339	-0.5759	-0.00199	0.01038	0.605	0.002000	0.0000	0.0272	0.0195	0.0092	0.0050	0.0037
0.4300	202.15	30.16	-269.0	-53.0	-4777.7	-725.7	-0.9345	-0.5599	-0.00203	0.01049	0.612	0.002000	0.0000	0.0272	0.0196	0.0093	0.0050	0.0038
0.4320	203.88	30.51	-271.0	-53.0	-4777.5	-727.4	-0.9351	-0.5816	-0.00203	0.01057	0.617	0.002000	0.0000	0.0273	0.0197	0.0093	0.0050	0.0038
0.4340	205.62	30.82	-273.0	-54.0	-4777.3	-729.2	-0.9348	-0.5659	-0.00206	0.01065	0.621	0.002000	0.0000	0.0273	0.0197	0.0093	0.0050	0.0038
0.4360	207.36	31.13	-275.0	-55.0	-4777.2	-730.9	-0.9344	-0.5492	-0.00210	0.01073	0.626	0.002000	0.0000	0.0274	0.0198	0.0094	0.0050	0.0038
0.4380	209.11	31.44	-277.0	-56.0	-4777.0	-732.7	-0.9341	-0.5709	-0.00214	0.01080	0.631	0.002000	0.0000	0.0274	0.0199	0.0094	0.0050	0.0038
0.4400	210.86	31.76	-279.0	-57.0	-4776.9	-734.4	-0.9347	-0.5922	-0.00218	0.01088	0.636	0.002000	0.0000	0.0274	0.0200	0.0095	0.0050	0.0038
0.4420	212.62	32.07	-281.0	-58.0	-4776.7	-736.2	-0.9353	-0.5768	-0.00222	0.01096	0.641	0.002000	0.0000	0.0275	0.0201	0.0095	0.0050	0.0039
0.4440	214.38	32.39	-283.0	-59.0	-4776.6	-738.0	-0.9350	-0.5605	-0.00226	0.01104	0.645	0.002000	0.0000	0.0275	0.0202	0.0096	0.0050	0.0039
0.4460	216.15	32.71	-285.0	-60.0	-4776.4	-739.7	-0.9346	-0.5819	-0.00229	0.01111	0.650	0.002000	0.0000	0.0275	0.0203	0.0096	0.0050	0.0039
0.4480	217.93	33.03	-287.0	-61.0	-4776.3	-741.5	-0.9352	-0.6028	-0.00233	0.01119	0.655	0.002000	0.0000	0.0275	0.0204	0.0097	0.0051	0.0039
0.4500	219.71	33.36	-289.0	-62.0	-4776.1	-743.2	-0.9358	-0.5878	-0.00237	0.01127	0.660	0.002000	0.0000	0.0276	0.0205	0.0097	0.0051	0.0039
0.4520	221.49	33.68	-291.0	-63.0	-4776.0	-745.0	-0.9355	-0.5719	-0.00241	0.01135	0.665	0.002000	0.0000	0.0276	0.0206	0.0097	0.0051	0.0039
0.4540	223.28	34.01	-293.0	-64.0	-4775.8	-746.7	-0.9351	-0.5929	-0.00245	0.01142	0.669	0.002000	0.0000	0.0276	0.0206	0.0098	0.0051	0.0040
0.4560	225.08	34.33	-295.0	-65.0	-4775.6	-748.5	-0.9347	-0.6133	-0.00249	0.01150	0.674	0.002000	0.0000	0.0277	0.0207	0.0098	0.0051	0.0040
0.4580	226.88	34.66	-297.0	-66.0	-4775.5	-750.3	-0.9354	-0.6328	-0.00252	0.01158	0.679	0.002000	0.0000	0.0277	0.0208	0.0099	0.0051	0.0040
0.4600	228.69	35.00	-299.0	-67.0	-4775.3	-752.0	-0.9360	-0.6190	-0.00256	0.01166	0.684	0.002000	0.0000	0.0278	0.0209	0.0099	0.0051	0.0040
0.4620	230.45	35.33	-302.0	-68.0	-4775.2	-753.8	-0.9366	-0.6042	-0.00260	0.01177	0.691	0.002000	0.0000	0.0278	0.0210	0.0100	0.0051	0.0040
0.4640	232.32	35.66	-303.0	-69.0	-4775.0	-755.5	-0.9363	-0.6239	-0.00264	0.01181	0.693	0.002000	0.0000	0.0279	0.0211	0.0100	0.0051	0.0040
0.4660	234.09	36.00	-306.0	-70.0	-4774.8	-757.3	-0.9359	-0.6430	-0.00268	0.01193	0.700	0.002000	0.0000	0.0280	0.0212	0.0101	0.0051	0.0041
0.4680	235.92	36.34	-308.0	-71.0	-4774.7	-759.0	-0.9355	-0.6295	-0.00272	0.01200	0.705	0.002000	0.0000	0.0280	0.0213	0.0101	0.0052	0.0041
0.4700	237.75	36.68	-310.0	-72.0	-4774.5	-760.8	-0.9351	-0.6152	-0.00275	0.01208	0.710	0.002000	0.0000	0.0280	0.0214	0.0101	0.0052	0.0041
0.4720	239.59	37.02	-312.0	-73.0	-4774.3	-762.5	-0.9357	-0.6344	-0.00279	0.01216	0.715	0.002000	0.0000	0.0280	0.0215	0.0102	0.0052	0.0041
0.4740	241.43	37.37	-314.0	-74.0	-4774.2	-764.3	-0.9364	-0.6531	-0.00283	0.01224	0.720	0.002000	0.0000	0.0281	0.0216	0.0102	0.0052	0.0041
0.4760	243.28	37.71	-316.0	-75.0	-4774.0	-766.1	-0.9360	-0.6400	-0.00287	0.01231	0.724	0.002000	0.0000	0.0281	0.0216	0.0103	0.0052	0.0041
0.4780	245.13	38.06	-318.0	-76.0	-4773.8	-767.8	-0.9355	-0.6260	-0.00291	0.01239	0.729	0.002000	0.0000	0.0281	0.0217	0.0103	0.0052	0.0042
0.4800	246.99	38.41	-320.0	-77.0	-4773.7	-769.6	-0.9362	-0.6448	-0.00294	0.01247	0.734	0.002000	0.0000	0.0281	0.0218	0.0104	0.0052	0.0042
0.4820	248.86	38.70	-322.0	-79.0	-4773.5	-771.3	-0.9368	-0.6310	-0.00302	0.01255	0.739	0.002000	0.0000	0.0282	0.0219	0.0104	0.0052	0.0042
0.4840	250.73	39.06	-324.0	-80.0	-4773.3	-773.1	-0.9364	-0.6496	-0.00306	0.01262	0.744	0.002000	0.0000	0.0282	0.0220	0.0104	0.0052	0.0042
0.4860	252.60	39.41	-326.0	-81.0	-4773.2	-774.8	-0.9360	-0.6677	-0.00310	0.01270	0.749	0.002000	0.0000	0.0283	0.0221	0.0105	0.0052	0.0042
0.4880	254.48	39.77	-328.0	-82.0	-4773.0	-776.6	-0.9355	-0.6551	-0.00314	0.01278	0.754	0.002000	0.0000	0.0283	0.0222	0.0105	0.0052	0.0042
0.4900	256.36	40.12	-330.0	-83.0	-4772.8	-778.3	-0.9362	-0.6417	-0.00317	0.01286	0.759	0.002000	0.0000	0.0283	0.0222	0.0106	0.0052	0.0043
0.4920	258.25	40.48	-332.0	-84.0	-4772.7	-780.1	-0.9368	-0.6599	-0.00321	0.01293	0.764	0.002000	0.0000	0.0283	0.0223	0.0106	0.0053	0.0043
0.4940	260.14	40.84	-334.0	-85.0	-4772.5	-781.8	-0.9364	-0.6775	-0.00325	0.01301	0.768	0.002000	0.0000	0.0284	0.0224	0.0106	0.0053	0.0043
0.4960	261.98	41.21	-337.0	-86.0	-4772.3	-783.6	-0.9371	-0.6654	-0.00329	0.01313	0.775	0.002000	0.0000	0.0284	0.0225	0.0107	0.0053	0.0043
0.4980	263.89	41.57	-339.0	-87.0	-4772.1	-785.4	-0.9366	-0.6524	-0.00333	0.01320	0.780	0.002000	0.0000	0.0284	0.0226	0.0107	0.0053	0.0043
0.5000	265.79	41.94	-341.0	-88.0	-4772.0	-787.1	-0.9362	-0.6701	-0.00337	0.01328	0.785	0.002000	0.0000	0.0284	0.0227	0.0107	0.0053	0.0043
0.5020	267.70	42.24	-343.0	-90.0	-4771.8	-788.9	-0.9368	-0.6573	-0.00344	0.01336	0.790	0.002000	0.0000	0.0284	0.0227	0.0108	0.0053	0.0044
0.5040	269.62	42.61	-345.0	-91.0	-4771.6	-790.6	-0.9375	-0.6748	-0.00348	0.01344	0.795	0.002000	0.0000	0.0285	0.0228	0.0108	0.0053	0.0044
0.5060	271.54	42.98	-347.0	-92.0	-4771.4	-792.4	-0.9370	-0.6917	-0.00352	0.01351	0.800	0.002000	0.0000	0.0285	0.0229	0.0109	0.0053	0.0044
0.5080	273.47	43.36	-349.0	-93.0	-4771.3	-794.1	-0.9366	-0.7077	-0.00356	0.01359	0.805	0.002000	0.0000	0.0286	0.0230	0.0109	0.0053	0.0044
0.5100	275.40	43.67	-351.0	-95.0	-4771.1	-795.9	-0.9361	-0.6966	-0.00363	0.01367	0.810	0.002000	0.0000	0.0286	0.0231	0.0109	0.0053	0.0044
0.5120	277.34	44.05	-353.0	-96.0	-4770.9	-797.6	-0.9368	-0.6848	-0.00367	0.01375	0.815	0.002000	0.0000	0.0286	0.0232	0.0110	0.0053	0.0044
0.5140	279.28	44.42	-355.0	-97.0	-4770.7	-799.4	-0.9374	-0.6726	-0.00371	0.01382	0.820	0.002000	0.0000	0.0286	0.0232	0.0110	0.0053	0.0045
0.5160	281.22	44.80	-357.0	-98.0	-4770.5	-801.1	-0.9370	-0.6894	-0.00375	0.01390	0.825	0.002000	0.0000	0.0287	0.0233	0.0110	0.0054	0.0045
0.5180	283.17	45.18	-359.0	-99.0	-4770.4	-802.9	-0.9365	-0.7056	-0.00379	0.01398	0.830	0.002000	0.0000	0.0287	0.0234	0.0111	0.0054	0.0045
0.5200	285.13	45.57	-361.0	-100.0	-4770.2	-804.7	-0.9372	-0.7211	-0.00382	0.01405	0.835	0.002000	0.0000	0.0287	0.0235	0.0111	0.0054	0.0045
0.5220	287.08	45.95	-363.0	-101.0	-4770.0	-806.4	-0.9379	-0.7107	-0.00386	0.01413	0.839	0.002000	0.0000	0.0288	0.0236	0.0112	0.0054	0.0045
0.5240	288.98	46.27	-366.0	-103.0	-4769.8	-808.2	-0.9385	-0.6994	-0.00394	0.01425	0.847	0.002000	0.0000	0.0288	0.0237	0.0112	0.0054	0.0045
0.5260	291.02	46.66	-367.0	-104.0	-4769.6	-809.9	-0.9381	-0.6877	-0.00398	0.01429	0.850	0.002000	0.0000	0.0289	0.0237	0.0112	0.0054	0.0046
0.5280	292.92	47.05	-370.0	-105.0	-4769.5	-811.7	-0.9376	-0.7038	-0.00402	0.01440	0.857	0.002000	0.0000	0.0289	0.0238	0.0113	0.0054	0.0046
0.5300	294.90	47.38	-372.0	-107.0	-4769.3	-813.4	-0.9371	-0.7190	-0.00409	0.01448	0.862	0.002000	0.0000	0.0289	0.0239	0.0113	0.0054	0.0046
0.5320	296.88	47.77	-374.0	-108.0	-4769.1	-815.2	-0.9366	-0.7338	-0.00413	0.01456	0.867	0.002000	0.0000	0.0289	0.0240	0.0113	0.0054	0.0046
0.5340	298.93	48.16	-375.0	-109.0	-4768.9	-816.9	-0.9361	-0.7239	-0.00417	0.01460	0.870	0.002000	0.0000	0.0289	0.0241	0.0114	0.0054	0.0046
0.5360	300.85	48.49	-378.0	-111.0	-4768.7	-818.7	-0.9368	-0.7130	-0.00425	0.01471	0.877	0.002000	0.0000	0.0289	0.0241	0.0114	0.0054	0.0046
0.5380	302.84	48.89	-380.0	-112.0	-4768.5	-820.4	-0.9375	-0.7277	-0.00428	0.01479	0.882	0.002000	0.0000	0.0290	0.0242	0.0114	0.0054	0.0046
0.5400	304.84	49.29	-382.0	-113.0	-4768.3	-822.2	-0.9382	-0.7421	-0.00432	0.01487	0.887	0.002000	0.0000	0.0290	0.0243	0.0115	0.0054	0.0047
0.5420	306.84	49.69	-384.0	-114.0	-4768.1	-823.9	-0.9377	-0.7326	-0.00436	0.01494	0.892	0.002000	0.0000	0.0290	0.0244	0.0115	0.0054	0.0047
0.5440	308.85	50.09	-386.0	-115.0	-4768.0	-825.7	-0.9372	-0.7225	-0.00440	0.01502	0.897	0.002000	0.0000	0.0291	0.0245	0.0115	0.0055	0.0047
0.5460	310.86	50.43	-388.0	-117.0	-4767.8	-827.4	-0.9366	-0.7114	-0.00448	0.01510	0.902	0.002000	0.0000	0.0290	0.0245	0.0116	0.0055	0.0047
0.5480	312.88	50.83	-390.0	-118.0	-4767.6	-829.2	-0.9373	-0.7264	-0.00451	0.01517	0.907	0.002000	0.0000	0.0290	0.0246	0.0116	0.0055	0.0047
0.5500	314.89	51.24	-392.0	-119.0	-4767.4	-831.0	-0.9380	-0.7408	-0.00455	0.01525	0.912	0.002000	0.0000	0.0291	0.0247	0.0116	0.0055	0.0047
0.5520	316.92	51.58	-394.0	-121.0	-4767.2	-832.7	-0.9375	-0.7309	-0.00463	0.01533	0.917	0.002000	0.0000	0.0291	0.0247	0.0117	0.0055	0.0048
0.5540	318.94	51.99	-396.0	-122.0	-4767.0	-834.5	-0.9370	-0.7449	-0.00467	0.01541	0.922	0.002000	0.0000	0.0291	0.0248	0.0117	0.0055	0.0048
0.5560	320.98	52.33	-398.0	-124.0	-4766.8	-836.2	-0.9377	-0.7351	-0.00474	0.01548	0.928	0.002000	0.0000	0.0291	0.0249	0.0117	0.0055	0.0048
0.5580	322.94	52.74	-401.0	-125.0	-4766.6	-838.0	-0.9383	-0.7489	-0.00478	0.01560	0.935	0.002000	0.0000	0.0292	0.0250	0.0118	0.0055	0.0048
0.5600	324.98	53.16	-403.0	-126.0	-4766.4	-839.7	-0.9379	-0.7621	-0.00482	0.01568	0.940	0.002000	0.0000	0.0292	0.0251	0.0118	0.0055	0.0048
0.5620	327.02	53.57	-405.0	-127.0	-4766.2	-841.5	-0.9373	-0.7746	-0.00486	0.01575	0.944	0.002000	0.0000	0.0292	0.0251	0.0118	0.0055	0.0048
0.5640	329.06	53.92	-407.0	-129.0	-4766.0	-843.2	-0.9368	-0.7663	-0.00493	0.01583	0.950	0.002000	0.0000	0.0292	0.0252	0.0119	0.0055	0.0048
0.5660	331.12	54.34	-409.0	-130.0	-4765.8	-845.0	-0.9375	-0.7575	-0.00497	0.01591	0.955	0.002000	0.0000	0.0292	0.0253	0.0119	0.0055	0.0049
0.5680	333.17	54.76	-411.0	-131.0	-4765.6	-846.7	-0.9382	-0.7483	-0.00501	0.01598	0.960	0.002000	0.0000	0.0292	0.0254	0.0119	0.0055	0.0049
0.5700	335.23	55.11	-413.0	-133.0	-4765.4	-848.5	-0.9376	-0.7384	-0.00509	0.01606	0.965	0.002000	0.0000	0.0292	0.0254	0.0120	0.0055	0.0049
0.5720	337.29	55.53	-415.0	-134.0	-4765.2	-850.2	-0.9371	-0.7520	-0.00512	0.01614	0.970	0.002000	0.0000	0.0292	0.0255	0.0120	0.0055	0.0049
0.5740	339.36	55.88	-417.0	-136.0	-4765.0	-852.0	-0.9378	-0.7648	-0.00520	0.01622	0.976	0.002000	0.0000	0.0293	0.0256	0.0120	0.0056	0.0049
