# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.4220	195.42	29.08	-258.0	-46.0	-4778.2	-718.6	-0.9147	-0.5246	-0.00176	0.01007	0.585	0.002000
0.4240	197.13	29.38	-260.0	-47.0	-4778.1	-720.4	-0.9147	-0.5465	-0.00179	0.01014	0.590	0.002000
0.4260	198.84	29.68	-262.0	-48.0	-4777.9	-722.2	-0.9147	-0.5303	-0.00183	0.01022	0.595	0.002000
0.4280	200.56	29.99	-264.0	-49.0	-4777.8	-723.9	-0.9146	-0.5131	-0.00187	0.01030	0.600	0.002000
0.4300	202.29	30.29	-266.0	-50.0	-4777.7	-725.7	-0.9148	-0.5352	-0.00191	0.01038	0.605	0.002000
0.4320	204.02	30.60	-268.0	-51.0	-4777.5	-727.4	-0.9150	-0.5568	-0.00195	0.01045	0.609	0.002000
0.4340	205.76	30.96	-270.0	-51.0	-4777.3	-729.2	-0.9150	-0.5778	-0.00195	0.01053	0.614	0.002000
0.4360	207.50	31.27	-272.0	-52.0	-4777.2	-730.9	-0.9150	-0.5628	-0.00199	0.01061	0.618	0.002000
0.4380	209.20	31.58	-275.0	-53.0	-4777.0	-732.7	-0.9151	-0.5469	-0.00202	0.01073	0.625	0.002000
0.4400	211.00	31.90	-276.0	-54.0	-4776.9	-734.4	-0.9150	-0.5302	-0.00206	0.01076	0.628	0.002000
0.4420	212.71	32.22	-279.0	-55.0	-4776.7	-736.2	-0.9152	-0.5517	-0.00210	0.01088	0.635	0.002000
0.4440	214.53	32.54	-280.0	-56.0	-4776.6	-738.0	-0.9152	-0.5726	-0.00214	0.01092	0.638	0.002000
0.4460	216.25	32.86	-283.0	-57.0	-4776.4	-739.7	-0.9153	-0.5575	-0.00218	0.01104	0.645	0.002000
0.4480	218.07	33.18	-284.0	-58.0	-4776.3	-741.5	-0.9152	-0.5414	-0.00222	0.01107	0.647	0.002000
0.4500	219.81	33.50	-287.0	-59.0	-4776.1	-743.2	-0.9154	-0.5624	-0.00225	0.01119	0.654	0.002000
0.4520	221.59	33.88	-289.0	-59.0	-4776.0	-745.0	-0.9154	-0.5832	-0.00225	0.01127	0.658	0.002000
0.4540	223.38	34.21	-291.0	-60.0	-4775.8	-746.7	-0.9153	-0.6030	-0.00229	0.01135	0.663	0.002000
0.4560	225.18	34.54	-293.0	-61.0	-4775.6	-748.5	-0.9153	-0.5889	-0.00233	0.01142	0.668	0.002000
0.4580	226.98	34.87	-295.0	-62.0	-4775.5	-750.3	-0.9154	-0.5739	-0.00237	0.01150	0.673	0.002000
0.4600	228.79	35.20	-297.0	-63.0	-4775.3	-752.0	-0.9155	-0.5586	-0.00241	0.01158	0.678	0.002000
0.4620	230.61	35.54	-299.0	-64.0	-4775.2	-753.8	-0.9155	-0.5789	-0.00245	0.01166	0.682	0.002000
0.4640	232.42	35.87	-301.0	-65.0	-4775.0	-755.5	-0.9154	-0.5987	-0.00248	0.01173	0.687	0.002000
0.4660	234.25	36.21	-303.0	-66.0	-4774.8	-757.3	-0.9156	-0.6177	-0.00252	0.01181	0.692	0.002000
0.4680	236.08	36.55	-305.0	-67.0	-4774.7	-759.0	-0.9158	-0.6043	-0.00256	0.01189	0.697	0.002000
0.4700	237.91	36.89	-307.0	-68.0	-4774.5	-760.8	-0.9157	-0.5900	-0.00260	0.01197	0.702	0.002000
0.4720	239.75	37.24	-309.0	-69.0	-4774.3	-762.5	-0.9156	-0.6090	-0.00264	0.01204	0.706	0.002000
0.4740	241.60	37.58	-311.0	-70.0	-4774.2	-764.3	-0.9156	-0.6275	-0.00267	0.01212	0.711	0.002000
0.4760	243.45	37.93	-313.0	-71.0	-4774.0	-766.1	-0.9157	-0.6144	-0.00271	0.01220	0.716	0.002000
0.4780	245.30	38.28	-315.0	-72.0	-4773.8	-767.8	-0.9159	-0.6005	-0.00275	0.01228	0.721	0.002000
0.4800	247.16	38.63	-317.0	-73.0	-4773.7	-769.6	-0.9158	-0.6192	-0.00279	0.01235	0.726	0.002000
0.4820	249.02	38.98	-319.0	-74.0	-4773.5	-771.3	-0.9158	-0.6373	-0.00283	0.01243	0.730	0.002000
0.4840	250.84	39.34	-322.0	-75.0	-4773.3	-773.1	-0.9159	-0.6246	-0.00287	0.01255	0.737	0.002000
0.4860	252.71	39.69	-324.0	-76.0	-4773.2	-774.8	-0.9161	-0.6111	-0.00290	0.01262	0.742	0.002000
0.4880	254.59	40.05	-326.0	-77.0	-4773.0	-776.6	-0.9160	-0.6293	-0.00294	0.01270	0.747	0.002000
0.4900	256.48	40.41	-328.0	-78.0	-4772.8	-778.3	-0.9159	-0.6470	-0.00298	0.01278	0.752	0.002000
0.4920	258.37	40.71	-330.0	-80.0	-4772.7	-780.1	-0.9158	-0.6343	-0.00306	0.01286	0.757	0.002000
0.4940	260.26	41.08	-332.0	-81.0	-4772.5	-781.8	-0.9160	-0.6211	-0.00310	0.01293	0.762	0.002000
0.4960	262.16	41.44	-334.0	-82.0	-4772.3	-783.6	-0.9161	-0.6389	-0.00313	0.01301	0.767	0.002000
0.4980	264.06	41.81	-336.0	-83.0	-4772.1	-785.4	-0.9161	-0.6561	-0.00317	0.01309	0.772	0.002000
0.5000	265.97	42.18	-338.0	-84.0	-4772.0	-787.1	-0.9160	-0.6442	-0.00321	0.01317	0.776	0.002000
0.5020	267.89	42.55	-340.0	-85.0	-4771.8	-788.9	-0.9161	-0.6315	-0.00325	0.01324	0.781	0.002000
0.5040	269.80	42.92	-342.0	-86.0	-4771.6	-790.6	-0.9163	-0.6489	-0.00329	0.01332	0.786	0.002000
0.5060	271.73	43.29	-344.0	-87.0	-4771.4	-792.4	-0.9162	-0.6656	-0.00332	0.01340	0.791	0.002000
0.5080	273.66	43.67	-346.0	-88.0	-4771.3	-794.1	-0.9162	-0.6815	-0.00336	0.01348	0.796	0.002000
0.5100	275.59	44.04	-348.0	-89.0	-4771.1	-795.9	-0.9161	-0.6706	-0.00340	0.01355	0.801	0.002000
0.5120	277.52	44.36	-350.0	-91.0	-4770.9	-797.6	-0.9162	-0.6587	-0.00348	0.01363	0.806	0.002000
0.5140	279.47	44.74	-352.0	-92.0	-4770.7	-799.4	-0.9163	-0.6465	-0.00352	0.01371	0.811	0.002000
0.5160	281.35	45.12	-355.0	-93.0	-4770.5	-801.1	-0.9165	-0.6632	-0.00355	0.01382	0.818	0.002000
0.5180	283.36	45.51	-356.0	-94.0	-4770.4	-802.9	-0.9165	-0.6792	-0.00359	0.01386	0.820	0.002000
0.5200	285.26	45.89	-359.0	-95.0	-4770.2	-804.7	-0.9164	-0.6945	-0.00363	0.01398	0.827	0.002000
0.5220	287.28	46.28	-360.0	-96.0	-4770.0	-806.4	-0.9163	-0.6841	-0.00367	0.01402	0.830	0.002000
0.5240	289.18	46.60	-363.0	-98.0	-4769.8	-808.2	-0.9164	-0.6728	-0.00375	0.01413	0.838	0.002000
0.5260	291.21	46.99	-364.0	-99.0	-4769.6	-809.9	-0.9163	-0.6612	-0.00378	0.01417	0.840	0.002000
0.5280	293.12	47.38	-367.0	-100.0	-4769.5	-811.7	-0.9165	-0.6771	-0.00382	0.01429	0.847	0.002000
0.5300	295.10	47.78	-369.0	-101.0	-4769.3	-813.4	-0.9167	-0.6925	-0.00386	0.01436	0.852	0.002000
0.5320	297.08	48.17	-371.0	-102.0	-4769.1	-815.2	-0.9166	-0.7071	-0.00390	0.01444	0.857	0.002000
0.5340	299.07	48.57	-373.0	-103.0	-4768.9	-816.9	-0.9165	-0.6973	-0.00394	0.01452	0.862	0.002000
0.5360	301.06	48.90	-375.0	-105.0	-4768.7	-818.7	-0.9164	-0.6866	-0.00401	0.01460	0.867	0.002000
0.5380	303.05	49.30	-377.0	-106.0	-4768.5	-820.4	-0.9165	-0.7011	-0.00405	0.01467	0.872	0.002000
0.5400	305.05	49.70	-379.0	-107.0	-4768.3	-822.2	-0.9167	-0.7153	-0.00409	0.01475	0.877	0.002000
0.5420	307.05	50.11	-381.0	-108.0	-4768.1	-823.9	-0.9166	-0.7058	-0.00413	0.01483	0.882	0.002000
0.5440	309.06	50.44	-383.0	-110.0	-4768.0	-825.7	-0.9165	-0.6954	-0.00420	0.01490	0.887	0.002000
0.5460	311.07	50.85	-385.0	-111.0	-4767.8	-827.4	-0.9167	-0.7096	-0.00424	0.01498	0.892	0.002000
0.5480	313.09	51.26	-387.0	-112.0	-4767.6	-829.2	-0.9169	-0.7233	-0.00428	0.01506	0.897	0.002000
0.5500	315.11	51.60	-389.0	-114.0	-4767.4	-831.0	-0.9168	-0.7139	-0.00436	0.01514	0.902	0.002000
0.5520	317.13	52.01	-391.0	-115.0	-4767.2	-832.7	-0.9166	-0.7041	-0.00440	0.01521	0.907	0.002000
0.5540	319.16	52.42	-393.0	-116.0	-4767.0	-834.5	-0.9165	-0.7178	-0.00443	0.01529	0.912	0.002000
0.5560	321.20	52.84	-395.0	-117.0	-4766.8	-836.2	-0.9167	-0.7311	-0.00447	0.01537	0.917	0.002000
0.5580	323.23	53.18	-397.0	-119.0	-4766.6	-838.0	-0.9169	-0.7221	-0.00455	0.01545	0.923	0.002000
0.5600	325.20	53.60	-400.0	-120.0	-4766.4	-839.7	-0.9170	-0.7127	-0.00459	0.01556	0.929	0.002000
0.5620	327.24	54.02	-402.0	-121.0	-4766.2	-841.5	-0.9169	-0.7260	-0.00462	0.01564	0.934	0.002000
0.5640	329.29	54.45	-404.0	-122.0	-4766.0	-843.2	-0.9168	-0.7388	-0.00466	0.01572	0.939	0.002000
0.5660	331.34	54.87	-406.0	-123.0	-4765.8	-845.0	-0.9167	-0.7508	-0.00470	0.01579	0.944	0.002000
0.5680	333.40	55.22	-408.0	-125.0	-4765.6	-846.7	-0.9166	-0.7427	-0.00478	0.01587	0.950	0.002000
0.5700	335.46	55.65	-410.0	-126.0	-4765.4	-848.5	-0.9168	-0.7342	-0.00481	0.01595	0.954	0.002000
0.5720	337.52	56.07	-412.0	-127.0	-4765.2	-850.2	-0.9169	-0.7254	-0.00485	0.01602	0.959	0.002000
0.5740	339.59	56.43	-414.0	-129.0	-4765.0	-852.0	-0.9168	-0.7158	-0.00493	0.01610	0.965	0.002000
0.5760	341.66	56.86	-416.0	-130.0	-4764.8	-853.7	-0.9167	-0.7288	-0.00497	0.01618	0.970	0.002000
0.5780	343.74	57.21	-418.0	-132.0	-4764.6	-855.5	-0.9168	-0.7412	-0.00504	0.01625	0.975	0.002000
0.5800	345.82	57.65	-420.0	-133.0	-4764.4	-857.2	-0.9170	-0.7532	-0.00508	0.01633	0.980	0.002000
0.5820	347.90	58.09	-422.0	-134.0	-4764.2	-859.0	-0.9169	-0.7645	-0.00512	0.01641	0.985	0.002000
0.5840	349.99	58.52	-424.0	-135.0	-4764.0	-860.7	-0.9168	-0.7572	-0.00516	0.01649	0.990	0.002000
0.5860	352.08	58.88	-426.0	-137.0	-4763.8	-862.5	-0.9170	-0.7492	-0.00524	0.01656	0.995	0.002000
0.5880	354.17	59.33	-428.0	-138.0	-4763.6	-864.2	-0.9171	-0.7411	-0.00527	0.01664	1.000	0.002000
0.5900	356.19	59.77	-431.0	-139.0	-4763.4	-866.0	-0.9173	-0.7529	-0.00531	0.01676	1.007	0.002000
0.5920	358.37	60.13	-432.0	-141.0	-4763.2	-867.7	-0.9172	-0.7448	-0.00539	0.01679	1.011	0.002000
0.5940	360.39	60.58	-435.0	-142.0	-4763.0	-869.5	-0.9171	-0.7564	-0.00543	0.01691	1.017	0.002000
0.5960	362.50	60.94	-437.0	-144.0	-4762.8	-871.2	-0.9169	-0.7485	-0.00550	0.01699	1.023	0.002000
0.5980	364.61	61.39	-439.0	-145.0	-4762.6	-873.0	-0.9168	-0.7597	-0.00554	0.01706	1.028	0.002000
0.6000	366.81	61.76	-440.0	-147.0	-4762.4	-874.7	-0.9167	-0.7702	-0.00562	0.01710	1.031	0.002000
0.6020	368.84	62.21	-443.0	-148.0	-4762.2	-876.5	-0.9169	-0.7805	-0.00565	0.01722	1.038	0.002000
0.6040	370.96	62.67	-445.0	-149.0	-4762.0	-878.2	-0.9170	-0.7741	-0.00569	0.01729	1.043	0.002000
0.6060	373.09	63.04	-447.0	-151.0	-4761.7	-880.0	-0.9172	-0.7669	-0.00577	0.01737	1.049	0.002000
0.6080	375.22	63.49	-449.0	-152.0	-4761.5	-881.8	-0.9171	-0.7771	-0.00581	0.01745	1.054	0.002000
0.6100	377.35	63.86	-451.0	-154.0	-4761.3	-883.5	-0.9170	-0.7701	-0.00588	0.01752	1.059	0.002000
0.6120	379.49	64.33	-453.0	-155.0	-4761.1	-885.3	-0.9171	-0.7802	-0.00592	0.01760	1.064	0.002000
0.6140	381.62	64.79	-455.0	-156.0	-4760.9	-887.0	-0.9173	-0.7899	-0.00596	0.01768	1.069	0.002000
0.6160	383.77	65.16	-457.0	-158.0	-4760.7	-888.8	-0.9172	-0.7836	-0.00604	0.01776	1.074	0.002000
0.6180	385.91	65.63	-459.0	-159.0	-4760.5	-890.5	-0.9171	-0.7769	-0.00607	0.01783	1.079	0.002000
0.6200	388.06	66.00	-461.0	-161.0	-4760.2	-892.3	-0.9169	-0.7697	-0.00615	0.01791	1.085	0.002000
0.6220	390.21	66.47	-463.0	-162.0	-4760.0	-894.0	-0.9171	-0.7798	-0.00619	0.01799	1.090	0.002000
0.6240	392.28	66.85	-466.0	-164.0	-4759.8	-895.8	-0.9173	-0.7893	-0.00626	0.01810	1.097	0.002000
0.6260	394.43	67.32	-468.0	-165.0	-4759.6	-897.5	-0.9175	-0.7985	-0.00630	0.01818	1.102	0.002000
0.6280	396.59	67.70	-470.0	-167.0	-4759.4	-899.3	-0.9174	-0.7926	-0.00638	0.01826	1.108	0.002000
0.6300	398.76	68.18	-472.0	-168.0	-4759.2	-901.0	-0.9172	-0.7864	-0.00642	0.01833	1.113	0.002000
0.6320	400.92	68.65	-474.0	-169.0	-4758.9	-902.8	-0.9171	-0.7955	-0.00645	0.01841	1.118	0.002000
0.6340	403.09	69.04	-476.0	-171.0	-4758.7	-904.5	-0.9173	-0.7894	-0.00653	0.01849	1.123	0.002000
0.6360	405.27	69.52	-478.0	-172.0	-4758.5	-906.3	-0.9174	-0.7984	-0.00657	0.01856	1.128	0.002000
0.6380	407.44	69.90	-480.0	-174.0	-4758.3	-908.0	-0.9173	-0.7924	-0.00665	0.01864	1.134	0.002000
0.6400	409.62	70.38	-482.0	-175.0	-4758.0	-909.7	-0.9172	-0.8011	-0.00668	0.01872	1.139	0.002000
0.6420	411.80	70.77	-484.0	-177.0	-4757.8	-911.5	-0.9173	-0.7953	-0.00676	0.01879	1.144	0.002000
0.6440	413.99	71.16	-486.0	-179.0	-4757.6	-913.2	-0.9175	-0.7890	-0.00684	0.01887	1.150	0.002000
0.6460	416.18	71.65	-488.0	-180.0	-4757.4	-915.0	-0.9174	-0.7980	-0.00687	0.01895	1.155	0.002000
0.6480	418.37	72.04	-490.0	-182.0	-4757.1	-916.7	-0.9173	-0.8064	-0.00695	0.01902	1.160	0.002000
0.6500	420.56	72.53	-492.0	-183.0	-4756.9	-918.5	-0.9171	-0.8144	-0.00699	0.01910	1.165	0.002000
0.6520	422.76	72.92	-494.0	-185.0	-4756.7	-920.2	-0.9173	-0.8092	-0.00707	0.01918	1.171	0.002000
0.6540	424.96	73.41	-496.0	-186.0	-4756.5	-922.0	-0.9175	-0.8170	-0.00710	0.01925	1.176	0.002000
0.6560	427.16	73.90	-498.0	-187.0	-4756.2	-923.7	-0.9174	-0.8243	-0.00714	0.01933	1.181	0.002000
0.6580	429.36	74.30	-500.0	-189.0	-4756.0	-925.5	-0.9172	-0.8196	-0.00722	0.01941	1.186	0.002000
0.6600	431.57	74.70	-502.0	-191.0	-4755.8	-927.2	-0.9174	-0.8146	-0.00729	0.01948	1.192	0.002000
0.6620	433.78	75.19	-504.0	-192.0	-4755.5	-929.0	-0.9176	-0.8094	-0.00733	0.01956	1.197	0.002000
0.6640	435.99	75.59	-506.0	-194.0	-4755.3	-930.7	-0.9174	-0.8037	-0.00741	0.01964	1.202	0.002000
0.6660	438.21	76.09	-508.0	-195.0	-4755.1	-932.5	-0.9173	-0.8117	-0.00745	0.01971	1.207	0.002000
0.6680	440.32	76.49	-511.0	-197.0	-4754.9	-934.2	-0.9174	-0.8193	-0.00752	0.01983	1.215	0.002000
0.6700	442.54	76.89	-513.0	-199.0	-4754.6	-936.0	-0.9176	-0.8144	-0.00760	0.01990	1.221	0.002000
0.6720	444.76	77.40	-515.0	-200.0	-4754.4	-937.7	-0.9175	-0.8218	-0.00764	0.01998	1.226	0.002000
0.6740	446.99	77.80	-517.0	-202.0	-4754.2	-939.5	-0.9174	-0.8286	-0.00771	0.02006	1.231	0.002000
0.6760	449.22	78.31	-519.0	-203.0	-4753.9	-941.2	-0.9175	-0.8353	-0.00775	0.02014	1.236	0.002000
0.6780	451.45	78.71	-521.0	-205.0	-4753.7	-943.0	-0.9177	-0.8311	-0.00783	0.02021	1.242	0.002000
0.6800	453.68	79.22	-523.0	-206.0	-4753.4	-944.7	-0.9176	-0.8268	-0.00786	0.02029	1.247	0.002000
0.6820	455.91	79.63	-525.0	-208.0	-4753.2	-946.5	-0.9174	-0.8220	-0.00794	0.02036	1.252	0.002000
0.6840	458.15	80.03	-527.0	-210.0	-4753.0	-948.2	-0.9173	-0.8169	-0.00802	0.02044	1.258	0.002000
0.6860	460.39	80.55	-529.0	-211.0	-4752.7	-950.0	-0.9174	-0.8241	-0.00805	0.02052	1.263	0.002000
0.6880	462.63	80.95	-531.0	-213.0	-4752.5	-951.7	-0.9176	-0.8309	-0.00813	0.02059	1.269	0.002000
0.6900	464.88	81.36	-533.0	-215.0	-4752.2	-953.5	-0.9175	-0.8372	-0.00821	0.02067	1.274	0.002000
0.6920	467.12	81.88	-535.0	-216.0	-4752.0	-955.2	-0.9174	-0.8432	-0.00824	0.02075	1.279	0.002000
0.6940	469.37	82.29	-537.0	-218.0	-4751.8	-956.9	-0.9175	-0.8394	-0.00832	0.02082	1.285	0.002000
0.6960	471.62	82.81	-539.0	-219.0	-4751.5	-958.7	-0.9177	-0.8355	-0.00836	0.02090	1.290	0.002000
0.6980	473.88	83.23	-541.0	-221.0	-4751.3	-960.4	-0.9176	-0.8312	-0.00843	0.02098	1.295	0.002000
0.7000	476.02	83.75	-544.0	-222.0	-4751.0	-962.2	-0.9177	-0.8376	-0.00847	0.02109	1.302	0.002000
0.7020	478.28	84.16	-546.0	-224.0	-4750.8	-963.9	-0.9179	-0.8435	-0.00855	0.02117	1.308	0.002000
0.7040	480.54	84.58	-548.0	-226.0	-4750.5	-965.7	-0.9178	-0.8396	-0.00862	0.02124	1.314	0.002000
0.7060	482.80	84.99	-550.0	-228.0	-4750.3	-967.4	-0.9177	-0.8355	-0.00870	0.02132	1.319	0.002000
0.7080	485.06	85.52	-552.0	-229.0	-4750.1	-969.2	-0.9175	-0.8415	-0.00874	0.02140	1.324	0.002000
0.7100	487.33	85.94	-554.0	-231.0	-4749.8	-970.9	-0.9177	-0.8471	-0.00881	0.02147	1.330	0.002000
0.7120	489.60	86.35	-556.0	-233.0	-4749.6	-972.7	-0.9178	-0.8435	-0.00889	0.02155	1.336	0.002000
0.7140	491.86	86.89	-558.0	-234.0	-4749.3	-974.4	-0.9177	-0.8490	-0.00893	0.02163	1.341	0.002000
0.7160	494.14	87.31	-560.0	-236.0	-4749.1	-976.2	-0.9176	-0.8455	-0.00900	0.02170	1.346	0.002000
0.7180	496.41	87.73	-562.0	-238.0	-4748.8	-977.9	-0.9177	-0.8416	-0.00908	0.02178	1.352	0.002000
0.7200	498.69	88.26	-564.0	-239.0	-4748.6	-979.6	-0.9179	-0.8473	-0.00912	0.02186	1.357	0.002000
0.7220	500.96	88.68	-566.0	-241.0	-4748.3	-981.4	-0.9178	-0.8525	-0.00919	0.02193	1.363	0.002000
0.7240	503.24	89.11	-568.0	-243.0	-4748.1	-983.1	-0.9176	-0.8491	-0.00927	0.02201	1.368	0.002000
0.7260	505.52	89.53	-570.0	-245.0	-4747.8	-984.9	-0.9175	-0.8454	-0.00935	0.02209	1.374	0.002000
0.7280	507.81	90.07	-572.0	-246.0	-4747.6	-986.6	-0.9176	-0.8508	-0.00938	0.02216	1.379	0.002000
0.7300	509.97	90.49	-575.0	-248.0	-4747.3	-988.4	-0.9178	-0.8559	-0.00946	0.02228	1.387	0.002000
0.7320	512.26	90.92	-577.0	-250.0	-4747.0	-990.1	-0.9180	-0.8526	-0.00954	0.02235	1.392	0.002000
0.7340	514.54	91.46	-579.0	-251.0	-4746.8	-991.9	-0.9178	-0.8576	-0.00957	0.02243	1.397	0.002000
0.7360	516.83	91.89	-581.0	-253.0	-4746.5	-993.6	-0.9177	-0.8544	-0.00965	0.02251	1.403	0.002000
0.7380	519.12	92.32	-583.0	-255.0	-4746.3	-995.3	-0.9176	-0.8510	-0.00973	0.02258	1.409	0.002000
0.7400	521.42	92.74	-585.0	-257.0	-4746.0	-997.1	-0.9177	-0.8559	-0.00980	0.02266	1.414	0.002000
0.7420	523.71	93.29	-587.0	-258.0	-4745.8	-998.8	-0.9179	-0.8607	-0.00984	0.02273	1.419	0.002000
0.7440	526.01	93.72	-589.0	-260.0	-4745.5	-1000.6	-0.9178	-0.8650	-0.00992	0.02281	1.425	0.002000
0.7460	528.31	94.15	-591.0	-262.0	-4745.2	-1002.3	-0.9176	-0.8622	-0.00999	0.02289	1.431	0.002000
0.7480	530.61	94.71	-593.0	-263.0	-4745.0	-1004.1	-0.9178	-0.8665	-0.01003	0.02296	1.436	0.002000
0.7500	532.91	95.14	-595.0	-265.0	-4744.7	-1005.8	-0.9179	-0.8638	-0.01010	0.02304	1.441	0.002000
0.7520	535.21	95.57	-597.0	-267.0	-4744.5	-1007.6	-0.9178	-0.8609	-0.01018	0.02312	1.447	0.002000
0.7540	537.51	96.00	-599.0	-269.0	-4744.2	-1009.3	-0.9177	-0.8578	-0.01026	0.02319	1.453	0.002000
0.7560	539.82	96.56	-601.0	-270.0	-4743.9	-1011.0	-0.9178	-0.8624	-0.01029	0.02327	1.458	0.002000
0.7580	542.13	96.99	-603.0	-272.0	-4743.7	-1012.8	-0.9180	-0.8666	-0.01037	0.02334	1.464	0.002000
0.7600	544.44	97.42	-605.0	-274.0	-4743.4	-1014.5	-0.9179	-0.8639	-0.01045	0.02342	1.469	0.002000
0.7620	546.75	97.86	-607.0	-276.0	-4743.1	-1016.3	-0.9177	-0.8610	-0.01052	0.02350	1.475	0.002000
0.7640	548.92	98.29	-610.0	-278.0	-4742.9	-1018.0	-0.9179	-0.8652	-0.01060	0.02361	1.483	0.002000
0.7660	551.24	98.86	-612.0	-279.0	-4742.6	-1019.8	-0.9180	-0.8693	-0.01064	0.02369	1.488	0.002000
0.7680	553.55	99.29	-614.0	-281.0	-4742.3	-1021.5	-0.9179	-0.8731	-0.01071	0.02376	1.493	0.002000
0.7700	555.86	99.73	-616.0	-283.0	-4742.1	-1023.3	-0.9178	-0.8707	-0.01079	0.02384	1.499	0.002000
0.7720	558.18	100.16	-618.0	-285.0	-4741.8	-1025.0	-0.9179	-0.8681	-0.01086	0.02392	1.505	0.002000
0.7740	560.50	100.73	-620.0	-286.0	-4741.5	-1026.7	-0.9181	-0.8720	-0.01090	0.02399	1.510	0.002000
0.7760	562.81	101.17	-622.0	-288.0	-4741.3	-1028.5	-0.9179	-0.8696	-0.01098	0.02407	1.516	0.002000
0.7780	565.13	101.61	-624.0	-290.0	-4741.0	-1030.2	-0.9178	-0.8669	-0.01105	0.02414	1.521	0.002000
0.7800	567.46	102.05	-626.0	-292.0	-4740.7	-1032.0	-0.9180	-0.8708	-0.01113	0.02422	1.527	0.002000
0.7820	569.78	102.49	-628.0	-294.0	-4740.4	-1033.7	-0.9181	-0.8744	-0.01120	0.02430	1.533	0.002000
0.7840	572.10	103.06	-630.0	-295.0	-4740.2	-1035.4	-0.9180	-0.8779	-0.01124	0.02437	1.538	0.002000
0.7860	574.42	103.50	-632.0	-297.0	-4739.9	-1037.2	-0.9178	-0.8758	-0.01132	0.02445	1.544	0.002000
0.7880	576.75	103.94	-634.0	-299.0	-4739.6	-1038.9	-0.9177	-0.8734	-0.01139	0.02452	1.549	0.002000
0.7900	579.08	104.38	-636.0	-301.0	-4739.4	-1040.7	-0.9178	-0.8709	-0.01147	0.02460	1.555	0.002000
0.7920	581.40	104.83	-638.0	-303.0	-4739.1	-1042.4	-0.9180	-0.8745	-0.01155	0.02468	1.561	0.002000
0.7940	583.73	105.27	-640.0	-305.0	-4738.8	-1044.2	-0.9179	-0.8779	-0.01162	0.02475	1.567	0.002000
0.7960	585.92	105.71	-643.0	-307.0	-4738.5	-1045.9	-0.9180	-0.8757	-0.01170	0.02487	1.574	0.002000
0.7980	588.39	106.15	-644.0	-309.0	-4738.2	-1047.6	-0.9179	-0.8734	-0.01177	0.02490	1.578	0.002000
0.8000	590.58	106.74	-647.0	-310.0	-4738.0	-1049.4	-0.9180	-0.8769	-0.01181	0.02502	1.585	0.002000
0.8020	593.05	107.18	-648.0	-312.0	-4737.7	-1051.1	-0.9179	-0.8801	-0.01189	0.02506	1.589	0.002000
0.8040	595.24	107.63	-651.0	-314.0	-4737.4	-1052.9	-0.9181	-0.8831	-0.01196	0.02517	1.597	0.002000
0.8060	597.57	108.07	-653.0	-316.0	-4737.1	-1054.6	-0.9182	-0.8813	-0.01204	0.02525	1.602	0.002000
0.8080	599.91	108.52	-655.0	-318.0	-4736.8	-1056.4	-0.9181	-0.8792	-0.01211	0.02532	1.608	0.002000
0.8100	602.24	108.96	-657.0	-320.0	-4736.6	-1058.1	-0.9179	-0.8770	-0.01219	0.02540	1.614	0.002000
0.8120	604.58	109.41	-659.0	-322.0	-4736.3	-1059.8	-0.9178	-0.8801	-0.01227	0.02547	1.620	0.002000
0.8140	606.92	110.00	-661.0	-323.0	-4736.0	-1061.6	-0.9179	-0.8832	-0.01230	0.02555	1.625	0.002000
0.8160	609.25	110.45	-663.0	-325.0	-4735.7	-1063.3	-0.9181	-0.8860	-0.01238	0.02563	1.631	0.002000
0.8180	611.59	110.89	-665.0	-327.0	-4735.4	-1065.1	-0.9180	-0.8843	-0.01245	0.02570	1.636	0.002000
0.8200	613.93	111.34	-667.0	-329.0	-4735.1	-1066.8	-0.9178	-0.8823	-0.01253	0.02578	1.642	0.002000
0.8220	616.27	111.79	-669.0	-331.0	-4734.9	-1068.5	-0.9180	-0.8803	-0.01261	0.02585	1.648	0.002000
0.8240	618.61	112.24	-671.0	-333.0	-4734.6	-1070.3	-0.9181	-0.8833	-0.01268	0.02593	1.654	0.002000
0.8260	620.80	112.69	-674.0	-335.0	-4734.3	-1072.0	-0.9183	-0.8861	-0.01276	0.02604	1.662	0.002000
0.8280	623.14	113.13	-676.0	-337.0	-4734.0	-1073.8	-0.9182	-0.8843	-0.01283	0.02612	1.667	0.002000
0.8300	625.48	113.58	-678.0	-339.0	-4733.7	-1075.5	-0.9180	-0.8824	-0.01291	0.02619	1.673	0.002000
0.8320	627.82	114.03	-680.0	-341.0	-4733.4	-1077.2	-0.9179	-0.8851	-0.01298	0.02627	1.679	0.002000
0.8340	630.16	114.64	-682.0	-342.0	-4733.1	-1079.0	-0.9180	-0.8878	-0.01302	0.02635	1.684	0.002000
0.8360	632.50	115.09	-684.0	-344.0	-4732.8	-1080.7	-0.9182	-0.8903	-0.01310	0.02642	1.690	0.002000
